timestamp,min_price,median,quantity
22120411,400,400,144
22120412,400,400,144
22120413,400,400,122
22120414,400,400,122
22120415,400,400,127
22120416,400,400,127
22120417,400,400,127
22120418,400,400,136
22120419,400,400,136
22120420,400,400,131
22120421,400,400,131
22120422,400,400,131
22120423,400,400,131
22120500,400,400,131
22120501,400,400,136
22120502,400,400,136
22120503,400,400,136
22120504,400,400,136
22120505,400,400,136
22120506,400,400,137
22120507,400,400,137
22120508,400,400,137
22120509,400,400,137
22120510,400,400,137
22120511,400,400,68
22120512,400,400,68
22120513,400,400,68
22120514,400,400,82
22120515,400,400,48
22120516,400,400,48
22120517,400,400,48
22120518,400,400,48
22120519,392,400,40
22120520,392,400,40
22120522,392,400,40
22120523,392,400,40
22120600,392,400,43
22120601,392,400,63
22120602,392,400,63
22120603,392,392,97
22120604,392,392,97
22120605,392,392,97
22120606,392,392,97
22120607,392,392,97
22120608,392,392,97
22120609,392,392,97
22120610,392,392,97
22120611,392,392,96
22120612,392,392,95
22120613,392,392,95
22120614,392,392,95
22120615,392,392,89
22120616,392,392,89
22120617,392,392,89
22120618,392,392,89
22120619,392,392,112
22120620,392,392,62
22120621,392,392,60
22120622,392,392,68
22120623,392,392,68
22120700,392,392,68
22120701,392,392,63
22120702,392,392,63
22120703,392,392,63
22120704,392,392,63
22120705,392,392,63
22120706,392,392,63
22120707,392,392,63
22120708,392,392,63
22120709,392,392,63
22120710,392,392,63
22120711,392,392,63
22120712,392,392,63
22120713,292,392,68
22120714,292,392,54
22120715,292,392,54
22120716,292,392,54
22120717,292,392,54
22120718,292,392,54
22120719,292,392,53
22120720,292,392,53
22120721,292,392,53
22120722,292,392,53
22120723,292,392,62
22120800,292,392,59
22120801,292,392,35
22120802,292,392,35
22120803,292,292,29
22120804,292,292,29
22120805,292,292,29
22120806,292,292,43
22120807,292,292,43
22120808,292,292,43
22120809,292,292,43
22120810,292,292,43
22120811,292,292,43
22120812,292,292,43
22120813,292,292,43
22120814,292,292,43
22120815,292,292,86
22120816,292,292,86
22120817,292,292,91
22120818,292,292,91
22120819,292,292,117
22120820,292,292,117
22120821,292,292,111
22120822,292,292,109
22120823,292,292,100
22120900,292,292,100
22120901,292,292,100
22120902,292,292,100
22120903,292,292,100
22120904,292,292,106
22120905,292,292,107
22120906,292,292,107
22120907,292,292,107
22120908,292,292,107
22120909,292,292,107
22120910,292,292,107
22120911,292,292,107
22120912,292,292,107
22120913,292,292,102
22120914,292,292,102
22120915,292,292,59
22120916,292,292,59
22120917,292,292,59
22120918,292,292,59
22120919,292,292,33
22120920,292,292,33
22120921,292,292,33
22120922,292,292,67
22120923,200,292,97
22121000,200,292,97
22121001,200,292,97
22121002,200,292,97
22121003,200,292,97
22121004,200,292,97
22121005,200,292,97
22121006,200,292,83
22121007,200,292,83
22121008,200,200,126
22121009,200,200,126
22121010,200,200,126
22121011,200,200,126
22121012,200,200,126
22121013,200,200,206
22121014,200,200,206
22121015,200,200,186
22121016,200,200,186
22121017,200,200,181
22121018,200,200,181
22121019,200,200,181
22121020,200,200,181
22121021,200,200,181
22121022,200,200,175
22121023,200,200,170
22121100,200,200,176
22121101,200,200,161
22121102,200,200,161
22121103,200,200,161
22121104,200,200,154
22121105,200,200,154
22121106,200,200,154
22121107,200,200,154
22121108,200,200,154
22121109,200,200,111
22121110,200,200,111
22121111,200,200,120
22121112,200,200,120
22121113,200,200,120
22121114,200,200,120
22121115,200,200,120
22121116,200,200,120
22121117,100,200,134
22121118,100,200,134
22121119,100,200,134
22121120,100,200,113
22121121,100,200,113
22121122,100,200,105
22121123,100,200,75
22121200,100,200,75
22121201,100,200,118
22121202,100,200,118
22121203,100,200,118
22121204,100,200,118
22121205,100,200,118
22121206,100,200,118
22121207,100,200,118
22121208,100,200,118
22121209,100,200,118
22121210,100,200,118
22121211,100,100,109
22121212,100,100,109
22121213,100,100,109
22121214,100,100,125
22121215,100,100,125
22121216,100,100,125
22121217,100,100,125
22121218,100,100,125
22121219,100,100,125
22121220,100,100,125
22121221,100,100,124
22121222,100,100,124
22121223,100,100,124
22121300,100,100,118
22121301,100,100,50
22121302,100,100,50
22121303,100,100,55
22121304,100,100,55
22121305,100,100,55
22121306,100,100,55
22121307,100,100,55
22121308,100,100,98
22121309,100,100,98
22121310,100,100,98
22121311,100,100,104
22121312,100,100,104
22121313,100,100,104
22121314,100,100,104
22121315,100,100,78
22121316,100,100,78
22121317,100,100,78
22121318,100,100,64
22121319,100,100,64
22121320,100,100,64
22121321,100,100,99
22121322,100,100,99
22121323,100,100,99
22121400,100,100,124
22121401,100,100,133
22121402,100,100,133
22121403,100,100,133
22121404,100,100,133
22121405,100,100,133
22121406,100,100,133
22121407,100,100,133
22121408,100,100,90
22121409,100,100,90
22121410,100,100,90
22121411,100,100,90
22121412,100,100,90
22121413,100,100,90
22121414,100,100,90
22121415,100,100,90
22121416,100,100,90
22121417,100,100,90
22121418,100,100,90
22121419,100,100,90
22121420,100,100,90
22121421,100,100,126
22121422,10,100,136
22121423,10,100,136
22121500,10,100,127
22121501,10,100,127
22121502,10,100,127
22121503,10,100,122
22121504,10,100,129
22121505,10,100,129
22121506,10,100,129
22121507,10,100,129
22121508,10,100,129
22121509,10,100,123
22121510,10,100,123
22121511,100,100,73
22121512,100,100,73
22121513,100,100,79
22121514,100,100,79
22121515,100,100,69
22121516,100,100,69
22121517,100,100,69
22121518,100,100,69
22121519,100,100,79
22121520,100,100,100
22121521,100,100,62
22121522,100,100,12
22121523,100,100,22
22121600,100,100,10
22121601,100,100,10
22121602,100,100,10
22121603,100,100,10
22121604,100,100,10
22121605,100,100,10
22121606,100,100,25
22121607,100,100,25
22121608,100,100,25
22121609,100,100,25
22121610,100,100,25
22121611,100,100,25
22121612,100,100,25
22121613,100,100,25
22121614,100,100,25
22121615,100,100,25
22121616,100,100,25
22121617,100,100,25
22121618,100,100,24
22121619,100,100,24
22121620,100,100,24
22121621,100,100,24
22121622,100,100,24
22121623,100,100,28
22121700,100,100,28
22121701,100,100,28
22121702,100,100,28
22121703,100,100,28
22121704,100,100,31
22121705,100,100,31
22121706,100,100,31
22121707,100,100,33
22121708,100,100,33
22121709,100,100,33
22121710,100,100,33
22121711,100,100,33
22121712,100,100,33
22121713,100,100,33
22121714,100,100,33
22121715,100,100,33
22121716,100,100,33
22121717,100,100,33
22121718,100,100,40
22121719,100,100,40
22121720,100,100,40
22121721,100,100,45
22121722,100,100,45
22121723,100,100,45
22121800,100,100,61
22121801,100,100,104
22121802,100,100,104
22121803,100,100,104
22121804,100,100,104
22121805,100,100,113
22121806,100,100,113
22121807,100,100,113
22121808,100,100,113
22121809,100,100,113
22121810,100,100,113
22121811,100,100,113
22121812,100,100,113
22121813,100,100,93
22121814,100,100,97
22121815,100,100,97
22121816,100,100,104
22121817,100,100,104
22121818,100,100,109
22121819,100,100,109
22121820,100,100,109
22121821,100,100,109
22121822,99,100,108
22121823,99,100,123
22121900,99,100,132
22121901,99,100,100
22121902,99,99,121
22121903,99,99,121
22121904,99,99,118
22121905,99,99,138
22121906,99,99,138
22121907,99,99,136
22121908,99,99,136
22121909,99,99,136
22121910,99,99,136
22121911,99,99,135
22121912,99,99,135
22121913,99,99,135
22121914,99,99,135
22121915,99,99,135
22121916,99,99,155
22121917,99,99,155
22121918,99,99,167
22121919,99,99,167
22121920,99,99,178
22121921,99,99,132
22121922,99,99,135
22121923,99,99,135
22122000,99,99,110
22122001,99,99,110
22122002,99,99,109
22122003,99,99,109
22122004,99,99,109
22122005,99,99,90
22122006,99,99,90
22122007,99,99,90
22122008,99,99,90
22122009,99,99,115
22122010,99,99,115
22122011,99,99,115
22122012,99,99,115
22122013,99,99,115
22122014,99,99,111
22122015,99,99,151
22122016,99,99,135
22122017,99,99,139
22122018,99,99,134
22122019,99,99,138
22122020,99,99,138
22122021,99,99,138
22122022,99,99,125
22122023,99,99,105
22122100,99,99,96
22122101,99,99,106
22122102,99,99,94
22122103,99,99,54
22122104,99,99,54
22122105,99,99,54
22122106,99,99,54
22122107,99,99,54
22122108,99,99,54
22122109,99,99,29
22122110,99,99,29
22122111,99,99,29
22122112,99,99,53
22122113,99,99,53
22122114,99,99,72
22122115,99,99,72
22122116,99,99,72
22122117,99,99,99
22122118,99,99,99
22122119,99,99,99
22122120,99,99,99
22122121,99,99,121
22122122,99,99,118
22122123,99,99,118
22122200,99,99,143
22122201,99,99,143
22122202,99,99,135
22122203,99,99,135
22122204,99,99,135
22122205,99,99,135
22122206,99,99,135
22122207,99,99,135
22122208,99,99,135
22122209,99,99,135
22122210,99,99,135
22122211,99,99,135
22122212,99,99,86
22122213,99,99,86
22122214,99,99,67
22122215,99,99,67
22122216,16,99,86
22122217,99,99,101
22122218,99,99,126
22122219,99,99,122
22122220,99,99,122
22122221,99,99,100
22122222,99,99,100
22122223,99,99,100
22122300,99,99,111
22122301,99,99,101
22122302,99,99,101
22122303,99,99,101
22122304,99,99,101
22122305,99,99,101
22122306,99,99,76
22122307,99,99,76
22122308,95,99,100
22122309,95,99,100
22122310,95,99,100
22122311,95,99,100
22122312,95,99,100
22122313,95,99,100
22122314,95,99,100
22122315,95,99,114
22122316,95,99,134
22122317,95,95,68
22122318,95,95,49
22122319,95,95,68
22122320,95,95,68
22122321,95,95,68
22122322,95,95,87
22122323,95,95,114
22122400,95,95,114
22122401,95,95,139
22122402,95,95,139
22122403,95,95,139
22122404,95,95,139
22122405,95,95,139
22122406,95,95,139
22122407,95,95,139
22122408,95,95,115
22122409,95,95,115
22122410,95,95,115
22122411,95,95,115
22122412,95,95,115
22122413,95,95,90
22122414,95,95,90
22122415,95,95,76
22122416,95,95,81
22122417,25,95,108
22122418,25,95,108
22122419,25,95,89
22122420,25,95,102
22122421,25,95,102
22122422,25,95,83
22122423,25,95,83
22122500,25,25,72
22122501,25,25,72
22122502,25,25,72
22122503,25,25,80
22122504,25,25,80
22122505,25,25,99
22122506,25,25,123
22122507,25,25,123
22122508,25,25,123
22122509,25,25,123
22122510,25,25,123
22122511,25,25,123
22122512,25,25,123
22122513,25,25,123
22122514,25,25,123
22122515,25,25,123
22122516,25,25,123
22122517,25,25,123
22122518,25,25,123
22122519,25,25,123
22122520,25,25,121
22122521,25,25,121
22122522,25,25,121
22122523,25,25,94
22122600,25,25,94
22122601,25,25,94
22122602,25,25,94
22122603,25,25,94
22122604,25,25,94
22122605,25,25,94
22122606,25,25,77
22122607,25,25,77
22122608,25,25,77
22122609,25,25,77
22122610,25,25,77
22122611,25,25,77
22122612,25,25,77
22122613,25,25,77
22122614,25,25,77
22122615,25,25,104
22122616,25,25,102
22122617,25,25,102
22122618,25,25,75
22122619,25,25,75
22122620,25,25,64
22122621,25,25,64
22122622,25,25,64
22122623,25,25,64
22122700,22,25,90
22122701,22,25,115
22122702,22,25,115
22122703,22,25,107
22122704,22,25,107
22122705,22,22,107
22122706,22,22,107
22122707,22,22,100
22122708,22,22,100
22122709,22,22,100
22122710,22,22,100
22122711,22,22,100
22122712,22,22,100
22122713,22,22,100
22122714,22,22,100
22122715,22,22,100
22122716,22,22,98
22122717,22,22,98
22122718,22,22,117
22122719,22,22,117
22122720,22,22,117
22122721,22,22,117
22122722,22,22,117
22122723,22,22,117
22122800,22,22,117
22122801,22,22,117
22122802,22,22,117
22122803,22,22,117
22122804,22,22,117
22122805,22,22,117
22122806,22,22,117
22122807,22,22,117
22122808,22,22,117
22122809,22,22,57
22122810,22,22,57
22122811,22,22,61
22122812,22,22,61
22122813,22,22,61
22122814,22,22,61
22122815,22,22,34
22122816,22,22,34
22122817,22,22,34
22122818,22,22,34
22122819,22,22,34
22122820,22,22,34
22122821,22,22,34
22122822,22,22,34
22122823,22,22,61
22122900,22,22,34
22122901,22,22,31
22122902,22,22,34
22122903,22,22,34
22122904,22,22,34
22122905,22,22,34
22122906,22,22,34
22122907,22,22,34
22122908,22,22,34
22122909,22,22,34
22122910,22,22,66
22122911,22,22,66
22122912,22,22,66
22122913,22,22,66
22122914,22,22,66
22122915,22,22,66
22122916,22,22,66
22122917,22,22,44
22122918,99,99,44
22122919,99,99,44
22122920,99,99,44
22122921,99,99,44
22122922,99,99,64
22122923,99,99,64
22123000,99,99,64
22123001,99,99,72
22123002,99,99,72
22123003,99,99,72
22123004,99,99,72
22123005,99,99,72
22123006,99,99,72
22123007,99,99,80
22123008,99,99,80
22123009,99,99,80
22123010,99,99,80
22123011,99,99,80
22123012,99,99,117
22123013,99,99,117
22123014,99,99,117
22123015,99,99,117
22123016,99,99,121
22123017,99,99,111
22123018,99,99,111
22123019,99,99,111
22123020,99,99,111
22123021,99,99,111
22123022,99,99,111
22123023,99,99,111
22123100,99,99,111
22123101,99,99,111
22123102,99,99,111
22123103,99,99,111
22123104,99,99,111
22123105,98,99,112
22123106,98,99,112
22123107,98,99,104
22123108,98,99,104
22123109,98,99,104
22123110,98,99,104
22123111,98,99,104
22123112,98,99,104
22123113,98,99,104
22123114,98,99,104
22123115,98,99,117
22123116,98,99,117
22123117,98,99,117
22123118,98,99,73
22123119,98,99,73
22123120,98,99,73
22123121,98,99,73
22123122,98,99,53
22123123,98,98,96
23010100,98,98,96
23010101,98,98,88
23010102,98,98,88
23010103,98,98,88
23010104,98,98,88
23010105,98,98,88
23010106,98,98,88
23010107,98,98,88
23010108,98,98,88
23010109,98,98,88
23010110,98,98,88
23010111,98,98,88
23010112,98,98,57
23010113,98,98,88
23010114,98,98,88
23010115,98,98,88
23010116,98,98,88
23010117,98,98,88
23010118,98,98,88
23010119,98,98,88
23010120,98,98,88
23010121,98,98,88
23010122,98,98,98
23010123,98,98,98
23010200,98,98,98
23010201,98,98,98
23010202,98,98,98
23010203,98,98,98
23010204,98,98,98
23010205,98,98,97
23010206,98,98,97
23010207,98,98,97
23010208,98,98,97
23010209,98,98,97
23010210,98,98,97
23010211,98,98,97
23010212,98,98,97
23010213,98,98,97
23010214,98,98,87
23010215,98,98,74
23010216,98,98,49
23010217,98,98,74
23010218,98,98,24
23010219,98,98,24
23010220,98,98,24
23010221,98,98,23
23010222,98,98,23
23010410,1,1,20
23010514,50,50,8
23010515,50,50,8
23010516,50,50,8
23010517,50,50,8
23010518,50,50,4
23010519,50,50,2
23010714,110,110,5
23010715,110,110,5
23010716,110,110,5
23010717,110,110,5
23010718,110,110,5
23010719,110,110,5
23010720,110,110,5
23010721,110,110,5
23010722,110,110,5
23010723,110,110,5
23010800,110,110,5
23010808,140,140,5
23010809,100,100,20
23010812,144,144,5
23010813,144,144,5
23010814,144,144,5
23010815,144,144,5
23010816,144,144,5
23010817,144,144,14
23010818,144,144,14
23010819,144,144,14
23010820,144,144,14
23010821,144,144,14
23010822,144,144,14
23010823,144,144,14
23010900,144,144,14
