timestamp,min_price,median,quantity
22120411,100,12864,272
22120412,100,12864,272
22120413,100,12864,285
22120414,100,12864,286
22120415,100,12864,287
22120416,100,12864,290
22120417,100,12864,292
22120418,100,12864,290
22120419,100,12864,287
22120420,100,12864,285
22120421,100,12864,288
22120422,100,12864,288
22120423,100,12864,288
22120500,100,12864,288
22120501,100,12864,285
22120502,100,12864,284
22120503,100,12864,284
22120504,100,12864,275
22120505,100,12864,270
22120506,100,12864,270
22120507,100,125,71
22120508,100,125,69
22120509,100,1265,67
22120510,100,1925,62
22120511,100,2045,63
22120512,100,2045,65
22120513,100,864,78
22120514,100,294,78
22120515,100,125,76
22120516,100,125,76
22120517,100,864,78
22120518,100,864,80
22120519,100,100,97
22120520,100,100,98
22120522,100,100,94
22120523,100,100,94
22120600,100,100,88
22120601,100,100,78
22120602,100,100,79
22120603,100,100,77
22120604,100,100,77
22120605,100,100,68
22120606,100,100,68
22120607,100,100,56
22120608,100,100,56
22120609,100,100,56
22120610,100,100,56
22120611,100,100,43
22120612,100,100,37
22120613,100,100,46
22120614,100,100,50
22120615,100,100,56
22120616,100,100,57
22120617,100,100,55
22120618,100,100,59
22120619,100,100,63
22120620,100,100,65
22120621,100,100,61
22120622,100,100,63
22120623,100,100,63
22120700,100,100,62
22120701,100,100,61
22120702,100,100,58
22120703,100,100,58
22120704,100,100,65
22120705,100,100,62
22120706,100,100,62
22120707,100,100,61
22120708,100,100,61
22120709,100,100,61
22120710,100,100,61
22120711,100,100,63
22120712,100,100,63
22120713,100,380,47
22120714,100,240,48
22120715,100,2238,43
22120716,100,5380,42
22120717,100,11015,47
22120718,100,10436,45
22120719,100,11015,40
22120720,100,10436,45
22120721,100,10436,45
22120722,100,10436,45
22120723,100,10725,46
22120800,89,100,59
22120801,100,413,56
22120802,100,413,56
22120803,100,413,60
22120804,100,413,60
22120805,100,413,56
22120806,100,413,52
22120807,100,413,53
22120808,100,413,50
22120809,100,413,50
22120810,100,413,50
22120811,100,413,48
22120812,99,413,52
22120813,99,413,52
22120814,100,413,56
22120815,100,413,63
22120816,100,413,61
22120817,100,413,64
22120818,100,413,63
22120819,100,413,67
22120820,100,413,57
22120821,100,413,57
22120822,100,413,56
22120823,100,413,57
22120900,100,413,54
22120901,100,413,55
22120902,100,328,62
22120903,100,328,58
22120904,100,328,52
22120905,100,328,49
22120906,100,328,49
22120907,100,328,49
22120908,100,328,50
22120909,100,328,49
22120910,100,328,50
22120911,100,328,50
22120912,100,370,62
22120913,100,413,65
22120914,100,413,65
22120915,100,413,60
22120916,100,413,60
22120917,100,413,60
22120918,100,413,64
22120919,100,413,67
22120920,100,328,81
22120921,100,328,87
22120922,100,328,88
22120923,100,148,92
22121000,100,100,91
22121001,100,100,74
22121002,100,100,82
22121003,100,100,79
22121004,100,100,81
22121005,100,100,82
22121006,100,100,82
22121007,100,100,80
22121008,100,100,76
22121009,100,100,76
22121010,100,100,77
22121011,100,100,77
22121012,100,100,76
22121013,100,100,80
22121014,100,100,89
22121015,100,100,89
22121016,100,100,89
22121017,100,100,89
22121018,100,222,92
22121019,100,249,87
22121020,100,249,83
22121021,100,249,88
22121022,100,249,89
22121023,100,249,90
22121100,100,249,91
22121101,100,249,90
22121102,100,249,89
22121103,100,249,85
22121104,100,249,85
22121105,100,249,84
22121106,100,249,80
22121107,100,249,77
22121108,100,249,74
22121109,100,100,79
22121110,100,123,87
22121111,100,123,87
22121112,100,123,88
22121113,100,186,82
22121114,100,249,79
22121115,100,100,108
22121116,100,100,106
22121117,100,100,110
22121118,100,100,106
22121119,100,123,114
22121120,100,123,110
22121121,100,249,104
22121122,100,249,103
22121123,100,249,100
22121200,100,11070,297
22121201,100,11070,299
22121202,100,11070,285
22121203,100,11070,286
22121204,100,11070,286
22121205,100,11070,279
22121206,100,11070,290
22121207,100,11070,288
22121208,100,11070,288
22121209,100,11070,291
22121210,100,11070,284
22121211,100,11070,299
22121212,100,11070,299
22121213,100,11070,296
22121214,100,11070,287
22121215,100,11070,287
22121216,100,11070,293
22121217,100,11070,294
22121218,100,11070,292
22121219,100,11070,295
22121220,100,11070,291
22121221,100,11070,287
22121222,100,11070,287
22121223,100,11070,287
22121300,100,11070,283
22121301,100,11070,283
22121302,100,11070,286
22121303,100,11070,285
22121304,100,11070,289
22121305,100,11070,290
22121306,100,11070,290
22121307,100,11070,293
22121308,100,11070,293
22121309,100,11070,293
22121310,100,11070,293
22121311,100,11070,292
22121312,100,11070,292
22121313,100,11070,284
22121314,100,11070,283
22121315,100,11070,282
22121316,100,11070,255
22121317,100,11070,256
22121318,100,11070,255
22121319,99,11070,254
22121320,99,11070,254
22121321,99,11070,258
22121322,99,11070,257
22121323,99,11070,260
22121400,99,11070,262
22121401,99,100,60
22121402,99,100,60
22121403,99,100,59
22121404,99,100,59
22121405,99,100,60
22121406,99,100,66
22121407,99,100,55
22121408,99,100,56
22121409,99,100,56
22121410,99,100,56
22121411,99,100,37
22121412,99,100,37
22121413,99,100,38
22121414,99,100,38
22121415,99,100,45
22121416,99,100,47
22121417,99,99,69
22121418,99,99,69
22121419,99,99,78
22121420,99,99,84
22121421,99,99,86
22121422,99,99,101
22121423,99,99,100
22121500,99,99,100
22121501,99,99,101
22121502,99,99,101
22121503,99,99,100
22121504,99,99,92
22121505,99,99,94
22121506,99,99,94
22121507,99,99,94
22121508,99,99,95
22121509,99,99,94
22121510,99,99,101
22121511,99,99,101
22121512,99,99,102
22121513,99,99,108
22121514,99,99,110
22121515,99,99,111
22121516,99,99,114
22121517,99,99,109
22121518,99,99,112
22121519,99,99,106
22121520,99,99,108
22121521,99,99,106
22121522,99,99,113
22121523,99,99,113
22121600,99,99,114
22121601,99,99,113
22121602,99,99,113
22121603,99,99,113
22121604,99,99,112
22121605,99,99,112
22121606,99,99,110
22121607,99,99,107
22121608,99,99,99
22121609,99,99,99
22121610,99,99,99
22121611,99,99,108
22121612,99,99,108
22121613,99,99,107
22121614,99,99,107
22121615,99,99,108
22121616,99,99,104
22121617,99,99,77
22121618,99,153,82
22121619,99,153,85
22121620,99,153,86
22121621,99,153,84
22121622,99,153,81
22121623,99,99,66
22121700,98,99,68
22121701,98,99,69
22121702,98,154,82
22121703,98,154,81
22121704,98,126,82
22121705,98,154,77
22121706,98,154,75
22121707,98,99,68
22121708,98,99,68
22121709,98,99,70
22121710,98,99,64
22121711,98,99,64
22121712,98,99,68
22121713,98,99,60
22121714,98,99,60
22121715,98,99,64
22121716,98,99,71
22121717,98,99,73
22121718,98,99,124
22121719,98,99,126
22121720,98,99,127
22121721,98,99,127
22121722,98,99,128
22121723,98,99,129
22121800,98,99,128
22121801,98,99,129
22121802,98,99,128
22121803,98,99,125
22121804,98,99,125
22121805,98,98,122
22121806,98,98,122
22121807,98,98,115
22121808,98,98,115
22121809,98,98,113
22121810,98,98,111
22121811,98,98,100
22121812,98,98,90
22121813,98,98,93
22121814,98,98,93
22121815,98,98,100
22121816,98,98,100
22121817,98,98,107
22121818,98,99,92
22121819,98,98,103
22121820,98,98,96
22121821,98,98,108
22121822,98,98,120
22121823,98,98,115
22121900,98,98,117
22121901,98,98,117
22121902,98,98,103
22121903,98,98,103
22121904,98,98,102
22121905,98,98,99
22121906,98,98,99
22121907,98,98,99
22121908,98,98,99
22121909,98,98,89
22121910,98,98,87
22121911,98,98,91
22121912,98,98,87
22121913,98,98,86
22121914,98,98,96
22121915,98,98,96
22121916,98,98,89
22121917,98,98,97
22121918,98,98,72
22121919,98,98,67
22121920,98,98,73
22121921,98,98,71
22121922,98,7995,61
22121923,98,160,75
22122000,98,160,76
22122001,98,160,78
22122002,98,160,78
22122003,98,160,78
22122004,98,160,77
22122005,98,160,78
22122006,98,160,72
22122007,98,160,69
22122008,98,160,69
22122009,98,160,69
22122010,98,160,69
22122011,98,160,71
22122012,98,160,68
22122013,98,160,68
22122014,97,160,71
22122015,97,160,65
22122016,97,160,65
22122017,97,160,65
22122018,97,160,64
22122019,97,160,61
22122020,97,160,79
22122021,97,98,88
22122022,97,98,87
22122023,97,98,83
22122100,97,98,83
22122101,97,129,78
22122102,97,98,72
22122103,97,98,74
22122104,97,98,74
22122105,97,97,77
22122106,97,97,81
22122107,97,97,92
22122108,97,97,92
22122109,97,97,90
22122110,97,97,93
22122111,97,97,92
22122112,97,97,93
22122113,97,97,96
22122114,97,97,99
22122115,95,97,109
22122116,95,97,109
22122117,95,97,106
22122118,95,97,118
22122119,95,97,126
22122120,95,97,103
22122121,95,97,103
22122122,95,97,100
22122123,95,97,89
22122200,95,97,86
22122201,95,97,86
22122202,95,97,86
22122203,95,97,98
22122204,95,97,95
22122205,95,97,87
22122206,95,97,84
22122207,95,98,77
22122208,95,97,86
22122209,95,97,86
22122210,95,97,83
22122211,95,97,85
22122212,95,97,85
22122213,95,98,91
22122214,95,159,85
22122215,95,159,81
22122216,95,97,94
22122217,95,159,97
22122218,95,159,95
22122219,95,159,94
22122220,95,97,113
22122221,95,97,113
22122222,95,97,108
22122223,95,97,106
22122300,95,95,120
22122301,95,95,123
22122302,95,95,129
22122303,95,95,130
22122304,95,95,121
22122305,95,95,112
22122306,95,95,114
22122307,95,95,111
