timestamp,min_price,median,quantity
22120411,888666,888666,1
22120419,1490148,1490148,1
22120420,1490148,1490148,1
22120421,1490148,1490148,1
22120422,1490148,1490148,1
22120423,1490148,1490148,1
22120500,1490148,1490148,1
22120501,1490148,1490148,1
22120502,1490148,1490148,1
22120503,1490148,1490148,1
22120504,1490148,1490148,1
22120505,1490148,1490148,1
22120506,1490148,1490148,1
22120507,1490148,1490148,1
22120508,1490148,1490148,1
22120509,1490148,1490148,1
22120510,1490148,1490148,1
22120511,1490148,1490148,1
22120512,1490148,1490148,1
22120513,1490148,1490148,1
22120514,1490148,1490148,1
22120515,1490148,1490148,1
22120516,1490148,1490148,1
22120517,1490148,1490148,1
22120518,1490148,1490148,1
22120523,1497143,1497143,2
22120600,1497143,1497143,2
22120601,1497143,1497143,2
22120602,1497143,1497143,2
22120603,1497142,1497143,3
22120604,1497142,1497143,3
22120605,1497142,1497143,3
22120606,1497142,1497143,3
22120607,1497142,1497143,3
22120608,1497142,1497143,3
22120609,1497142,1497143,3
22120610,1497142,1497143,3
22120611,1497142,1497143,3
22120612,1497142,1497143,3
22120613,1497142,1497143,3
22120614,1497142,1497143,3
22120615,1497142,1497143,3
22120616,1497142,1497143,3
22120617,1497142,1497143,3
22120618,1497142,1497143,3
22120619,1497142,1497143,3
22120620,1497142,1497143,3
22120621,1497142,1497143,3
22120622,1497142,1497143,3
22120623,1497142,1497143,3
22120700,1497142,1497143,3
22120701,1497142,1497143,3
22120702,1497142,1497143,3
22120703,1497142,1497143,3
22120704,1497142,1497143,3
22120705,1497142,1497143,3
22120706,1497142,1497143,3
22120707,1497142,1497143,3
22120708,1497142,1497143,3
22120709,1497142,1497143,3
22120710,1497142,1497143,3
22120711,1497142,1497143,3
22120712,1497142,1497143,3
22120713,1497142,1497143,3
22120714,1497142,1497143,3
22120715,1497142,1497143,3
22120716,1497142,1497143,3
22120717,1497142,1497143,3
22120718,1497142,1497143,3
22120719,1497142,1497143,3
22120720,1497142,1497143,3
22120721,1497142,1497143,3
22120722,1497142,1497143,3
22120723,1497142,1497142,1
22120800,1497142,1497142,1
22120801,1497142,1497142,1
22120802,1497142,1497142,1
22120818,2385003,2385003,1
22120819,2385003,2385003,2
22120820,2385003,2385003,2
22120821,2385003,2385003,10
22120822,2385003,2385003,10
22120823,2385003,2385003,10
22120900,2385003,2385003,10
22120901,2385003,2385003,10
22120902,2385003,2385003,10
22120903,2385003,2385003,10
22120904,2385003,2385003,10
22120905,2385003,2385003,10
22120906,2385003,2385003,10
22120907,2385003,2385003,10
22120908,2385003,2385003,10
22120909,2385003,2385003,10
22120910,2385003,2385003,10
22120911,2385003,2385003,10
22120912,2385003,2385003,10
22120913,2385003,2385003,10
22120914,2385003,2385003,10
22120915,2385003,2385003,10
22120916,2385003,2385003,10
22120917,2385003,2385003,10
22120918,2385003,2385003,10
22120919,2385003,2385003,9
22120920,2385003,2385003,9
22120921,2385003,2385003,1
22120922,2385003,2385003,1
22120923,2385003,2385003,1
22121000,2385003,2385003,1
22121001,2385003,2385003,1
22121002,2385003,2385003,1
22121003,2385003,2385003,1
22121004,2385003,2385003,1
22121005,2385003,2385003,1
22121006,2385003,2385003,1
22121007,2385003,2385003,1
22121008,2385003,2385003,1
22121009,2385003,2385003,1
22121010,2385003,2385003,1
22121011,2385003,2385003,1
22121012,2385003,2385003,1
22121013,2385003,2385003,1
22121014,2385003,2385003,1
22121015,2385003,2385003,1
22121016,2385003,2385003,1
22121017,2385003,2385003,1
22121020,2474562,2474562,1
22121021,2474562,2474562,1
22121022,2474562,2474562,1
22121023,2474562,2474562,1
22121100,2474562,2474562,1
22121101,2474562,2474562,1
22121102,2474561,2474561,2
22121103,2474561,2474561,2
22121104,2474561,2474561,2
22121105,2474561,2474561,2
22121106,2474561,2474561,2
22121107,2474561,2474561,2
22121108,2474561,2474561,2
22121109,2474561,2474561,2
22121110,2474561,2474561,2
22121111,2474561,2474561,2
22121112,2474561,2474561,2
22121113,2474561,2474561,2
22121114,2474561,2474561,2
22121115,2474561,2474561,2
22121116,2474561,2474561,2
22121117,2474561,2474561,2
22121118,2474561,2474561,2
22121119,2474561,2474561,2
22121120,2474561,2474561,1
22121121,2474561,2474561,1
22121122,2474561,2474561,1
22121123,2474561,2474561,1
22121200,2474561,2474561,1
22121201,2474561,2474561,1
22121202,2474561,2474561,1
22121203,2474561,2474561,1
22121204,2474561,2474561,1
22121205,2474561,2474561,1
22121206,2474561,2474561,1
22121207,2474561,2474561,1
22121208,2474561,2474561,1
22121209,2474561,2474561,2
22121210,561,2474561,3
22121211,561,2474561,3
22121212,560,561,5
22121213,560,561,5
22121214,560,561,5
22121215,560,561,5
22121216,560,561,5
22121217,560,561,5
22121218,560,561,5
22121219,560,561,5
22121220,560,561,5
22121221,560,561,5
22121222,560,561,5
22121223,560,561,5
22121300,560,561,5
22121301,560,561,5
22121302,560,560,4
22121303,560,560,4
22121304,560,560,4
22121305,560,560,4
22121306,560,560,4
22121307,560,560,4
22121308,560,560,4
22121309,560,560,4
22121310,560,560,4
22121311,560,560,3
22121312,561,561,1
22121313,561,561,1
22121314,561,561,1
22121315,561,561,1
22121316,561,561,1
22121317,561,561,1
22121318,561,561,1
22121319,561,561,1
22121320,561,561,1
22121321,561,561,1
22121322,561,561,1
22121323,561,561,1
22121400,561,561,1
22121401,561,561,1
22121402,561,561,1
22121403,561,561,1
22121404,561,561,1
22121405,561,561,1
22121406,561,561,1
22121407,561,561,1
22121408,561,561,1
22121409,561,561,1
22121412,25,25,2
22121413,25,25,2
22121414,25,25,2
22121415,25,25,2
22121416,25,25,2
22121417,25,25,2
22121418,25,25,2
22121419,25,25,2
22121420,25,25,2
22121421,25,25,2
22121422,25,25,2
22121423,25,25,2
22121500,25,25,2
22121501,25,25,2
22121502,25,25,2
22121503,25,25,2
22121504,25,25,2
22121505,25,25,2
22121506,25,25,2
22121507,25,25,2
22121508,25,25,2
22121509,25,25,2
22121510,25,25,2
22121511,25,25,2
22121800,1722057,1722057,1
22121801,1722057,1722057,1
22121802,1722057,1722057,1
22121803,1722057,1722057,1
22121804,1722057,1722057,1
22121805,1722057,1722057,1
22121806,1722057,1722057,1
22121807,1722057,1722057,1
22121808,1722057,1722057,1
22121809,1722057,1722057,1
22121810,1722057,1722057,1
22121811,1722057,1722057,1
22121812,1722057,1722057,1
22121813,1722057,1722057,1
22121814,1722057,1722057,1
22121815,1722057,1722057,1
22121816,1722057,1722057,1
22121817,1722057,1722057,1
22121818,1722057,1722057,1
22121819,1722057,1722057,1
22121820,1722057,1722057,1
22121821,1722057,1722057,1
22121822,1722057,1722057,1
22121823,1722057,1722057,1
22121900,1722057,1722057,1
22121901,1722057,1722057,1
22121902,1722057,1722057,1
22121903,1722057,1722057,1
22121904,1722057,1722057,1
22121905,1722057,1722057,1
22121906,1722057,1722057,1
22121907,1722057,1722057,1
22121908,1722057,1722057,1
22121909,1722057,1722057,1
22121910,1722057,1722057,1
