timestamp,min_price,median,quantity
22120411,865,3578,4392
22120412,865,3578,4394
22120413,865,3578,4470
22120414,865,3578,4470
22120415,865,3578,4470
22120416,865,3578,4470
22120417,865,3578,4470
22120418,865,1000,4271
22120419,165,1000,4281
22120420,165,1000,4278
22120421,165,1000,4384
22120422,165,1000,4364
22120423,165,1000,4367
22120500,165,1000,4186
22120501,165,1000,4307
22120502,150,1000,4311
22120503,150,1000,4311
22120504,150,1000,4311
22120505,150,1000,4311
22120506,150,1000,4185
22120507,150,1000,4176
22120508,149,1000,4188
22120509,149,1000,4195
22120510,149,1000,4179
22120511,148,1000,4180
22120512,148,1000,4180
22120513,148,1000,4209
22120514,165,1000,4090
22120515,165,1000,4110
22120516,165,1000,4115
22120517,165,1000,4115
22120518,164,1000,1364
22120519,582,1000,1768
22120520,482,582,2362
22120522,482,582,2358
22120523,482,582,2439
22120600,481,582,2502
22120601,481,582,2502
22120602,481,582,2502
22120603,481,582,2502
22120604,481,6500,4624
22120605,481,6500,4470
22120606,450,6500,4524
22120607,450,6500,4352
22120608,450,6500,4352
22120609,450,6500,4352
22120610,450,6500,4352
22120611,450,6500,4066
22120612,450,6500,4066
22120613,450,6500,4159
22120614,450,6500,4163
22120615,450,6500,4319
22120616,450,6500,4319
22120617,450,6500,4318
22120618,450,6500,4305
22120619,450,6500,4204
22120620,450,6500,3610
22120621,322,6500,3710
22120622,122,6500,3716
22120623,122,6500,3635
22120700,122,6500,3580
22120701,100,6500,3614
22120702,100,6500,3614
22120703,100,6500,3768
22120704,100,6500,3768
22120705,100,6500,3883
22120706,100,6500,3883
22120707,100,6500,3883
22120708,100,6500,3891
22120709,100,6500,3482
22120710,100,6500,3504
22120711,100,6500,3504
22120712,100,6500,3504
22120713,100,6500,3345
22120714,100,6500,3467
22120715,100,6500,3444
22120716,100,6500,3444
22120717,100,6500,3444
22120718,100,6500,3456
22120719,100,6500,2999
22120720,100,6500,3008
22120721,100,6500,2932
22120722,100,6500,2927
22120723,100,6500,3384
22120800,100,6500,3367
22120801,100,6500,3376
22120802,100,6500,3378
22120803,100,6500,3379
22120804,100,322,1262
22120805,100,322,1262
22120806,100,322,1208
22120807,100,1188,2884
22120808,100,1188,2875
22120809,100,1188,2875
22120810,100,1188,3875
22120811,100,1188,3875
22120812,100,1188,3878
22120813,100,1188,3885
22120814,100,1188,3922
22120815,100,1188,3772
22120816,100,1188,3783
22120817,100,1188,3802
22120818,100,1188,3952
22120819,100,1188,3940
22120820,100,1188,3960
22120821,100,1188,3898
22120822,100,1188,3907
22120823,100,1188,4020
22120900,50,1188,4061
22120901,50,1188,4027
22120902,50,1188,4027
22120903,50,1188,3873
22120904,50,1188,3873
22120905,50,1188,3759
22120906,50,1188,3799
22120907,50,1188,3779
22120908,50,1188,3791
22120909,50,1188,4590
22120910,50,1188,4581
22120911,50,1188,4576
22120912,50,1188,4573
22120913,50,1188,4573
22120914,50,1188,4424
22120915,50,1188,4979
22120916,269,1188,5019
22120917,269,1188,5026
22120918,261,1188,4925
22120919,261,1188,5925
22120920,261,1188,5917
22120921,250,1188,6012
22120922,250,1188,6012
22120923,250,1188,6017
22121000,250,1188,6019
22121001,200,1188,6200
22121002,200,1188,6363
22121003,200,1188,6363
22121004,200,1188,5290
22121005,200,1188,5287
22121006,200,1188,5271
22121007,200,18700,4742
22121008,200,18700,4768
22121009,200,18700,4768
22121010,200,1188,5612
22121011,200,1188,5609
22121012,195,1188,5612
22121013,195,1188,5605
22121014,195,1188,5617
22121015,195,1188,5617
22121016,195,1188,5657
22121017,194,1188,5673
22121018,194,1188,5673
22121019,194,1188,4526
22121020,194,1188,5454
22121021,194,1188,5431
22121022,175,1188,5612
22121023,175,1188,5630
22121100,175,1188,5778
22121101,125,1188,5840
22121102,125,1188,5850
22121103,125,1188,5833
22121104,125,1188,5759
22121105,125,1188,5759
22121106,125,1188,5759
22121107,125,1188,5759
22121108,125,1188,4592
22121109,125,1188,4612
22121110,125,1188,4612
22121111,125,1188,4612
22121112,120,1188,4631
22121113,120,1188,4632
22121114,114,1188,4832
22121115,114,1188,5170
22121116,114,1188,5182
22121117,114,1188,5175
22121118,114,1188,5133
22121119,114,1188,4136
22121120,114,1188,4168
22121121,570,1188,5243
22121122,570,1188,5254
22121123,570,1188,5254
22121200,570,1188,4854
22121201,570,1188,4855
22121202,570,1188,5255
22121203,570,1188,4362
22121204,570,1188,4378
22121205,570,1188,4381
22121206,553,1188,4392
22121207,548,1188,4399
22121208,548,1188,4402
22121209,548,1188,2375
22121210,548,18700,547
22121211,548,5000,2444
22121212,548,5000,2444
22121213,548,5000,2444
22121214,548,5000,2444
22121215,548,5000,2484
22121216,548,5000,2458
22121217,548,5000,2458
22121218,548,5000,2488
22121219,548,5000,4515
22121220,548,1188,4667
22121221,548,1188,4669
22121222,548,1188,4669
22121223,548,1188,4669
22121300,548,548,4461
22121301,500,548,4500
22121302,500,548,4501
22121303,500,548,4501
22121304,500,548,4527
22121305,500,548,4527
22121306,500,5000,4773
22121307,500,5000,2746
22121308,500,5000,2766
22121309,500,5000,2766
22121310,500,5000,2766
22121311,490,5000,2769
22121312,490,5000,2769
22121313,490,5000,2769
22121314,490,5000,2769
22121315,490,5000,2769
22121316,490,5000,2758
22121317,490,5000,2758
22121318,490,5000,2751
22121319,490,5000,2719
22121320,490,5000,2757
22121321,490,5000,2600
22121322,490,5000,2600
22121323,490,5000,2605
22121400,490,5000,2605
22121401,490,5000,2605
22121402,490,5000,2704
22121403,490,5000,2708
22121404,490,5000,2708
22121405,490,5000,4729
22121406,490,5000,4729
22121407,476,5000,4729
22121408,476,5000,4706
22121409,476,5000,4686
22121410,476,5000,4683
22121411,450,490,2945
22121412,450,490,3644
22121413,450,490,5529
22121414,399,490,5549
22121415,399,490,5550
22121416,399,490,5566
