timestamp,min_price,median,quantity
22120411,151,151,1
22120412,151,151,1
22120413,151,151,1
22121014,151,151,1
22121015,151,151,1
22121016,151,151,1
22121017,151,151,1
22121018,151,151,1
22121019,151,151,1
22121020,151,151,1
22121021,151,151,1
22121022,151,151,1
22121023,151,151,1
22121100,151,151,1
22121101,151,151,1
22121102,151,151,1
22121103,151,151,1
22121104,151,151,1
22121105,151,151,1
22121106,151,151,1
22121107,151,151,1
22121108,151,151,1
22121109,151,151,1
22121110,151,151,1
22121111,151,151,1
22121112,151,151,1
22121113,151,151,1
22121114,151,151,1
22121115,151,151,1
22121116,151,151,1
22121117,151,151,1
22121118,151,151,1
22121119,151,151,1
22121120,151,151,1
22121121,151,151,1
22121122,151,151,1
22121720,151,151,1
22122120,2999900,2999900,1
22122121,2999900,2999900,1
22122122,15000,1507450,2
22122123,15000,1507450,2
22122200,15000,1507450,2
22122201,15000,1507450,2
22122202,15000,1507450,2
22122203,15000,1507450,2
22122204,15000,1507450,2
22122205,15000,1507450,2
22122206,15000,1507450,2
22122207,15000,1507450,2
22122208,15000,15000,1
22122209,15000,15000,1
22122210,15000,15000,1
22122211,15000,15000,1
22122212,15000,15000,1
22122213,15000,15000,1
22122214,15000,15000,1
22122215,15000,15000,1
22122216,15000,15000,1
22122217,15000,15000,1
22122218,15000,15000,1
22122219,15000,15000,1
22122220,15000,15000,1
22122221,15000,15000,1
22122222,15000,15000,1
22122223,15000,15000,1
22122300,15000,15000,1
22122301,15000,15000,1
22122302,15000,15000,1
22122303,15000,15000,1
22122304,15000,15000,1
22122305,15000,15000,1
22122306,15000,15000,1
22122307,15000,15000,1
22122308,15000,15000,1
22122309,15000,15000,1
22122310,15000,15000,1
22122311,15000,15000,1
22122312,15000,15000,1
22122313,15000,15000,1
22122314,15000,15000,1
22122315,15000,15000,1
22122316,15000,15000,1
22122317,15000,15000,1
22122318,15000,15000,1
22122319,15000,15000,1
22122320,15000,15000,1
22122321,15000,15000,1
23012612,151,151,1
23012613,151,151,1
23012614,151,151,1
23012615,151,151,1
23012616,151,151,1
23020216,151,151,1
23020217,151,151,1
23020218,151,151,1
23020219,151,151,1
23031500,50000000,50000000,1
23031501,50000000,50000000,1
23031502,50000000,50000000,1
23031503,50000000,50000000,1
23031504,50000000,50000000,1
23031505,50000000,50000000,1
23031506,50000000,50000000,1
23031507,50000000,50000000,1
23031508,50000000,50000000,1
23031509,50000000,50000000,1
23031510,50000000,50000000,1
23031511,50000000,50000000,1
23031512,50000000,50000000,1
23031513,50000000,50000000,1
23031514,50000000,50000000,1
23031515,50000000,50000000,1
23031516,50000000,50000000,1
23031517,50000000,50000000,1
23031518,50000000,50000000,1
23031519,50000000,50000000,1
23031520,50000000,50000000,1
23031521,50000000,50000000,1
23031522,50000000,50000000,1
23031523,50000000,50000000,1
23031600,50000000,50000000,1
23031601,50000000,50000000,1
23031602,50000000,50000000,1
23031603,50000000,50000000,1
23031604,50000000,50000000,1
23031605,50000000,50000000,1
23031606,50000000,50000000,1
23031607,50000000,50000000,1
23031608,50000000,50000000,1
23031609,50000000,50000000,1
23031610,50000000,50000000,1
23031611,50000000,50000000,1
23031612,50000000,50000000,1
23031613,50000000,50000000,1
23031614,50000000,50000000,1
23031615,50000000,50000000,1
23031616,50000000,50000000,1
23031617,50000000,50000000,1
23031618,50000000,50000000,1
23031619,50000000,50000000,1
23031620,50000000,50000000,1
23031621,50000000,50000000,1
23031622,50000000,50000000,1
23031623,50000000,50000000,1
23031920,230051,230051,1
23031921,230051,230051,1
23031922,230051,230051,1
23031923,230051,230051,1
23032000,230051,230051,1
23032001,230051,230051,1
23032002,230051,230051,1
23032003,230051,230051,1
23032004,230051,230051,1
23032005,230051,230051,1
23032006,230051,230051,1
23032007,230051,230051,1
23032008,230051,230051,1
23032009,230051,230051,1
23032010,230051,230051,1
23032011,230051,230051,1
23032012,230051,230051,1
23032013,230051,230051,1
23032014,230051,230051,1
23032015,230051,230051,1
23032016,230051,230051,1
23032017,230051,230051,1
23032018,230051,230051,1
23032019,230051,230051,1
23032412,151,151,1
23032701,16124036,16124036,1
23032702,16124036,16124036,1
23032703,16124036,16124036,1
23032704,16124036,16124036,1
23032705,16124036,16124036,1
23032706,16124036,16124036,1
23032707,16124036,16124036,1
23032708,16124036,16124036,1
23032709,16124036,16124036,1
23032710,16124036,16124036,1
23032711,16124036,16124036,1
23032712,16124036,16124036,1
23032713,16124036,16124036,1
23032714,16124036,16124036,1
23032715,16124036,16124036,1
23032716,16124036,16124036,1
23032717,16124036,16124036,1
23032718,16124036,16124036,1
23032719,16124036,16124036,1
23032720,16124036,16124036,1
23032721,16124036,16124036,1
23032722,16124036,16124036,1
23032723,16124036,16124036,1
23032800,16124036,16124036,1
23033019,25626514,25626514,1
23033020,25626514,25626514,1
23033021,25626514,25626514,1
23033022,25626514,25626514,1
23033023,25626514,25626514,1
23033100,25626514,25626514,1
23033101,25626514,25626514,1
23033102,25626514,25626514,1
23033103,25626514,25626514,1
23033104,25626514,25626514,1
23033105,25626514,25626514,1
23033106,25626514,25626514,1
23033107,25626514,25626514,1
23033108,25626514,25626514,1
23033109,25626514,25626514,1
23033110,25626514,25626514,1
23033111,25626514,25626514,1
23033112,25626514,25626514,1
23033113,25626514,25626514,1
23033114,25626514,25626514,1
23033115,25626514,25626514,1
23033116,25626514,25626514,1
23041521,51253028,51253028,1
23041522,51253028,51253028,1
23041523,51253028,51253028,1
23041600,51253028,51253028,1
23041601,51253028,51253028,1
23041602,51253028,51253028,1
23041603,51253028,51253028,1
23041604,51253028,51253028,1
23041605,51253028,51253028,1
23041606,51253028,51253028,1
23041610,51253028,51253028,1
23041612,51253028,51253028,1
23041613,51253028,51253028,1
23041614,51253028,51253028,1
23041615,51253028,51253028,1
23041616,51253028,51253028,1
23041617,51253028,51253028,1
23041618,51253028,51253028,1
23041619,51253028,51253028,1
23041620,51253028,51253028,1
23042421,151,151,1
23051100,151,151,1
23051101,199900,199900,1
23051102,199900,199900,1
23051103,199900,199900,1
23051104,199900,199900,1
23051105,199900,199900,1
23051106,199900,199900,1
23051107,199900,199900,1
23051108,199900,199900,1
23051109,199900,199900,1
23051110,199900,199900,1
23051111,199900,199900,1
23051112,199900,199900,1
23051114,199900,199900,1
23051115,199900,199900,1
23051116,199900,199900,1
23051117,199900,199900,1
23051118,199900,199900,1
23051119,199900,199900,1
23051120,199900,199900,1
23051121,199900,199900,1
23051122,199900,199900,1
23051123,199900,199900,1
23051200,199900,199900,1
23051201,199900,199900,1
23051202,199900,199900,1
23051203,199900,199900,1
23051204,199900,199900,1
23051205,199900,199900,1
23051206,199900,199900,1
23051207,199900,199900,1
23051208,199900,199900,1
23051209,199900,199900,1
23051210,199900,199900,1
23051211,199900,199900,1
23051212,199900,199900,1
23051213,199900,199900,1
23051711,500000,500000,1
23051712,500000,500000,1
23051713,500000,500000,1
23051714,500000,500000,1
23051715,500000,500000,1
23051716,500000,500000,1
23051717,500000,500000,1
23051718,500000,500000,1
23051719,500000,500000,1
23051720,500000,500000,1
23051721,500000,500000,1
23051722,500000,500000,1
23051723,500000,500000,1
23051800,500000,500000,1
23051801,500000,500000,1
23051802,500000,500000,1
23051803,500000,500000,1
23051804,500000,500000,1
23051805,500000,500000,1
23051806,500000,500000,1
23051807,500000,500000,1
23051808,500000,500000,1
23051809,500000,500000,1
23051810,500000,500000,1
23051811,500000,500000,1
23051812,500000,500000,1
23051813,500000,500000,1
23051814,500000,500000,1
23051815,500000,500000,1
23051816,500000,500000,1
23051817,500000,500000,1
23051818,500000,500000,1
23051819,500000,500000,1
23051820,500000,500000,1
23051821,500000,500000,1
23051822,500000,500000,1
23051823,500000,500000,1
23051900,500000,500000,1
23051901,500000,500000,1
23051902,500000,500000,1
23051903,500000,500000,1
23051904,500000,500000,1
23051905,500000,500000,1
23051906,500000,500000,1
23051907,500000,500000,1
23051908,500000,500000,1
23051909,500000,500000,1
23051910,500000,500000,1
23051912,500000,500000,1
23051913,500000,500000,1
23051914,500000,500000,1
23051915,500000,500000,1
23051916,500000,500000,1
23051917,500000,500000,1
23051918,500000,500000,1
23051919,500000,500000,1
23051920,500000,500000,1
23051921,500000,500000,1
23051922,500000,500000,1
23051923,500000,500000,1
23052000,500000,500000,1
23052001,500000,500000,1
23052002,500000,500000,1
23052003,500000,500000,1
23052004,500000,500000,1
23052005,500000,500000,1
23052006,500000,500000,1
23052007,500000,500000,1
23052008,500000,500000,1
23052009,500000,500000,1
23052010,500000,500000,1
23052011,500000,500000,1
23052012,500000,500000,1
23052013,500000,500000,1
23052014,500000,500000,1
23052015,500000,500000,1
23052016,500000,500000,1
23052017,500000,500000,1
23052018,500000,500000,1
23052019,500000,500000,1
23052020,500000,500000,1
23052021,500000,500000,1
23052022,500000,500000,1
23052023,500000,500000,1
23052100,500000,500000,1
23052101,500000,500000,1
23052102,500000,500000,1
23052103,500000,500000,1
23052104,500000,500000,1
23052105,500000,500000,1
23052106,500000,500000,1
23052107,500000,500000,1
23052108,500000,500000,1
23052109,500000,500000,1
23052110,500000,500000,1
23052111,500000,500000,1
23052122,500000,500000,1
23052123,500000,500000,1
23052200,500000,500000,1
23052201,500000,500000,1
23052202,500000,500000,1
23052203,500000,500000,1
23052204,500000,500000,1
23052205,500000,500000,1
23052206,500000,500000,1
23052207,500000,500000,1
23052208,500000,500000,1
23052209,500000,500000,1
23052210,500000,500000,1
23052211,500000,500000,1
23052212,500000,500000,1
23052213,500000,500000,1
23052214,500000,500000,1
23052215,500000,500000,1
23052216,500000,500000,1
23052217,500000,500000,1
23052218,500000,500000,1
23052219,500000,500000,1
23052220,500000,500000,1
23052221,500000,500000,1
23052222,500000,500000,1
23052223,500000,500000,1
23052300,500000,500000,1
23052301,500000,500000,1
23052302,500000,500000,1
23052303,500000,500000,1
23052304,500000,500000,1
23052305,500000,500000,1
23052306,500000,500000,1
23052307,500000,500000,1
23052308,500000,500000,1
23052309,500000,500000,1
23052310,500000,500000,1
23052311,500000,500000,1
23052312,500000,500000,1
23052313,500000,500000,1
23052314,500000,500000,1
23060617,1051,1051,1
23060618,1051,1051,1
23060619,1051,1051,1
23060620,1051,1051,1
23060621,1051,1051,1
23070910,10,10,1
23071115,151,151,1
23071116,151,151,1
23071117,151,151,1
23071118,151,151,1
23071119,151,151,1
23071120,151,151,1
23082718,123351,123351,1
23082719,123351,123351,1
23082720,123351,123351,1
23082721,123351,123351,1
23082722,123351,123351,1
23082723,123351,123351,1
23082800,123351,123351,1
23082801,123351,123351,1
23082802,123351,123351,1
23082803,123351,123351,1
23082804,123351,123351,1
23082805,123351,123351,1
23082806,123351,123351,1
23082807,123351,123351,1
23082808,123351,123351,1
23082809,123351,123351,1
23082810,123351,123351,1
23082811,123351,123351,1
23082812,123351,123351,1
23082813,123351,123351,1
23082814,123351,123351,1
23082815,123351,123351,1
23082816,123351,123351,1
23082817,123351,123351,1
23082818,123351,123351,1
23082819,123351,123351,1
23082820,123351,123351,1
23082821,123351,123351,1
23082822,123351,123351,1
23082823,123351,123351,1
23082900,123351,123351,1
23082901,123351,123351,1
23082902,123351,123351,1
23082903,123351,123351,1
23082904,123351,123351,1
23082905,123351,123351,1
23082906,123351,123351,1
23082907,123351,123351,1
23082908,123351,123351,1
23082909,123351,123351,1
23082910,123351,123351,1
23082911,123351,123351,1
23082912,123351,123351,1
23082913,123351,123351,1
23082914,123351,123351,1
23082915,123351,123351,1
23082916,123351,123351,1
23082917,123351,123351,1
23092023,1551,1551,1
23092100,1551,1551,1
23092101,1551,1551,1
23092102,1551,1551,1
23092103,1551,1551,1
23092104,1551,1551,1
23092105,1551,1551,1
23092106,1551,1551,1
23092107,1551,1551,1
23092108,1551,1551,1
23092109,1551,1551,1
23092110,1551,1551,1
23092111,1551,1551,1
23092112,1551,1551,1
23092113,1551,1551,1
23092114,1551,1551,1
23092115,1551,1551,1
23092116,1551,1551,1
23092117,1551,1551,1
23092118,1551,1551,1
23092119,1551,1551,1
23092120,1551,1551,1
23092121,1551,1551,1
23092122,1551,1551,1
23092123,1551,1551,1
23092200,1551,1551,1
23092201,1551,1551,1
23092202,1551,1551,1
23092203,1551,1551,1
23092204,1551,1551,1
23092205,1551,1551,1
23092206,1551,1551,1
23092207,1551,1551,1
23092208,1551,1551,1
23092209,1551,1551,1
23092210,1551,1551,1
23092211,1551,1551,1
23092212,1551,1551,1
23092213,1551,1551,1
23092214,1551,1551,1
23092215,1551,1551,1
23092216,1551,1551,1
23092217,1551,1551,1
23092218,1551,1551,1
23092219,1551,1551,1
23092220,1551,1551,1
23092221,1551,1551,1
23092222,1551,1551,1
23092300,1551,1551,1
23092301,1551,1551,1
