timestamp,min_price,median,quantity
22120411,22,26,6103
22120412,20,26,6173
22120413,22,26,6137
22120414,22,26,6231
22120415,22,26,6163
22120416,22,26,6247
22120417,19,26,6235
22120418,19,26,6312
22120419,19,26,6262
22120420,19,25,6047
22120421,18,25,5916
22120422,19,25,5447
22120423,19,25,5439
22120500,19,25,5417
22120501,19,25,5520
22120502,19,25,5354
22120503,19,24,5250
22120504,19,24,5073
22120505,19,23,5110
22120506,9,23,5192
22120507,19,23,5129
22120508,19,22,5155
22120509,19,22,5160
22120510,19,22,5041
22120511,19,22,5061
22120512,19,20,5125
22120513,19,22,5023
22120514,19,20,5103
22120515,19,19,4679
22120516,19,19,4464
22120517,19,19,4315
22120518,19,19,4609
22120519,19,19,4589
22120520,19,19,4653
22120522,19,19,4478
22120523,19,19,4352
22120600,19,19,4337
22120601,19,19,4181
22120602,19,19,4191
22120603,19,19,4065
22120604,19,19,3639
22120605,19,19,3816
22120606,19,19,3368
22120607,19,19,3343
22120608,19,19,3444
22120609,19,19,3444
22120610,19,19,3444
22120611,19,19,3741
22120612,19,19,3735
22120613,19,19,3775
22120614,19,19,4012
22120615,19,19,4126
22120616,19,19,3184
22120617,19,19,3257
22120618,19,19,3292
22120619,19,19,3185
22120620,19,19,2967
22120621,19,19,3128
22120622,18,19,3252
22120623,19,19,3331
22120700,19,19,3401
22120701,19,19,3406
22120702,19,19,3383
22120703,19,19,3417
22120704,19,19,3345
22120705,19,19,3297
22120706,19,19,3305
22120707,19,19,3295
22120708,19,19,3205
22120709,19,19,3150
22120710,29,29,65
22120711,29,29,283
22120712,29,29,453
22120713,29,29,478
22120714,29,29,708
22120715,29,29,844
22120716,29,29,974
22120717,29,29,1082
22120718,29,29,1279
22120719,22,29,1474
22120720,22,29,1654
22120721,20,222,5174
22120722,20,222,5316
22120723,20,222,5376
22120800,20,222,5685
22120801,20,222,5742
22120802,20,222,5865
22120803,20,222,5932
22120804,20,222,5992
22120805,20,122,6012
22120806,20,122,6052
22120807,20,122,6112
22120808,18,29,6262
22120809,20,22,3135
