timestamp,min_price,median,quantity
23050218,498901,498901,8
23050219,33301,498901,20
23050220,100001,111101,36
23050221,98996,99998,102
23050222,68344,98998,153
23050223,5000,98996,226
23050300,43000,68344,289
23050301,41300,47499,372
23050302,35781,47400,443
23050303,42198,50000,318
23050304,40934,47499,364
23050305,40034,47499,403
23050306,39234,47499,413
23050307,39199,47400,440
23050308,25039,46925,488
23050309,24914,43000,514
23050310,24914,43000,499
23050311,40934,47499,337
23050312,41770,47499,273
23050313,39601,47499,318
23050314,39498,47499,328
23050315,37800,47499,331
23050316,37800,47499,308
23050317,46925,68344,202
23050318,47470,98996,177
23050319,46996,98996,167
23050320,46900,68322,226
23050321,21099,68344,170
23050322,42069,47499,192
23050323,43565,45000,244
23050400,40050,45000,251
23050401,45000,47499,151
23050402,45000,47500,145
23050403,20000,68344,115
23050404,46530,68344,133
23050405,49944,99999,62
23050406,66665,98998,82
23050407,66665,98996,93
23050408,66600,68344,112
23050409,60048,66665,148
23050410,60048,66665,156
23050411,50050,66666,130
23050412,66638,98996,99
23050413,66639,98996,96
23050414,50078,98996,104
23050415,100000,3000000,48
23050416,209876,2000000,59
23050417,209875,2000000,78
23050418,199923,233195,119
23050419,173200,209874,147
23050420,179900,209875,126
23050421,399000,500074,123
23050422,228900,400000,238
23050423,229000,400000,216
23050500,215374,399000,246
23050501,210000,399000,284
23050502,210000,399000,282
23050503,210000,399000,283
23050504,213200,399000,272
23050505,213200,399000,262
23050506,206825,399000,248
23050507,213221,399000,244
23050508,213219,399000,267
23050509,210199,399000,257
23050510,200000,399000,229
23050511,200000,399000,251
23050512,174099,399000,264
23050513,200000,399000,241
23050514,189910,399000,307
23050515,150099,226710,347
23050516,150000,215374,348
23050517,186229,205544,378
23050518,188089,200000,408
23050519,150000,199981,412
23050520,140000,190010,500
23050521,98901,188110,500
23050522,97500,188090,548
23050523,80000,188000,608
23050600,80000,187999,617
23050601,80000,187999,632
23050602,75000,187999,608
23050603,70000,187999,634
23050604,67815,187999,658
23050605,59800,187999,673
23050606,55099,187999,678
23050607,59798,187999,670
23050608,59795,149900,559
23050609,59795,149900,562
23050610,49900,149900,566
23050611,182360,190010,298
23050612,178505,190010,324
23050613,180007,188000,470
23050614,175023,187999,545
23050615,120000,187999,559
23050616,169794,187999,630
23050617,150000,180020,689
23050618,100099,180007,770
23050619,148500,179825,757
23050620,147096,175024,803
23050621,124000,169899,879
23050622,116622,169899,933
23050623,74398,169794,1072
23050700,99995,169795,1002
23050701,80000,150010,1085
23050702,79988,150010,1090
23050703,78699,148599,1182
23050704,78483,148500,1183
23050705,77098,148499,1187
23050706,76999,147096,1183
23050707,65045,133399,1206
23050708,66945,116622,1233
23050709,50076,116622,1244
23050710,66276,116622,1214
23050711,68945,116622,1192
23050712,68300,116622,1209
23050713,65000,116622,1096
23050714,59271,116620,1075
23050715,67000,116622,940
23050716,68300,116622,925
23050717,44000,111000,969
23050718,44900,100095,917
23050719,30010,97500,920
23050720,40000,80000,1028
23050721,41995,78497,1027
23050722,39900,80000,901
23050723,34000,76998,986
23050800,32867,76998,993
23050801,34100,76998,903
23050802,33759,69900,934
23050803,33500,76998,872
23050804,33498,68945,991
23050805,31730,68945,963
23050806,29099,69900,847
23050807,39600,68945,934
23050808,39599,68945,925
23050809,38998,68300,962
23050810,34950,49999,1047
23050811,34900,45000,1069
23050812,35511,68000,974
23050813,34661,49999,958
23050814,35277,49999,918
23050815,34900,45000,941
23050816,34900,44900,896
23050817,34727,44075,900
23050818,35200,44810,752
23050819,38997,44899,697
23050820,38000,45000,602
23050821,38000,44900,555
23050822,37620,44500,565
23050823,20000,40000,561
23050900,35900,40000,579
