timestamp,min_price,median,quantity
22120417,29,29,5
22120418,29,29,5
22120419,29,29,5
22120420,29,29,5
22120421,29,29,5
22120422,29,29,5
22120423,29,29,5
22120500,29,29,5
22120501,29,29,5
22120502,29,29,5
22120503,29,29,5
22120504,29,29,6
22120505,29,29,6
22120506,29,29,6
22120507,29,29,6
22120508,29,29,6
22120509,29,29,6
22120510,29,29,6
22120511,29,29,6
22120512,29,29,6
22120513,29,29,6
22121820,225,225,1
22121821,225,225,1
22121822,225,225,1
22121823,225,225,1
22121900,225,225,1
22121901,225,225,1
22121902,225,225,1
22121903,225,225,1
22121904,225,225,1
22121905,225,225,1
22121906,225,225,1
22121907,225,225,1
22121908,225,225,1
22121909,225,225,1
22121910,225,225,1
22121911,225,225,1
22121912,225,225,1
22121913,225,225,1
22121914,225,225,1
22121915,225,225,1
22121916,225,225,1
22121917,225,225,1
22122901,29,29,1
23010712,50029,50029,18
23010713,50029,50029,18
23010714,50029,50029,18
23010715,50029,50029,18
23010716,50029,50029,18
23010717,50029,50029,18
23010718,50029,50029,18
23010719,50029,50029,18
23010720,50029,50029,18
23010721,50029,50029,18
23010722,50029,50029,18
23010723,50029,50029,18
23010800,50029,50029,18
23010801,50029,50029,18
23010802,50029,50029,18
23010803,50029,50029,18
23010804,50029,50029,18
23010805,50029,50029,18
23010806,50029,50029,18
23010807,50029,50029,18
23010808,50029,50029,18
23010809,50029,50029,18
23010810,50029,50029,18
23010811,50029,50029,18
23010812,50029,50029,18
23010813,50029,50029,18
23010814,50029,50029,18
23010815,50029,50029,18
23010816,50029,50029,18
23010817,50029,50029,18
23010818,50029,50029,18
23010819,50029,50029,18
23010820,50029,50029,18
23010821,50029,50029,18
23010822,50029,50029,18
23010823,50029,50029,18
23010900,50029,50029,18
23010901,50029,50029,18
23010902,50029,50029,18
23010903,50029,50029,18
23010904,50029,50029,18
23010905,50029,50029,18
23010906,50029,50029,18
23010907,50029,50029,18
23010908,50029,50029,18
23010909,50029,50029,18
23010910,50029,50029,18
23010911,50029,50029,18
23010912,50029,50029,18
23011213,10029,10029,18
23011214,10029,10029,18
23011215,10029,10029,18
23011216,10029,10029,18
23011217,10029,10029,18
23011218,10029,10029,18
23011219,10029,10029,37
23011220,10029,10029,37
23011221,10029,10029,37
23011222,10029,10029,37
23011223,10029,10029,37
23011300,10029,10029,37
23011301,10029,10029,37
23011302,10029,10029,37
23011303,10029,10029,37
23011304,10029,10029,37
23011305,10029,10029,37
23011306,10029,10029,37
23011307,10029,10029,37
23011308,10029,10029,37
23011309,10029,10029,37
23011310,10029,10029,37
23011311,10029,10029,37
23011312,10029,10029,37
23011313,10029,10029,37
23011314,10029,10029,37
23011315,10029,10029,37
23011316,10029,10029,37
23011317,10029,10029,37
23011318,10029,10029,37
23011319,10029,10029,37
23011320,10029,10029,37
23011321,10029,10029,37
23011322,10029,10029,37
23011323,10029,10029,37
23011400,10029,10029,37
23011401,10029,10029,37
