timestamp,min_price,median,quantity
22120411,121,2691,331
22120412,121,2691,330
22120413,121,2691,330
22120414,121,2691,330
22120415,121,2691,318
22120416,121,2691,300
22120417,100,2691,301
22120418,100,2691,298
22120419,100,2691,300
22120420,100,2691,295
22120421,100,2691,298
22120422,100,2691,295
22120423,100,2691,295
22120500,100,2691,291
22120501,100,2691,293
22120502,100,2691,289
22120503,100,2691,289
22120504,100,2691,285
22120505,100,2691,287
22120506,100,2691,282
22120507,100,270,81
22120508,100,270,82
22120509,100,270,84
22120510,100,270,81
22120511,100,121,89
22120512,100,121,89
22120513,100,121,85
22120514,100,135,92
22120515,100,121,85
22120516,100,121,85
22120517,100,121,93
22120518,100,121,94
22120519,100,121,91
22120520,100,121,95
22120522,100,270,80
22120523,100,100,99
22120600,100,100,84
22120601,100,100,81
22120602,100,100,78
22120603,100,100,77
22120604,100,100,77
22120605,100,100,78
22120606,100,100,78
22120607,100,100,83
22120608,100,100,82
22120609,100,100,82
22120610,100,100,82
22120611,100,100,86
22120612,100,100,89
22120613,100,100,96
22120614,1973,1973,126
22120615,1973,1973,126
22120616,1973,1973,126
22120617,799,1973,127
22120618,799,1973,138
22120619,792,1973,141
22120620,792,1973,142
22120621,792,1973,140
22120622,792,1973,158
22120623,792,1973,158
22120700,792,1973,158
22120701,792,1973,151
22120702,700,1973,153
22120703,700,1973,153
22120704,700,1973,153
22120705,700,1973,153
22120706,700,1973,141
22120707,700,1973,145
22120708,700,1973,150
22120709,700,1973,150
22120710,700,1973,149
22120711,700,1973,149
22120712,700,1973,149
22120713,700,1973,150
22120714,700,792,52
22120715,700,792,52
22120716,700,792,58
22120717,700,700,158
22120718,700,700,169
22120719,700,700,167
22120720,700,700,168
22120721,700,700,171
22120722,700,700,160
22120723,700,700,160
22120800,700,700,171
22120801,700,700,171
22120802,700,700,171
22120803,700,700,171
22120804,700,700,164
22120805,700,700,159
22120806,700,700,149
22120807,700,700,151
22120808,700,700,161
22120809,700,700,163
22120810,700,700,167
22120811,350,700,168
22120812,350,700,168
22120813,350,700,167
22120814,350,700,167
22120815,350,700,170
22120816,350,700,211
22120817,350,2338,123
22120818,350,2338,122
22120819,350,2338,120
22120820,350,2421,114
22120821,350,1967,111
22120822,350,1893,108
22120823,350,2421,103
22120900,345,2421,111
22120901,345,1228,120
22120902,345,700,122
22120903,345,700,119
22120904,345,700,119
22120905,345,1820,109
22120906,345,1820,109
22120907,345,1929,112
22120908,345,1967,107
22120909,345,2279,107
22120910,345,1929,115
22120911,345,1929,117
22120912,345,2014,126
22120913,345,2099,128
22120914,345,2099,129
22120915,345,2099,129
22120916,345,350,88
22120917,345,350,88
22120918,345,345,105
22120919,345,345,98
22120920,345,345,95
22120921,345,345,95
22120922,345,345,98
22120923,345,345,99
22121000,345,345,79
22121001,345,345,91
22121002,345,345,90
22121003,345,345,89
22121004,345,345,90
22121005,345,345,91
22121006,345,345,91
22121007,345,345,90
22121008,345,345,86
22121009,345,345,100
22121010,345,345,88
22121011,345,345,87
22121012,345,345,86
22121013,300,345,99
22121014,300,345,105
22121015,300,345,107
22121016,300,345,108
22121017,150,345,109
22121018,150,345,109
22121019,150,345,111
22121020,150,345,118
22121021,150,345,114
22121022,150,345,114
22121023,150,345,109
22121100,100,345,109
22121101,100,345,86
22121102,100,345,77
22121103,100,345,91
22121104,100,345,90
22121105,100,345,89
22121106,100,345,89
22121107,100,345,89
22121108,100,345,87
22121109,100,300,95
22121110,100,300,100
22121111,100,300,98
22121112,100,300,97
22121113,100,300,102
22121114,100,300,99
22121115,100,300,89
22121116,100,300,89
22121117,100,300,103
22121118,100,208,102
22121119,100,208,101
22121120,100,300,102
22121121,100,300,100
22121122,100,300,100
22121123,100,300,100
22121200,100,1809,299
22121201,75,1809,300
22121202,75,1809,300
22121203,75,1809,300
22121204,75,1809,300
22121205,75,1809,287
22121206,75,1809,287
22121207,75,1809,287
22121208,75,1809,287
22121209,75,1809,287
22121210,75,1809,293
22121211,75,1809,292
22121212,75,1809,292
22121213,75,1809,280
22121214,75,1809,283
22121215,75,1809,284
22121216,500,1809,235
22121217,500,1809,239
22121218,500,1809,239
22121219,500,1809,239
22121220,500,1809,241
22121221,500,1809,239
22121222,500,1809,239
22121223,500,1809,239
22121300,500,1809,238
22121301,500,1809,238
22121302,500,1809,237
22121303,500,1809,233
22121304,500,1809,234
22121305,500,1809,239
22121306,500,1809,239
22121307,500,1809,239
22121308,500,1809,243
22121309,500,1809,243
22121310,500,1809,243
22121311,500,1809,240
22121312,500,1809,240
22121313,500,1809,238
22121314,500,1809,240
22121315,500,1809,236
22121316,500,1809,236
22121317,500,1809,232
22121318,500,1809,231
22121319,500,1809,231
22121320,500,1809,231
22121321,500,1809,224
22121322,500,1809,226
22121323,500,1809,267
22121400,500,1809,270
22121401,500,2732,71
22121402,500,2732,86
22121403,500,2732,86
22121404,500,2732,86
22121405,500,2732,86
22121406,400,2732,87
22121407,500,2732,98
22121408,500,2484,110
22121409,500,2732,108
22121410,500,1902,101
22121411,500,2069,108
22121412,500,2069,108
22121413,500,1735,110
22121414,500,1735,110
22121415,500,1735,110
22121416,500,1735,118
22121417,500,1735,117
22121418,500,1735,118
22121419,500,1735,117
22121420,500,1902,115
22121421,500,2073,116
22121422,500,2732,123
22121423,500,500,78
22121500,500,500,78
22121501,500,500,78
22121502,500,500,79
22121503,500,500,79
22121504,500,500,78
22121505,500,500,78
22121506,500,500,82
22121507,500,500,82
22121508,500,500,83
22121509,500,500,53
22121510,500,500,56
22121511,500,500,53
22121512,500,500,57
22121513,500,500,58
22121514,100,500,64
22121515,50,500,74
22121516,50,500,77
22121517,50,500,76
22121518,50,500,77
22121519,50,500,78
22121520,50,500,78
22121521,50,500,79
22121522,50,500,80
22121523,50,500,81
22121600,50,500,81
22121601,50,500,66
22121602,50,500,61
22121603,50,500,61
22121604,50,500,55
22121605,50,500,55
22121606,50,1735,45
22121607,50,500,44
22121608,50,500,38
22121609,50,500,38
22121610,50,500,38
22121611,50,1299,36
22121612,50,50,52
22121613,50,50,50
22121614,50,50,51
22121615,50,50,57
22121616,50,50,55
22121617,50,50,55
22121618,50,50,56
22121619,50,50,59
22121620,50,50,58
22121621,50,131,61
22121622,50,205,63
22121623,50,205,63
22121700,50,205,63
22121701,50,205,63
22121702,50,205,64
22121703,50,205,64
22121704,50,205,64
22121705,50,205,64
22121706,50,205,64
22121707,50,205,61
22121708,50,205,68
22121709,50,205,68
22121710,50,205,71
22121711,50,131,55
22121712,50,115,54
22121713,50,75,52
22121714,50,131,53
22121715,50,131,52
22121716,50,1647,47
22121717,50,895,52
22121718,50,144,51
22121719,50,137,50
22121720,50,137,50
22121721,50,1647,47
22121722,50,76,56
22121723,50,76,56
22121800,50,50,54
22121801,50,50,54
22121802,50,50,53
22121803,50,848,94
22121804,50,848,94
22121805,50,848,94
22121806,50,848,94
22121807,50,848,94
22121808,50,848,93
22121809,50,848,104
22121810,50,848,103
22121811,50,848,104
22121812,50,848,92
22121813,50,848,102
22121814,50,848,105
22121815,50,848,104
22121816,50,848,113
22121817,50,848,122
22121818,50,848,123
22121819,50,848,130
22121820,50,848,133
22121821,50,848,133
22121822,50,848,128
22121823,50,848,128
22121900,50,848,128
22121901,50,848,128
22121902,50,848,122
22121903,50,50,81
22121904,50,50,81
22121905,50,50,86
22121906,50,50,86
22121907,50,50,86
22121908,50,50,81
22121909,50,50,68
22121910,50,50,69
22121911,50,50,71
22121912,50,50,74
22121913,50,50,72
22121914,50,50,75
22121915,50,50,75
22121916,50,50,73
22121917,50,50,73
22121918,50,50,74
22121919,50,50,73
22121920,50,50,77
22121921,50,50,72
22121922,50,50,66
22121923,50,50,64
22122000,50,50,68
22122001,50,50,68
22122002,50,50,68
22122003,50,50,71
22122004,50,50,71
22122005,50,50,73
22122006,50,50,71
22122007,50,50,71
22122008,50,50,69
22122009,50,50,69
22122010,50,50,69
22122011,50,50,67
22122012,50,50,67
22122013,50,50,67
22122014,50,50,69
22122015,50,50,71
22122016,50,50,74
22122017,50,50,69
22122018,50,50,70
22122019,50,50,63
22122020,50,50,63
22122021,50,50,63
22122022,50,50,63
22122023,50,50,63
22122100,50,50,62
22122101,50,50,62
22122102,50,50,59
22122103,50,50,56
22122104,50,2173,26
22122105,705,2173,28
22122106,705,2266,29
22122107,705,2266,29
22122108,705,2266,29
22122109,705,2266,29
22122110,705,2270,30
22122111,705,2274,27
22122112,705,2270,28
22122113,705,2289,25
22122114,705,2291,25
22122115,705,2277,34
22122116,705,2081,44
22122117,705,705,35
22122118,705,889,37
22122119,705,1944,39
22122120,705,705,51
22122121,705,705,70
22122122,705,705,71
22122123,705,705,72
22122200,705,705,76
22122201,705,705,75
22122202,705,705,79
22122203,705,705,75
22122204,705,705,77
22122205,705,705,76
22122206,705,705,77
22122207,705,705,77
22122208,705,705,77
22122209,705,705,79
22122210,705,705,82
22122211,705,705,87
22122212,705,705,80
22122213,705,705,81
22122214,705,705,80
22122215,705,705,75
22122216,705,705,86
22122217,705,705,89
22122218,705,705,92
22122219,705,705,93
22122220,705,705,93
22122221,705,705,93
22122222,705,705,75
22122223,705,705,73
22122300,700,705,90
22122301,700,705,90
22122302,700,705,102
22122303,700,705,107
22122304,700,705,107
22122305,700,705,104
22122306,700,705,103
22122307,700,705,104
22122308,700,705,104
22122309,700,705,106
22122310,700,705,107
22122311,700,705,110
22122312,700,705,111
22122313,700,705,111
22122314,700,705,102
22122315,700,705,103
22122316,700,705,96
22122317,700,705,96
22122318,700,705,96
22122319,700,705,93
22122320,700,700,88
22122321,689,700,101
22122322,589,700,106
22122323,589,700,103
22122400,589,700,89
22122401,589,700,100
22122402,589,700,102
22122403,589,700,99
22122404,589,700,94
22122405,589,700,94
22122406,589,700,84
22122407,589,700,88
22122408,589,700,88
22122409,589,700,86
22122410,589,700,86
22122411,589,700,84
22122412,589,700,93
22122413,500,700,93
22122414,500,700,92
22122415,500,700,90
22122416,500,700,86
22122417,500,700,87
22122418,500,700,82
22122419,500,700,93
22122420,500,700,87
22122421,500,589,78
22122422,500,689,73
22122423,500,589,78
22122500,500,589,72
22122501,500,500,79
22122502,500,500,79
22122503,499,500,81
22122504,499,500,81
22122505,499,500,81
22122506,499,500,81
22122507,499,500,75
22122508,499,500,75
22122509,499,500,73
22122510,499,500,70
22122511,499,500,71
22122512,499,500,71
22122513,499,500,72
22122514,300,500,87
22122515,300,500,111
22122516,300,500,116
22122517,300,500,116
22122518,300,500,117
22122519,300,500,112
22122520,300,500,112
22122521,300,500,116
22122522,300,500,116
22122523,300,500,112
22122600,299,500,114
22122601,299,499,88
22122602,299,499,87
