timestamp,min_price,median,quantity
22120411,5900,5900,2968
22120412,6000,6000,740
22120413,6000,6000,731
22120414,6000,6000,706
22120415,6000,6000,792
22120416,2500,6000,1123
22120417,6000,6000,1089
22120418,6000,6000,1123
22120419,6000,6000,1102
22120420,6000,6000,1046
22120421,5000,6000,1192
22120422,6000,6000,1829
22120423,6000,6000,1791
22120500,6000,6000,1802
22120501,6000,6000,1847
22120502,6000,6000,1868
22120503,6000,6000,1858
22120504,5997,6000,1860
22120505,5997,6000,1856
22120506,5997,6000,1867
22120507,5997,6000,1899
22120508,5997,6000,2600
22120509,5997,6000,3293
22120510,5997,6000,3314
22120511,5997,6000,3299
22120512,5900,6000,3352
22120513,5997,6000,3347
22120514,5996,5997,5982
22120515,5800,5996,6692
22120516,5800,5996,6710
22120517,5800,5996,6687
22120518,5800,5996,6859
22120519,5800,5996,6876
22120520,5700,5996,7131
22120522,4400,5996,6412
22120523,5600,5996,6223
22120600,5000,5996,6169
22120601,5000,5996,6138
22120602,5000,5996,6195
22120603,5000,5996,6191
22120604,4900,5996,6539
22120605,4900,5996,6149
22120606,4900,5996,5936
22120607,4500,5996,5567
22120608,4500,5996,6055
22120609,4500,5996,6055
22120610,4500,5996,6055
22120611,4500,5996,6042
22120612,4500,5996,6055
22120613,4500,5996,6023
22120614,4500,5996,5983
22120615,4500,5996,5935
22120616,4500,5996,5637
22120617,5000,5996,5601
22120618,5000,5996,5580
22120619,5000,5996,5548
22120620,5000,5996,5306
22120621,4999,5996,5623
22120622,4999,5996,5672
22120623,4999,5996,5722
22120700,5000,5996,5512
22120701,5000,5996,5488
22120702,5000,5996,5441
22120703,5000,5996,5429
22120704,5000,5996,5409
22120705,5000,5996,5405
22120706,5000,5996,5451
22120707,5000,5996,5439
22120708,5000,5996,5209
22120709,5000,5996,4764
22120710,5000,5996,4797
22120711,5000,5996,4877
22120712,5000,5996,4870
22120713,5700,5996,5289
22120714,5700,5700,2660
22120715,5603,5700,2009
22120716,5603,5700,2140
22120717,5603,5700,2115
22120718,5699,5699,5101
22120719,5699,5700,5816
22120720,5699,5700,6153
22120721,5699,5700,6157
22120722,5699,5700,6151
22120723,5699,5700,6157
22120800,4000,5700,6181
22120801,5699,5700,6071
22120802,5699,5700,6270
22120803,5699,5700,6268
22120804,5699,5700,6369
22120805,5699,5700,6383
22120806,5699,5699,6166
22120807,5699,5699,6175
22120808,5699,5699,7084
22120809,5699,5699,7338
22120810,5699,5699,7348
22120811,5699,5699,7316
22120812,5699,5699,7321
22120813,5699,5699,7330
22120814,5699,5699,7332
22120815,5699,5699,7326
22120816,5699,5699,7258
22120817,5699,5699,7248
22120818,5699,5699,7255
22120819,5699,5699,6522
22120820,5699,5699,6510
22120821,5699,5699,6283
22120822,5699,5699,6460
22120823,5699,5699,6473
22120900,5699,5699,6464
22120901,5699,5699,6519
22120902,5699,5699,6332
22120903,5699,5699,6312
22120904,5699,5699,6299
22120905,5699,5699,6283
22120906,5699,5699,6268
22120907,2800,5699,6307
22120908,2800,5699,5609
22120909,2800,5699,6480
22120910,5699,5699,5489
22120911,5699,5699,5479
22120912,5699,5699,5496
22120913,5699,5699,4362
22120914,5699,5699,4360
22120915,5699,5699,4367
22120916,5600,5699,4371
22120917,5699,5699,4354
22120918,5699,5699,4400
22120919,5699,5699,1774
22120920,5699,5699,1360
22120921,5621,5699,1409
22120922,5699,5699,1453
22120923,5699,5699,1416
22121000,9000,10000,320
22121001,9999,10000,317
22121002,10000,10000,355
22121003,10000,10000,347
22121004,9999,10000,367
22121005,10000,10000,453
22121006,10000,10000,433
22121007,10000,10000,451
22121008,10000,10000,544
22121009,10000,10000,536
22121010,10000,10000,1134
22121011,10000,10000,1151
22121012,10000,10000,1127
22121013,10000,10000,1124
22121014,10000,10000,1114
22121015,10000,10000,1153
22121016,10000,10000,1135
22121017,10000,10000,1133
22121018,5900,5900,3729
22121019,5900,5900,3943
22121020,5900,5900,3969
22121021,5900,5900,3976
22121022,5900,5900,3914
22121023,5900,5900,3957
22121100,5900,5900,4057
22121101,5900,5900,4083
22121102,5900,5900,4059
22121103,5900,5900,4022
22121104,5900,5900,4014
22121105,5900,5900,3889
22121106,5900,5900,3892
22121107,5900,5900,3658
22121108,5900,5900,3629
22121109,5900,5900,3609
22121110,5900,5900,3551
22121111,5900,5900,4109
22121112,5900,5900,4296
22121113,5900,5900,4262
22121114,5900,5900,4294
22121115,5900,5900,4335
22121116,5900,5900,4157
22121117,5900,5900,4143
22121118,5800,5900,4281
22121119,5700,5900,4264
22121120,5700,5900,4347
22121121,5700,5900,4365
22121122,5700,5900,4317
22121123,5700,5900,3677
22121200,5700,5900,3538
22121201,5700,5900,3598
22121202,5700,5900,3642
22121203,5700,5900,3674
22121204,5700,5900,3625
22121205,5700,5900,3643
22121206,5700,5900,3632
22121207,5700,5900,3618
22121208,5700,5900,4206
22121209,5700,5900,4197
22121210,5700,5900,4371
22121211,5700,5900,4381
22121212,5700,5900,4331
22121213,5697,5900,4371
22121214,5697,5900,4453
22121215,5697,5900,4442
22121216,5697,5900,4491
22121217,5697,5900,4512
22121218,5697,5700,1841
22121219,5700,5700,1694
22121220,5700,5900,1206
22121221,5700,5900,1252
22121222,5700,5900,1252
22121223,5700,5900,1252
22121300,5700,5700,1904
22121301,5700,5700,1917
22121302,5700,5700,1853
22121303,5700,5700,1869
22121304,5700,5700,1851
22121305,5700,5700,1827
22121306,5700,5700,1804
22121307,5700,5700,1846
22121308,5700,5700,1818
22121309,5700,5700,1818
22121310,5700,5700,1818
22121311,5700,5700,604
22121312,5700,5700,587
22121313,5700,5700,587
22121314,5700,5700,562
22121315,5700,5700,1221
22121316,5700,5700,1289
22121317,5700,5700,1284
22121318,5700,5700,1283
22121319,5700,5700,1180
22121320,5600,5700,1877
22121321,5600,5600,3025
22121322,5600,5600,3016
22121323,4500,5600,3556
22121400,4500,5600,3676
22121401,4500,5600,4003
22121402,4500,5600,3993
22121403,4500,5600,3325
22121404,4500,5600,3262
22121405,4500,5600,3216
22121406,4500,5600,3214
22121407,4500,5600,3246
22121408,4000,5600,3943
22121409,4000,5600,3784
22121410,4000,5600,3690
22121411,4000,5600,3730
22121412,4000,5600,3840
22121413,4000,5600,4060
22121414,4000,5600,3996
22121415,4000,5600,4155
22121416,4000,5600,4179
22121417,4000,5600,4210
22121418,4000,5600,4277
22121419,4000,5600,4249
22121420,4000,5600,4068
22121421,2500,5600,4380
22121422,3900,5600,4337
22121423,3900,5600,4317
22121500,3900,5600,4255
22121501,3900,5600,4231
22121502,3900,5600,4218
22121503,3900,5600,4163
22121504,3900,5600,4165
22121505,3900,5600,4132
22121506,3900,5600,4102
22121507,3900,5600,4050
22121508,3900,5600,4022
22121509,3900,5600,4125
22121510,3900,5600,4114
22121511,3900,5600,4102
22121512,3900,5600,4132
22121513,3900,5600,4117
22121514,3900,5600,4099
22121515,3900,5600,4070
22121516,3900,5600,3128
22121517,3900,5600,3142
22121518,3900,5600,3083
22121519,3900,5600,3071
22121520,3900,5600,1132
22121521,3900,5600,1357
22121522,3900,5600,1192
22121523,3900,3900,833
22121600,3900,3900,871
22121601,3900,3900,542
22121602,3900,3900,509
22121603,3900,3900,492
22121604,3900,3900,496
22121605,3900,3900,531
22121606,3900,3900,524
22121607,3900,3900,518
22121608,3900,3900,502
22121609,3900,3900,502
22121610,3900,3900,502
22121611,3900,3900,547
22121612,3900,3900,538
22121613,6282,6282,128
22121614,4082,4082,1244
22121615,4082,4082,1213
22121616,4082,4082,1157
22121617,4082,4082,1179
22121618,4082,4082,1085
22121619,4082,4082,1127
22121620,4082,4082,1094
22121621,4082,4082,1071
22121622,4082,4082,1524
22121623,4082,4082,1539
22121700,4082,4082,1614
22121701,4082,4082,1631
22121702,4082,4082,1564
22121703,4082,4082,1531
22121704,4082,4082,1509
22121705,4000,4082,1503
22121706,4082,4082,1500
22121707,4082,4082,1489
22121708,4082,4082,1469
22121709,4082,4082,1457
22121710,4082,4082,1465
22121711,4082,4082,1424
22121712,4082,4082,1475
22121713,4082,4082,1502
22121714,4082,4082,1339
22121715,4082,4082,1294
22121716,4082,4082,1644
22121717,4082,4082,1627
22121718,4082,4082,1661
22121719,4082,4082,1687
22121720,4082,4082,1866
22121721,4082,4082,1880
22121722,4082,4082,1873
22121723,4082,4082,1869
22121800,4082,4082,1880
22121801,4082,4082,1856
22121802,4082,4082,1880
22121803,4082,4082,1968
22121804,4082,4082,1797
22121805,4082,4082,1785
22121806,4082,4082,1742
22121807,3000,4082,1747
22121808,4082,4082,1736
22121809,243,4082,1817
22121810,4082,4082,1773
22121811,4082,4082,1772
22121812,4082,4082,1744
22121813,4082,4082,1771
22121814,4082,4082,953
22121815,4082,4082,919
22121816,4082,4082,890
22121817,4082,4082,892
22121818,4082,4082,917
22121819,4082,4082,885
22121820,4082,4082,707
22121821,4082,4082,738
22121822,4082,4082,303
22121823,4082,4082,340
22121900,4082,4082,346
22121901,4082,4082,330
22121902,4082,4082,301
22121903,4082,4082,383
22121904,4082,4082,362
22121905,4082,4082,352
22121906,4082,4082,341
22121907,4082,4082,306
22121908,4082,4082,298
22121909,4082,4082,909
22121910,4082,4082,914
22121911,4082,4082,1652
22121912,4082,4082,1679
22121913,4082,4082,1673
22121914,4082,4082,1674
22121915,4082,4082,1605
22121916,4082,4082,1462
22121917,4082,4082,1561
22121918,4082,4082,1557
22121919,4082,4082,1545
22121920,4082,4082,1534
22121921,4082,4082,1343
22121922,4082,4082,1303
22121923,4082,4082,1194
22122000,4082,4082,1230
22122001,4082,4082,1229
22122002,4082,4082,1244
22122003,4082,4082,1221
22122004,3900,4082,1535
22122005,3900,4082,1518
22122006,3900,4082,1518
22122007,3900,4082,1510
22122008,3900,4082,1501
22122009,3900,4082,1496
22122010,3900,4082,1496
22122011,3900,4082,997
22122012,3900,4082,997
22122013,3900,4082,980
22122014,3900,4082,929
22122015,3900,4082,948
22122016,3900,3973,1412
22122017,3900,3900,1257
22122018,3900,3900,1327
22122019,3900,3900,1280
22122020,3900,3973,1401
22122021,3900,4008,1503
22122022,3900,4008,1476
22122023,3973,4082,855
22122100,3973,4082,825
22122101,4008,4082,779
22122102,4008,4082,757
22122103,4082,4082,650
22122104,4082,4082,638
22122105,4082,4082,629
22122106,4082,4082,616
22122107,4082,4082,606
22122108,4082,5782,929
22122109,4082,5782,710
22122110,5702,5782,725
22122111,5702,5702,1142
22122112,5702,5702,1128
22122113,5702,5702,1136
22122114,5702,5702,1139
22122115,5702,5702,1146
22122116,5702,5702,1168
22122117,5702,5702,1135
22122118,5702,5702,1110
22122119,5500,5702,1103
22122120,5500,5702,1122
22122121,5500,5782,973
22122122,5500,5782,921
22122123,5500,5782,945
22122200,5500,5782,918
22122201,5500,5782,888
22122202,5702,5782,863
22122203,5702,5782,888
22122204,5500,5782,925
22122205,5500,5782,914
22122206,5500,5782,900
22122207,5500,5782,891
22122208,5500,5782,872
22122209,5702,5702,1060
22122210,5500,5702,1148
22122211,5500,5702,1162
22122212,5500,5702,1175
22122213,5500,5702,1167
22122214,5055,5702,1201
22122215,5055,5702,1144
22122216,5055,5702,1239
22122217,5055,5702,1233
22122218,5500,5702,1206
22122219,5500,5782,1188
22122220,5500,5782,1154
22122221,5702,5782,986
22122222,5702,5782,963
22122223,5699,5782,1169
22122300,5699,5782,1143
22122301,5002,5782,1111
22122302,5002,5782,1118
22122303,5002,5782,1117
22122304,5002,5782,1105
22122305,5002,5782,1094
22122306,5002,5782,1084
22122307,5002,5782,1101
22122308,5002,5702,612
22122309,5002,5702,635
22122310,5002,5702,624
22122311,5002,5002,336
22122312,5002,5002,671
22122313,4999,5002,800
22122314,4999,5002,823
22122315,5002,5002,811
22122316,5002,5002,808
22122317,5002,5002,939
22122318,5002,5002,922
22122319,5002,5002,905
22122320,5002,5002,838
22122321,5002,5002,806
22122322,4952,5002,1300
22122323,4952,5002,1305
22122400,4952,5002,1262
22122401,4999,5002,1130
22122402,5002,5002,1131
22122403,5002,5002,1111
22122404,5000,5002,1190
22122405,5000,5002,1182
22122406,5000,5002,1188
22122407,5000,5002,1184
22122408,5000,5002,1201
22122409,5000,5002,1232
22122410,5000,5002,1272
22122411,5000,5002,1258
22122412,5000,5002,1300
22122413,5000,5002,1266
22122414,5000,5002,1299
22122415,5000,5002,1295
22122416,5000,5002,1168
22122417,5000,5002,1192
22122418,5000,5002,1163
22122419,5000,5002,1175
22122420,5000,5002,1182
22122421,5000,5002,1147
22122422,4500,5002,1176
22122423,5000,5002,1153
22122500,4999,5002,1156
22122501,4999,5002,1174
22122502,4999,5002,1174
22122503,4999,5002,1196
22122504,4999,5002,1183
22122505,4998,5002,1183
22122506,4999,5002,1164
22122507,4999,5002,1145
22122508,4999,5002,1137
22122509,4899,5002,1170
22122510,4899,5002,1268
22122511,4500,5002,1291
22122512,4500,5002,943
22122513,4899,5002,798
22122514,4899,5002,912
22122515,4899,5002,893
22122516,4899,5002,889
22122517,4899,5002,884
22122518,4899,5002,872
22122519,4899,5002,713
22122520,4899,5002,698
22122521,4899,5002,700
22122522,4899,4899,137
22122523,4899,4899,196
22122600,4899,4899,183
22122601,4898,4899,163
22122602,4899,4899,136
22122603,4899,4899,129
22122604,4899,4899,110
22122605,4899,4899,103
22122606,4899,4899,89
22122607,4899,4899,78
22122608,4899,7099,556
22122609,4899,7099,545
22122610,4899,7099,614
22122611,4599,7099,802
22122612,4599,7099,783
22122613,4599,7099,770
22122614,4599,7099,746
22122615,4599,7099,721
22122616,4599,7099,725
22122617,4599,7099,740
22122618,4599,7099,758
22122619,4599,7099,828
22122620,4599,7099,809
22122621,4599,7099,784
22122622,4599,7099,808
22122623,4599,7099,790
22122700,4599,7099,776
22122701,4599,7099,779
22122702,4599,7099,806
22122703,4599,7099,785
22122704,4599,7099,814
22122705,4599,7099,763
22122706,4599,7099,758
22122707,4508,7099,731
22122708,4508,7099,762
22122709,4508,7099,755
22122710,4508,7099,755
22122711,4599,7099,653
22122712,4599,7099,646
22122713,4599,7099,660
22122714,4599,7099,612
22122715,4599,7099,619
22122716,4599,7099,601
22122717,4599,7099,609
22122718,4599,7099,618
22122719,4599,7099,608
22122720,4099,7099,711
22122721,4099,7099,692
22122722,4099,7099,671
22122723,3599,7099,652
22122800,4599,7099,709
22122801,4599,7099,728
22122802,4599,7099,730
22122803,4599,7099,721
22122804,4599,7099,694
22122805,4599,7099,668
22122806,4599,7099,663
22122807,4880,7099,649
22122808,4880,4880,179
22122809,4880,4880,167
22122810,4880,4880,120
22122811,4880,4880,125
22122812,4880,4880,159
22122813,4880,4880,196
22122814,4880,4880,503
22122815,4880,4880,488
22122816,4880,4880,529
22122817,4880,4880,560
22122818,4880,4880,550
22122819,4880,4880,562
22122820,4880,4880,597
22122821,4880,4880,572
22122822,4880,4880,562
22122823,4800,4800,544
22122900,4800,4800,541
22122901,4800,4800,539
22122902,4800,4800,581
22122903,4704,4800,605
22122904,4704,4800,617
22122905,4704,4800,624
22122906,4704,4800,624
22122907,4704,4800,629
22122908,4704,4800,602
22122909,2999,4800,586
22122910,4004,4800,577
22122911,4704,4800,582
22122912,4704,4800,578
22122913,4704,4800,578
22122914,4704,4800,553
22122915,4800,4800,565
22122916,4800,4800,607
22122917,4800,4800,638
22122918,4800,4800,619
22122919,4800,4800,629
22122920,4800,4800,591
22122921,4800,4800,573
22122922,4800,4800,583
22122923,4800,4800,559
22123000,4800,4800,546
22123001,4800,4800,632
22123002,4800,4800,652
22123003,4800,4800,628
22123004,4800,4800,617
22123005,4800,4800,620
22123006,4800,4800,617
22123007,4800,4800,610
22123008,4800,4800,605
22123009,4800,4800,596
22123010,3590,4800,598
22123011,4790,4800,633
22123012,4790,4800,602
22123013,4790,4800,566
22123014,4790,4800,565
22123015,4790,4800,564
22123016,4790,4800,887
22123017,2500,4800,903
22123018,4790,4800,925
22123019,4790,4800,879
22123020,4790,4800,878
22123021,4790,4800,874
22123022,4790,4800,845
22123023,4500,4790,440
22123100,4500,4790,434
22123101,4500,4790,488
22123102,4500,4790,498
22123103,4789,4790,511
22123104,4789,4790,492
22123105,4789,4790,454
22123106,4789,4790,432
22123107,4500,4790,429
22123108,4789,4790,418
22123109,4790,4790,406
22123110,4000,4000,843
22123111,4000,4000,823
22123112,4000,4000,791
22123113,4000,4000,798
22123114,4000,4790,682
22123115,4000,4790,673
22123116,4500,4500,808
22123117,4497,4500,851
22123118,4497,4500,832
22123119,4497,4500,826
22123120,4497,4500,835
22123121,4497,4500,829
22123122,4497,4500,834
22123123,4497,4500,813
23010100,4500,4500,799
23010101,4500,4500,824
23010102,4500,4500,838
23010103,4500,4500,822
23010104,4500,4500,843
23010105,4500,4500,857
23010106,4500,4500,853
23010107,4500,4500,835
23010108,4500,4500,823
23010109,4500,4500,805
23010110,4500,4500,785
23010111,4500,4500,786
23010112,4500,4500,751
23010113,4500,4500,779
23010114,4500,4500,744
23010115,4500,4790,713
23010116,4500,4500,338
23010117,4500,4500,438
23010118,4500,4500,401
23010119,4500,4500,371
23010120,4500,4500,353
23010121,4500,4500,250
23010122,4400,4500,208
23010123,4400,4500,233
23010200,4400,4500,244
23010201,4300,4500,225
23010202,4500,4500,229
23010203,4500,4500,218
23010204,4500,4500,230
