timestamp,min_price,median,quantity
22120411,8869,8869,26
22120412,8869,8869,26
22120413,8869,8869,26
22120414,8869,8869,30
22120415,8869,8869,30
22120416,8869,8869,24
22120417,8869,8869,24
22120418,8869,8869,24
22120419,8869,8869,24
22120420,8869,8869,24
22120421,8869,8869,24
22120422,8869,8869,24
22120423,8869,8869,23
22120500,8869,8869,23
22120501,8869,8869,23
22120511,8576,8576,5
22120512,8576,8576,5
22120513,8576,8576,5
22120514,8576,8576,5
22120515,8576,8576,5
22120516,8576,8576,5
22120517,8576,8576,5
22120518,8576,8576,5
22120519,8576,8576,5
22120520,8576,8576,5
22120522,8576,8576,24
22120523,8576,8576,34
22120600,8576,8576,34
22120601,8576,8576,49
22120602,8576,8576,49
22120603,8576,8576,49
22120604,8576,8576,49
22120605,8576,8576,49
22120606,8576,8576,49
22120607,8576,8576,49
22120608,8576,8576,54
22120609,8576,8576,54
22120610,8576,8576,54
22120611,8576,8576,54
22120612,8576,8576,54
22120613,8576,8576,54
22120614,8576,8576,55
22120615,8576,8576,55
22120616,8576,8576,55
22120617,8576,8576,55
22120618,8576,8576,55
22120619,8576,8576,55
22120620,8576,8576,55
22120621,8576,8576,55
22120622,8576,8576,55
22120623,8576,8576,45
22120700,8576,8576,45
22120701,8576,8576,45
22120702,8576,8576,45
22120703,8576,8576,45
22120704,8576,8576,45
22120705,8576,8576,45
22120706,8576,8576,45
22120707,8576,8576,45
22120708,8576,8576,45
22120709,8576,8576,45
22120710,8576,8576,46
22120711,8576,8576,51
22120712,8576,8576,51
22120713,8576,8576,51
22120714,8576,8576,50
22120715,8576,8576,50
22120716,8576,8576,50
22120717,8576,8576,50
22120718,8576,8576,50
22120719,8576,8576,50
22120720,8576,8576,50
22120721,8576,8576,32
22120722,8576,8576,32
22120723,8576,8576,31
22120800,8576,8576,31
22120801,8576,8576,16
22120802,8576,8576,16
22120803,8576,8576,16
22120804,8576,8576,16
22120805,8576,8576,16
22120806,8576,8576,16
22120807,8576,8576,16
22120808,8576,8576,11
22120809,8576,8576,11
22120810,8576,8576,11
22120811,8576,8576,11
22120812,8576,8576,11
22120813,8576,8576,11
22120814,8575,8576,12
22120815,8575,8576,12
22120816,8575,8576,12
22120817,8575,8576,12
22120818,8575,8576,12
22120819,8575,8576,12
22120820,8575,8576,12
22120821,8575,8576,12
22120822,8575,8576,17
22120823,8575,8576,17
22120900,8575,8576,17
22120901,8575,8576,17
22120902,8575,8576,16
22120903,8575,8576,16
22120904,8575,8576,16
22120905,8575,8576,16
22120906,8575,8576,16
22120907,8575,8576,16
22120908,8575,8576,17
22120909,8575,8576,17
22120910,8575,8576,17
22120911,8575,8575,7
22120912,8575,8575,7
22120913,8574,8575,8
22120914,8574,8574,18
22120915,8574,8574,23
22120916,8574,8574,23
22120917,8574,8574,23
22120918,8574,8574,23
22120919,8574,8574,23
22120920,8574,8574,22
22120921,8532,8574,22
22120922,8532,8574,22
22120923,8500,8574,28
22121000,8500,8574,28
22121001,8500,8574,27
22121002,8500,8574,27
22121003,8500,8574,22
22121004,8500,8574,22
22121005,8500,8574,22
22121006,8500,8574,22
22121007,8500,8500,41
22121008,8500,8500,41
22121009,8500,8500,40
22121010,8500,8500,41
22121011,8000,8500,45
22121012,8000,8500,45
22121013,8000,8500,45
22121014,8000,8500,36
22121015,8000,8500,36
22121016,8000,8500,36
22121017,8000,8500,36
22121018,8000,8500,36
22121019,8000,8500,37
22121020,8000,8500,37
22121021,8000,8500,36
22121022,8000,8500,31
22121023,8000,8500,31
22121100,8000,8500,31
22121101,8000,8500,31
22121102,8000,8500,31
22121103,8000,8500,31
22121104,8000,8500,31
22121105,8000,8500,31
22121106,8000,8500,31
22121107,8000,8500,30
22121108,8000,8500,30
22121109,8000,8500,31
22121110,8000,8500,31
22121111,8000,8500,41
22121112,8000,8500,41
22121113,8000,8500,41
22121114,8000,8500,41
22121115,8000,8500,40
22121116,8000,8500,40
22121117,8000,8500,40
22121118,8000,8500,40
22121119,8000,8500,40
22121120,8000,8500,40
22121121,8000,8500,39
22121122,8000,8500,39
22121123,8000,8500,33
22121200,8000,8500,33
22121201,8000,8500,33
22121202,8000,8500,33
22121203,8000,8500,33
22121204,8000,8500,33
22121205,8000,8500,33
22121206,8000,8500,33
22121207,8000,8000,15
22121208,8000,8000,15
22121209,8000,8000,15
22121210,8000,8000,14
22121211,8000,8000,10
22121212,8000,8000,10
22121213,8000,8000,10
22121214,8000,8000,9
22121215,7900,8000,10
22121216,7900,8000,10
22121217,7900,8000,10
22121218,7899,8000,12
22121219,7899,8000,12
22121220,7899,8000,12
22121221,7899,8000,12
22121222,7899,8000,12
22121223,7899,8000,12
22121300,7899,8000,12
22121301,7899,8000,12
22121302,7899,8000,12
22121303,7899,8000,12
22121304,7899,8000,12
22121305,7899,8000,12
22121306,7900,8000,10
22121307,7900,8000,10
22121308,7900,8000,10
22121309,7900,8000,10
22121310,7900,8000,10
22121311,7900,7900,2
22121312,7900,7900,2
22121313,7900,7900,2
22121315,8110,8110,9
22121316,8110,8110,7
22121317,8110,8110,8
22121318,8110,8110,8
22121319,8110,8110,8
22121320,8110,8110,8
22121321,8110,8110,7
22121322,8110,8110,7
22121323,8110,8110,7
22121400,8110,8110,7
22121417,9686,9686,1
22121509,8000,8000,1
22121612,10624,10624,1
22121613,10624,10624,1
22121618,50076,50076,7
22121619,50076,50076,7
22121620,50076,50076,6
22121621,50076,50076,5
22121622,50076,50076,1
22121623,100076,100076,81
22121700,100076,100076,81
22121701,100076,100076,81
22121702,50076,50076,129
22121703,50076,50076,129
22121704,50076,50076,147
22121705,50076,50076,141
22121706,50076,50076,140
22121707,50076,50076,140
22121708,50076,50076,140
22121709,50076,50076,140
22121710,50076,50076,138
22121711,35025,50076,143
22121712,25076,25076,190
22121713,25076,25076,190
22121714,25076,25076,190
22121715,25076,25076,191
22121716,25076,25076,191
22121717,25076,25076,191
22121718,25076,25076,188
22121719,25076,25076,186
22121720,25076,25076,186
22121721,25076,25076,186
22121722,25076,25076,185
22121723,25076,25076,179
22121800,25076,25076,179
22121801,25076,25076,178
22121802,25076,25076,179
22121803,25076,25076,177
22121804,25076,25076,177
22121805,25076,25076,176
22121806,25076,25076,166
22121807,25076,25076,166
22121808,25076,25076,166
22121809,25076,25076,164
22121810,25076,25076,162
22121811,25076,25076,167
22121812,20076,20076,156
22121813,20076,20076,152
22121814,20076,20076,152
22121815,20076,20076,150
22121816,20076,20076,149
22121817,20076,20076,146
22121818,20076,20076,144
22121819,20076,20076,144
22121820,20076,20076,137
22121821,20076,20076,137
22121822,20076,20076,130
22121823,20076,20076,136
22121900,20076,20076,135
22121901,20076,20076,135
22121902,20076,20076,135
22121903,20076,20076,135
22121904,20076,20076,135
22121905,20076,20076,129
22121906,20076,20076,129
22121907,20076,20076,130
22121908,20076,20076,130
22121909,20076,20076,125
22121910,20076,20076,125
22121911,20076,20076,125
22121914,10076,10076,125
22121915,10076,10076,120
22121916,10076,10076,118
22121917,10076,10076,108
22121918,10076,10076,107
22121919,10076,10076,81
22121920,10076,10076,80
22121921,10076,10076,79
22121922,10076,10076,73
22121923,10076,10076,72
22122000,10076,10076,74
22122001,10076,10076,69
22122002,10076,10076,69
22122003,10076,10076,69
22122004,10076,10076,69
22122005,10076,10076,67
22122006,10076,10076,67
22122007,10076,10076,67
22122008,10076,10076,67
22122009,10076,10076,66
22122010,10076,10076,66
22122011,10076,10076,66
22122012,10076,10076,66
22122013,10076,10076,66
22122014,10076,10076,1
22122015,10076,10076,1
22122016,10076,10076,2
22122017,10076,10076,2
22122019,12076,12076,64
22122020,12076,12076,64
22122021,12076,12076,70
22122022,12076,12076,70
22122023,12076,12076,70
22122100,12076,12076,70
22122101,2177,12076,75
22122102,2177,12076,75
22122103,2177,12076,74
22122104,2177,12076,74
22122105,2177,12076,74
22122106,2177,12076,74
22122107,2177,12076,74
22122108,2177,12076,74
22122109,2177,12076,74
22122110,2177,12076,74
22122111,2177,12076,73
22122112,2177,12076,73
22122113,2177,12076,73
22122114,12076,12076,69
22122115,12076,12076,68
22122116,12076,12076,68
22122117,12076,12076,68
22122118,12076,12076,62
22122200,15076,15076,62
22122201,15076,15076,61
22122202,15076,15076,61
22122203,15076,15076,60
22122204,15076,15076,60
22122205,15076,15076,60
22122206,15076,15076,60
22122207,15076,15076,60
22122208,15076,15076,40
22122209,15076,15076,40
22122210,15076,15076,39
22122211,15076,15076,38
22122212,15076,15076,38
22122213,15076,15076,36
22122214,15076,15076,31
22122215,15076,15076,31
22122216,15076,15076,31
22122217,15076,15076,44
22122218,15076,15076,42
22122219,15076,15076,42
22122220,15076,15076,42
22122221,15076,15076,41
22122222,15076,15076,39
22122223,15076,15076,37
22122300,15076,15076,7
22122301,15076,15076,7
22122302,15076,15076,7
22122303,15076,15076,6
22122304,15076,15076,6
22122402,29599,29599,18
22122403,29599,29599,18
22122404,29599,29599,16
22122405,29599,29599,16
22122406,29599,29599,14
22122407,29599,29599,14
22122408,29599,29599,13
22122409,29599,29599,12
22122410,29599,29599,11
22122411,29599,29599,11
22122412,29599,29599,9
22122413,29599,29599,8
22122414,29599,29599,8
22122415,29599,29599,8
22122416,29599,29599,8
22122417,29599,29599,8
22122418,29599,29599,8
22122419,29599,29599,8
22122420,29599,29599,6
22122421,29599,29599,6
22122422,29599,29599,5
22122423,29599,29599,5
22122500,29599,29599,5
22122501,29599,29599,5
22122508,29599,29599,5
22122509,29599,29599,2
22122510,29599,29599,1
22122511,29599,29599,1
22122512,29599,29599,1
22122520,32500,32500,21
22122521,32500,32500,22
22122522,32500,32500,20
22122523,32500,32500,20
22122600,32500,32500,20
22122601,32500,32500,20
22122602,32500,32500,20
22122603,32500,32500,35
22122604,32500,32500,35
22122605,32500,32500,35
22122606,32500,32500,15
22122607,32500,32500,35
22122608,32500,32500,35
22122609,32500,32500,41
22122610,32500,32500,41
22122611,32500,32500,41
22122612,32500,32500,41
22122613,32500,32500,41
22122614,32500,32500,41
22122615,32500,32500,38
22122616,32500,32500,38
22122617,32500,32500,38
22122618,32500,32500,38
22122619,32500,32500,38
22122620,32500,32500,38
22122621,32500,32500,33
22122622,32500,32500,33
22122623,32500,32500,33
22122700,32500,32500,33
22122701,32500,32500,32
22122702,32500,32500,32
22122703,32500,32500,32
22122704,32500,32500,32
22122705,32500,32500,32
22122706,32500,32500,32
22122707,32500,32500,32
22122708,32500,32500,32
22122709,32500,32500,32
22122710,32500,32500,32
22122711,32400,32500,33
22122712,32500,32500,32
22122713,32500,32500,17
22122714,32500,32500,17
22122715,32500,32500,22
22122716,32500,32500,22
22122717,32500,32500,20
22122718,32500,32500,20
22122719,32500,32500,25
22122720,2597,32500,29
22122721,32500,32500,39
22122722,32500,32500,39
22122723,32500,32500,39
22122800,32500,32500,39
22122801,32500,32500,39
22122802,32500,32500,37
22122803,32500,32500,22
22122804,32500,32500,23
22122805,32500,32500,22
22122806,32500,32500,22
22122807,32500,32500,22
22122808,32500,32500,22
22122809,32500,32500,22
22122810,32500,32500,22
22122811,32500,32500,15
22122812,32500,32500,14
22122813,32500,32500,9
22122814,20000,20000,39
22122815,20000,20000,35
22122816,20000,20000,35
22122817,20000,20000,34
22122818,20000,20000,34
22122819,20000,20000,33
22122820,20000,20000,30
22122821,20000,20000,28
22122822,20000,20000,26
22122823,20000,20000,26
22122900,20000,20000,26
22122901,20000,20000,26
22122902,20000,20000,26
22122903,20000,20000,21
22122904,20000,20000,15
22122905,20000,32500,13
22122906,20000,32500,13
22122907,20000,32500,12
22122908,20000,32500,11
22122909,20000,32500,11
22122910,20000,32500,11
22122911,20000,32500,11
22122912,20000,32500,10
22122913,20000,20000,20
22122914,20000,32500,11
22122915,20000,20000,9
22122916,20000,20000,9
22122917,20000,20000,9
22122918,19000,20000,9
22122919,19000,20000,9
22122920,19000,20000,9
22122921,19000,19500,10
22122922,19000,19500,10
22122923,19000,19500,10
22123000,19000,19000,14
22123001,19000,19000,14
22123002,19000,19000,14
22123003,19000,19000,14
22123004,19000,19000,18
22123005,18050,19000,18
22123006,18050,19000,18
22123007,17689,19000,19
22123008,17689,19000,19
22123009,17689,19000,19
22123010,17689,19000,22
22123011,17689,19000,20
22123012,17336,19000,20
22123013,17336,19000,14
22123014,17336,19000,14
22123015,17336,19000,14
22123016,19000,19000,30
22123017,19000,19000,25
22123018,19000,19000,29
22123019,19000,19000,27
22123020,19000,19000,37
22123021,19000,19000,37
22123022,19000,19000,38
22123023,19000,19000,38
22123100,19000,19000,33
22123101,19000,19000,33
22123102,19000,19000,33
22123103,19000,19000,33
22123104,19000,19000,33
22123105,19000,19000,33
22123106,19000,19000,33
22123107,19000,19000,33
22123108,19000,19000,33
22123109,19000,19000,31
22123110,19000,19000,31
22123111,19000,19000,31
22123112,19000,19000,26
22123113,19000,19000,26
22123114,19000,19000,26
22123115,19000,19000,24
22123116,19000,19000,24
22123117,19000,19000,24
22123118,19000,19000,24
22123119,19000,19000,24
22123120,19000,19000,22
22123121,19000,19000,22
22123122,19000,19000,22
22123123,19000,19000,22
23010100,19000,19000,22
23010101,19000,19000,22
23010102,19000,19000,22
23010103,19000,19000,22
23010104,19000,19000,18
23010105,19000,19000,18
23010106,19000,19000,18
23010107,19000,19000,18
23010108,19000,19000,18
23010109,19000,19000,18
23010110,19000,19000,18
23010111,19000,19000,19
23010112,19000,19000,19
23010113,19000,19000,19
23010114,19000,19000,19
23010115,19000,19000,19
23010116,19000,19000,18
23010117,19000,19000,2
23010122,76,76,3
23010123,76,76,3
23010200,76,76,3
23010201,76,76,3
23010202,10000076,10000076,1
23010203,10000076,10000076,1
23010204,10000076,10000076,1
23010205,10000076,10000076,1
23010206,10000076,10000076,1
23010207,10000076,10000076,1
23010208,10000076,10000076,1
23010209,10000076,10000076,1
23010210,10000076,10000076,1
23010211,10000076,10000076,1
23010212,10000076,10000076,1
23010213,80058,80058,5
23010214,80058,80058,5
23010215,80058,80058,5
23010216,80058,80058,4
23010217,80058,80058,4
23010218,80058,80058,3
23010219,70058,80058,4
23010220,70058,80058,4
23010221,70058,80058,4
23010222,10000076,10000076,1
23010223,10000076,10000076,1
23010300,10000076,10000076,1
23010301,10000076,10000076,1
23010302,10000076,10000076,1
23010303,10000076,10000076,1
23010304,10000076,10000076,1
