timestamp,min_price,median,quantity
23071512,3500076,3500076,1
23071513,3500076,3500076,1
23071514,3500076,3500076,1
23071515,3500076,3500076,1
23071516,3500076,3500076,1
23071517,3500076,3500076,1
23071518,3500076,3500076,1
23071519,3500076,3500076,1
23071520,3500076,3500076,1
23071521,3500076,3500076,1
23071522,3500076,3500076,1
23071523,3500076,3500076,1
23071600,3500076,3500076,1
23071601,3500076,3500076,1
23071602,3500076,3500076,1
23071603,3500076,3500076,1
23071604,3500076,3500076,1
23071605,3500076,3500076,1
23071606,3500076,3500076,1
23071607,3500076,3500076,1
23071608,3500076,3500076,1
23071609,3500076,3500076,1
23071610,3500076,3500076,1
23071611,3500076,3500076,1
23080615,500076,500076,1
23080616,500076,500076,1
23080617,500076,500076,1
23080618,500076,500076,1
23080619,500076,500076,1
23080620,500076,500076,1
23080621,500076,500076,1
23080622,500076,500076,1
23080623,500076,500076,1
23080700,500076,500076,1
23080701,500076,500076,1
23080702,500076,500076,1
23080703,500076,500076,1
23080704,500076,500076,1
23080705,500076,500076,1
23080706,500076,500076,1
23080707,500076,500076,1
23080708,500076,500076,1
23080709,500076,500076,1
23080710,500076,500076,1
23080711,500076,500076,1
23080712,500076,500076,1
23080713,500076,500076,1
23080714,500076,500076,1
23080715,500076,500076,1
23080716,500076,500076,1
23080717,500076,500076,1
23080718,500076,500076,1
23080719,500076,500076,1
23080720,500076,500076,1
23080722,500076,500076,1
23080723,500076,500076,1
23080800,500076,500076,1
23080801,500076,500076,1
23080802,500076,500076,1
23080803,500076,500076,1
23080804,500076,500076,1
23080805,500076,500076,1
23080806,500076,500076,1
23080807,500076,500076,1
23080808,500076,500076,1
23080809,500076,500076,1
23080810,500076,500076,1
23080811,500076,500076,1
23080812,500076,500076,1
23080813,500076,500076,1
23080814,500076,500076,1
23080815,500076,500076,1
