timestamp,min_price,median,quantity
22120411,145000,146677,5
22120412,145000,145000,5
22120413,145000,145000,6
22120414,145000,145000,6
22120415,145000,145000,5
22120416,50000,145000,6
22120417,50000,145000,6
22120418,50000,145000,6
22120419,50000,145000,6
22120420,50000,145000,6
22120421,45000,145000,6
22120422,37500,145000,7
22120423,37500,97500,8
22120500,37500,97500,8
22120501,37500,97500,8
22120502,37500,97500,8
22120503,37500,97500,8
22120504,37500,97500,8
22120505,37500,97500,8
22120506,37500,97500,8
22120507,37500,97500,8
22120508,37500,97500,8
22120509,37500,97500,8
22120510,37500,97500,8
22120511,37500,50000,7
22120512,37500,50000,7
22120513,37500,50000,7
22120514,37500,47500,6
22120515,37500,47500,6
22120516,37500,45000,5
22120517,37500,95000,6
22120518,37500,95000,6
22120519,37500,95000,6
22120520,37500,95000,6
22120522,37500,95000,6
22120523,37500,95000,6
22120600,37500,95000,6
22120601,37500,45000,7
22120602,37500,45000,7
22120603,37500,45000,7
22120604,37500,45000,7
22120605,37500,45000,7
22120606,37500,45000,7
22120607,37500,45000,7
22120608,37500,45000,7
22120609,37500,45000,7
22120610,37500,45000,7
22120611,37500,45000,7
22120612,37500,41250,6
22120613,37500,37500,5
22120614,37500,37500,5
22120615,37500,37500,5
22120616,37500,37500,5
22120617,37500,37500,4
22120618,37500,37500,5
22120619,37500,37500,5
22120620,37500,37500,6
22120621,37500,37500,5
22120622,20000,37500,6
22120623,20000,37500,5
22120700,20000,35625,6
22120701,20000,35625,6
22120702,20000,35625,6
22120703,20000,33750,7
22120704,20000,33750,7
22120705,20000,33750,7
22120706,20000,33750,7
22120707,20000,33750,7
22120708,20000,33750,7
22120709,20000,33750,7
22120710,20000,33750,7
22120711,20000,33750,7
22120712,20000,33750,7
22120713,20000,33750,7
22120714,20000,33750,8
22120715,20000,33750,8
22120716,9900,33750,9
22120717,9900,33750,9
22120718,9900,33750,9
22120719,9900,33750,9
22120720,9900,33750,9
22120721,9900,33750,10
