timestamp,min_price,median,quantity
22120411,397099,397099,4
22120412,397099,397099,4
22120413,397099,397099,4
22120414,397099,397099,4
22120415,397099,397099,4
22120416,397099,397099,4
22120417,397099,397099,5
22120418,397099,397099,5
22120419,397099,397099,5
22120420,397099,397099,4
22120421,397099,397099,4
22120422,397099,397099,4
22120423,397099,397099,4
22120500,397099,397099,4
22120501,397099,397099,4
22120502,397099,397099,4
22120503,397099,397099,4
22120504,397099,397099,4
22120505,397099,397099,4
22120506,397099,397099,4
22120507,397099,397099,4
22120508,397099,397099,4
22120509,397098,397099,5
22120510,397098,397099,4
22120511,397098,397099,4
22120512,397098,397099,4
22120513,397098,397099,4
22120514,397098,397099,4
22120515,397098,397099,4
22120516,397098,397099,4
22120517,397098,397099,3
22120518,397097,397098,5
22120519,397097,397098,5
22120520,397097,397098,5
22120522,397097,397097,4
22120523,397097,397097,4
22120600,397097,397097,4
22120601,397097,397097,4
22120602,397097,397097,4
22120603,397097,397097,4
22120604,397097,397097,4
22120605,397097,397097,4
22120606,397097,397097,4
22120607,397097,397097,4
22120608,397097,397097,4
22120609,397097,397097,4
22120610,397097,397097,4
22120611,397097,397097,4
22120612,397097,397097,4
22120613,397097,397097,4
22120614,397097,397097,4
22120615,397097,397097,4
22120616,397097,397097,4
22120617,397097,397097,4
22120618,397096,397097,4
22120619,397096,397097,4
22120620,397096,397097,4
22120621,397096,397097,4
22120622,397096,397097,4
22120623,397095,397096,4
22120700,397095,397096,4
22120701,397095,397096,4
22120702,397095,397096,4
22120703,397095,397096,4
22120704,397095,397096,4
22120705,397095,397096,4
22120706,397095,397096,4
22120707,397095,397096,4
22120708,397095,397096,4
22120709,397095,397096,4
22120710,397095,397096,4
22120711,397095,397096,4
22120712,397095,397096,4
22120713,397095,397096,4
22120714,397095,397096,4
22120715,397095,397096,5
22120716,397095,397096,4
22120717,397095,397096,3
22120718,397095,397095,1
22120719,397095,397095,2
22120720,397095,397095,2
22120721,397095,397095,3
22120722,397095,397095,3
22120723,397095,397095,3
22120800,397095,397095,3
22120801,397095,397095,3
22120802,397095,397095,3
22120803,397095,397095,3
22120804,397095,397095,3
22120805,397095,397095,3
22120806,397095,397095,3
22120807,397095,397095,3
22120808,397095,397095,3
22120809,397095,397095,3
22120810,397095,397095,3
22120811,397095,397095,3
22120812,397095,397095,3
22120813,397095,397095,3
22120814,397095,397095,4
22120815,397095,397095,4
22120816,397095,397095,4
22120817,397095,397095,4
22120818,250094,397095,5
22120819,250094,397095,4
22120820,250094,397095,4
22120821,250094,397095,4
22120822,250094,397095,4
22120823,250094,397095,4
22120900,250094,397095,4
22120901,397095,397095,3
22120902,397095,397095,3
22120903,397095,397095,3
22120904,397095,397095,3
22120905,397095,397095,3
22120906,397095,397095,4
22120907,397095,397095,4
22120908,397095,397095,4
22120909,397095,397095,4
22120910,397095,397095,4
22120911,397095,397095,4
22120912,377241,377241,10
22120913,377241,377241,10
22120914,377241,377241,10
22120915,377241,377241,11
22120916,377241,377241,10
22120917,377241,377241,10
22120918,377241,377241,10
22120919,377241,377241,10
22120920,377241,377241,10
22120921,377241,377241,9
22120922,377241,377241,9
22120923,377241,377241,9
22121000,377241,377241,9
22121001,377241,377241,9
22121002,377241,377241,9
22121003,377241,377241,9
22121004,377241,377241,10
22121005,377241,377241,10
22121006,377241,377241,9
22121007,377241,377241,9
