timestamp,min_price,median,quantity
22120411,3621,3621,6
22120412,3621,3621,6
22120413,3621,3621,6
22120414,3621,3621,6
22120415,3621,3621,6
22120416,3621,3621,6
22120417,3621,3621,6
22120418,3621,3621,6
22120419,3621,3621,6
22120420,3621,3621,6
22120421,3621,3621,5
22120422,3621,3621,5
22120423,3621,3621,5
22120500,3621,3621,5
22120501,3621,3621,5
22120502,3621,3621,5
22120503,3621,3621,5
22120504,3621,3621,5
22120505,3621,3621,5
22120506,3621,3621,5
22120507,3621,3621,5
22120508,3621,3621,5
22120509,3621,3621,5
22120510,3621,3621,5
22120511,3621,3621,5
22120512,3621,3621,5
22120513,3621,3621,5
22120514,3621,3621,5
22120515,3621,3621,5
22120516,3621,3621,5
22120517,3621,3621,5
22120518,3621,3621,5
22120519,3621,3621,5
22120520,3621,3621,5
22120522,3621,3621,5
22120600,169,169,5
22120601,169,169,5
22120602,169,169,5
22120603,169,169,5
22120604,169,169,5
22120605,169,169,5
22120606,169,169,5
22120607,169,169,5
22120608,169,169,5
22120609,169,169,5
22120610,169,169,5
22120611,169,169,5
22120612,169,169,5
22120613,169,169,5
22120614,169,169,5
22120615,169,169,5
22120616,169,169,5
22120617,169,169,5
22120618,169,169,5
22120619,169,169,5
22120620,169,169,5
22120621,169,169,5
22120622,169,169,5
22120623,169,169,5
22120700,169,169,5
22120701,169,169,5
22120702,169,169,5
22120703,169,169,5
22120704,169,169,5
22120705,169,169,5
22120706,169,169,5
22120707,169,169,5
22120708,169,169,5
22120709,169,169,5
22120710,169,169,5
22120711,169,169,5
22120712,169,169,5
22120713,169,169,5
22120714,169,169,5
22120715,169,169,5
22120716,169,169,5
22120717,169,169,5
22120718,169,169,5
22120719,169,169,5
22120720,169,169,6
22120721,169,169,6
22120722,169,169,6
22120723,169,169,6
22120800,3503,3503,1
22120801,3503,3503,1
22120802,3503,3503,1
22120803,3503,3503,1
22120804,3503,3503,1
22120805,3503,3503,6
22120806,3503,3503,6
22120807,3503,3503,6
22120808,3503,3503,6
22120809,3503,3503,6
22120810,3503,3503,6
22120811,3503,3503,6
22120812,3503,3503,6
22120813,3503,3503,6
22120814,3503,3503,6
22120815,3503,3503,6
22120816,3503,3503,6
22120817,3503,3503,6
22120818,3503,3503,6
22120819,3503,3503,6
22120820,3503,3503,6
22120821,3503,3503,6
