timestamp,min_price,median,quantity
22120411,50461832,50461832,15
22120412,50461832,50461832,15
22120413,50461832,50461832,15
22120414,50461832,50461832,15
22120415,50461832,50461832,15
22120416,50461832,50461832,15
22120417,50461832,50461832,15
22120418,50461832,50461832,15
22120419,50461832,50461832,15
22120420,50461832,50461832,15
22120421,50461832,50461832,15
22120422,50461832,50461832,15
22120423,50461832,50461832,15
22120500,50461832,50461832,15
22120501,50461832,50461832,15
22120502,50461832,50461832,15
22120504,61690982,61690982,15
22120505,61690982,61690982,15
22120506,61690982,61690982,15
22120507,61690982,61690982,15
22120508,61690982,61690982,15
22120509,61690982,61690982,15
22120510,61690982,61690982,15
22120511,61690982,61690982,15
22120512,61690982,61690982,15
22120513,61690982,61690982,15
22120514,61690982,61690982,15
22120515,61690982,61690982,15
22120516,61690982,61690982,15
22120517,61690982,61690982,15
22120518,61690982,61690982,15
22120519,61690982,61690982,15
22120520,61690982,61690982,15
22120522,61690982,61690982,15
22120523,61690982,61690982,15
22120600,61690982,61690982,15
22120601,61690982,61690982,15
22120602,61690982,61690982,15
22120603,61690982,61690982,15
22120605,67350173,67350173,15
22120606,67350173,67350173,15
22120607,67350173,67350173,15
22120608,67350173,67350173,15
22120609,67350173,67350173,15
22120610,67350173,67350173,15
22120611,67350173,67350173,15
22120612,67350173,67350173,15
22120613,67350173,67350173,15
22120614,67350173,67350173,15
22120615,67350173,67350173,15
22120616,67350173,67350173,15
22120617,67350173,67350173,15
22120618,67350173,67350173,15
22120619,67350173,67350173,15
22120620,67350173,67350173,15
22120621,67350173,67350173,15
22120622,67350173,67350173,15
22120623,67350173,67350173,15
22120700,67350173,67350173,15
22120701,67350173,67350173,15
22120702,67350173,67350173,15
22120703,67350173,67350173,15
22120704,67350173,67350173,15
22120705,76110925,76110925,15
22120706,76110925,76110925,15
22120707,76110925,76110925,15
22120708,76110925,76110925,15
22120709,76110925,76110925,15
22120710,76110925,76110925,15
22120711,76110925,76110925,15
