timestamp,min_price,median,quantity
22120411,4400,10044,59
22120412,4400,6942,56
22120413,4400,6290,43
22120414,4400,6290,43
22120415,4399,6197,45
22120416,4399,6571,42
22120417,4493,6917,36
22120418,10125,10125,17
22120419,10125,10125,15
22120420,10125,10125,15
22120421,10124,10125,9
22120422,10123,10124,14
22120423,10123,10124,14
22120500,10122,10123,20
22120501,10122,10123,20
22120502,10121,10122,31
22120503,10121,10122,31
22120504,10121,10122,30
22120505,10121,10121,61
22120506,10121,10121,61
22120507,10120,10121,62
22120508,10120,10121,71
22120509,10120,10121,71
22120510,10118,10121,77
22120511,10118,10121,85
22120512,10117,10121,80
22120513,10117,10121,80
22120514,10117,10121,80
22120515,10116,10121,81
22120516,10114,10121,94
22120517,10113,10120,64
22120518,10115,10121,56
22120519,10115,10121,52
22120520,10115,10121,51
22120522,10115,10121,51
22120523,10113,10121,47
22120600,10112,10120,51
22120601,10112,10120,51
22120602,10112,10120,51
22120603,10112,10120,51
22120604,10112,10118,60
22120605,10112,10112,91
22120606,10111,10112,95
22120607,10111,10112,95
22120608,10111,10112,95
22120609,10111,10112,95
22120610,10111,10112,95
22120611,10110,10112,89
22120612,10109,10112,94
22120613,10109,10112,94
22120614,10108,10112,98
22120615,10109,10109,98
22120616,10109,10109,87
22120617,10108,10109,89
22120618,10108,10109,98
22120619,10108,10109,97
22120620,8460,10109,98
22120621,8458,10109,96
22120622,8456,10109,103
22120623,8456,10109,101
22120700,8455,10109,96
22120701,8455,10108,65
22120702,8455,10108,51
22120703,8455,8456,66
22120704,8455,8456,66
22120705,8455,8455,97
22120706,8455,8455,96
22120707,8455,8455,96
22120708,8455,8455,98
22120709,8454,8455,114
22120710,8454,8455,114
22120711,8454,8455,113
22120712,8454,8455,99
22120713,8454,8455,106
22120714,8453,8455,102
22120715,8454,8455,93
22120716,8453,8455,95
22120717,8452,8455,67
22120718,8452,8455,81
22120719,8451,8455,83
22120720,8451,8454,88
22120721,8357,8454,89
22120722,8352,8453,90
22120723,8352,8452,92
22120800,8352,8452,90
22120801,8352,8453,85
22120802,8352,8452,90
22120803,8352,8452,90
22120804,8352,8452,90
22120805,8351,8452,87
22120806,8350,8452,76
22120807,8350,8357,105
22120808,8350,8352,106
22120809,8350,8352,88
22120810,8350,8352,88
22120811,8349,8352,91
22120812,8349,8352,91
22120813,8348,8350,99
22120814,8348,8350,99
22120815,7547,8350,104
22120816,7547,8348,108
22120817,7547,8348,125
22120818,7547,7547,166
22120819,7547,7547,172
22120820,7545,7547,172
22120821,7543,7547,173
22120822,7400,7547,177
22120823,7399,7547,179
22120900,7399,7547,183
22120901,7397,7547,191
22120902,7397,7547,195
22120903,7397,7547,194
22120904,7397,7547,161
22120905,7397,7547,157
22120906,7397,7547,154
22120907,7397,7547,154
22120908,7397,7547,149
22120909,7396,7547,149
22120910,7395,7547,149
22120911,7395,7547,145
22120912,6000,7547,147
22120913,6000,7547,152
22120914,6000,7547,151
22120915,6000,7547,140
22120916,6000,7547,133
22120917,6000,7547,129
22120918,5999,7397,98
22120919,5999,7397,97
22120920,5999,7395,95
22120921,5999,7395,109
22120922,5997,6000,115
22120923,5993,5999,127
22121000,5992,5999,124
22121001,5992,5999,123
22121002,5992,5999,120
22121003,5991,5999,118
22121004,5991,5999,145
22121005,5992,5999,143
22121006,5992,5999,142
22121007,5991,5999,142
22121008,592,5999,140
22121009,592,6000,131
22121010,592,6000,126
22121011,5992,5999,121
22121012,5992,5999,123
22121013,5992,5999,114
22121014,5991,5999,144
22121015,5991,5992,143
22121016,5990,5992,143
22121017,5990,5992,148
22121018,5989,5991,138
22121019,5921,5991,142
22121020,5921,5991,138
22121021,5921,5991,121
22121022,5921,5991,115
22121023,5920,5991,109
22121100,5920,5991,110
22121101,5920,5990,106
22121102,5920,5990,107
22121103,5919,5990,106
22121104,5919,5991,78
22121105,5919,5991,77
22121106,5919,5991,77
22121107,5919,5991,77
22121108,5919,5991,74
22121109,5919,5992,102
22121110,5916,5992,109
22121111,5915,5992,110
22121112,5914,5992,110
22121113,5915,5991,107
22121114,4514,5999,92
22121115,4514,5999,91
22121116,4514,5998,100
22121117,4514,5992,106
22121118,4014,5992,105
22121119,4513,5992,108
22121120,4513,5992,114
22121121,4513,5916,87
22121122,4513,5915,89
22121123,4513,5915,86
22121200,4513,5915,87
22121201,4513,5915,81
22121202,4512,5915,84
22121203,4512,5915,84
22121204,4512,5915,81
22121205,4512,5915,81
22121206,4512,5796,113
22121207,4500,5796,114
22121208,4512,5796,113
22121209,4389,5796,120
22121210,4389,5796,116
22121211,4389,5796,108
22121212,4389,5796,108
22121213,4170,5796,112
22121214,4169,5795,103
22121215,4168,5795,104
22121216,4169,5795,100
22121217,4169,5795,98
22121218,4169,4513,77
22121219,4168,5313,69
22121220,4168,5706,61
22121221,4168,4514,56
22121222,4168,4514,56
22121223,4168,4514,56
22121300,4168,4512,56
22121301,4168,4512,57
22121302,4068,4450,58
22121303,4068,4170,60
22121304,4067,4170,60
22121305,4067,5741,88
22121306,4067,5741,88
22121307,4067,5741,91
22121308,4067,5741,96
22121309,4067,5741,96
22121310,4067,5741,96
22121311,4067,4514,82
22121312,4067,4514,81
22121313,4067,4514,81
22121314,4067,5283,83
22121315,4067,5741,87
22121316,4067,5741,86
22121317,4067,5741,87
22121318,4067,4170,59
22121319,4067,4169,55
22121320,3000,4169,55
22121321,4066,4169,63
22121322,4066,4169,63
22121323,4066,4169,62
22121400,4066,4169,61
22121401,4000,4169,63
22121402,3999,4169,64
22121403,3999,4169,60
22121404,3999,4170,67
22121405,3999,4170,67
22121406,3999,4170,66
22121407,3999,5631,93
22121408,3999,5631,91
22121409,3999,5631,86
22121410,3999,5631,89
22121411,3000,5631,92
22121412,3000,5631,92
22121413,3000,5631,92
22121414,2100,5604,88
22121415,2100,5604,88
22121416,2099,5519,82
22121417,4168,5631,59
22121418,4168,5631,55
22121419,4168,5510,27
22121420,4167,5381,28
22121421,4010,5381,30
22121422,4010,5455,26
22121423,5088,5381,28
22121500,5088,5381,26
22121501,5088,5808,68
22121502,5088,5808,68
22121503,5088,5808,72
22121504,5088,5808,75
22121505,5088,5534,103
22121506,5088,5534,102
22121507,5088,5534,102
22121508,5088,5534,103
22121509,5088,5534,104
22121510,5088,5604,109
22121511,5088,5604,110
22121512,5088,5604,110
22121513,5088,5604,105
22121514,5000,5534,95
22121515,5000,5534,106
22121516,5088,5534,104
22121517,5088,5808,80
22121518,5088,5789,84
22121519,5087,5475,96
22121520,4800,5475,101
22121521,4416,5475,99
22121522,4416,5475,105
22121523,4416,5475,101
22121600,4416,5475,101
22121601,4415,5088,63
22121602,4415,5088,57
22121603,4415,5088,53
22121604,4415,5088,50
22121605,4414,5088,52
22121606,4414,5088,52
22121607,4414,5448,70
22121608,4414,5448,68
22121609,4414,5448,68
22121610,4414,5448,68
22121611,4414,5448,64
22121612,4414,5448,64
22121613,4414,5448,64
22121614,4414,5448,64
22121615,4414,5448,69
22121616,4014,5283,66
22121617,4014,5283,66
22121618,4014,5283,66
22121619,4014,5283,67
22121620,4414,5088,33
22121621,4414,5088,28
22121622,4300,5096,42
22121623,4300,5096,41
22121700,4300,5096,42
22121701,4279,5096,45
22121702,5088,5283,28
22121703,5088,5283,28
22121704,5087,5283,29
22121705,5087,5283,30
22121706,5087,5283,28
22121707,5000,5244,57
22121708,5000,5244,57
22121709,5000,5244,56
22121710,5000,5244,56
22121711,5087,5244,55
22121712,5088,5244,52
22121713,5096,5244,51
22121714,5096,5244,50
22121715,5095,5244,48
22121716,5095,5244,48
22121717,5095,5244,51
22121718,1000,5244,51
22121719,1000,5344,23
22121720,5095,5344,21
22121721,5095,5344,25
22121722,5095,5095,30
22121723,5094,5095,33
22121800,5094,5095,33
22121801,5094,5094,36
22121802,5094,5094,35
22121803,5094,5094,33
22121804,5094,5094,33
22121805,5094,5094,32
22121806,5094,5094,32
22121807,5094,5094,32
22121808,5094,5186,60
22121809,5094,5186,60
22121810,5000,5186,60
22121811,5000,5186,61
22121812,5000,5186,61
22121813,4750,5186,65
22121814,4750,5182,67
22121815,4750,5182,67
22121816,4750,5184,74
22121817,4750,5184,74
22121818,4749,5182,79
22121819,4749,5182,79
22121820,4749,5094,51
22121821,4749,5094,47
22121822,4749,5094,45
22121823,4749,5094,43
22121900,4749,5094,43
22121901,4749,5094,42
22121902,4749,5094,42
22121903,4749,5094,43
22121904,4749,5094,43
22121905,4748,5094,46
22121906,4748,5094,46
22121907,4748,5094,46
22121908,4748,4908,81
22121909,4748,4908,81
22121910,4748,4908,81
22121911,4748,4908,91
22121912,4748,4908,89
22121913,4748,4908,85
22121914,4748,4908,85
22121915,4748,4908,85
22121916,4748,4908,81
22121917,4747,4908,76
22121918,4747,4908,76
22121919,4747,4908,75
22121920,2999,4748,43
22121921,2999,4748,43
22121922,2999,4748,43
22121923,2999,4747,40
22122000,2999,4748,44
22122001,4747,4748,42
22122002,4747,4748,42
22122003,4747,4748,42
22122004,4308,4748,45
22122005,4308,4748,46
22122006,4308,4748,45
22122007,4308,4748,45
22122008,4308,4748,45
22122009,4308,4914,71
22122010,4308,4914,71
22122011,4308,4914,61
22122012,4308,4914,62
22122013,4308,4914,64
22122014,4308,4914,65
