timestamp,min_price,median,quantity
22120411,1400099,1550000,73
22120412,1400099,1550000,73
22120413,1400098,1550000,78
22120414,1400097,1550000,76
22120415,1200096,1550000,82
22120416,1399896,1550000,61
22120417,1400097,1550000,54
22120418,1400095,1550000,55
22120419,1400095,1400099,55
22120420,1400000,1400099,56
22120421,1400095,1400099,51
22120422,1400095,1400099,50
22120423,1400095,1400099,52
22120500,1400095,1400099,53
22120501,1400095,1400095,63
22120502,1400000,1400095,84
22120503,1349890,1400095,84
22120504,1349790,1400000,98
22120505,1349790,1400000,99
22120506,1349790,1349890,98
22120507,1300089,1349890,87
22120508,1300089,1349890,94
22120509,1300088,1349890,90
22120510,999999,1349890,103
22120511,999993,1349790,112
22120512,900000,1300089,119
22120513,900083,1250088,123
22120514,900081,1250088,127
22120515,900078,1000088,127
22120516,900078,1000088,123
22120517,890078,999999,139
22120518,799974,999992,125
22120519,799972,999989,126
22120520,799969,999991,122
22120522,799959,900082,140
22120523,799850,900081,130
22120600,799840,799974,151
22120601,792541,799975,137
22120602,788541,799972,131
22120603,788541,799971,127
22120604,788541,799971,121
22120605,788541,799971,120
22120606,788541,799969,122
22120607,787540,799974,112
22120608,787539,799965,121
22120609,787539,799965,121
22120610,787539,799965,121
22120611,700038,799958,107
22120612,700037,799843,111
22120613,700037,799844,109
22120614,692537,799957,102
22120615,700037,799843,106
22120616,700037,799853,101
22120617,700037,799843,104
22120618,650037,799841,91
22120619,650037,799841,95
22120620,650037,790541,94
22120621,640037,788541,100
22120622,650037,790541,86
22120623,646535,700037,111
22120700,646535,650037,118
22120701,640000,650035,138
22120702,623700,646535,171
22120703,623600,646535,197
22120704,623600,646535,197
22120705,623600,646535,206
22120706,459900,643535,217
22120707,459899,643535,219
22120708,459899,643535,225
22120709,444499,640000,225
22120710,444398,630000,242
22120711,444398,623700,235
22120712,415097,623700,246
22120713,395000,623600,256
22120714,336500,623600,260
22120715,340000,459900,242
22120716,330000,459899,266
22120717,300000,459899,260
22120718,340000,459900,242
22120719,370000,459900,224
22120720,395000,459900,211
22120721,395000,459900,220
22120722,395000,459899,222
22120723,394200,444499,230
22120800,392200,444499,218
22120801,390000,444398,219
22120802,390000,444398,210
22120803,389700,395000,247
22120804,389700,395000,249
22120805,389700,395000,244
22120806,389700,395000,238
22120807,389700,395000,237
22120808,389700,395000,238
22120809,389700,395000,246
22120810,389699,395000,240
22120811,379900,395000,230
22120812,375500,394400,249
22120813,350000,394400,239
22120814,375400,394200,242
22120815,250000,390000,263
22120816,250000,390000,262
22120817,249998,390000,278
22120818,249998,390000,278
22120819,250000,390000,249
22120820,375400,394200,231
22120821,375500,394200,203
22120822,350099,394200,194
22120823,350099,392050,176
22120900,350099,390000,204
22120901,350099,389900,191
22120902,350099,389900,191
22120903,350099,389800,186
22120904,350000,389800,191
22120905,349900,389700,195
22120906,349900,350099,210
22120907,320000,350099,229
22120908,315000,350099,232
22120909,320000,350099,218
22120910,320000,350099,208
22120911,320000,350099,196
22120912,320000,350099,195
22120913,325000,350099,191
22120914,324675,350099,196
22120915,324674,350099,205
22120916,324674,350099,202
22120917,324674,350099,208
22120918,324600,350099,210
22120919,324600,350099,212
22120920,324600,350099,220
22120921,324600,349950,238
22120922,324674,350099,226
22120923,324674,349900,216
22121000,324670,349900,210
22121001,324674,349900,214
22121002,324674,349900,239
22121003,324674,325000,197
22121004,324674,324675,205
22121005,324674,324675,211
22121006,320000,324674,211
22121007,320000,324674,207
22121008,320000,324674,219
22121009,320000,324674,216
22121010,320000,324674,216
22121011,319900,324674,224
22121012,319900,324674,232
22121013,319900,324674,243
22121014,289900,324674,249
22121015,289999,324674,274
22121016,280099,324674,318
22121017,280099,324674,328
22121018,245099,324574,341
22121019,245000,320000,357
22121020,244900,320000,375
22121021,237649,319900,341
22121022,200049,319900,347
22121023,200049,319900,333
22121100,200049,290000,336
22121101,200048,290000,313
22121102,200049,290000,296
22121103,200000,290000,299
22121104,100049,289999,294
22121105,200049,289999,278
22121106,199999,280099,278
22121107,190000,280099,277
22121108,130000,280099,290
22121109,130000,280099,287
22121110,129900,280099,296
22121111,130000,280099,280
22121112,148000,280099,285
22121113,149900,280099,264
22121114,149900,280099,260
22121115,109999,245000,281
22121116,100000,245000,269
22121117,109999,245000,261
22121118,109999,245000,242
22121119,129999,245098,218
22121120,128900,245099,217
22121121,149900,260099,214
22121122,149900,275099,207
22121123,149900,280099,190
22121200,199900,280099,169
22121201,199900,280099,175
22121202,199900,280099,175
22121203,199900,280099,163
22121204,199800,280099,152
22121205,199900,280099,128
22121206,198000,280099,129
22121207,200000,280099,129
22121208,200000,280099,129
22121209,200000,280099,124
22121210,200000,280099,120
22121211,220049,280099,110
22121212,220049,280099,113
22121213,220049,280099,89
22121214,220049,280099,87
22121215,237600,280099,72
22121216,237649,245000,57
22121217,237649,245000,49
22121218,237649,241324,44
22121219,232897,237649,43
22121220,232897,237649,44
22121221,232897,237649,44
22121222,232897,237649,44
22121223,232897,237649,44
22121300,232897,237649,42
22121301,237649,237649,33
22121302,237549,237649,51
22121303,400072,488072,14
22121304,400072,5000072,68
22121305,400072,5000072,69
22121306,400072,5000072,68
22121307,400069,5000072,73
22121308,400069,5000072,71
22121309,400069,5000072,71
22121310,400069,5000072,71
22121311,400069,5000072,73
22121312,400069,5000072,73
22121313,400069,5000072,73
22121314,400000,5000072,76
22121315,400072,5000072,69
22121316,400072,5000072,67
22121317,399972,5000072,77
22121318,399972,5000072,77
22121319,400072,5000072,75
22121320,370000,1138464,99
22121321,400072,1138464,100
22121322,380072,400072,120
22121323,400072,819269,102
22121400,400070,400072,124
22121401,400070,400072,124
22121402,390070,400072,130
22121403,390069,400072,151
22121404,390069,400072,159
22121405,389569,400072,163
22121406,389569,400072,181
22121407,389269,400072,189
22121408,381484,400070,186
22121409,373855,400070,197
22121410,309077,400070,211
22121411,300077,390070,229
22121412,275000,390069,243
22121413,295077,390069,250
22121414,294000,390069,257
22121415,294599,389569,289
22121416,257692,389569,315
22121417,244700,381484,332
22121418,244700,373855,333
22121419,225000,309077,340
22121420,225000,309077,343
22121421,220000,309077,346
22121422,130050,294592,505
22121423,129900,270000,511
22121500,125000,257703,524
22121501,124700,257692,527
22121502,124700,244808,528
22121503,124600,244700,524
22121504,124600,225000,471
22121505,124600,200000,477
22121506,110000,200000,490
22121507,110000,200000,487
22121508,110000,200000,504
22121509,110000,200000,498
22121510,109900,225000,409
22121511,100000,200000,411
22121512,90000,200000,416
22121513,74500,150000,417
22121514,74000,130050,436
22121515,74400,130000,434
22121516,74400,125000,437
22121517,74000,124700,462
22121518,72000,124600,468
22121519,55500,124600,474
22121520,55500,124600,463
22121521,74000,124600,463
22121522,73500,124600,458
22121523,73499,110000,468
22121600,73499,110000,483
22121601,73499,110000,480
22121602,72500,109900,483
22121603,72500,102995,491
22121604,71998,100000,486
22121605,71997,99900,483
22121606,71996,90000,472
22121607,70096,90000,473
22121608,71996,74500,476
22121609,71996,74500,476
22121610,71996,74500,476
22121611,65000,74500,475
22121612,60050,74400,470
22121613,62000,74400,464
22121614,60000,74400,448
22121615,54350,74300,450
22121616,50000,74300,439
22121617,53900,74000,436
22121618,53900,74000,449
22121619,53900,74000,439
22121620,53900,74000,420
22121621,53095,73630,428
22121622,53631,73500,396
22121623,50000,73499,389
22121700,53030,72750,378
22121701,49000,72499,384
22121702,40000,71996,398
