timestamp,min_price,median,quantity
22120411,100084,100086,23
22120412,100084,100086,23
22120413,100084,100086,24
22120414,100084,100086,24
22120415,100084,100086,24
22120416,100084,100085,16
22120417,100084,100085,16
22120418,100084,100085,16
22120419,100084,100085,16
22120420,100083,100085,19
22120421,100083,100085,24
22120422,100083,100085,24
22120423,100083,100084,19
22120500,100083,100084,19
22120501,100083,100083,11
22120502,100083,100083,11
22120503,100083,100083,10
22120504,100082,100083,11
22120505,100082,100083,11
22120506,100082,100083,11
22120507,100081,100083,14
22120508,100081,100083,14
22120509,100081,100083,14
22120510,100081,100083,14
22120511,100081,100083,14
22120512,100081,100083,14
22120513,100081,100083,14
22120514,100081,100083,13
22120515,100081,100082,18
22120516,100081,100082,18
22120517,100081,100082,18
22120518,100081,100082,18
22120519,100080,100082,19
22120520,100080,100082,19
22120522,100080,100081,16
22120523,100080,100081,16
22120600,100080,100081,16
22120601,100080,100081,16
22120602,100080,100081,16
22120603,100080,100081,16
22120604,100079,100080,16
22120605,100079,100080,16
22120606,100079,100080,16
22120607,100078,100080,16
22120608,100078,100080,16
22120609,100078,100080,16
22120610,100078,100080,16
22120611,100078,100080,16
22120612,100078,100080,16
22120613,100078,100080,16
22120614,100078,100080,16
22120615,100078,100080,11
22120616,100078,100080,11
22120617,100078,100080,11
22120618,100077,100078,19
22120619,100077,100078,20
22120620,100077,100077,25
22120621,100077,100077,25
22120622,100077,100077,25
22120623,100077,100077,25
22120700,100077,100077,25
22120701,100077,100077,24
22120702,100077,100077,24
22120703,100077,100077,24
22120704,100077,100077,23
22120705,100077,100077,23
22120706,100077,100077,23
22120707,100077,100077,20
22120708,100077,100077,20
22120709,100077,100077,20
22120710,100077,100077,20
22120711,100077,100077,20
22120712,100077,100077,20
22120713,100077,100077,20
22120714,100077,100077,20
22120715,100077,100077,20
22120716,100077,100077,20
22120717,100077,100077,20
22120718,100076,100077,20
22120719,100076,100077,19
22120720,100000,100076,24
22120721,100000,100000,19
22120722,100000,100000,19
22120723,100000,100000,19
22120800,100000,100000,19
22120801,99999,100000,22
22120802,99998,100000,23
22120803,99998,100000,23
22120804,99998,100000,23
22120805,99998,100000,23
22120806,99998,100000,23
22120807,99998,100000,23
22120808,99998,100038,18
22120809,99998,100038,18
22120810,99998,100038,18
22120811,99998,100038,18
22120812,99998,100038,18
