timestamp,min_price,median,quantity
23120119,1002,1002,1
23120120,1002,1002,1
23120121,1002,1002,1
23120122,1002,1002,1
23120123,1002,1002,1
23120200,1002,1002,1
23120201,1002,1002,1
23120202,1002,1002,1
23120203,1002,1002,1
23120204,1002,1002,1
23120205,1002,1002,1
23120206,1002,1002,1
23120207,1002,1002,1
23120208,1002,1002,1
23120209,1002,1002,1
23120210,1002,1002,1
23120211,1002,1002,1
23120212,1002,1002,1
23120213,1002,1002,1
23120214,1002,1002,1
23120215,1002,1002,1
23120216,1002,1002,1
23120217,1002,1002,1
23120218,1002,1002,1
23120403,99,99,1
23120404,99,99,1
23120405,99,99,1
23120406,99,99,1
23120407,99,99,1
23120408,99,99,1
23120409,99,99,1
23120410,99,99,1
23120411,99,99,1
24020803,15002,15002,1
24020804,15002,15002,1
24020805,15002,15002,1
24020806,15002,15002,1
24020807,15002,15002,1
24020808,15002,15002,1
24020809,15002,15002,1
24020810,15002,15002,1
24020811,15002,15002,1
24020812,15002,15002,1
24020813,15002,15002,1
24020814,15002,15002,1
24020815,15002,15002,1
24020816,15002,15002,1
24020817,15002,15002,1
24020818,15002,15002,1
24020819,15002,15002,1
24020820,15002,15002,1
24020821,15002,15002,1
24020822,15002,15002,1
24020823,15002,15002,1
24020900,15002,15002,1
24020901,15002,15002,1
24020902,15002,15002,1
24021004,15002,15002,1
24021005,15002,15002,1
24021006,15002,15002,1
24021007,15002,15002,1
24021008,15002,15002,1
24021009,15002,15002,1
24021010,15002,15002,1
24021011,15002,15002,1
24021012,15002,15002,1
24021013,15002,15002,1
24021014,15002,15002,1
24021015,15002,15002,1
24021016,15002,15002,1
24021017,15002,15002,1
24021018,15002,15002,1
24021019,15002,15002,1
24021020,15002,15002,1
24021021,15002,15002,1
24021022,15002,15002,1
24021023,15002,15002,1
24021100,15002,15002,1
24021101,15002,15002,1
24021102,15002,15002,1
24021103,15002,15002,1
