timestamp,min_price,median,quantity
22122901,300,300,18
22122902,300,300,18
22122903,300,300,18
22122904,300,300,18
22122905,300,300,18
22122906,300,300,18
22122907,300,300,18
22122908,300,300,18
22122909,300,300,18
22122910,300,300,18
22122911,300,300,18
22122912,300,300,18
22122913,300,300,18
22122914,300,300,18
22122915,300,300,18
22122916,300,300,18
22122917,300,300,18
22122918,300,300,18
22122919,300,300,18
22122920,300,300,18
22122921,300,300,18
22122922,300,300,18
22122923,300,300,18
22123000,300,300,18
22123001,300,300,18
22123002,300,300,18
22123003,300,300,18
22123004,300,300,18
22123005,300,300,18
22123006,300,300,18
22123007,300,300,18
22123008,300,300,18
22123009,300,300,18
22123010,300,300,18
22123011,300,300,18
22123012,300,300,18
22123013,300,300,18
22123014,300,300,18
22123015,300,300,18
22123016,300,300,18
22123017,300,300,18
22123018,300,300,18
22123019,300,300,18
22123020,300,300,18
22123021,300,300,18
22123022,300,300,18
22123023,300,300,18
22123100,300,300,18
23033122,3800,3800,4
23033123,3800,3800,4
23040100,3800,3800,4
23040101,3800,3800,4
23040102,3800,3800,4
23040103,3800,3800,4
23040104,3800,3800,4
23040114,100000,100000,2
23040115,100000,100000,2
23040116,100000,100000,2
23040117,100000,100000,2
23040118,100000,100000,2
23040119,100000,100000,2
23040120,100000,100000,2
23040121,100000,100000,2
23040122,100000,100000,2
23040123,100000,100000,2
23040200,100000,100000,2
23040201,100000,100000,2
23040202,100000,100000,2
23040203,100000,100000,2
23040204,100000,100000,2
23040205,100000,100000,2
23040206,100000,100000,2
23040207,100000,100000,2
23040208,100000,100000,2
23040209,100000,100000,2
23040210,100000,100000,2
23040211,100000,100000,2
23040212,100000,100000,2
23040213,100000,100000,2
23040214,100000,100000,2
23040215,100000,100000,2
23040216,100000,100000,2
23040217,100000,100000,2
23040218,100000,100000,2
23040219,100000,100000,2
23040220,100000,100000,2
23040221,100000,100000,2
23040222,100000,100000,2
23040223,100000,100000,2
23040300,100000,100000,2
23040301,100000,100000,2
23041005,2500,2500,18
23041006,2500,2500,18
23041007,2500,2500,18
23041008,2500,2500,18
23041009,2500,2500,18
23041010,2500,2500,18
23041012,38,38,1
23041013,38,38,1
23041014,38,38,1
23041017,11800038,11800038,2
23041018,11800038,11800038,2
23041019,11800038,11800038,2
23041020,11800038,11800038,2
23041021,11800038,11800038,2
23041022,11800038,11800038,2
23041023,11800038,11800038,2
23041100,11800038,11800038,2
23041101,11800038,11800038,2
23041102,11800038,11800038,2
23041103,11800038,11800038,2
23041104,11800038,11800038,2
23041105,11800038,11800038,1
23041106,11800038,11800038,1
23041107,11800038,11800038,1
23041108,11800038,11800038,1
23041109,11800038,11800038,1
23041110,11800038,11800038,1
23041111,5038,5038,1
23041113,105300038,105300038,2
23041114,105300038,105300038,2
23041115,105300038,105300038,2
23041116,105300038,105300038,2
23041117,105300038,105300038,2
23041118,105300038,105300038,2
23041119,105300038,105300038,2
23041120,105300038,105300038,2
23041121,105300038,105300038,2
23041122,105300038,105300038,2
23041123,105300038,105300038,2
23041200,105300038,105300038,2
23041201,105300038,105300038,2
23041202,105300038,105300038,2
23041203,105300038,105300038,2
23041204,105300038,105300038,2
23041205,105300038,105300038,2
23041206,105300038,105300038,2
23041207,105300038,105300038,2
23041208,105300038,105300038,2
23041209,105300038,105300038,2
23041210,105300038,105300038,2
23041211,105300038,105300038,2
23041212,105300038,105300038,2
23041213,105300038,105300038,1
23041214,105300038,105300038,1
23041215,38,38,1
23041217,14999900,14999900,2
23041218,14999900,14999900,2
23041219,14999900,14999900,2
23041220,14999900,14999900,2
23041221,14999900,14999900,2
23041222,14999900,14999900,2
23041300,38,38,1
23041301,38,38,1
23041313,38,38,1
23041314,38,38,1
23041315,14300038,14300038,1
23041316,14300038,14300038,1
23041317,14300038,14300038,1
23041318,14300038,14300038,1
23041319,14300038,14300038,1
23041320,14300038,14300038,1
23041321,14300038,14300038,1
23041418,500000,500000,1
23041419,500000,500000,1
23041420,500000,500000,1
23041421,500000,500000,1
23041422,500000,500000,1
23041423,500000,500000,1
23041500,500000,500000,1
23041501,500000,500000,1
23041502,500000,500000,1
23041503,500000,500000,1
23041504,38,38,1
23041505,38,38,1
23041512,15,15,1
23041513,55000038,55000038,1
23041514,55000038,55000038,1
23041515,55000038,55000038,1
23041516,55000038,55000038,1
23041517,55000038,55000038,1
23041518,55000038,55000038,1
23041519,55000038,55000038,1
23041520,55000038,55000038,1
23041521,55000038,55000038,1
23041522,500000,500000,4
23041523,500000,500000,5
23041600,500000,500000,5
23041601,500000,500000,5
23041602,500000,500000,5
23041603,500000,500000,5
23041604,500000,500000,5
23041605,500000,500000,5
23041606,500000,500000,5
23041610,500000,500000,5
23041612,500000,500000,4
23041613,500000,500000,4
23041614,500000,500000,4
23041615,500000,500000,4
23041616,500000,500000,4
23041617,500000,500000,4
23041618,500000,500000,4
23041619,500000,500000,4
23041620,500000,500000,4
23041621,500000,500000,4
23041622,500000,500000,4
23041623,500000,500000,4
23041700,500000,500000,4
23041701,500000,500000,4
23041702,500000,500000,4
23041703,500000,500000,4
23041704,500000,500000,4
23041705,500000,500000,4
23041706,500000,500000,4
23041707,500000,500000,4
23041708,500000,500000,4
23041709,500000,500000,4
23041710,500000,500000,4
23041711,500000,500000,4
23041712,500000,500000,4
23041713,500000,500000,3
23041714,500000,500000,3
23041715,500000,500000,3
23041716,500000,500000,3
23041717,500000,500000,3
23041718,500000,500000,3
23041719,500000,500000,3
23041720,500000,500000,3
23041721,500000,500000,3
23070113,38,38,4
23070114,38,38,4
23070115,38,38,4
23070116,38,38,4
23070117,38,38,4
23070118,38,38,4
23070322,38,38,1
23070323,38,38,1
23070400,38,38,1
23070421,38,38,1
23070422,38,38,1
23071515,45000000,45000000,1
23112412,38,38,11
23112413,38,38,11
23112414,38,38,11
23112415,38,38,11
23112416,38,38,11
23112417,38,38,11
23112418,38,38,11
23112419,38,38,11
23112420,38,38,11
23112421,38,38,11
23112422,38,38,11
23112423,38,38,11
23112500,38,38,11
23112501,38,38,11
23112502,38,38,11
23112503,38,38,11
23112504,38,38,11
23112505,38,38,11
23112506,38,38,11
23112507,38,38,11
23112508,38,38,11
23112509,38,38,11
23112510,38,38,11
23112511,38,38,11
23112512,38,38,11
23112513,38,38,11
23112514,38,38,11
23112515,38,38,11
23112516,38,38,11
23112517,38,38,11
23112518,38,38,11
23112519,38,38,11
23112520,38,38,11
23112521,38,38,11
23112522,38,38,11
23112523,38,38,11
23112600,38,38,11
23112601,38,38,11
23112602,38,38,11
23112603,38,38,11
23112604,38,38,11
23112605,38,38,11
23112606,38,38,11
23112607,38,38,11
23112608,38,38,11
23112609,38,38,11
23112610,38,38,11
23112611,38,38,11
24020520,200,200,18
24020521,200,200,18
24020522,200,200,18
24020523,200,200,18
24020600,200,200,18
24020601,200,200,18
24020602,200,200,18
24020603,200,200,18
24020604,200,200,18
24020605,200,200,18
24020606,200,200,18
24020607,200,200,18
24020608,200,200,18
24020609,200,200,18
24020610,200,200,18
24020611,200,200,18
24020612,200,200,18
24020613,200,200,18
24020614,200,200,18
24020615,200,200,18
24020616,200,200,18
24020617,200,200,18
24020618,200,200,18
24020619,200,200,18
24020620,200,200,18
24021113,200,200,18
24021114,200,200,18
24021115,200,200,18
24021116,200,200,18
24021117,200,200,18
24021118,200,200,18
24021119,200,200,18
24021120,200,200,18
24021121,200,200,18
24021122,200,200,18
24021123,200,200,18
24021200,200,200,18
24021201,200,200,18
24021202,200,200,18
24021203,200,200,18
24021204,200,200,18
24021205,200,200,18
24021206,200,200,18
24021207,200,200,18
24021208,200,200,18
24021209,200,200,18
24021210,200,200,18
24021211,200,200,18
24021212,200,200,18
24021802,200,200,18
24021803,200,200,18
24021804,200,200,18
24021805,200,200,18
24021806,200,200,18
24021807,200,200,18
24021808,200,200,18
24021809,200,200,18
24021810,200,200,18
24021811,200,200,18
24021812,200,200,18
24021813,200,200,18
24021814,200,200,18
24021815,200,200,18
24021816,200,200,18
24021817,200,200,18
24021818,200,200,18
24021819,200,200,18
24021820,200,200,18
24021821,200,200,18
24021822,200,200,18
24021823,200,200,18
24021900,200,200,18
24021901,200,200,18
24022512,338,338,4
24022513,338,338,4
24022514,338,338,4
24022515,338,338,4
24022516,338,338,4
24022517,338,338,4
24022518,338,338,4
24022519,338,338,4
24022520,338,338,4
24022521,338,338,4
24022522,338,338,4
24022523,338,338,4
24022600,338,338,4
24022601,338,338,4
24022602,338,338,4
24022603,338,338,22
24022604,338,338,22
24022605,338,338,22
24022606,338,338,22
24022607,338,338,22
24022608,338,338,22
24022609,338,338,22
24022610,338,338,22
24022611,338,338,22
24022612,338,338,22
24022613,338,338,22
24022614,338,338,22
24022615,338,338,22
24022616,338,338,22
24022617,338,338,22
24022618,338,338,22
24022619,338,338,22
24022620,338,338,22
24022621,338,338,22
24022622,338,338,22
24022623,338,338,22
24022700,338,338,22
24022701,338,338,22
24022702,338,338,22
24022703,338,338,4
24022704,338,338,4
24022705,338,338,4
24022706,338,338,4
24022707,338,338,4
24022708,338,338,4
24022709,338,338,4
24022710,338,338,4
24022711,338,338,4
24022712,338,338,4
24031802,338,338,18
24031803,338,338,18
24031804,338,338,18
24031805,338,338,18
24031806,338,338,18
24031807,338,338,18
24031808,338,338,18
24031809,338,338,18
24031810,338,338,18
24031811,338,338,18
24031812,338,338,18
24031813,338,338,18
24031814,338,338,18
24031815,338,338,18
24031816,338,338,18
24031817,338,338,18
24031818,338,338,18
24031819,338,338,18
24031820,338,338,18
24031821,338,338,18
24031822,338,338,18
24031823,338,338,18
24031900,338,338,18
24031901,338,338,18
24031920,338,338,18
24031921,338,338,18
24031922,338,338,18
24031923,338,338,18
24032000,338,338,18
24032001,338,338,18
24032002,338,338,18
24032003,338,338,18
24032004,338,338,18
24032005,338,338,18
24032006,338,338,18
24032007,338,338,18
24032008,338,338,18
24032009,338,338,18
24032010,338,338,18
24032011,338,338,18
24032012,338,338,18
24032013,338,338,18
24032014,338,338,18
24032015,338,338,18
24032016,338,338,18
24032017,338,338,18
24032018,338,338,18
24032019,338,338,18
24032516,338,338,18
24032517,338,338,18
24032518,338,338,18
24032519,338,338,18
24032520,338,338,18
24032521,338,338,18
24032522,338,338,18
24032523,338,338,18
24032600,338,338,18
24032601,338,338,18
24032602,338,338,18
24032603,338,338,18
24032604,338,338,18
24032605,338,338,18
24032606,338,338,18
24032607,338,338,18
24032608,338,338,18
24032609,338,338,18
24032610,338,338,18
24032611,338,338,18
24032612,338,338,18
24032613,338,338,18
24032614,338,338,18
24032615,338,338,18
24032616,338,338,18
24040402,338,338,18
24040403,338,338,18
24040404,338,338,18
24040405,338,338,18
24040406,338,338,18
24040407,338,338,18
24040408,338,338,18
24040409,338,338,18
24040410,338,338,18
24040411,338,338,18
24040412,338,338,18
24040414,338,338,18
24040415,338,338,18
24040418,338,338,18
24040419,338,338,18
24040420,338,338,18
24040421,338,338,18
24040422,338,338,18
24040423,338,338,18
24040500,338,338,18
24040501,338,338,18
24040714,338,338,18
24040715,338,338,18
24040716,338,338,18
24040717,338,338,18
24040718,338,338,18
24040719,338,338,18
24040720,338,338,18
