timestamp,min_price,median,quantity
22120411,799,1000,9147
22120412,840,1099,37428
22120413,598,1099,39375
22120414,799,1099,40036
22120415,840,1099,38156
22120416,800,1099,38213
22120417,800,1099,37878
22120418,839,1099,38572
22120419,550,1099,34027
22120420,950,1099,34291
22120421,831,1099,37275
22120422,825,1099,38437
22120423,801,1099,38089
22120500,400,1099,38370
22120501,831,1099,38015
22120502,800,1099,43458
22120503,800,1099,41510
22120504,800,1099,41570
22120505,800,1099,41548
22120506,800,1099,41637
22120507,800,1099,37757
22120508,831,1099,33881
22120509,1042,1099,31478
22120510,1042,1099,31709
22120511,1000,1099,31451
22120512,1000,1099,34324
22120513,1000,1099,33253
22120514,998,1099,35120
22120515,998,1099,35148
22120516,1000,1099,37311
22120517,955,1099,42407
22120518,949,1099,43297
22120519,941,1099,48445
22120520,925,1099,51529
22120522,800,1099,54275
22120523,799,1099,54328
22120600,885,1099,55806
22120601,885,1099,56027
22120602,800,1099,56089
22120603,885,1099,56259
22120604,800,1099,57147
22120605,700,1099,56982
22120606,700,1099,57109
22120607,880,1099,56764
22120608,899,1099,49482
22120609,899,1099,49482
22120610,899,1099,49482
22120611,891,1099,48384
22120612,891,951,21061
22120613,600,951,21737
22120614,891,951,21868
22120615,890,951,21388
22120616,775,951,21737
22120617,891,951,21465
22120618,891,951,21448
22120619,891,951,22106
22120620,891,951,24118
22120621,880,942,24949
22120622,800,941,26754
22120623,800,955,20220
22120700,898,955,20193
22120701,500,951,21051
22120702,880,951,21073
22120703,836,951,21158
22120704,836,951,21173
22120705,836,951,19197
22120706,899,951,17457
22120707,799,951,17529
22120708,860,951,17885
22120709,898,941,17020
22120710,897,941,18731
22120711,889,941,18355
22120712,888,941,17701
22120713,888,941,17730
22120714,799,941,19753
22120715,885,941,19055
22120716,880,925,16504
22120717,800,900,20284
22120718,880,899,22887
22120719,634,897,18194
22120720,888,900,10842
22120721,888,900,9960
22120722,888,940,8964
22120723,885,940,9130
22120800,885,940,9165
22120801,883,900,9371
22120802,883,900,9393
22120803,883,940,10351
22120804,785,940,11204
22120805,785,900,11312
22120806,785,900,11358
22120807,700,900,11638
22120808,700,900,11655
22120809,700,900,11791
22120810,800,940,9465
22120811,897,940,9883
22120812,897,940,10646
22120813,897,940,15827
22120814,750,940,16909
22120815,896,940,15920
22120816,896,940,16162
22120817,896,940,16325
22120818,896,940,16406
22120819,896,940,16529
22120820,896,940,15844
22120821,896,940,15973
22120822,600,940,16029
22120823,600,940,16044
22120900,800,940,15499
22120901,879,900,16741
22120902,879,900,17097
22120903,879,900,17240
22120904,879,900,17788
22120905,879,900,18860
22120906,879,900,18869
22120907,879,900,18818
22120908,800,900,18757
22120909,700,899,18268
22120910,878,900,15791
22120911,873,900,16515
22120912,879,900,14708
22120913,896,940,13243
22120914,852,940,13911
22120915,652,940,12463
22120916,852,940,12287
22120917,852,900,14955
22120918,852,900,14921
22120919,852,899,15850
22120920,888,940,10678
22120921,885,899,11124
22120922,874,899,12193
22120923,865,899,13266
22121000,799,899,13220
22121001,870,899,12816
22121002,885,899,11859
22121003,885,897,15117
22121004,850,897,15360
22121005,850,897,15375
22121006,800,897,15404
22121007,799,897,15506
22121008,799,897,15520
22121009,795,897,15704
22121010,700,897,14972
22121011,880,897,14055
22121012,885,899,22263
22121013,885,900,17222
22121014,885,897,16868
22121015,885,897,16698
22121016,880,897,16857
22121017,880,897,17175
22121018,880,897,17597
22121019,880,896,19719
22121020,879,896,20040
22121021,835,896,20731
22121022,835,885,21285
22121023,800,885,21571
22121100,800,885,21742
22121101,500,885,22565
22121102,835,885,21023
22121103,835,896,16963
22121104,835,896,16405
22121105,733,896,16285
22121106,555,896,15818
22121107,835,896,15676
22121108,834,896,15818
22121109,456,900,15261
22121110,835,900,14208
22121111,835,900,14765
22121112,828,900,14490
22121113,800,900,19099
22121114,455,900,19439
22121115,699,900,20301
22121116,800,900,19767
22121117,455,900,21274
22121118,700,900,21195
22121119,797,900,19896
22121120,795,900,22100
22121121,768,900,22948
22121122,768,896,23155
22121123,755,900,22720
22121200,789,900,22319
22121201,796,900,19102
22121202,796,900,18799
22121203,796,900,18922
22121204,796,900,18922
22121205,796,900,18357
22121206,796,900,18247
22121207,796,900,18166
22121208,798,900,17366
22121209,798,900,17357
22121210,800,1027,12917
22121211,753,1027,13709
22121212,753,953,13935
22121213,799,953,12411
22121214,799,953,12296
22121215,884,953,14055
22121216,866,953,14643
22121217,866,953,14457
22121218,865,953,15713
22121219,856,884,23336
22121220,856,884,23746
22121221,847,884,24493
22121222,847,884,24493
22121223,847,884,24493
22121300,838,884,24706
22121301,820,884,25554
22121302,820,884,25391
22121303,820,884,25567
22121304,820,884,25635
22121305,820,884,25306
22121306,805,884,25758
22121307,805,884,25841
22121308,805,884,25910
22121309,805,884,25910
22121310,805,884,25910
22121311,820,884,24821
22121312,820,884,24821
22121313,820,884,24800
22121314,820,866,20837
22121315,820,865,22524
22121316,800,865,22763
22121317,800,865,22973
22121318,800,865,22756
22121319,800,865,22743
22121320,820,866,20403
22121321,820,866,20494
22121322,806,866,20642
22121323,820,866,20384
22121400,810,866,20514
22121401,810,866,20356
22121402,810,866,20321
22121403,820,884,18497
22121404,820,884,18518
22121405,820,884,18593
22121406,820,884,18607
22121407,820,884,22620
22121408,800,884,22856
22121409,800,884,22632
22121410,800,884,22936
22121411,800,884,22958
22121412,500,865,16088
22121413,846,866,14974
22121414,846,866,15096
22121415,800,865,13578
22121416,700,900,21629
22121417,838,900,22186
22121418,846,900,21029
22121419,845,900,14817
22121420,837,900,14910
22121421,800,900,14409
22121422,800,900,14808
22121423,789,900,15744
22121500,800,900,16252
22121501,799,900,17043
22121502,799,900,17577
22121503,799,900,17792
22121504,790,900,16577
22121505,200,900,16462
22121506,625,900,16764
22121507,800,900,16073
22121508,800,900,16414
22121509,750,900,18318
22121510,743,900,17844
22121511,749,900,17101
22121512,846,1200,13659
22121513,900,955,16389
22121514,800,955,16476
22121515,900,955,16429
22121516,900,955,15520
22121517,754,955,15690
22121518,900,955,15724
22121519,700,955,15994
22121520,800,955,16019
22121521,800,955,16436
22121522,896,955,15976
22121523,850,915,19404
22121600,850,915,19779
22121601,850,915,20101
22121602,850,915,20087
22121603,850,900,25537
22121604,850,900,25656
22121605,850,900,25796
22121606,850,900,26646
22121607,850,900,22578
22121608,850,900,22744
22121609,850,900,22744
22121610,850,900,22744
22121611,808,915,20957
22121612,808,900,23280
22121613,600,900,23513
22121614,600,900,23480
22121615,808,900,22958
22121616,808,900,22823
22121617,895,900,12005
22121618,895,915,8291
22121619,650,915,8943
22121620,895,915,8902
22121621,896,915,8613
22121622,896,915,8934
22121623,895,915,8814
22121700,895,955,7215
22121701,890,955,7294
22121702,890,915,8498
22121703,890,915,8089
22121704,890,915,8091
22121705,846,915,8121
22121706,889,915,7892
22121707,888,915,7914
22121708,890,915,7738
22121709,881,915,7654
22121710,889,915,7571
22121711,872,915,7608
22121712,772,915,7764
22121713,772,900,3700
22121714,700,900,4623
22121715,700,900,4706
22121716,700,900,3904
22121717,888,900,3018
22121718,896,900,2466
22121719,896,900,2602
22121720,875,900,3869
22121721,875,900,3771
22121722,874,900,3810
22121723,550,900,4011
22121800,875,900,4258
22121801,875,900,3841
22121802,775,900,3910
22121803,875,900,3847
22121804,850,900,4214
22121805,850,900,4247
22121806,833,900,4409
22121807,832,900,4271
22121808,833,900,4052
22121809,830,900,4063
22121810,875,900,3275
22121811,800,900,3315
22121812,725,900,4343
22121813,875,900,2222
22121814,874,896,2460
22121815,874,896,2680
22121816,740,875,3751
22121817,874,875,3818
22121818,868,968,17832
22121819,866,968,17592
22121820,500,968,17455
22121821,866,968,17428
22121822,699,968,18585
22121823,841,968,17842
22121900,866,968,17325
22121901,865,968,17478
22121902,800,968,17535
22121903,800,968,17678
22121904,720,968,16719
22121905,874,968,15313
22121906,900,968,14391
22121907,900,968,14415
22121908,968,968,14207
22121909,968,968,13818
22121910,968,968,13873
22121911,968,1070,13683
22121912,968,1070,13548
22121913,965,1070,13615
22121914,968,1070,12949
22121915,800,1070,10911
22121916,1000,1070,10806
22121917,1070,1070,9354
22121918,900,1070,14110
22121919,900,1070,14209
22121920,899,1070,14245
22121921,800,1070,14369
22121922,800,1070,14494
22121923,800,1070,14675
22122000,899,1070,14243
22122001,675,1070,14371
22122002,900,1070,14096
22122003,900,1070,15457
22122004,891,1070,15478
22122005,899,1070,15463
22122006,900,1070,15746
22122007,810,1070,15763
22122008,900,1070,16342
22122009,900,1070,16384
22122010,900,1070,16384
22122011,900,1070,16396
22122012,900,1070,16306
22122013,970,1070,13975
22122014,1060,1070,14180
22122015,1050,1070,15414
22122016,1029,1070,15784
22122017,975,1070,15597
22122018,1025,1070,24966
22122019,1024,1070,25112
22122020,1023,1070,25209
22122021,1023,1070,25816
22122022,1023,1070,26465
22122023,1000,1050,27477
22122100,500,1050,27543
22122101,1000,1050,28636
22122102,989,1050,30576
22122103,988,1050,30634
22122104,988,1050,30693
22122105,988,1050,30767
22122106,989,1050,30163
22122107,989,1050,30426
22122108,989,1050,30319
22122109,989,1050,30558
22122110,935,1050,32673
22122111,935,1050,22519
22122112,935,1025,28725
22122113,900,1025,28682
22122114,900,1025,29138
22122115,900,1024,29281
22122116,888,1024,29787
22122117,900,1025,28978
22122118,900,1024,25095
22122119,900,1024,24938
22122120,900,1024,24290
22122121,935,1024,23321
22122122,535,1024,23004
22122123,1024,1025,18686
22122200,1024,1025,18813
22122201,1000,1025,19024
22122202,1024,1025,18736
22122203,924,1025,18781
22122204,897,1025,18797
22122205,890,1025,19016
22122206,890,1025,19034
22122207,890,1025,19146
22122208,890,1025,19157
22122209,1024,1025,18634
22122210,1005,1050,18859
22122211,1000,1024,21911
22122212,980,1024,23662
22122213,1000,1024,23396
22122214,999,1024,23331
22122215,900,1024,21744
22122216,732,1024,21781
22122217,1000,1024,21673
22122218,900,1024,13472
22122219,999,1024,14799
22122220,999,1024,15112
22122221,995,1024,15933
22122222,955,1024,19070
22122223,995,1024,18774
22122300,900,1024,19566
22122301,900,1005,19497
22122302,951,1024,18369
22122303,995,1024,16719
22122304,995,1024,16754
22122305,995,1024,16866
22122306,995,1024,16872
22122307,995,1024,16772
22122308,995,1024,14946
22122309,999,1024,13361
22122310,1000,1024,11409
22122311,990,1024,9872
22122312,990,1075,9652
22122313,941,1075,9924
22122314,689,1075,10140
22122315,990,1075,10084
22122316,990,1075,10059
22122317,1000,1075,8079
22122318,1000,1075,8068
22122319,1000,1075,6885
22122320,1005,1075,9205
22122321,700,1075,10379
22122322,957,1075,10936
22122323,955,1075,10956
22122400,976,1075,11981
22122401,900,1075,12038
22122402,976,1075,12543
22122403,975,1075,12664
22122404,927,1075,12659
22122405,927,1075,12641
22122406,927,1075,12674
22122407,975,1075,12622
22122408,975,1075,12740
22122409,974,1075,12852
22122410,950,1075,12643
22122411,976,1075,11765
22122412,976,1075,10871
22122413,800,1075,11060
22122414,876,1075,11012
22122415,976,1075,11008
22122416,1005,1075,9085
22122417,1005,1075,9009
22122418,1000,1075,9729
22122419,999,1075,10007
22122420,1000,1075,10074
22122421,1065,1075,8954
22122422,1065,1075,9960
22122423,950,1075,10895
22122500,1074,1075,10804
22122501,1070,1075,10910
22122502,1000,1075,11010
22122503,1070,1075,10945
22122504,1070,1075,10941
22122505,1070,1075,10962
22122506,1074,1075,10850
22122507,1074,1075,11256
22122508,874,1075,11296
22122509,1074,1075,10504
22122510,1074,1075,10535
22122511,1074,1075,10770
22122512,1000,1075,7310
22122513,1050,1075,8876
22122514,1000,1075,16783
22122515,1000,1075,16798
22122516,1050,1075,16719
22122517,1050,1075,17011
22122518,1050,1250,17349
22122519,1040,1250,17511
22122520,1050,1250,14020
22122521,1073,1250,13770
22122522,1073,1250,15413
22122523,1073,1250,19136
22122600,1073,1075,20120
22122601,1072,1075,19997
22122602,1072,1250,19426
22122603,1073,1250,16811
22122604,1050,1250,16881
22122605,1073,1250,16755
22122606,1073,1250,16777
22122607,707,1250,16955
22122608,1072,1250,16753
22122609,725,1250,16910
22122610,1073,1250,18156
22122611,1073,1250,17662
22122612,1069,1250,18900
22122613,1068,1250,18981
22122614,1075,1250,10850
22122615,1250,1250,10891
22122616,1250,1250,10905
22122617,1250,1250,11232
22122618,1250,1250,12128
22122619,1045,1250,12715
22122620,1020,1250,13194
22122621,1010,1250,13501
22122622,1050,1250,18445
22122623,1000,1250,19095
22122700,975,1250,19029
22122701,975,1250,19119
22122702,974,1250,19166
22122703,873,1250,19394
22122704,1050,1250,18854
22122705,1050,1250,20031
22122706,1050,1250,22000
22122707,1050,1250,22602
22122708,1050,1250,22809
22122709,1050,1250,22817
22122710,1050,1250,22817
22122711,1049,1250,23416
22122712,1049,1250,23558
22122713,800,1250,24492
22122714,800,1050,17878
22122715,1049,1050,17063
22122716,1000,1200,24813
22122717,1050,1200,24402
22122718,1000,1119,23855
22122719,1050,1200,24572
22122720,550,1119,24951
22122721,1050,1373,3807
22122722,1280,1373,3748
22122723,1200,1316,4198
22122800,980,1280,4573
22122801,979,1280,5514
22122802,979,1280,5571
22122803,1195,1280,6706
22122804,1195,1280,7322
22122805,1195,1200,8529
22122806,1195,1195,9742
22122807,1194,1195,10422
22122808,1150,1195,11028
22122809,1150,1195,11043
22122810,1150,1195,10748
22122811,1184,1195,11485
22122812,1183,1195,11579
22122813,900,1200,19004
22122814,900,1195,19616
22122815,1183,1195,18827
22122816,750,1195,18654
22122817,1183,1195,18655
22122818,1100,1195,19291
22122819,1089,1195,22883
22122820,749,1195,23726
22122821,789,1194,26135
22122822,1088,1184,28354
22122823,1088,1184,28097
22122900,1075,1183,29465
22122901,1075,1183,29679
22122902,1073,1183,29719
22122903,1000,1183,30643
22122904,1000,1183,30415
22122905,999,1183,30428
22122906,999,1183,30515
22122907,999,1183,30457
22122908,1088,1183,30891
22122909,1088,1183,31705
22122910,1050,1150,35083
22122911,1040,1150,35049
22122912,825,1150,37309
22122913,1000,1150,35752
22122914,950,1150,35696
22122915,950,1150,36563
22122916,849,1150,37952
22122917,849,1100,38344
22122918,849,1100,37866
22122919,848,1100,37222
22122920,850,1100,37019
22122921,950,1150,35001
22122922,1050,1183,31283
22122923,1086,1183,31501
22123000,1085,1250,60656
22123001,995,1250,60718
22123002,885,1250,61504
22123003,885,1250,60960
22123004,1085,1250,60127
22123005,985,1250,61043
22123006,1085,1250,59188
22123007,885,1250,59266
22123008,1083,1250,59488
22123009,950,1250,60729
22123010,1083,1250,62292
22123011,1082,1250,63996
22123012,1082,1250,64838
22123013,1065,1565,56640
22123014,1065,1565,56810
22123015,1065,5000,56608
22123016,906,1183,58062
22123017,1065,1532,57700
22123018,565,1539,56940
22123019,1065,5000,53461
22123020,1065,5000,52909
22123021,565,5000,50279
22123022,497,5000,48330
22123023,1023,5000,45231
22123100,1063,1532,57581
22123101,1063,1565,56585
22123102,936,1539,57255
22123103,1063,5000,55697
22123104,1000,5000,55919
22123105,1000,5000,55934
22123106,900,5000,55960
22123107,900,5000,55978
22123108,1000,5000,55949
22123109,1000,5000,54644
22123110,1063,5000,53371
22123111,1063,5000,53539
22123112,800,5000,52917
22123113,1063,5000,52372
22123114,500,5000,52381
22123115,1063,5000,52166
22123116,899,5000,53327
22123117,891,5000,53605
22123118,891,5000,53763
22123119,891,5000,53675
22123120,891,5000,53211
22123121,800,5000,53562
22123122,890,5000,55092
22123123,890,5000,54586
23010100,889,1064,28165
23010101,888,1064,27882
23010102,888,1064,27010
23010103,900,1064,22440
23010104,898,1064,24328
23010105,895,1064,23765
23010106,900,1064,21361
23010107,955,1064,20950
23010108,955,1064,21017
23010109,955,1064,19251
23010110,955,1064,17924
23010111,901,1064,16758
23010112,563,1064,16297
23010113,799,1064,15760
23010114,1050,1064,14619
23010115,1050,1064,16962
23010116,1045,1064,16106
23010117,1050,1064,15942
23010118,1061,1064,20459
23010119,1061,1064,21186
23010120,1000,1064,20880
23010121,1061,1064,20866
23010122,1061,1064,20856
23010123,561,1064,23407
23010200,1061,1062,13317
23010201,1061,1200,24403
23010202,1061,1200,27034
23010203,1061,1200,27046
23010204,1061,1200,27104
23010205,1061,1200,26969
23010206,1061,1200,27050
23010207,1000,1200,27059
23010208,1061,1200,27027
23010209,1060,1200,26878
23010210,1060,1200,26904
23010211,1060,1200,26912
23010212,660,1200,28236
23010213,1061,1200,25915
23010214,1061,1200,23078
23010215,1061,1200,25234
23010216,1055,1200,25161
23010217,800,1200,25767
23010218,1061,1200,26161
23010219,1061,1200,26097
23010220,1061,1200,25260
23010221,1200,1200,15671
23010222,1100,1200,21438
23010223,1124,1200,24685
23010300,1100,1200,25056
23010301,1100,1200,25072
23010302,1100,1200,25155
23010303,990,1200,25298
23010304,990,1200,25309
23010305,990,1200,25272
23010306,941,1200,25363
23010307,1099,1200,25267
23010308,1099,1200,25278
23010309,1000,1200,26134
23010310,1000,1200,26134
23010311,999,1200,26112
23010312,990,1200,26182
23010313,990,1200,26177
23010314,1000,1200,25303
23010315,1000,1200,26416
23010316,1000,1200,28884
23010317,1089,1200,29372
23010318,1089,1200,29888
23010319,1074,1200,29936
23010320,1050,1200,30104
23010321,799,1200,30188
23010322,1050,1200,30266
23010323,1100,1200,29370
23010400,1100,1200,29241
23010401,1100,1150,15153
23010402,1099,1125,14601
23010403,1099,1125,14593
23010404,1098,1125,14592
23010405,1000,1125,15219
23010406,1000,1125,15223
23010407,1000,1125,15249
23010408,1098,1125,16552
23010409,1098,1124,18363
23010410,1099,1125,15813
23010411,1045,1150,21921
23010412,1099,1150,21874
23010413,1099,1150,36786
23010414,1100,1150,34098
23010415,1078,1150,33277
23010416,1000,1150,33094
23010417,1100,1150,33585
23010418,1100,1150,34182
23010419,1100,1150,34752
23010420,1100,1150,32762
23010421,1050,1150,32767
23010422,1100,1200,31375
23010423,1100,1200,28830
23010500,1100,1200,27051
23010501,1123,1200,26196
23010502,1123,1200,27001
23010503,1101,1200,28363
23010504,1101,1200,28364
23010505,1101,1200,28364
23010506,1000,1200,28512
23010507,1123,1200,27817
23010508,1123,1200,27937
23010509,1123,1200,27945
