timestamp,min_price,median,quantity
22120411,78800,79900,484
22120412,78800,79900,500
22120413,78800,79800,529
22120414,78800,79800,527
22120415,78800,79500,500
22120416,77500,78800,673
22120417,77000,78800,709
22120418,77000,78800,724
22120419,77000,78800,771
22120420,77000,78800,758
22120421,77000,78800,796
22120422,75500,78800,823
22120423,75000,77500,879
22120500,75000,77500,887
22120501,74900,77000,909
22120502,74900,77000,933
22120503,74900,77000,959
22120504,74900,77000,952
22120505,74900,77000,942
22120506,74900,77000,949
22120507,74900,77000,951
22120508,74900,75000,850
22120509,74900,74900,873
22120510,74900,74900,913
22120511,74900,74900,887
22120512,74893,74900,888
22120513,74893,74900,891
22120514,74893,74900,886
22120515,74893,74900,843
22120516,71193,74900,859
22120517,69393,74900,849
22120518,69293,74900,920
22120519,65093,74900,967
22120520,55004,74893,1117
22120522,22503,69393,1142
22120523,25003,69393,1029
22120600,25003,69393,1017
22120601,25003,69393,986
22120602,25003,69293,1015
22120603,25003,65093,1009
22120604,25003,64893,997
22120605,25003,64893,1003
22120606,25003,58404,961
22120607,25003,58404,970
22120608,25003,55004,980
22120609,25003,55004,980
22120610,25003,55004,980
22120611,25003,58404,892
22120612,25003,52504,912
22120613,25000,50004,919
22120614,25000,25003,922
22120615,25000,25003,966
22120616,24999,25003,973
22120617,20099,25000,1004
22120618,20099,25000,1031
22120619,10000,25000,1062
22120620,9900,20099,1085
22120621,9900,20099,1107
22120622,9500,20099,1168
22120623,9000,20099,1203
22120700,9000,20099,1149
22120701,8900,20099,1184
22120702,8900,20000,1164
22120703,8900,19999,1202
22120704,8900,19999,1170
22120705,8900,10000,1079
22120706,8899,10000,1117
22120707,8899,9900,1111
22120708,8899,9900,1137
22120709,8800,9900,1119
22120710,8800,9900,1112
22120711,8800,9000,1215
22120712,8800,9000,1214
22120713,8800,8900,1244
22120714,8800,8900,1202
22120715,5000,8900,1227
22120716,5000,8900,1131
22120717,5000,8900,1011
22120718,5000,8899,1075
22120719,5000,8899,1031
22120720,5000,8899,961
22120721,3800,8800,904
22120722,3800,8800,871
22120723,3800,8800,793
22120800,3800,8800,1034
22120801,3800,8800,946
22120802,3800,8799,954
22120803,3800,5000,890
22120804,2000,5000,875
22120805,3800,5000,878
22120806,3800,5000,873
22120807,3800,4000,893
22120808,3800,3800,969
22120809,3800,3800,931
22120810,3800,3800,936
22120811,3800,3800,894
22120812,3800,8800,633
22120813,3800,8800,623
22120814,3800,8800,615
22120815,3800,8800,581
22120816,3800,8800,544
22120817,23750,23750,23
22120818,23750,23750,83
22120819,23740,23750,135
22120820,20000,23745,202
