timestamp,min_price,median,quantity
22120411,300000,300000,1
22120412,300000,300000,1
22120413,300000,300000,1
22120414,300000,300000,1
22120415,300000,300000,1
22120416,300000,300000,1
22120417,300000,300000,1
22120418,300000,300000,1
22120419,300000,300000,1
22120420,300000,300000,1
22120421,300000,300000,1
22120422,300000,300000,1
22120423,300000,300000,1
22120500,300000,300000,1
22120501,300000,300000,1
22120502,300000,300000,1
22120503,300000,300000,1
22120504,300000,300000,1
22120505,300000,300000,1
22120506,300000,300000,1
22120507,300000,300000,1
22120508,300000,300000,1
22120509,300000,300000,1
22120510,300000,300000,1
22120517,300000,300000,1
22120518,300000,300000,1
22120519,300000,300000,1
22120520,300000,300000,1
22120522,300000,300000,1
22120523,300000,300000,1
22120600,300000,300000,1
22120601,300000,300000,1
22120602,300000,300000,1
22120603,300000,300000,1
22120604,300000,300000,1
22120605,300000,300000,1
22120606,300000,300000,1
22120607,300000,300000,1
22120608,300000,300000,1
22120609,300000,300000,1
22120610,300000,300000,1
22120611,300000,300000,1
22120612,300000,300000,1
22120613,300000,300000,1
22120614,300000,300000,1
22120615,300000,300000,1
22120616,300000,300000,1
22120617,300000,300000,1
22120618,300000,300000,1
22120619,300000,300000,1
22120620,300000,300000,1
22120621,300000,300000,1
22120622,300000,300000,1
22120623,300000,300000,1
22120700,300000,300000,1
22120701,300000,300000,1
22120702,300000,300000,1
22120703,300000,300000,1
22120704,300000,300000,1
22120705,300000,300000,1
22120706,300000,300000,1
22120707,300000,300000,1
22120708,300000,300000,1
22120709,300000,300000,1
22120710,300000,300000,1
22120711,300000,300000,1
22120712,300000,300000,1
22120713,300000,300000,1
22120714,300000,300000,1
22120715,300000,300000,1
22120716,300000,300000,1
22120718,300000,300000,1
22120719,300000,300000,1
22120720,300000,300000,1
22120721,300000,300000,1
22120722,300000,300000,1
22120723,300000,300000,1
22120800,300000,300000,1
22120801,300000,300000,1
22120802,300000,300000,1
22120803,300000,300000,1
22120804,300000,300000,1
22120805,300000,300000,1
22120806,300000,300000,1
22120807,300000,300000,1
22120808,300000,300000,1
22120809,300000,300000,1
22120810,300000,300000,1
22120811,300000,300000,1
22120812,300000,300000,1
22120813,300000,300000,1
22120814,300000,300000,1
22120815,300000,300000,1
22120816,300000,300000,1
22120817,300000,300000,1
22120818,300000,300000,1
22120819,300000,300000,1
22120820,300000,300000,1
22120821,300000,300000,1
22120822,300000,300000,1
22120823,300000,300000,1
22120900,300000,300000,1
22120901,300000,300000,1
22120902,300000,300000,1
22120903,300000,300000,1
22120904,300000,300000,1
22120905,300000,300000,1
22120906,300000,300000,1
22120907,300000,300000,1
22120908,300000,300000,1
22120909,300000,300000,1
22120910,300000,300000,1
22120911,300000,300000,1
22120912,300000,300000,1
22120913,300000,300000,1
22120914,300000,300000,1
22120915,300000,300000,1
22120916,300000,300000,1
22120917,300000,300000,1
22121019,61,61,1
22121020,61,61,1
22121021,61,61,1
22121022,61,61,1
22121023,61,61,1
22121100,61,61,1
22121101,61,61,1
22121102,61,61,9
22121103,61,61,9
22121104,61,61,9
22121105,61,61,9
22121106,61,61,9
22121107,61,61,9
22121108,61,61,9
22121109,61,61,9
22121110,61,61,9
22121111,61,61,17
22121112,61,61,17
22121113,61,61,17
22121114,61,61,17
22121115,61,61,17
22121116,61,61,17
22121117,61,61,18
22121118,61,61,18
22121119,61,61,17
22121120,100000,100000,1
22121121,100000,100000,1
22121122,100000,100000,1
22121123,100000,100000,1
22121200,100000,100000,1
22121201,100000,100000,1
22121202,100000,100000,1
22121203,100000,100000,1
22121204,100000,100000,1
22121205,100000,100000,1
22121206,100000,100000,1
22121207,100000,100000,1
22121208,100000,100000,1
22121209,100000,100000,1
22121210,100000,100000,1
22121211,100000,100000,1
22121212,100000,100000,1
22121213,100000,100000,1
22121214,100000,100000,1
22121215,100000,100000,1
22121216,100000,100000,1
22121217,100000,100000,1
22121218,100000,100000,1
22121219,100000,100000,1
22121220,100000,100000,1
22121221,100000,100000,1
22121222,100000,100000,1
22121223,100000,100000,1
22121300,100000,100000,1
22121301,100000,100000,1
22121302,100000,100000,1
22121303,100000,100000,1
22121304,100000,100000,1
22121305,100000,100000,1
22121306,100000,100000,1
22121307,100000,100000,1
22121308,100000,100000,1
22121309,100000,100000,1
22121310,100000,100000,1
22121311,100000,100000,1
22121312,100000,100000,1
22121313,100000,100000,1
22121314,100000,100000,1
22121315,100000,100000,1
22121316,100000,100000,1
22121507,100000,100000,1
22121508,100000,100000,1
22121509,100000,100000,1
22121510,100000,100000,1
22121511,100000,100000,1
22121512,100000,100000,1
22121513,100000,100000,1
22121514,100000,100000,1
22121515,100000,100000,1
22121516,100000,100000,1
22121517,100000,100000,1
22121518,100000,100000,1
22121519,100000,100000,13
22121520,100000,100000,13
22121521,100000,100000,13
22121522,100000,100000,13
22121523,100000,100000,13
22121600,100000,100000,13
22121601,100000,100000,13
22121602,100000,100000,13
22121603,100000,100000,13
22121604,100000,100000,13
22121605,100000,100000,13
22121606,100000,100000,13
22121607,50000,100000,21
22121608,50000,100000,21
22121609,50000,100000,21
22121610,50000,100000,21
22121611,50000,100000,21
22121612,50000,100000,21
22121613,50000,100000,21
22121614,50000,100000,21
22121615,50000,100000,21
22121616,50000,100000,21
22121617,50000,100000,21
22121618,50000,100000,21
22121619,50000,100000,21
22121620,50000,100000,21
22121621,50000,100000,21
22121622,50000,100000,21
22121623,50000,100000,21
22121700,50000,100000,21
22121701,50000,100000,21
22121702,50000,100000,21
22121703,50000,100000,21
22121704,50000,100000,21
22121705,50000,100000,21
22121706,50000,100000,21
22121707,50000,100000,21
22121708,100000,100000,13
22121709,100000,100000,13
22121710,50000,100000,21
22121711,50000,100000,21
22121712,50000,100000,21
22121713,50000,100000,21
22121714,50000,100000,21
22121715,50000,100000,21
22121716,50000,100000,21
22121717,50000,100000,21
22121718,50000,100000,21
22121719,50000,100000,21
22121720,3000,3000,21
22121721,3000,3000,21
22121722,3000,3000,21
22121723,3000,3000,21
22121800,3000,3000,21
22121801,3000,3000,21
22121802,3000,3000,21
22121803,3000,3000,21
22121804,3000,3000,21
22121805,3000,3000,21
22121806,3000,3000,21
22121807,3000,3000,21
22121808,3000,3000,21
22121809,3000,3000,21
22121810,3000,3000,21
22121811,3000,3000,21
22121812,3000,3000,21
22121813,3000,3000,21
22121814,3000,3000,21
22121815,3000,3000,21
22121816,3000,3000,21
22121817,3000,3000,21
22121818,3000,3000,21
22121819,3000,3000,21
22121820,3000,3000,21
22121821,3000,3000,21
22121822,3000,3000,21
22121823,3000,3000,21
22121900,3000,3000,21
22121901,3000,3000,21
22121902,3000,3000,21
22121903,3000,3000,21
22121904,3000,3000,21
22121905,3000,3000,21
22121906,3000,3000,21
22121907,3000,3000,21
22121908,3000,3000,21
22121909,3000,3000,21
22121910,3000,3000,13
22121911,3000,3000,13
22121912,3000,3000,13
22121913,3000,3000,13
22121914,3000,3000,13
22121915,3000,3000,13
22121916,3000,3000,13
22121917,3000,3000,13
22121918,3000,3000,13
22121919,3000,3000,13
22121920,3000,3000,13
22121921,100000,100000,1
22121922,100000,100000,1
22121923,100000,100000,1
22122000,100000,100000,1
22122001,100000,100000,1
22122002,100000,100000,1
22122003,100000,100000,1
22122004,100000,100000,1
22122005,100000,100000,1
22122006,100000,100000,1
22122007,100000,100000,1
22122008,100000,100000,1
22122009,100000,100000,1
22122010,100000,100000,1
22122011,100000,100000,1
22122012,100000,100000,1
22122112,100000,100000,1
22122113,100000,100000,1
22122114,100000,100000,1
22122115,100000,100000,1
22122116,100000,100000,1
22122117,100000,100000,1
22122118,100000,100000,1
22122119,100000,100000,1
22122120,100000,100000,1
22122121,100000,100000,1
22122122,100000,100000,1
22122123,100000,100000,1
22122200,100000,100000,1
22122201,100000,100000,1
22122202,100000,100000,1
22122203,100000,100000,1
22122204,100000,100000,1
22122205,100000,100000,1
22122206,100000,100000,1
22122207,100000,100000,1
22122208,100000,100000,1
22122209,100000,100000,1
22122210,100000,100000,1
22122211,100000,100000,1
22122212,100000,100000,1
22122213,100000,100000,1
22122214,100000,100000,1
22122215,100000,100000,1
22122216,100000,100000,1
22122217,100000,100000,1
22122218,100000,100000,1
22122219,100000,100000,1
22122220,100000,100000,1
22122221,100000,100000,1
22122222,100000,100000,1
22122223,100000,100000,1
22122300,100000,100000,1
22122301,100000,100000,1
22122302,100000,100000,1
22122303,100000,100000,1
22122304,100000,100000,1
22122305,100000,100000,1
22122306,100000,100000,1
22122307,100000,100000,1
22122308,100000,100000,1
22122309,100000,100000,1
22122310,100000,100000,1
22122311,100000,100000,1
22122321,61,61,2
22122322,61,61,2
22122411,100000,100000,1
22122412,100000,100000,1
22122413,100000,100000,1
22122414,100000,100000,1
22122415,100000,100000,1
22122416,100000,100000,1
22122417,100000,100000,1
22122418,100000,100000,1
22122419,100000,100000,1
22122420,100000,100000,1
22122421,100000,100000,1
22122422,100000,100000,1
22122423,100000,100000,1
22122500,100000,100000,1
22122501,100000,100000,1
22122502,100000,100000,1
22122503,100000,100000,1
22122504,100000,100000,1
22122505,100000,100000,1
22122506,100000,100000,1
22122507,100000,100000,1
22122508,100000,100000,1
22122509,100000,100000,1
22122510,100000,100000,1
22122511,100000,100000,1
22122512,100000,100000,1
22122513,100000,100000,1
22122514,100000,100000,1
22122515,100000,100000,1
22122516,100000,100000,1
22122517,100000,100000,1
22122518,100000,100000,1
22122519,100000,100000,1
22122520,100000,100000,1
22122521,100000,100000,1
22122522,100000,100000,1
22122523,100000,100000,1
22122600,100000,100000,1
22122601,100000,100000,1
22122602,100000,100000,1
22122603,100000,100000,1
22122604,100000,100000,1
22122605,100000,100000,1
22122606,100000,100000,1
22122607,100000,100000,1
22122608,100000,100000,1
22122609,100000,100000,1
22122610,100000,100000,1
22122617,100,100,8
22122618,100,100,8
22122619,100,100,8
22122620,100,100,8
22122621,100,100,8
22122622,100,100,8
22122623,100,100,8
22122700,100,100,8
22122701,100,100,8
22122702,100,100,8
22122703,100,100,8
22122704,100,100,8
22122705,100,100,8
22122706,100,100,8
22122707,100,100,8
22122708,100,100,8
22122709,100,100,8
22122710,100,100,8
22122711,100,100,8
22122712,100,100,8
22122713,100,100,8
22122714,100,100,8
22122715,100,100,8
22122716,100,100,8
22122717,100,100,9
22122718,100,100,9
22122719,100,100,9
22122720,100,100,9
22122721,100,100,9
22122722,100,100,9
22122723,100,100,9
22122800,100,100,9
22122801,100,100,9
22122802,100,100,9
22122803,100,100,9
22122804,100,100,9
22122805,100,100,9
22122806,100,100,9
22122807,100,100,9
22122808,100,100,9
22122809,100,100,9
22122810,100,100,9
22122811,100,100,9
22122812,100,100,9
22122813,100,100,9
22122814,100,100,9
22122815,100,100,9
22122816,100,100,9
22122817,300000,300000,1
22122818,300000,300000,1
22122819,300000,300000,1
22122820,300000,300000,1
22122821,300000,300000,1
22122822,300000,300000,1
22122823,300000,300000,1
22122900,300000,300000,1
22122901,300000,300000,1
22122902,300000,300000,1
22122903,300000,300000,1
22122904,300000,300000,1
22122905,300000,300000,1
22122906,300000,300000,1
22122907,300000,300000,1
22122908,300000,300000,1
22122909,300000,300000,1
22122910,300000,300000,1
22122911,300000,300000,1
22122912,300000,300000,1
22122913,300000,300000,1
22122914,300000,300000,1
22122915,300000,300000,1
22122916,300000,300000,1
22122921,300000,300000,1
22122922,300000,300000,1
22122923,300000,300000,1
22123000,300000,300000,1
22123001,300000,300000,1
22123002,300000,300000,1
22123003,300000,300000,1
22123004,300000,300000,1
22123005,300000,300000,1
22123006,300000,300000,1
22123007,300000,300000,1
22123008,300000,300000,1
22123009,300000,300000,1
22123010,300000,300000,1
22123011,300000,300000,1
22123012,300000,300000,1
22123013,300000,300000,1
22123014,300000,300000,1
22123015,300000,300000,1
22123016,300000,300000,1
22123017,300000,300000,1
22123018,300000,300000,1
22123019,300000,300000,1
22123020,300000,300000,1
22123021,300000,300000,1
22123022,300000,300000,1
22123023,300000,300000,1
22123100,300000,300000,1
22123101,300000,300000,1
22123102,300000,300000,1
22123103,300000,300000,1
22123104,300000,300000,1
22123105,300000,300000,1
22123106,300000,300000,1
22123107,300000,300000,1
22123108,300000,300000,1
22123109,300000,300000,1
22123110,300000,300000,1
22123111,300000,300000,1
22123112,300000,300000,1
22123113,300000,300000,9
22123114,300000,300000,9
22123115,300000,300000,9
22123116,300000,300000,9
22123117,300000,300000,9
22123118,300000,300000,9
22123119,300000,300000,9
22123120,300000,300000,9
22123121,300000,300000,8
22123122,300000,300000,8
22123123,300000,300000,8
23010100,300000,300000,8
23010101,300000,300000,8
23010102,300000,300000,8
23010103,300000,300000,8
23010104,300000,300000,8
23010105,300000,300000,8
23010106,300000,300000,8
23010107,300000,300000,8
23010108,300000,300000,8
23010109,300000,300000,8
23010110,300000,300000,8
23010111,300000,300000,9
23010112,300000,300000,9
23010113,300000,300000,9
23010114,300000,300000,9
23010115,300000,300000,9
23010116,300000,300000,9
23010117,300000,300000,9
23010118,300000,300000,9
23010119,300000,300000,9
23010120,300000,300000,9
23010121,300000,300000,9
23010122,300000,300000,9
23010123,300000,300000,9
23010200,300000,300000,9
23010201,300000,300000,9
23010202,300000,300000,9
23010203,300000,300000,9
23010204,300000,300000,9
23010205,300000,300000,9
23010206,300000,300000,9
23010207,300000,300000,9
23010208,300000,300000,9
23010209,300000,300000,9
23010210,300000,300000,9
23010211,300000,300000,9
23010212,300000,300000,9
23010213,300000,300000,1
23010214,300000,300000,1
23010215,300000,300000,1
23010216,300000,300000,1
23010217,300000,300000,1
23010218,300000,300000,1
23010219,300000,300000,1
23010220,300000,300000,1
23010221,300000,300000,1
23010222,300000,300000,1
23010223,300000,300000,1
23010300,300000,300000,1
23010301,300000,300000,1
23010302,300000,300000,1
23010303,300000,300000,1
23010304,300000,300000,1
23010305,300000,300000,1
23010306,300000,300000,1
23010307,300000,300000,1
23010308,300000,300000,1
23010309,300000,300000,1
23010310,300000,300000,1
23010312,300000,300000,1
23010313,300000,300000,1
23010314,300000,300000,1
23010315,300000,300000,1
23010316,300000,300000,1
23010317,300000,300000,1
23010318,300000,300000,1
23010319,300000,300000,1
23010320,300000,300000,1
23010321,300000,300000,1
23010322,300000,300000,1
23010323,300000,300000,1
23010400,300000,300000,1
23010401,300000,300000,1
23010402,300000,300000,1
23010403,300000,300000,1
23010404,300000,300000,1
23010405,300000,300000,1
23010406,300000,300000,1
23010407,300000,300000,1
23010408,300000,300000,1
23010409,300000,300000,1
23010410,300000,300000,1
23010411,300000,300000,1
23010412,300000,300000,1
23010413,300000,300000,1
23010414,300000,300000,1
23010415,300000,300000,1
23010416,300000,300000,1
23010417,300000,300000,1
23010418,300000,300000,1
23010419,300000,300000,1
23010420,300000,300000,2
23010421,300000,300000,2
23010422,300000,300000,2
23010423,300000,300000,2
23010500,300000,300000,2
23010501,300000,300000,2
23010502,300000,300000,2
23010503,300000,300000,2
23010504,300000,300000,2
23010505,300000,300000,2
23010506,300000,300000,2
23010507,300000,300000,2
23010508,300000,300000,1
23010509,300000,300000,1
23010510,300000,300000,1
23010511,300000,300000,1
23010512,300000,300000,1
23010513,300000,300000,1
23010514,300000,300000,1
23010515,300000,300000,1
23010516,300000,300000,2
23010517,300000,300000,2
23010518,300000,300000,2
23010519,300000,300000,2
23010520,300000,300000,2
23010521,300000,300000,2
23010522,300000,300000,2
23010523,250000,275000,4
23010600,250000,275000,4
23010601,250000,275000,4
23010602,250000,275000,4
23010603,250000,275000,4
23010604,250000,250000,3
23010605,250000,250000,3
23010606,250000,250000,3
23010607,250000,250000,3
23010608,250000,250000,3
23010609,250000,250000,3
23010610,250000,250000,3
23010611,250000,250000,3
23010612,250000,250000,3
23010613,250000,250000,3
23010614,250000,250000,3
23010615,250000,250000,3
23010616,250000,250000,3
23010617,250000,250000,3
23010618,250000,250000,3
23010619,250000,250000,3
23010620,250000,250000,3
23010621,250000,250000,3
23010622,250000,250000,3
23010623,250000,250000,3
23010700,250000,250000,3
23010701,250000,250000,3
23010702,250000,250000,3
23010703,250000,250000,3
23010704,250000,250000,3
23010705,250000,250000,3
23010706,250000,250000,3
23010707,250000,250000,3
23010708,250000,250000,3
23010709,250000,250000,3
23010710,250000,250000,3
23010711,250000,250000,3
23010712,250000,250000,2
23010713,250000,250000,2
23010714,250000,250000,2
23010715,250000,250000,3
23010716,250000,250000,8
23010717,250000,250000,8
23010718,250000,250000,8
23010719,250000,250000,8
23010720,250000,250000,8
23010721,250000,250000,8
23010722,250000,250000,8
23010723,250000,250000,6
23010800,175000,250000,8
23010801,175000,250000,8
23010802,175000,250000,8
23010803,175000,250000,8
23010804,175000,250000,8
23010805,175000,250000,8
23010806,175000,250000,8
23010807,175000,250000,8
23010808,175000,250000,8
23010809,175000,250000,8
23010810,175000,250000,8
23010811,175000,250000,8
23010812,175000,250000,8
23010813,175000,250000,8
23010814,175000,250000,8
23010815,175000,250000,8
23010816,175000,175000,3
23010817,175000,175000,3
23010818,175000,175000,3
23010819,175000,175000,3
23010820,175000,175000,3
23010821,175000,175000,3
23010822,175000,175000,8
23010823,175000,175000,8
23010900,175000,175000,8
23010901,175000,175000,8
23010902,175000,175000,8
23010903,175000,175000,8
23010904,175000,175000,8
23010905,175000,175000,8
23010906,175000,175000,8
23010907,175000,175000,8
23010908,175000,175000,8
23010909,175000,175000,8
23010910,175000,175000,8
