timestamp,min_price,median,quantity
22120411,6500,8160,25949
22120412,5900,8160,26299
22120413,4999,8160,26661
22120414,5810,8160,27166
22120415,4469,8000,27584
22120416,2289,7800,28280
22120417,4200,7900,28036
22120418,5029,7800,28019
22120419,4800,7800,27294
22120420,4889,7800,27337
22120421,4869,7800,27365
22120422,3497,7800,27627
22120423,4800,8500,27153
22120500,4800,8500,26809
22120501,4800,9900,27012
22120502,4375,8700,27450
22120503,3900,8500,27519
22120504,3500,8500,27599
22120505,4775,8500,26288
22120506,4800,8500,26203
22120507,4842,7800,21649
22120508,4849,7800,22599
22120509,4844,7800,19021
22120510,4889,7800,18418
22120511,4542,7800,18732
22120512,2969,7800,18974
22120513,3995,7800,18043
22120514,4541,7800,18402
22120515,4300,7800,18299
22120516,4562,7800,18031
22120517,4453,7800,18667
22120518,4454,7800,18331
22120519,4454,7800,18267
22120520,4000,7800,17802
22120522,4698,7800,18203
22120523,4490,7800,18924
22120600,4613,7800,17359
22120601,3500,7800,17636
22120602,3500,7800,17855
22120603,3000,7800,17588
22120604,4575,7800,17497
22120605,4500,7800,17806
22120606,4700,7800,17040
22120607,5000,7800,17310
22120608,4995,7800,16482
22120609,4995,7800,16482
22120610,4995,7800,16482
22120611,3000,5897,8120
22120612,4990,5897,7475
22120613,4000,5897,8656
22120614,4999,6999,8242
22120615,5000,7800,7861
22120616,4850,6999,8527
22120617,4449,11797,7612
22120618,4800,11797,7091
22120619,4457,11797,7408
22120620,4850,10000,8393
22120621,3577,6999,9287
22120622,4747,4799,14760
22120623,4123,4799,12726
22120700,4795,4799,12371
22120701,2063,4797,12266
22120702,3599,4797,12296
22120703,4240,4797,12279
22120704,4499,4797,11975
22120705,4499,4797,12086
22120706,4414,4797,12655
22120707,4400,4797,12581
22120708,4499,4797,12942
22120709,4600,4797,13185
22120710,4655,4797,13316
22120711,4700,4797,13394
22120712,4599,5000,13637
22120713,3900,5000,13847
22120714,7200,12897,4608
22120715,6000,10000,5302
22120716,6534,10000,5387
22120717,5000,7800,7031
22120718,4375,7800,7367
22120719,4293,7800,7976
22120720,4900,7800,8884
22120721,4500,7800,10563
22120722,3700,7800,10143
22120723,4500,7800,10341
22120800,4495,6800,10994
22120801,4169,7800,11636
22120802,5999,7800,10204
