timestamp,min_price,median,quantity
22120411,45096,45096,53
22120412,42500,45098,95
22120413,42500,45098,90
22120414,42500,50000,83
22120415,42500,50000,82
22120416,42500,45098,94
22120417,42500,45096,133
22120418,42500,45096,130
22120419,42500,45096,129
22120420,42500,45096,127
22120421,42500,45096,126
22120422,42500,45096,123
22120423,42500,42500,118
22120500,42500,42500,117
22120501,42500,43798,116
22120502,42500,45096,114
22120503,42500,45096,114
22120504,42500,45096,113
22120505,42500,45096,114
22120506,42500,45096,113
22120507,42500,45096,113
22120508,39999,45096,111
22120509,39999,45096,114
22120510,39999,45096,111
22120511,39999,42500,111
22120512,39999,42500,111
22120513,39999,42500,121
22120514,39999,42500,115
22120515,39999,42500,107
22120516,42500,42500,101
22120517,42500,42500,107
22120518,42499,42500,113
22120519,42499,42500,118
22120520,42499,42500,110
22120522,42499,42500,105
22120523,42499,42500,140
22120600,42499,42500,134
22120601,42499,42500,134
22120602,42499,42500,132
22120603,42499,42500,132
22120604,42499,42500,136
22120605,42499,42500,136
22120606,42499,42500,136
22120607,42499,42499,167
22120608,42499,42499,166
22120609,42499,42499,166
22120610,42499,42499,166
22120611,42499,42499,164
22120612,42499,42499,124
22120613,42499,42499,124
22120614,42499,42499,124
22120615,42499,42499,124
22120616,37500,42499,127
22120617,37500,42499,91
22120618,42499,42499,80
22120619,42400,42499,112
22120620,42400,42499,112
22120621,42400,42499,109
22120622,42400,42499,112
22120623,42400,42499,124
22120700,42400,42499,122
22120701,42400,42499,122
22120702,42400,42499,121
22120703,42400,42499,119
22120704,42400,42499,116
22120705,42400,42499,115
22120706,42400,42499,115
22120707,42400,42499,86
22120708,42400,42400,113
22120709,42400,42400,118
22120710,42400,42400,118
22120711,41552,42400,119
22120712,41551,42400,129
22120713,41551,42400,131
22120714,41551,42400,131
22120715,41551,42400,130
22120716,41551,42400,126
22120717,41551,42400,128
22120718,41551,42400,127
22120719,41551,42400,124
22120720,41500,42400,134
22120721,41500,42400,134
22120722,41500,42400,141
22120723,41500,42400,142
22120800,41500,42400,140
22120801,40000,42400,137
22120802,41500,42400,135
22120803,41500,42400,135
22120804,41500,42400,132
22120805,41500,42400,131
22120806,41500,42400,130
22120807,41500,42400,129
22120808,41500,42400,102
22120809,41500,42400,102
22120810,41500,42400,105
22120811,41500,42400,120
22120812,40670,42400,116
22120813,41500,42400,114
22120814,41500,42400,116
22120815,41500,42400,115
22120816,41500,42400,115
22120817,41500,42400,134
22120818,41500,42400,141
22120819,41500,41500,107
22120820,41500,41500,101
22120821,41500,41500,101
22120822,41500,41500,134
22120823,41500,41500,97
22120900,41500,41500,96
22120901,41500,41500,98
22120902,41500,41500,87
22120903,41500,41500,94
22120904,41500,41500,94
22120905,41500,41500,93
22120906,41500,41500,92
22120907,41500,41500,92
22120908,41500,41500,91
22120909,41500,41500,84
22120910,41500,41500,88
22120911,41500,41500,72
22120912,41500,41500,72
22120913,41500,41500,73
22120914,49999,49999,72
22120915,49999,49999,75
22120916,49999,49999,74
22120917,49999,49999,74
22120918,49999,49999,73
22120919,49999,49999,87
22120920,49999,49999,87
22120921,49999,49999,86
22120922,49999,49999,101
22120923,49999,49999,103
22121000,49999,49999,99
22121001,49999,49999,97
22121002,49999,49999,96
22121003,49999,49999,95
22121004,49999,49999,94
22121005,49999,49999,94
22121006,49999,49999,92
22121007,49999,49999,91
22121008,49999,49999,89
22121009,49999,49999,87
22121010,49999,49999,85
22121011,49999,49999,86
22121012,49998,49999,87
22121013,49999,49999,84
22121014,49999,49999,91
22121015,49999,49999,93
22121016,49999,49999,93
22121017,49999,49999,103
22121018,49999,56669,377
22121019,49999,56669,371
22121020,49999,56669,371
22121021,49999,56669,369
22121022,49999,56669,361
22121023,49999,56669,365
22121100,49900,56669,380
22121101,49900,56669,373
22121102,49900,56669,412
22121103,49900,56669,411
22121104,49900,56669,408
22121105,49900,56669,408
22121106,49900,56669,408
22121107,49900,56669,407
22121108,49900,56669,405
22121109,49900,56669,405
22121110,49900,56669,397
22121111,49900,56669,397
22121112,49900,56669,399
22121113,49900,56669,405
22121114,49900,56669,335
22121115,49900,56669,334
22121116,49900,56669,333
22121117,49900,56669,335
22121118,49900,56669,343
22121119,49900,56669,339
22121120,49800,56669,393
22121121,49800,56669,387
22121122,49800,56669,396
22121123,49800,56669,390
22121200,49800,56669,387
22121201,49800,56669,383
22121202,49800,56669,385
22121203,49800,56669,384
22121204,49800,56669,382
22121205,49800,56669,382
22121206,49800,56669,382
22121207,49800,56669,382
22121208,49800,56669,382
22121209,49800,56669,387
22121210,49800,56669,380
22121211,49800,56669,390
22121212,49800,56669,389
22121213,49800,56669,386
22121214,49800,56669,386
22121215,49800,56669,386
22121216,49800,56669,385
22121217,49800,56669,387
22121218,49800,56669,390
22121219,49800,49800,111
22121220,49800,49800,112
22121221,49800,49800,110
22121222,49800,49800,110
22121223,49800,49800,110
22121300,49800,49800,109
22121301,49800,49800,107
22121302,49800,49800,65
22121303,49800,49800,65
22121304,49800,49800,63
22121305,49800,49800,62
22121306,49800,49800,63
22121307,49800,49800,64
22121308,49800,49800,61
22121309,49800,49800,61
22121310,49800,49800,61
22121311,49800,49800,62
22121312,49800,49800,61
22121313,49800,49800,61
22121314,49800,49800,56
22121315,49800,49800,55
22121316,49800,49800,55
22121317,49800,49800,54
22121318,49800,49800,53
22121319,49800,49800,48
22121320,49800,49800,46
22121321,49800,49800,1
22121322,44400,44400,84
22121323,44400,44400,81
22121400,40000,44400,79
22121401,40000,44400,79
22121402,44400,44400,77
22121403,44400,50000,74
22121404,44400,50000,74
22121405,44400,50000,74
22121406,44400,50000,72
22121407,44400,50000,71
22121408,44400,50000,71
22121409,44400,50000,71
22121410,44400,50000,74
22121411,44400,50000,74
22121412,44400,50000,74
22121413,44400,50000,73
22121414,44400,50000,72
22121415,44400,50000,71
22121416,44400,50000,69
22121417,44400,50000,68
22121418,44400,50000,67
22121419,44400,50000,65
22121420,44400,50000,63
22121421,44400,50000,61
22121422,44400,44400,79
22121423,44400,44400,78
22121500,44400,47200,76
22121501,44400,50000,75
22121502,44400,50000,75
22121503,44400,50000,73
22121504,44400,50000,73
22121505,44400,50000,72
22121506,44400,50000,72
22121507,44400,50000,72
22121508,44400,50000,72
22121509,44400,50000,71
22121510,44400,50000,70
22121511,44400,50000,70
22121512,44400,47200,78
22121513,44400,44400,123
22121514,44400,44400,123
22121515,44400,44400,120
22121516,44400,44400,119
22121517,44300,44400,120
22121518,44400,44400,119
22121519,44400,44400,117
22121520,44400,44400,113
22121521,44400,44400,79
22121522,44400,44400,75
22121523,44400,44400,74
22121600,44400,44400,73
22121601,44400,44400,71
22121602,44400,44400,76
22121603,44400,44400,73
22121604,44400,44400,71
