timestamp,min_price,median,quantity
22120411,18,91,198500
22120412,21,91,197228
22120413,20,91,199763
22120414,10,91,195660
22120415,22,102,191729
22120416,11,100,193572
22120417,2,99,193930
22120418,8,100,193552
22120419,21,223,125351
22120420,12,223,151908
22120421,18,70,214464
22120422,20,91,214650
22120423,13,91,214539
22120500,15,70,216514
22120501,15,70,223562
22120502,5,70,223602
22120503,10,70,220405
22120504,15,70,221516
22120505,9,70,221839
22120506,9,70,232188
22120507,2,70,232556
22120508,13,91,196978
22120509,13,91,209080
22120510,13,91,205849
22120511,15,99,195424
22120512,9,91,173191
22120513,15,91,172015
22120514,15,58,196113
22120515,10,50,186181
22120516,15,58,185610
22120517,15,50,185907
22120518,15,50,180523
22120519,14,50,183080
22120520,45,50,185216
22120522,40,50,183049
22120523,24,50,190286
22120600,24,50,129836
22120601,24,50,130366
22120602,24,50,132570
22120603,15,50,186892
22120604,10,50,187408
22120605,5,50,190567
22120606,44,50,206770
22120607,44,50,215261
22120608,44,50,217535
22120609,44,50,217535
22120610,44,50,217535
22120611,44,50,217833
22120612,39,50,218366
22120613,25,50,219717
22120614,22,50,221766
22120615,18,50,224146
22120616,22,50,223151
22120617,44,50,213805
22120618,44,50,214870
22120619,30,50,213225
22120620,15,50,215062
22120621,13,50,157113
22120622,14,50,218328
22120623,30,50,217937
22120700,29,50,218867
22120701,20,50,220041
22120702,27,50,222403
22120703,21,50,221129
22120704,44,50,216197
22120705,40,50,227084
22120706,40,50,221968
22120707,43,50,218299
22120708,41,50,219933
22120709,42,50,238290
22120710,36,50,240498
22120711,34,50,240803
22120712,42,50,237258
22120713,42,50,241124
22120714,30,50,239753
22120715,42,50,234846
22120716,39,50,235313
22120717,30,50,234778
22120718,12,50,236087
22120719,35,50,235102
22120720,20,50,205462
22120721,39,50,211088
22120722,20,50,208036
22120723,25,50,208673
22120800,20,50,207877
22120801,39,50,241069
22120802,32,50,235428
22120803,16,50,186003
22120804,10,50,186000
22120805,12,50,226448
22120806,39,50,188964
22120807,38,50,194701
22120808,29,50,193207
22120809,20,50,186087
22120810,29,50,185360
22120811,28,50,185401
22120812,26,50,186049
22120813,20,50,179865
22120814,15,50,180465
22120815,40,50,191088
22120816,30,50,191540
22120817,15,50,221588
22120818,12,50,222169
22120819,12,50,222766
22120820,14,49,222309
22120821,15,49,220715
22120822,14,49,221708
22120823,30,50,209809
22120900,25,50,186704
22120901,19,50,186915
22120902,18,50,187584
22120903,18,50,186944
22120904,18,50,198584
22120905,18,50,197792
22120906,30,50,198522
22120907,30,50,198728
22120908,25,50,197872
22120909,25,50,199027
22120910,35,50,199259
22120911,33,50,199680
22120912,10,50,201570
22120913,10,50,202026
22120914,1,50,201859
22120915,30,50,202147
22120916,29,33,214745
22120917,10,33,215639
22120918,10,33,217009
22120919,30,33,215892
22120920,30,33,214842
22120921,25,33,216871
22120922,30,33,212145
22120923,30,35,203515
22121000,25,35,207710
22121001,23,33,209027
22121002,20,33,209971
22121003,22,35,175694
22121004,24,35,178649
22121005,19,35,174461
22121006,10,35,182279
22121007,24,35,181974
22121008,10,35,180242
22121009,30,32,210093
22121010,27,32,217049
22121011,24,32,217454
22121012,24,32,218302
22121013,25,32,218275
22121014,23,32,220040
22121015,22,32,219130
22121016,20,32,218577
22121017,8,32,221359
22121018,8,32,222716
22121019,25,32,217212
22121020,30,32,216165
22121021,28,35,184635
22121022,19,32,215270
22121023,24,32,218629
22121100,23,32,219612
22121101,29,32,219798
22121102,24,32,220319
22121103,20,32,220659
22121104,21,32,220548
22121105,14,32,221254
22121106,5,32,220984
22121107,10,32,220137
22121108,29,32,218523
22121109,30,32,217336
22121110,25,32,218086
22121111,25,32,218904
22121112,22,35,240737
22121113,20,35,244695
