timestamp,min_price,median,quantity
22120411,208,208,5
22120412,208,208,5
22120413,208,208,18
22120414,208,208,18
22120415,208,208,18
22120416,208,208,23
22120417,208,208,23
22120418,208,208,23
22120419,208,208,23
22120420,208,208,23
22120421,208,208,23
22120422,208,208,23
22120423,208,208,23
22120500,208,208,23
22120501,208,208,10
22120502,208,208,10
22120503,208,208,10
22120504,208,208,10
22120505,208,208,10
22120506,208,208,10
22120507,208,208,10
22120508,208,208,10
22120509,208,208,10
22120510,208,208,10
22120511,208,208,10
22120512,208,208,10
22120513,208,208,10
22120514,208,208,10
22120515,208,208,5
22120516,208,208,5
22120517,208,208,5
22120518,208,208,5
22120519,208,208,5
22120520,208,208,5
22120522,208,208,5
22120523,208,208,5
22120600,208,208,5
22120601,208,208,5
22120602,208,208,5
22120603,208,208,5
22120604,208,208,5
22120605,208,208,5
22120606,208,208,5
22120607,208,208,5
22120608,208,208,5
22120609,208,208,5
22120610,208,208,5
22120611,208,208,5
22120612,208,208,5
22120613,208,208,5
22120614,208,208,5
22120615,208,208,5
22120722,335,335,5
22120723,335,335,5
22120800,335,335,5
22120801,335,335,5
22120802,335,335,5
22120803,335,335,5
22120804,335,335,5
22120805,335,335,5
22120806,335,335,5
22120807,335,335,5
22120808,335,335,5
22120809,335,335,5
22120810,335,335,5
22120811,335,335,5
22120812,335,335,5
22120813,335,335,5
22120814,335,335,5
22120815,335,335,5
22120816,335,335,5
22120817,335,335,18
22120818,335,335,18
22120819,335,335,18
22120820,335,335,18
22120821,334,334,16
22120822,334,334,16
22120823,334,334,16
22120900,334,334,21
22120901,334,334,21
22120902,334,334,35
22120903,334,334,35
22120904,334,334,35
22120905,334,334,34
22120906,334,334,34
22120907,334,334,34
22120908,334,334,34
22120909,334,334,34
22120910,334,334,34
22120911,334,334,34
22120912,334,334,34
22120913,334,334,34
22120914,334,334,34
22120915,334,334,35
22120916,334,334,35
22120917,334,334,35
22120918,334,334,35
22120919,334,334,35
22120920,334,334,35
22120921,334,334,35
22120922,334,334,30
22120923,334,334,30
22121000,334,334,25
22121001,334,334,25
22121002,334,334,25
22121003,334,334,24
22121004,334,334,24
22121005,334,334,24
22121006,334,334,24
22121007,334,334,24
22121008,334,334,25
22121009,334,334,30
22121010,334,334,30
22121011,334,334,30
22121012,334,334,30
22121013,334,334,30
22121014,334,334,30
22121015,334,334,30
22121016,334,334,30
22121017,334,334,30
22121018,334,334,30
22121019,334,334,30
22121020,334,334,29
22121021,334,334,19
22121022,334,334,19
22121023,334,334,26
22121100,334,334,26
22121101,334,334,26
22121102,334,334,12
22121103,334,334,12
22121104,334,334,12
22121105,334,334,12
22121106,334,334,12
22121107,334,334,12
22121108,334,334,14
22121109,334,334,9
22121110,334,334,9
22121111,334,334,9
22121112,334,334,9
22121113,334,334,9
22121114,334,334,9
22121115,334,334,14
22121116,334,334,14
22121117,334,334,14
22121118,334,334,14
22121119,334,334,14
22121120,334,334,14
22121121,334,334,19
22121122,334,334,19
22121123,334,334,19
22121200,334,334,19
22121201,334,334,31
22121202,334,334,31
22121203,334,334,31
22121204,334,334,31
22121205,334,334,31
22121206,334,334,31
22121207,334,334,31
22121208,334,334,31
22121209,334,334,31
22121210,334,334,31
22121211,334,334,31
22121212,334,334,31
22121213,334,334,31
22121214,334,334,31
22121215,334,334,31
22121216,334,334,31
22121217,334,334,31
22121218,334,334,32
22121219,334,334,32
22121220,334,334,32
22121221,334,334,32
22121222,334,334,32
22121223,334,334,32
22121300,334,334,25
22121301,334,334,25
22121302,334,334,25
22121303,334,334,25
22121304,334,334,25
22121305,334,334,25
22121306,334,334,24
22121307,334,334,24
22121308,334,334,22
22121309,334,334,22
22121310,334,334,22
22121311,334,334,22
22121312,334,334,22
22121313,334,334,22
22121314,334,334,22
22121315,334,334,22
22121316,334,334,17
22121317,334,334,17
22121318,334,334,17
22121319,334,334,17
22121320,334,334,17
22121321,334,334,12
22121322,334,334,19
22121323,334,334,19
22121400,334,334,19
22121401,334,334,19
22121402,334,334,7
22121403,334,334,7
