timestamp,min_price,median,quantity
22120411,20381,20381,12
22120412,20381,20381,12
22120413,20381,20381,12
22120414,20381,20381,12
22120415,20381,20381,12
22120416,20381,20381,12
22120417,20381,20381,12
22120418,20381,20381,12
22120419,20381,20381,12
22120420,20381,20381,12
22120421,20381,20381,12
22120422,20381,20381,12
22120423,20381,20381,12
22120500,20381,20381,12
22120501,20381,20381,12
22120502,20381,20381,12
22120503,20381,20381,12
22120504,20381,20381,12
22120505,20381,20381,12
22120506,20381,20381,12
22120507,20381,20381,12
22120508,20381,20381,12
22120509,20381,20381,12
22120510,20381,20381,12
22120511,20381,20381,12
22120512,20381,20381,12
22120513,20381,20381,12
22120514,20381,20381,12
22120515,20381,20381,12
22120516,20381,20381,12
22120517,20381,20381,12
22121215,16,16,10
22121216,16,16,10
22121217,16,16,10
22121218,16,16,10
22121219,16,16,10
22121220,16,16,10
22121221,16,16,10
22121222,16,16,10
22121223,16,16,10
22121300,16,16,10
22121301,16,16,10
22121302,16,16,10
22121303,16,16,10
22121304,16,16,10
22121305,16,16,10
22121306,16,16,10
22121307,16,16,10
22121308,16,16,10
22121309,16,16,10
22121310,16,16,10
22121311,16,16,10
22121312,16,16,10
22121313,16,16,10
22121314,16,16,10
22121315,16,16,10
22121316,16,16,10
22121317,16,16,10
22121318,16,16,10
22121319,16,16,10
22121320,16,16,10
22121321,16,16,10
22121322,16,16,10
22121323,16,16,10
22121400,16,16,10
22121401,16,16,10
22121402,16,16,10
22121403,16,16,10
22121404,16,16,10
22121405,16,16,10
22121406,16,16,10
22121407,16,16,10
22121408,16,16,10
22121409,16,16,10
22121410,16,16,10
22121411,16,16,10
22121412,16,16,10
22121413,16,16,10
22121414,16,16,10
22121415,7016,7016,1
22121416,7016,7016,1
22121417,7016,7016,1
22121418,7016,7016,1
22121419,7016,7016,1
22121420,7016,7016,1
22121421,7016,7016,1
22121422,7016,7016,1
22121423,7016,7016,1
22121500,7016,7016,1
22121501,7016,7016,1
22121502,7016,7016,1
22121503,7016,7016,1
22121504,7016,7016,1
22121505,7016,7016,1
22121506,7016,7016,1
22121507,7016,7016,1
22121508,7016,7016,1
22121509,7016,7016,1
22121510,7016,7016,1
22121511,7016,7016,1
22121512,7016,7016,1
22121513,7016,7016,1
22121514,7016,7016,1
22121515,7016,7016,1
22121516,7016,7016,1
22121517,7016,7016,10
22121518,7016,7016,10
22121519,7016,7016,9
22121520,7016,7016,9
22121521,7016,7016,9
22121522,7016,7016,9
22121523,7016,7016,9
22121600,7016,7016,9
22121601,7016,7016,9
22121602,7016,7016,9
22121603,7016,7016,9
22121604,7016,7016,9
22121605,7016,7016,9
22121606,7016,7016,9
22121607,7016,7016,9
22121608,6869,7016,10
22121609,6869,7016,10
22121610,6869,7016,10
22121611,6869,7016,10
22121612,6869,7016,10
22121613,6869,7016,10
22121614,6869,7016,10
22121615,6869,7016,10
22121616,6869,7016,10
22121617,6869,7016,10
22121618,6869,7016,10
22121619,6869,7016,10
22121620,6869,7016,10
22121621,6869,7016,10
22121622,6869,7016,10
22121623,6869,7016,10
22121700,6869,7016,10
22121701,6869,7016,10
22121702,6869,7016,10
22121703,6869,7016,10
22121704,6869,7016,10
22121705,6869,7016,10
22121706,6869,7016,10
22121707,6869,7016,10
22121708,6869,7016,10
22121709,6869,7016,10
22121710,6869,7016,10
22121711,7016,7016,9
22121712,7016,7016,9
22121713,7016,7016,9
22121714,7016,7016,9
22121715,7016,7016,9
22121716,7016,7016,9
22121717,7016,7016,9
23010213,16,16,4
23010214,16,16,4
23010909,16,16,19
23010910,16,16,19
23011011,120,120,4
23011012,120,120,4
23011013,120,120,4
23011014,120,120,4
23011015,120,120,4
23011016,120,120,4
23011017,120,120,4
23011018,120,120,4
23011301,50000000,50000000,4
23011508,16,16,19
23011509,16,16,19
23011510,16,16,19
23011511,16,16,19
23011512,16,16,19
23011513,16,16,19
23020620,200,200,4
23020621,200,200,4
23021311,200,200,19
23021312,200,200,19
23021819,17850000,17850000,10
23022216,100,100,4
23032920,2500,2500,5
23032921,2500,2500,5
23032923,3500,3500,32
23033000,3500,251758,40
23033001,3500,251758,40
23033002,3500,251758,40
23033003,3500,251758,40
23033004,3500,251758,40
23033005,3500,251758,40
23033006,3500,251758,40
23033007,3500,251758,40
23033008,3500,251758,40
23033009,3500,251758,40
23033010,3500,251758,40
23033011,3500,3500,39
23033012,3500,3500,39
23033013,3500,3500,39
23033014,3500,3500,39
23033015,3500,3500,39
23033016,3500,3500,39
23033019,3500,3500,39
23033020,3500,500016,29
23033021,3500,500016,34
23033022,3500,500016,24
23033023,3500,500016,24
23033100,3500,500016,24
23033101,3500,500016,24
23033102,3500,500016,24
23033103,3500,500016,24
23033104,3500,500016,24
23033105,3500,500016,24
23033106,3500,500016,24
23033107,3500,500016,24
23033108,3500,500016,24
23033109,3500,500016,24
23033110,3500,500016,24
23033111,3500,500016,24
23033112,3500,500016,24
23033113,3500,500016,29
23033114,3500,500016,29
23033115,3500,500016,29
23033116,3500,500016,29
23033117,3500,500016,29
23033118,3500,500016,29
23033119,3500,500016,29
23033120,3500,500016,29
23033121,3500,500016,25
23033122,3500,500016,25
23033123,3500,500016,14
23040100,3500,3500,6
23040101,3500,3500,6
23040102,3500,500016,25
23040103,3500,500016,25
23040104,3500,500016,25
23040105,3500,500016,25
23040106,3500,500016,25
23040107,3500,500016,25
23040108,3500,500016,25
23040109,3500,500016,24
23040110,3500,500016,24
23040111,3500,500016,24
23040112,3500,500016,29
23040113,3500,500016,24
23040114,3500,500016,29
23040115,3500,500016,29
23040116,3500,500016,29
23040117,3500,500016,29
23040118,3500,500016,29
23040119,3500,500016,29
23040120,3500,500016,29
23040121,3500,500016,30
23040122,3500,500016,30
23040123,3500,500016,30
23040200,3500,500016,30
23040201,3500,500016,30
23040202,3500,500016,30
23040203,3500,500016,30
23040204,3500,500016,30
23040205,3500,500016,30
23040206,3500,500016,30
23040207,3500,500016,30
23040208,3500,500016,30
23040209,3500,500016,29
23040210,3500,500016,29
23040211,3500,500016,34
23040212,3500,500016,29
23040213,3500,500016,29
23040214,3500,500016,24
23040215,3500,500016,24
23040216,3500,500016,24
23040217,3500,500016,24
23040218,3500,500016,24
23040219,3500,500016,24
23040220,3500,500016,24
23040221,3500,500016,24
23040222,3500,500016,24
23040223,3500,500016,24
23040300,3500,500016,24
23040301,3500,500016,24
23040302,3500,3500,5
23040303,3500,3500,5
23040311,9,9,2
23040312,41,41,1
23040313,16,16,1
23040314,57,57,1
23040315,6000000,6000000,1
23040316,6000000,6000000,1
23040317,6000000,6000000,1
23040318,3500,3500,6
23040319,3500,3500,6
23040320,3500,3500,11
23040321,3500,500000,24
23040322,3500,500000,24
23040323,3500,500000,24
23040400,3500,500000,24
23040401,3500,500000,24
23040402,3500,500000,24
23040403,3500,500000,23
23040404,3500,500000,23
23040405,3500,500000,23
23040406,3500,500000,23
23040407,3500,500000,23
23040408,3500,500000,23
23040409,3500,500000,23
23040410,3500,500000,23
23040411,3500,500000,23
23040412,3500,500000,23
23040413,3500,500000,23
23040414,3500,500000,23
23040415,3500,500000,23
23040416,3500,500000,23
23040417,3500,500000,23
23040418,3500,500000,18
23040419,3500,500000,18
23040420,500000,500000,13
23040421,500000,500000,18
23040422,500000,500000,18
23040423,500000,500000,18
23040500,500000,500000,18
23040501,500000,500000,18
23040502,500000,500000,18
23040503,500000,500000,18
23040504,500000,500000,18
23040505,500000,500000,18
23040506,500000,500000,18
23040507,500000,500000,18
23040508,500000,500000,18
23040509,500000,500000,18
23040510,500000,500000,18
23040511,500000,500000,18
23040512,500000,500000,18
23040513,500000,500000,18
23040514,500000,500000,18
23040515,500000,500000,18
23040516,500000,500000,18
23040517,500000,500000,18
23040518,500000,500000,18
23040519,3500,500000,23
23040520,3500,500000,23
23040521,3500,500000,18
23040522,3500,3500,5
23040523,3500,3500,10
23040600,3500,3500,10
23040601,3500,3500,10
23040602,3500,3500,10
23040614,16,16,1
23040616,500000,500000,11
23040617,3500,500000,16
23040618,3500,500000,16
23040619,3500,500000,17
23040620,3500,500000,17
23040621,3500,500000,17
23040622,3500,500000,17
23040623,3500,500000,17
23040700,3500,500000,17
23040701,3500,500000,17
23040702,3500,500000,17
23040703,3500,500000,17
23040704,3500,500000,17
23040705,3500,500000,17
23040706,3500,500000,17
23040707,3500,500000,16
23040708,3500,500000,16
23040709,3500,500000,16
23040710,3500,500000,16
23040711,3500,500000,16
23040712,3500,500000,16
23040713,3500,500000,16
23040714,3500,500000,16
23040715,3500,500000,16
23040716,3500,500000,16
23040717,3500,500000,21
23040718,3500,500000,21
23040719,3500,500000,21
23040720,3500,500000,21
23040721,3500,500000,21
23040722,3500,500000,21
23040723,3500,500000,21
23040800,3500,500000,21
23040801,3500,500000,21
23040802,3500,500000,21
23040803,3500,500000,21
23040804,3500,500000,21
23040805,3500,500000,21
23040806,3500,500000,21
23040807,3500,500000,21
23040808,3500,500000,21
23040809,3500,3500,33
23040810,3500,3500,38
23040811,3500,3500,38
23040812,3500,3500,38
23040813,3500,3500,38
23040814,3500,3500,38
23040815,3500,3500,38
23040816,16,16,1
23040817,3500,3500,40
23040818,3500,3500,40
23040819,3500,3500,40
23040820,3500,3500,40
23040821,3500,3500,40
23040822,3500,3500,40
23040823,3500,3500,40
23040900,3500,3500,40
23040901,3500,3500,40
23040902,3500,3500,40
23040903,3500,3500,54
23040904,3500,3500,54
23040905,3500,3500,54
23040906,3500,3500,54
23040907,3500,3500,54
23040908,3500,3500,54
23040909,3500,3500,54
23040910,3500,3500,54
23040911,3500,3500,54
23040921,3500,3500,29
23040922,3500,3500,29
23040923,3500,3500,29
23041000,3500,3500,29
23041001,3500,3500,29
23041002,3500,3500,29
23041003,3500,3500,29
23041004,3500,3500,29
23041005,3500,3500,29
23041006,3500,3500,29
23041007,3500,3500,29
23041008,3500,3500,29
23041009,3500,3500,29
23041010,3500,3500,29
23041011,3500,3500,29
23041012,3500,3500,29
23041013,3500,3500,29
23041014,3500,3500,29
23041015,3500,3500,29
23041016,3500,3500,29
23041017,3500,3500,24
23041018,3500,3500,34
23041019,3500,3500,34
23041020,3500,3500,34
23041021,3500,3500,34
23041022,3500,3500,34
23041023,3500,3500,34
23041100,3500,3500,25
23041101,3500,3500,25
23041102,3500,3500,25
23041103,500000,500000,11
23041104,500000,500000,11
23041105,500000,500000,11
23041106,500000,500000,11
23041107,500000,500000,11
23041108,500000,500000,11
23041109,500000,500000,11
23041110,500000,500000,11
23041111,3500,500000,20
23041112,3500,500000,20
23041113,3500,3500,24
23041114,3500,3500,24
23041115,3500,3500,24
23041116,3500,3500,24
23041117,3500,3500,24
23041118,3500,3500,24
23041119,3500,41750,20
23041120,3500,41750,20
23041121,3500,41750,20
23041122,3500,41750,20
23041123,3500,41750,20
23041200,3500,41750,20
23041201,3500,41750,20
23041202,3500,41750,20
23041203,3500,41750,20
23041204,3500,41750,20
23041205,3500,41750,20
23041206,3500,41750,20
23041207,3500,41750,20
23041208,3500,41750,20
23041209,3500,41750,20
23041210,3500,41750,20
23041211,3500,41750,20
23041212,3500,41750,20
23041213,3500,80000,15
23041214,3500,80000,15
23041215,3500,80000,15
23041216,3500,80000,15
23041217,3500,80000,15
23041218,3500,80000,16
23041219,3500,80000,16
23041220,3500,80000,16
23041221,3500,80000,21
23041222,3500,41750,20
23041223,3500,41750,20
23041300,3500,41750,20
23041301,3500,41750,20
23041302,3500,41750,20
23041303,3500,41750,20
23041304,3500,41750,20
23041305,3500,41750,20
23041306,3500,41750,20
23041307,3500,41750,20
23041308,3500,41750,20
23041309,3500,41750,20
23041310,3500,41750,20
23041311,3500,41750,20
