timestamp,min_price,median,quantity
22120411,63,125,12925
22120412,63,63,21782
22120413,63,63,33700
22120414,63,63,28821
22120415,63,63,28841
22120416,60,63,52749
22120417,63,63,35346
22120418,63,63,40920
22120419,63,63,38166
22120420,63,63,40608
22120421,63,63,43889
22120422,63,63,43915
22120423,63,63,44076
22120500,62,63,44503
22120501,63,63,44456
22120502,62,63,45438
22120503,63,63,44444
22120504,63,63,46241
22120505,63,63,45233
22120506,60,63,48467
22120507,63,63,48072
22120508,63,63,48548
22120509,63,63,46034
22120510,50,63,47331
22120511,63,63,47286
22120512,62,63,46383
22120513,63,63,40630
22120514,63,63,42581
22120515,62,63,56338
22120516,63,63,54327
22120517,63,63,55528
22120518,63,63,43098
22120519,63,63,48101
22120520,63,63,47942
22120522,63,63,61369
22120523,63,63,61392
22120600,60,63,61850
22120601,63,63,59316
22120602,63,63,59438
22120603,62,63,59139
22120604,63,63,60161
22120605,63,63,58732
22120606,63,63,58989
22120607,63,63,54084
22120608,63,63,53869
22120609,63,63,53869
22120610,63,63,53869
22120611,63,63,51275
22120612,63,63,58769
22120613,55,63,57064
22120614,63,63,41967
22120615,63,63,42187
22120616,63,63,42240
22120617,63,63,42536
22120618,63,63,39978
22120619,63,63,42419
22120620,58,63,40055
22120621,63,63,39934
22120622,62,63,40030
22120623,62,63,41442
22120700,63,63,38824
22120701,63,63,39846
22120702,63,63,39903
22120703,62,63,39437
22120704,63,63,39414
22120705,63,63,37569
22120706,63,63,39256
22120707,63,63,39043
22120708,63,63,39773
22120709,63,63,39345
22120710,63,63,39328
22120711,63,63,40934
22120712,50,63,40256
22120713,63,63,37095
22120714,63,63,39061
22120715,63,63,37649
22120716,63,63,37687
22120717,58,63,39290
22120718,63,63,37516
22120719,63,63,38378
22120720,63,63,38480
22120721,63,63,38913
22120722,63,63,38834
22120723,63,63,41096
22120800,62,63,40751
22120801,63,63,40912
22120802,63,63,40646
22120803,63,63,40643
22120804,62,63,34363
22120805,63,63,34255
22120806,63,63,34201
22120807,63,63,34373
22120808,55,63,30650
22120809,63,63,31191
22120810,63,63,31652
22120811,63,63,32038
22120812,3,63,26958
22120813,63,63,26969
22120814,63,63,24949
22120815,60,63,24997
22120816,63,63,24819
22120817,63,63,25827
22120818,63,63,27892
22120819,50,63,25270
22120820,63,63,25191
22120821,63,63,23415
22120822,63,63,24878
22120823,63,63,23617
22120900,63,63,23807
22120901,63,63,23797
22120902,63,63,23713
22120903,60,63,23734
22120904,63,63,26048
22120905,63,63,24481
22120906,62,63,24527
22120907,63,63,24452
22120908,44,63,24461
22120909,63,63,24391
22120910,63,63,22830
22120911,63,63,19233
22120912,63,63,19220
22120913,63,63,19375
22120914,63,63,19435
22120915,63,63,19646
22120916,63,63,19828
22120917,63,63,18689
22120918,50,63,18679
22120919,63,63,18656
22120920,63,63,18590
22120921,50,63,18673
22120922,63,63,18444
22120923,63,63,14855
22121000,63,63,14793
22121001,63,63,14696
22121002,62,63,14635
22121003,63,63,12859
22121004,63,63,13129
22121005,63,63,11742
22121006,63,63,12363
22121007,63,63,11860
22121008,62,63,13282
22121009,63,63,15094
22121010,63,63,15091
22121011,63,63,14720
22121012,63,63,14131
22121013,63,63,14140
22121014,63,63,13296
22121015,63,63,13005
22121016,63,63,12939
22121017,63,63,11844
22121018,50,63,9280
22121019,63,63,8450
22121020,63,63,8482
22121021,63,63,6693
22121022,63,63,6720
22121023,63,63,6578
22121100,62,63,6448
22121101,63,63,8253
22121102,63,63,7711
22121103,63,63,7790
22121104,63,63,7442
22121105,62,63,8233
22121106,63,63,8244
22121107,63,63,8207
22121108,56,63,8212
22121109,63,63,8408
22121110,63,63,9020
22121111,63,63,9135
22121112,63,63,10310
22121113,62,63,8582
22121114,63,63,8497
22121115,63,63,8911
22121116,63,63,9163
22121117,99,100,1146
22121118,90,100,3440
22121119,70,100,3603
22121120,69,100,4455
22121121,69,100,4600
22121122,60,100,4685
22121123,69,100,4725
22121200,69,100,4830
22121201,69,100,7268
22121202,69,100,7309
22121203,69,100,7320
22121204,69,100,7391
22121205,69,100,7444
22121206,69,70,7356
22121207,69,70,7398
22121208,69,70,7367
22121209,55,70,7386
22121210,69,69,7422
22121211,69,69,7470
22121212,69,69,7499
22121213,67,69,11161
22121214,67,69,11276
22121215,66,69,11327
22121216,66,69,11451
22121217,61,69,11503
22121218,66,67,9320
22121219,66,67,9235
22121220,66,67,8703
22121221,60,67,11354
22121222,60,67,11354
22121223,60,67,11354
22121300,65,67,9258
22121301,65,67,8161
22121302,65,67,8184
22121303,65,67,8218
22121304,65,67,8206
22121305,63,67,7732
22121306,63,67,8017
22121307,63,67,8043
22121308,63,67,8002
22121309,63,67,8002
22121310,63,67,8002
22121311,63,67,7962
22121312,63,67,7952
22121313,63,67,7791
22121314,63,69,4195
22121315,60,69,4537
22121316,63,69,4458
22121317,63,69,4399
22121318,63,69,4339
22121319,50,69,4253
22121320,63,66,4726
22121321,63,63,9375
22121322,55,63,10103
22121323,63,63,9561
22121400,63,63,9967
22121401,40,63,9950
22121402,63,63,9088
22121403,60,63,9112
22121404,63,63,8848
22121405,63,63,8938
22121406,63,63,9036
22121407,63,63,8842
22121408,50,63,8333
22121409,63,63,4421
22121410,63,63,7425
22121411,62,63,7465
22121412,63,63,8239
22121413,63,63,7989
22121414,63,63,7548
22121415,63,63,7956
22121416,63,63,8294
22121417,40,63,8433
22121418,63,63,8477
22121419,63,63,11629
22121420,61,63,11566
22121421,63,63,11549
22121422,63,63,8447
22121423,63,63,8246
22121500,63,63,8243
22121501,50,63,8386
22121502,60,63,8572
22121503,63,63,8113
22121504,63,63,8550
22121505,63,63,8525
22121506,63,63,8544
22121507,63,63,8516
22121508,63,63,8113
22121509,63,63,8618
22121510,63,63,8322
22121511,63,63,8527
22121512,63,63,8773
22121513,60,63,9800
22121514,63,63,10575
22121515,60,63,10595
22121516,63,63,10069
22121517,63,63,10645
22121518,62,63,11040
22121519,63,63,11907
22121520,63,63,11208
22121521,63,63,11011
22121522,63,63,11845
22121523,63,63,13442
22121600,62,63,13250
22121601,63,63,12932
22121602,63,63,12943
22121603,63,63,12917
22121604,63,63,12947
22121605,63,63,12692
22121606,63,63,12473
22121607,63,63,10891
22121608,63,63,10728
22121609,63,63,10728
22121610,63,63,10728
22121611,63,63,10115
22121612,63,63,10188
22121613,60,63,9924
22121614,63,63,10234
22121615,63,63,9371
22121616,62,63,9363
22121617,63,63,9202
22121618,63,63,9251
22121619,62,63,9165
22121620,63,63,8953
22121621,63,63,8543
22121622,63,63,8656
22121623,63,63,8878
22121700,63,63,8871
22121701,63,63,9150
22121702,63,63,9217
22121703,63,63,9671
22121704,63,63,9676
22121705,63,63,9730
22121706,63,63,9683
22121707,60,63,9697
22121708,62,63,9711
22121709,63,63,10841
22121710,63,63,10791
22121711,63,63,10879
22121712,63,63,10841
22121713,63,63,10894
22121714,63,63,11110
22121715,63,63,11144
22121716,60,63,11197
22121717,63,63,10905
22121718,55,63,10800
22121719,63,63,10657
22121720,45,63,9612
22121721,63,63,9449
22121722,63,63,9621
22121723,63,63,8523
22121800,63,63,8896
22121801,15,63,9078
22121802,63,63,8754
22121803,62,63,8628
22121804,63,63,8555
22121805,63,63,6801
22121806,63,63,6836
22121807,63,63,6848
22121808,63,63,6845
22121809,63,63,5750
22121810,63,63,5354
22121811,63,63,5353
22121812,60,63,5594
22121813,63,63,5600
22121814,63,63,5179
22121815,63,63,5409
22121816,62,63,5595
22121817,63,63,5779
22121818,63,63,5766
22121819,63,63,5847
22121820,63,63,6214
22121821,63,63,6184
22121822,62,63,6421
22121823,60,63,6258
22121900,63,63,5888
22121901,63,63,5776
22121902,63,63,5443
22121903,55,63,5155
22121904,62,63,5143
22121905,63,63,5027
22121906,63,63,5072
22121907,63,63,5124
22121908,63,63,5039
22121909,63,63,5054
22121910,63,63,5170
22121911,62,63,5776
22121912,63,63,5171
22121913,63,63,5058
22121914,63,63,4990
22121915,63,63,4855
22121916,63,63,4811
22121917,63,63,4880
22121918,63,63,5105
22121919,63,63,5050
22121920,63,63,5226
22121921,63,63,5215
22121922,62,63,5233
22121923,63,63,5292
22122000,63,63,5316
22122001,60,63,5383
22122002,63,63,5348
22122003,63,63,5375
22122004,63,63,5475
22122005,50,63,5752
22122006,63,63,5486
22122007,63,63,5473
22122008,63,63,5639
22122009,63,63,5622
22122010,63,63,5622
22122011,63,63,5114
22122012,63,63,5075
22122013,63,63,4892
22122014,63,63,4945
22122015,40,63,4940
22122016,63,63,4320
22122017,63,63,4244
22122018,63,63,4226
22122019,63,63,4344
22122020,63,63,3966
22122021,61,63,4054
22122022,63,63,3783
22122023,63,63,3742
22122100,63,63,3754
22122101,62,63,3802
22122102,63,63,3697
22122103,63,63,3845
22122104,63,63,3802
22122105,63,63,3818
22122106,63,63,3800
22122107,63,63,3724
22122108,60,63,3765
22122109,63,63,3731
22122110,140,750,52
22122111,140,140,671
22122112,129,140,924
22122113,129,140,1112
22122114,129,140,1211
22122115,95,129,1538
22122116,95,129,2043
22122117,94,129,2156
22122118,94,129,2348
22122119,94,129,2577
22122120,94,129,3118
22122121,20,95,3843
22122122,94,95,3966
22122123,94,95,4242
22122200,85,95,4463
22122201,83,95,5228
22122202,83,95,5585
22122203,80,95,5448
22122204,80,95,5482
22122205,80,95,6017
22122206,79,94,6553
22122207,79,94,6672
22122208,79,94,6736
22122209,79,94,7250
22122210,79,94,7269
22122211,79,94,7141
22122212,78,94,7369
22122213,78,94,7421
22122214,70,94,7507
22122215,70,94,7783
22122216,70,94,7937
22122217,70,94,7977
22122218,50,94,7587
22122219,70,94,7527
22122220,70,94,7763
22122221,64,80,7711
22122222,63,80,7798
22122223,62,80,7919
22122300,63,80,7679
22122301,63,79,7186
22122302,62,79,7011
22122303,63,79,6882
22122304,63,79,6909
22122305,63,79,6686
22122306,63,79,6723
22122307,63,79,6240
22122308,63,79,6192
22122309,63,79,6252
22122310,63,79,6218
22122311,60,78,5713
22122312,63,78,5560
22122313,60,70,5537
22122314,63,70,7083
22122315,63,65,7698
22122316,63,63,7865
22122317,30,63,7931
22122318,63,63,8012
22122319,60,63,7976
22122320,63,63,7881
22122321,63,63,7680
22122322,63,63,7662
22122323,63,63,8487
22122400,60,63,8921
22122401,63,63,8182
22122402,63,63,8115
22122403,63,63,7471
22122404,63,63,7489
22122405,63,63,7322
22122406,63,63,7181
22122407,63,63,7201
22122408,63,63,7162
22122409,63,63,7109
22122410,63,63,7189
22122411,63,63,7068
22122412,62,63,7006
22122413,63,63,6680
22122414,63,63,6675
22122415,63,63,6595
22122416,63,63,6623
22122417,62,63,6615
22122418,63,63,6581
22122419,63,63,6649
22122420,63,63,6119
22122421,63,63,5682
22122422,63,63,5582
22122423,63,63,4925
22122500,63,63,4945
22122501,63,63,5095
22122502,63,63,5039
22122503,63,63,4985
22122504,63,63,4960
22122505,63,63,4767
22122506,62,63,4791
22122507,63,63,4880
22122508,63,63,5298
22122509,63,63,5755
22122510,60,63,5789
22122511,63,63,5672
22122512,62,63,5606
22122513,63,63,5545
22122514,63,63,3957
22122515,63,63,4075
22122516,63,63,3409
22122517,63,63,3407
22122518,62,63,3472
22122519,63,63,3381
22122520,63,63,3345
22122521,85,94,261
22122522,80,88,468
22122523,75,82,626
22122600,74,80,822
22122601,70,75,1052
22122602,70,75,1066
22122603,70,75,1090
22122604,70,75,1113
22122605,70,70,2637
22122606,69,70,2653
22122607,67,70,2683
22122608,67,70,2713
22122609,67,70,3375
22122610,67,70,3454
22122611,67,70,3511
22122612,67,70,5407
22122613,67,67,5680
22122614,4,70,5207
22122615,66,70,5209
22122616,66,70,4187
22122617,66,70,4620
22122618,65,70,4722
22122619,65,67,6323
22122620,65,67,6368
22122621,65,67,6380
22122622,64,67,6395
22122623,50,66,7266
22122700,64,66,7026
22122701,64,66,7491
22122702,64,66,7530
22122703,64,66,7560
22122704,64,66,7569
22122705,64,66,7547
22122706,64,66,7556
22122707,64,66,7565
22122708,63,66,7567
22122709,44,66,7584
22122710,44,66,7584
22122711,63,66,6713
22122712,63,65,7527
22122713,63,65,7337
22122714,63,65,7361
22122715,63,65,7491
22122716,62,65,6940
22122717,63,65,6947
22122718,63,65,6962
22122719,62,66,5601
22122720,62,66,5568
22122721,63,65,5529
22122722,63,65,5388
22122723,50,64,5404
22122800,63,64,5281
22122801,63,65,4809
22122802,62,65,4804
22122803,63,65,5013
22122804,62,64,5112
22122805,63,63,3595
22122806,40,63,3640
22122807,63,63,3623
22122808,62,63,3635
22122809,63,63,3585
22122810,63,63,3619
22122811,63,63,3649
22122812,63,63,2880
22122813,50,63,3039
22122814,63,63,2840
22122815,63,63,2829
22122816,63,63,3838
22122817,63,63,3470
22122818,63,63,3423
22122819,63,63,3353
22122820,63,63,3604
22122821,62,63,3747
22122822,63,63,3657
22122823,50,63,3670
22122900,50,63,4630
22122901,63,63,4411
22122902,63,63,4400
22122903,63,63,4146
22122904,63,63,4246
22122905,55,63,4294
22122906,63,63,4217
22122907,63,63,4192
22122908,63,63,4188
22122909,63,63,4171
22122910,63,63,4203
22122911,63,63,4239
22122912,60,63,4376
22122913,63,63,4326
22122914,54,63,4281
22122915,63,63,4136
22122916,50,63,4108
22122917,63,63,4084
22122918,63,63,4131
22122919,60,63,4119
22122920,63,63,4038
22122921,63,63,3916
22122922,63,63,3957
22122923,63,63,3810
22123000,63,63,3840
22123001,63,63,3876
22123002,63,63,3738
22123003,63,63,3759
22123004,63,63,3644
22123005,63,63,2784
22123006,63,63,2773
22123007,63,63,2771
22123008,63,63,2741
22123009,50,63,2740
22123010,63,63,2770
22123011,63,63,2807
22123012,63,63,2741
22123013,63,63,2791
22123014,63,63,2883
22123015,63,63,2982
22123016,63,63,2889
22123017,63,63,2901
22123018,63,63,2891
22123019,63,63,2880
22123020,60,63,2752
22123021,63,63,2638
22123022,63,63,2638
22123023,63,63,2675
22123100,60,63,1788
22123101,63,63,1805
22123102,63,63,2019
22123103,50,63,2098
22123104,63,63,1978
22123105,63,63,2135
22123106,63,63,2178
22123107,63,63,2168
22123108,63,63,2173
22123109,60,63,2171
22123110,63,63,2053
22123111,63,63,2085
22123112,55,63,2061
22123113,63,63,2124
22123114,63,63,2161
22123115,63,63,2108
22123116,63,63,2145
22123117,62,63,2397
22123118,63,63,2528
22123119,62,63,2609
22123120,63,63,2606
22123121,62,63,2642
22123122,63,63,2597
22123123,63,63,2586
23010100,63,63,3495
23010101,63,63,3582
23010102,63,63,3513
23010103,63,63,3508
23010104,63,63,3543
23010105,63,63,3493
23010106,63,63,3427
23010107,63,63,3530
23010108,63,63,3531
23010109,60,63,3558
23010110,63,63,3541
23010111,63,63,3503
23010112,63,63,3547
23010113,49,63,3558
23010114,63,63,3465
23010115,63,63,3523
23010116,50,63,3487
23010117,63,63,3458
23010118,63,63,3445
23010119,40,63,3377
23010120,63,63,3476
23010121,63,63,3471
23010122,63,63,3544
23010123,63,63,3529
23010200,63,63,3530
23010201,63,63,3459
23010202,63,63,3435
23010203,63,63,3474
23010204,55,63,3511
23010205,63,63,3478
23010206,63,63,3480
23010207,63,63,3402
23010208,63,63,3409
23010209,63,63,3428
23010210,63,63,3489
23010211,63,63,3508
23010212,63,63,3526
23010213,63,63,3529
23010214,63,63,3594
23010215,63,63,3751
23010216,63,63,3945
23010217,63,63,3959
23010218,63,63,3680
23010219,55,63,3661
23010220,63,63,3650
23010221,63,63,3694
23010222,63,63,3848
23010223,63,63,3897
23010300,63,63,2896
23010301,63,63,2845
23010302,63,63,2907
23010303,63,63,2906
23010304,63,63,3088
23010305,63,63,3097
23010306,63,63,3115
23010307,63,63,3108
23010308,50,63,3009
23010309,63,63,2976
23010310,63,63,2976
23010311,63,63,2998
23010312,63,63,3958
23010313,20,63,3987
23010314,63,63,3999
23010315,50,63,3899
23010316,62,63,3923
23010317,63,63,3893
23010318,63,63,3855
23010319,2,63,3881
23010320,63,63,3973
23010321,50,63,4024
23010322,63,63,4031
23010323,63,63,4077
23010400,63,63,4064
23010401,60,63,4088
23010402,63,63,3930
23010403,63,63,3928
23010404,63,63,3702
23010405,63,63,3869
23010406,63,63,3870
23010407,63,63,3853
23010408,63,63,3864
23010409,63,63,3865
23010410,63,63,3864
23010411,63,63,3913
23010412,63,63,3913
23010413,40,63,3861
23010414,63,63,3866
23010415,63,63,3596
23010416,63,63,3512
23010417,63,63,3481
23010418,63,63,3719
23010419,63,63,3716
23010420,60,63,3863
23010421,63,63,3875
23010422,63,63,3917
23010423,63,63,3902
23010500,63,63,4035
23010501,63,63,4103
23010502,63,63,3978
23010503,63,63,3984
23010504,63,63,4076
23010505,63,63,3816
23010506,63,63,3811
23010507,63,63,3811
23010508,63,63,3787
23010509,63,63,3806
23010510,63,63,3855
23010511,63,63,3800
23010512,63,63,2961
23010513,62,63,2958
23010514,63,63,2841
23010515,63,63,2912
23010516,63,63,3078
23010517,60,63,6994
23010518,63,63,6012
23010519,63,63,6024
23010520,63,63,6046
23010521,63,63,6079
23010522,63,63,6826
23010523,63,63,6903
23010600,62,63,6975
23010601,63,63,6718
23010602,55,63,6737
23010603,63,63,6675
23010604,63,63,6607
23010605,63,63,6633
23010606,63,63,6691
23010607,63,63,6682
23010608,63,63,6703
23010609,63,63,6705
23010610,62,63,6721
23010611,63,63,7081
23010612,63,63,6465
23010613,63,63,6462
23010614,63,63,6473
23010615,63,63,6476
23010616,63,63,6536
23010617,63,63,2978
23010618,63,63,2754
23010619,63,63,2753
23010620,63,63,2568
23010621,50,63,2586
23010622,63,63,2430
23010623,62,63,2426
23010700,63,63,2440
23010701,63,63,2410
23010702,50,63,2450
23010703,63,63,2476
23010704,63,63,2473
23010705,50,63,2565
23010706,63,63,2363
23010707,62,63,2515
23010708,63,63,2434
23010709,63,63,2465
23010710,63,63,2496
23010711,63,63,2486
23010712,63,63,2435
23010713,63,63,2457
23010714,45,63,2528
23010715,63,63,2446
23010716,63,63,2293
23010717,63,63,2426
23010718,63,63,2490
23010719,63,63,2366
23010720,62,63,2369
23010721,63,63,2334
23010722,63,63,2380
23010723,62,63,2433
23010800,63,63,2376
23010801,50,63,2476
23010802,63,63,2361
23010803,63,63,2378
23010804,63,63,2348
23010805,63,63,2288
23010806,63,63,2257
23010807,63,63,2266
23010808,63,63,2266
23010809,63,63,2217
23010810,63,63,2244
23010811,63,63,2252
23010812,63,63,2252
23010813,63,63,2233
23010814,63,63,2237
23010815,63,63,2480
23010816,65,65,84
23010817,65,65,136
23010818,64,65,287
23010819,64,65,379
23010820,64,64,430
23010821,50,64,2477
23010822,64,64,2195
23010823,64,64,2281
23010900,64,64,2506
23010901,64,64,2568
23010902,64,64,2652
23010903,64,64,2726
23010904,64,64,2928
23010905,64,64,2916
23010906,64,64,3245
23010907,64,64,3206
23010908,64,64,3250
23010909,64,64,3302
23010910,64,64,3347
23010911,64,64,3394
23010912,64,64,3254
23010913,64,64,3289
23010914,64,64,3334
23010915,64,64,3361
23010916,64,64,3436
23010917,64,64,3416
23010918,64,64,3355
23010919,64,64,3384
23010920,55,64,3480
23010921,55,64,3480
23010922,55,64,3480
23010923,55,64,3480
23011000,55,64,3480
23011001,55,64,3480
23011002,55,64,3480
23011003,55,64,3480
23011004,55,64,3480
23011005,55,64,3480
23011006,55,64,3480
23011007,55,64,3480
23011008,55,64,3480
23011009,55,64,3480
23011010,55,64,3480
23011011,63,64,3081
23011012,63,64,3100
23011013,63,64,3310
23011014,60,64,3348
23011015,63,64,3339
23011016,62,64,3394
23011017,63,64,3375
23011018,63,64,4236
23011019,63,64,4196
23011020,62,64,4535
23011021,63,64,4129
23011022,63,64,4279
23011023,63,63,2581
23011100,63,63,2673
23011101,63,63,2708
23011102,63,63,2686
23011103,63,63,2683
23011104,63,63,2507
23011105,62,63,2719
23011106,63,63,1596
23011107,62,63,1643
23011108,63,63,1624
23011109,63,63,1601
23011110,63,63,1632
23011111,63,63,1628
23011112,63,63,1630
23011113,63,63,1515
23011114,63,63,1513
23011115,60,63,1513
23011116,63,63,1456
23011117,63,63,1454
23011118,63,63,1519
23011119,63,63,1538
23011120,63,63,1550
23011121,63,63,1591
23011122,63,63,1385
23011123,63,63,1380
23011200,63,63,1306
23011201,63,63,1327
23011202,60,60,3116
23011203,63,63,1296
23011204,62,63,1301
23011205,63,63,1218
23011206,63,63,1201
23011207,63,63,1211
23011208,63,63,1215
23011209,63,63,1273
23011210,63,63,1311
23011211,63,63,1362
23011212,63,63,1323
23011213,63,63,1265
23011214,63,63,1507
23011215,63,63,1517
23011216,63,63,1559
23011217,60,63,1459
23011218,63,63,1405
23011219,63,63,1432
23011220,63,63,2485
23011221,62,63,2571
23011222,63,63,2506
23011223,63,63,2580
23011300,63,63,2573
23011301,63,63,2595
23011302,63,63,2652
23011303,63,63,2658
23011304,63,63,2691
23011305,63,63,2710
23011306,50,63,2694
23011307,63,63,2666
23011308,63,63,1556
23011309,63,63,1551
23011310,63,63,1740
23011311,63,63,1714
23011312,62,63,1768
23011313,63,63,1755
23011314,63,63,1659
23011315,63,63,1700
23011316,63,63,1714
23011317,63,63,1752
23011318,60,63,1815
23011319,63,63,1797
23011320,63,63,1868
23011321,63,63,1839
23011322,61,63,1972
23011323,63,63,1832
23011400,63,63,1892
23011401,63,63,1878
23011402,63,63,1852
23011403,63,63,1879
23011404,50,63,1873
23011405,63,63,1841
23011406,94,683,175
23011407,94,94,197
23011408,94,94,217
23011409,94,94,276
23011410,90,94,403
23011411,90,94,479
23011412,90,94,533
23011413,90,94,602
23011414,90,94,640
23011415,90,94,689
23011416,90,90,785
23011417,90,90,828
23011418,90,90,910
23011419,90,90,950
23011420,80,90,988
23011421,80,90,1076
23011422,80,90,1116
23011423,80,90,1214
23011500,1,90,1344
23011501,79,90,1391
23011502,79,90,1410
23011503,78,90,1559
23011504,78,90,1566
23011505,78,90,1557
23011506,78,90,1517
23011507,78,90,1501
23011508,50,90,1502
23011509,78,90,1473
23011510,78,90,1515
23011511,78,90,1504
23011512,77,90,1482
23011513,70,80,1958
23011514,70,79,2280
23011515,70,78,2243
23011516,70,78,2312
23011517,70,78,2162
23011518,70,78,2299
23011519,60,78,2343
23011520,70,78,2328
23011521,70,78,2438
23011522,70,78,2369
23011523,68,78,2338
23011600,68,77,2303
23011601,68,77,2321
23011602,68,77,2414
23011603,68,77,2360
23011604,68,77,2332
23011605,68,77,2340
23011606,68,77,2342
23011607,68,77,2356
23011608,68,77,2336
23011609,65,77,2364
23011610,60,77,2318
23011611,65,70,2235
23011612,65,70,2245
23011613,64,70,2220
23011614,64,70,2373
23011615,64,70,2446
23011616,63,70,2403
23011617,63,70,2427
23011618,63,70,2298
23011619,63,70,2318
