timestamp,min_price,median,quantity
22120411,81,185,43
22120412,81,185,44
22120413,85,185,41
22120414,85,185,43
22120415,73,185,45
22120416,73,185,45
22120417,73,185,45
22120418,73,185,45
22120419,73,185,45
22120420,73,185,45
22120421,73,95,28
22120422,73,95,34
22120423,73,95,35
22120500,73,95,35
22120501,73,85,25
22120502,73,85,21
22120503,73,85,21
22120504,70,79,24
22120505,70,79,24
22120506,70,79,24
22120507,70,79,24
22120508,70,95,41
22120509,70,95,41
22120510,70,160,39
22120511,70,95,41
22120512,70,127,42
22120513,70,85,49
22120514,70,85,49
22120515,70,85,49
22120516,73,160,34
22120517,72,160,36
22120518,72,160,38
22120519,72,160,38
22120520,72,90,28
22120522,72,149,46
22120523,72,149,43
22120600,72,149,45
22120601,85,95,65
22120602,85,95,65
22120603,185,9685,21
22120604,185,9685,21
22120605,185,9685,21
22120606,185,9685,21
22120607,185,9685,21
22120608,185,3795262,15
22120609,185,3795262,15
22120610,185,3795262,15
22120611,185,3795262,19
22120612,185,3795262,18
22120613,185,1902461,20
22120614,185,1902461,20
22120615,9661,3795262,17
22120616,9661,3795262,19
22120617,3000,9661,43
22120618,403,9661,73
22120619,403,9661,75
22120620,403,9661,66
22120621,403,9661,71
22120622,403,9661,71
22120623,403,9661,75
22120700,403,9661,75
22120701,403,9661,77
22120702,403,3739,79
22120703,403,3739,79
22120704,403,3739,79
22120705,403,3225,81
22120706,403,403,70
22120707,403,403,62
22120708,403,403,62
22120709,403,403,55
22120710,403,403,55
22120711,403,403,55
22120712,403,403,57
22120713,403,403,57
22120714,403,403,61
22120715,403,403,63
22120716,403,403,61
22120717,403,403,63
22120718,403,403,88
22120719,403,403,88
22120720,400,403,101
22120721,400,403,89
22120722,300,403,90
22120723,300,403,90
22120800,300,403,92
22120801,300,403,90
22120802,300,403,88
22120803,300,403,86
22120804,300,403,86
22120805,300,403,82
22120806,300,403,88
22120807,300,403,88
22120808,300,403,68
22120809,300,403,68
22120810,297,403,75
22120811,297,403,75
22120812,297,403,75
22120813,297,403,80
22120814,297,403,78
22120815,297,403,78
22120816,297,403,80
22120817,297,401,96
22120818,297,400,96
