timestamp,min_price,median,quantity
22120411,7499,11438,137
22120412,7498,11438,133
22120413,7498,11438,133
22120414,7498,11438,136
22120415,7498,11438,136
22120416,7498,11438,135
22120417,7498,11438,135
22120418,7497,11438,134
22120419,7497,11438,134
22120420,7497,11438,134
22120421,7497,11438,132
22120422,7497,11438,132
22120423,7497,11438,132
22120500,7497,11438,131
22120501,7497,11438,133
22120502,7497,11438,133
22120503,7497,11438,138
22120504,7497,11438,135
22120505,7497,11438,161
22120506,7497,11438,160
22120507,7497,11438,69
22120508,7497,11438,68
22120509,7497,13199,62
22120510,7497,13199,61
22120511,7497,12677,62
22120512,7497,13199,66
22120513,7497,13199,65
22120514,7497,13199,61
22120515,7496,12677,64
22120516,7496,12677,64
22120517,7496,13199,52
22120518,7496,13199,52
22120519,7496,13199,53
22120520,7496,13199,53
22120522,7496,13199,54
22120523,7496,13199,55
22120600,7496,13199,51
22120601,7496,13199,46
22120602,7496,13199,47
22120603,7496,13199,42
22120604,7496,13199,42
22120605,7496,10827,38
22120606,7495,10827,39
22120607,7495,10827,38
22120608,7495,10827,36
22120609,7495,10827,36
22120610,7495,10827,36
22120611,7495,10827,27
22120612,7495,10827,26
22120613,7496,10827,26
22120614,7495,10827,26
22120615,7495,9342,31
22120616,7495,9818,32
22120617,7495,7496,21
22120618,7495,7496,19
22120619,7494,7496,20
22120620,7494,10295,31
22120621,7494,8419,36
22120622,7494,9818,40
22120623,7494,9342,42
22120700,7494,9342,42
22120701,7494,9342,42
22120702,7494,9342,42
22120703,7494,9342,42
22120704,7494,9342,40
22120705,7494,10408,51
22120706,7494,10408,51
22120707,7494,10408,52
22120708,7494,10408,50
22120709,7494,10408,48
22120710,7494,10408,48
22120711,7494,10408,48
22120712,7494,10408,48
22120713,7494,10408,47
22120714,7494,10408,47
22120715,7494,10408,42
22120716,7494,10408,42
22120717,7494,12111,36
22120718,7494,12111,37
22120719,7494,12111,37
22120720,7494,12111,37
22120721,7494,12111,33
22120722,7494,8895,32
22120723,7494,10295,31
22120800,7494,10295,31
22120801,7494,10295,31
22120802,7494,10295,31
22120803,7494,12111,36
22120804,7494,12111,35
22120805,7494,10295,31
22120806,7494,9925,42
22120807,7494,9925,42
22120808,7494,9925,43
22120809,7494,9925,44
22120810,7494,9925,44
22120811,7494,9925,44
22120812,7494,9925,46
22120813,7494,9925,45
22120814,7494,9925,44
22120815,7094,10070,44
22120816,7094,10070,44
22120817,7494,11490,43
22120818,7494,12130,30
22120819,7493,12130,30
22120820,7493,11555,21
22120821,7493,11555,19
22120822,7493,32350,15
22120823,7493,21952,16
22120900,7493,11555,17
22120901,7493,11555,17
22120902,7493,11555,19
22120903,7493,10746,11
22120904,7493,10746,11
22120905,7493,10746,11
22120906,7493,10480,10
22120907,7493,10215,11
22120908,7493,10215,11
22120909,7493,10215,11
22120910,7493,10480,12
22120911,7493,10215,13
22120912,7494,10859,22
22120913,7494,10859,22
22120914,7494,10859,22
22120915,7494,10859,22
22120916,7494,10859,22
22120917,7494,10859,22
22120918,7494,10859,23
22120919,7494,10859,23
22120920,7494,10859,24
22120921,7494,10859,25
22120922,7494,10859,25
22120923,7494,10859,25
22121000,7494,10859,24
22121001,7494,10859,21
22121002,7494,10859,19
22121003,7493,8243,44
22121004,7493,9532,55
22121005,7493,9532,55
22121006,7493,9532,54
22121007,7493,9532,54
22121008,7493,9532,50
22121009,7493,9532,49
22121010,7493,9532,50
22121011,7493,9532,50
22121012,7493,9532,50
22121013,4593,9532,51
22121014,4593,9532,51
22121015,2000,9532,52
22121016,4593,7493,40
22121017,4593,7493,44
22121018,4593,7493,45
22121019,4593,7493,46
22121020,4593,7493,49
22121021,4593,7493,48
22121022,4593,8993,47
