timestamp,min_price,median,quantity
22120411,505,505,6
22120412,505,505,6
22120413,505,505,6
22120414,505,505,6
22120415,505,505,6
22120416,505,505,6
22120417,505,505,7
22120418,505,505,7
22120419,505,505,7
22120420,505,505,7
22120421,505,505,5
22120422,505,505,5
22120423,505,505,5
22120500,505,505,5
22120501,505,505,5
22120502,505,505,5
22120503,505,505,5
22120504,505,505,5
22120505,505,505,5
22120506,505,505,5
22120507,505,505,5
22120508,505,505,5
22120509,505,505,5
22120510,505,505,5
22120511,505,505,4
22120512,505,505,4
22120513,505,505,4
22120514,505,505,4
22120515,505,505,4
22120516,505,505,4
22120517,505,505,5
22120518,505,505,5
22120519,505,505,5
22120520,505,505,5
22120522,300000,300000,2
22120523,300000,300000,2
22120600,300000,300000,2
22120601,300000,300000,2
22120602,300000,300000,2
22120603,300000,300000,2
22120604,300000,300000,2
22120605,300000,300000,2
22120606,300000,300000,2
22120607,300000,300000,2
22120608,300000,300000,2
22120609,300000,300000,2
22120610,300000,300000,2
22120611,300000,300000,2
22120612,300000,300000,2
22120613,300000,300000,2
22120614,300000,300000,2
22120615,7113,7113,6
22120616,7113,7113,6
22120617,7113,7113,5
22120618,7113,7113,5
22120619,7113,7113,5
22120620,7113,7113,5
22120621,7113,7113,5
22120622,7113,7113,8
22120623,7113,7113,8
22120700,7113,7113,8
22120701,7113,7113,8
22120702,7113,7113,8
22120703,7113,7113,8
22120704,7113,7113,8
22120705,7113,7113,8
22120706,7113,7113,8
22120707,7113,7113,8
22120708,7113,7113,8
22120709,7113,7113,8
22120710,7113,7113,8
22120711,7113,7113,8
22120712,7113,7113,8
22120713,7113,7113,8
22120714,7113,7113,9
22120715,7113,7113,5
22120716,7113,7113,5
22120717,7113,7113,5
22120718,7113,7113,5
22120719,7113,7113,5
22120720,7113,7113,5
22120721,7113,7113,5
22120722,300000,300000,2
22120723,300000,300000,2
22120800,300000,300000,2
22120801,300000,300000,2
22120802,300000,300000,2
22120803,300000,300000,2
22120804,300000,300000,2
22120805,300000,300000,2
22120806,300000,300000,2
22120807,300000,300000,2
22120808,300000,300000,2
22120809,300000,300000,1
22120810,300000,300000,1
22120811,300000,300000,1
22120812,300000,300000,1
22120813,300000,300000,1
22120814,300000,300000,1
22120815,300000,300000,1
22120816,14970,14970,3
22120817,14970,14970,3
22120818,14970,14970,3
22120819,14970,14970,3
22120820,14970,14970,3
22120821,14970,157485,4
22120822,14970,157485,4
22120823,14970,157485,4
22120900,14970,157485,4
22120901,14970,157485,4
22120902,14970,157485,4
22120903,14970,157485,4
22120904,14970,157485,4
22120905,14970,157485,4
22120906,14970,157485,4
22120907,14970,157485,4
22120908,14970,157485,4
22120909,14970,157485,4
22120910,14970,157485,4
22120911,14970,157485,4
22120912,14970,157485,4
22120913,14970,157485,4
22120914,14970,14970,3
22120915,14970,14970,3
22120916,300000,300000,1
22120917,300000,300000,1
22120918,300000,300000,1
22120919,300000,300000,1
22120920,300000,300000,1
22120921,300000,300000,1
22120922,300000,300000,1
22120923,300000,300000,1
22121000,300000,300000,1
22121001,300000,300000,1
22121002,300000,300000,1
22121003,300000,300000,1
22121004,300000,300000,1
22121005,300000,300000,1
22121006,300000,300000,1
22121007,300000,300000,1
22121008,300000,300000,1
22121009,300000,300000,1
22121010,300000,300000,1
22121011,300000,300000,1
22121012,300000,300000,1
22121013,300000,300000,1
22121014,300000,300000,1
22121015,300000,300000,1
22121016,300000,300000,1
22121017,300000,300000,1
22121018,300000,300000,1
22121019,300000,300000,1
22121020,300000,300000,1
22121022,22741,22741,2
22121023,22741,22741,2
22121100,22741,22741,2
22121101,22741,22741,2
22121102,22741,22741,2
22121103,22741,22741,2
22121104,22741,22741,2
22121105,22741,22741,2
22121106,22741,22741,2
22121107,22741,22741,2
22121108,22741,22741,2
22121109,22741,22741,2
22121110,22741,22741,2
22121111,22741,22741,2
22121112,22741,22741,2
22121113,22741,22741,3
22121114,22741,22741,3
22121115,22741,22741,3
22121116,22741,22741,3
22121117,22741,22741,3
22121118,22741,22741,3
22121119,22741,61370,4
22121120,22741,61370,4
22121121,22741,61370,4
22121122,100000,100000,2
22121123,29837,29837,6
22121200,29837,29837,6
22121201,29837,29837,6
22121202,29837,29837,6
22121203,29837,29837,6
22121204,29837,29837,6
22121205,29837,29837,6
22121206,29837,29837,6
22121207,29837,29837,6
22121208,29837,29837,6
22121209,29837,29837,6
22121210,29837,29837,6
22121211,29837,29837,6
22121212,100000,100000,2
22121213,100000,100000,2
22121214,100000,100000,2
22121215,100000,100000,2
22121216,100000,100000,2
22121217,100000,100000,2
22121218,100000,100000,2
22121219,100000,100000,2
22121220,100000,100000,2
22121221,100000,100000,2
22121222,100000,100000,2
22121223,100000,100000,2
22121300,100000,100000,4
22121301,100000,100000,4
22121302,100000,100000,4
22121303,100000,100000,4
22121304,100000,100000,4
22121305,100000,100000,4
22121306,100000,100000,4
22121307,100000,100000,4
22121308,100000,100000,4
22121309,100000,100000,4
22121310,100000,100000,4
22121311,100000,100000,4
22121312,100000,100000,4
22121313,100000,100000,4
22121314,100000,100000,4
22121315,100000,100000,4
22121316,100000,100000,4
22121317,100000,100000,4
22121318,100000,100000,4
22121319,100000,100000,2
22121320,100000,100000,2
22121321,100000,100000,2
22121322,100000,100000,2
22121323,100000,100000,2
22121413,250015,250015,1
22121414,250015,250015,1
22121415,250015,250015,1
22121416,250015,250015,1
22121417,250015,250015,1
22121418,250015,250015,1
22121419,250015,250015,1
22121420,250015,250015,1
22121421,250015,250015,1
22121422,250015,250015,1
22121423,250015,250015,1
22121500,250015,250015,1
22121501,250015,250015,1
22121502,250015,250015,1
22121503,250015,250015,2
22121504,250015,250015,2
22121505,250015,250015,2
22121506,250015,250015,2
22121507,250015,250015,2
22121508,100000,250015,3
22121509,100000,250015,3
22121510,100000,250015,3
22121511,100000,250015,3
22121512,100000,250015,3
22121513,100000,250015,3
22121514,100000,250015,3
22121515,100000,250015,3
22121516,100000,250015,3
