timestamp,min_price,median,quantity
22120411,3602,4000,135
22120412,2502,3760,146
22120413,2502,3752,150
22120414,2502,3752,144
22120415,2502,3752,170
22120416,2502,3752,156
22120417,3602,3752,103
22120418,3752,3752,72
22120419,3752,3752,78
22120420,3700,4000,15
22120421,2998,3700,27
22120422,2998,2998,50
22120423,2000,2998,65
22120500,2000,2998,66
22120501,2000,2998,66
22120502,2000,2998,66
22120503,2998,3700,36
22120504,2998,2998,41
22120505,2998,2998,41
22120506,2998,2998,46
22120507,1775,2998,54
22120508,1775,2998,56
22120509,1775,2998,59
22120510,1775,2998,66
22120511,2998,2998,43
22120512,2998,2998,43
22120513,2998,2998,38
22120515,501,501,14
22120516,9774,9774,8
22120517,9773,9774,15
22120518,9773,9774,15
22120519,9773,9774,12
22120520,9774,9774,7
22120522,7574,9774,39
22120523,2000,9774,53
22120600,2000,9774,55
22120601,5074,5074,98
22120602,5074,5074,96
22120603,5074,9774,58
22120604,4974,9774,69
22120605,4974,9774,69
22120606,4850,9774,72
22120607,4850,5074,78
22120608,4850,5074,78
22120609,4850,5074,78
22120610,4850,5074,78
22120612,2501,2501,5
22120613,2501,2501,27
22120614,2451,2501,39
22120615,2451,2501,41
22120616,2427,2501,60
22120617,2427,2501,65
22120618,20001,20001,85
22120619,20001,20001,94
22120620,10001,20001,127
22120621,10001,20001,127
22120622,10001,20001,133
22120623,10000,20001,135
22120700,10000,20001,136
22120701,10000,20001,139
22120702,10000,20001,140
22120703,10000,20001,141
22120704,10000,20001,145
22120705,10000,20001,150
22120706,10000,10001,62
22120707,10000,10001,62
22120708,10000,10001,62
22120709,10000,10001,73
22120710,10000,10000,82
22120711,10000,10000,85
22120712,10000,10000,84
22120713,10000,10000,87
22120714,8000,10000,89
22120715,8000,10000,89
22120716,10000,10001,76
22120717,9500,10000,86
22120718,9500,10000,88
22120719,10001,10001,49
22120720,4500,10001,40
22120721,4500,10001,53
22120722,4500,10001,51
22120723,10001,10001,31
22120800,10001,10001,32
22120801,10001,10001,37
22120802,10001,10001,45
22120803,10001,10001,45
22120804,10001,10001,35
22120805,10001,10001,35
22120806,10001,10001,35
22120807,10001,10001,41
22120808,10001,10001,36
22120809,10001,10001,38
22120810,10001,10001,43
22120811,9901,10001,53
22120812,9901,10001,67
22120813,9901,10001,67
22120814,8501,10001,71
22120815,8801,9901,88
22120816,8801,8801,173
22120817,8801,8801,178
22120818,1500,8801,195
22120819,8801,9901,84
22120820,8801,9901,67
22120821,8801,9901,65
22120900,250,250,4
22120901,200,200,9
22120902,200,200,9
22120903,200,200,10
22120904,200,200,10
22120905,249,250,6
22120906,249,250,6
22120907,2998,2998,11
22120908,2998,2998,11
22120909,2998,2998,10
22120910,2998,2998,20
22120911,99950,99950,1
22120912,33350,66650,2
22120913,33350,33350,5
22120914,33350,33350,7
22120915,33350,33350,9
22120916,33350,33350,17
22120917,7550,20450,34
22120918,7549,7550,36
22120919,6449,7550,49
22120920,6449,7550,51
22120921,2998,7550,52
22120922,7549,33350,32
22120923,7550,33350,25
22121000,6946,7550,36
22121001,6946,33350,32
22121002,6946,33350,33
22121003,33350,33350,19
22121004,33350,33350,19
22121005,33250,33350,24
22121006,33250,33350,24
22121007,33169,33250,44
22121008,33169,33250,41
22121009,14269,14269,88
22121010,1000,14269,98
22121011,1000,14269,102
22121012,1000,14269,123
22121013,5000,14269,95
22121014,4999,14269,112
22121015,4987,14269,114
22121016,4987,14269,122
22121017,4987,14269,123
22121018,5000,14269,90
22121019,5000,14269,90
22121020,5000,14269,90
22121021,4700,14269,98
22121022,3500,14269,106
22121023,3500,14269,109
22121100,4700,14269,102
22121101,4700,14269,112
22121102,14269,14269,91
22121103,14269,14269,95
22121104,14269,14269,99
22121105,14269,14269,101
22121106,9999,14269,111
22121107,4500,14269,120
22121108,2000,14269,123
22121109,2000,14269,117
22121110,2000,14269,117
22121111,14269,14269,92
22121112,14269,14269,110
22121113,13369,14269,151
22121114,13369,14269,166
22121115,13369,14269,166
22121116,9969,14269,286
22121117,9969,13369,294
22121118,9968,13369,302
22121119,9968,10069,324
22121120,9869,10069,330
22121121,3068,13369,307
22121122,2968,13369,315
22121123,2500,10069,328
22121200,9968,13369,303
22121201,9968,13369,306
22121202,3070,10069,317
22121203,3070,10069,318
22121204,3070,10069,327
22121205,3050,10069,382
22121206,2498,10069,385
22121207,2497,10069,368
22121208,2497,10069,371
22121209,2497,10069,336
22121210,2497,10069,336
22121211,2497,10069,342
22121212,2450,10069,344
22121213,2497,10069,343
22121214,2497,10069,350
22121215,2497,10069,357
22121216,2497,10069,356
22121217,2497,10069,287
22121218,2497,10069,412
22121219,2497,9969,419
22121220,2497,9969,420
22121221,2497,9969,419
22121222,2497,9969,419
22121223,2497,9969,419
22121300,2497,9969,428
22121301,2497,9969,429
22121302,2497,10069,398
22121303,2497,10069,380
22121304,2497,10069,373
22121305,2497,9968,498
22121306,500,9968,453
22121307,500,9968,460
22121308,500,9968,452
22121309,500,9968,452
22121310,500,9968,452
22121311,2497,9968,430
22121312,2497,9968,430
22121313,2497,9968,411
22121314,2497,9968,370
22121315,2497,9968,368
22121316,2495,9968,403
22121317,2495,9470,287
22121318,2495,2497,152
22121319,2495,2497,129
22121320,1998,9968,312
22121321,1998,9968,320
22121322,1998,9968,318
22121323,1998,9968,321
22121400,1998,9968,343
22121401,1998,9968,338
22121402,1998,9968,338
22121403,1998,9968,315
22121404,1998,9968,333
22121405,1998,9968,333
22121406,9968,9968,355
22121407,9968,9968,383
22121408,2988,9968,206
22121409,2950,9968,226
22121410,2950,9968,227
22121411,2950,9968,228
22121412,2660,9968,238
22121413,2660,9968,245
22121414,9968,9968,216
22121415,9968,9968,219
22121416,7568,9968,223
22121417,7568,9968,223
22121418,7568,9968,408
22121419,9968,9968,267
22121420,9968,9968,262
22121421,9968,9968,272
22121422,9968,9968,280
22121423,9968,9968,280
22121500,9968,9968,283
22121501,9968,9968,283
22121502,9968,9968,283
22121503,9968,9968,283
22121504,9968,9968,298
22121505,9968,9968,293
22121506,2998,9968,129
22121507,2998,9968,102
22121508,2598,9968,102
22121509,2598,9968,131
22121510,2598,9968,131
22121511,2598,9968,133
22121512,2598,9968,139
22121513,2598,9968,145
22121514,2598,9968,144
22121515,2500,9968,160
22121516,2598,9968,135
22121517,2500,9968,135
22121518,2500,9968,142
22121519,2400,9968,163
22121520,2400,2998,197
22121521,2400,2798,200
22121522,2400,2998,193
22121523,2400,2998,195
22121600,2400,2798,200
22121601,2400,2798,200
22121602,2399,9968,281
22121603,2376,9968,284
22121604,2376,9968,284
22121605,2376,9968,283
22121606,2376,9968,284
22121607,2376,9968,284
22121608,2376,9968,318
22121609,2376,9968,318
22121610,2376,9968,318
22121611,9967,9968,296
22121612,300,9968,301
22121613,300,9968,311
22121614,9967,9968,473
22121615,9967,9968,472
22121616,9967,9968,473
22121617,9967,9968,472
22121618,9967,9968,501
22121619,9967,9968,501
22121620,9967,9968,504
22121621,9967,9968,518
22121622,2567,9968,533
22121623,2567,9968,533
22121700,9967,9968,526
22121701,9967,9968,530
22121702,567,9968,531
22121703,9967,9967,597
22121704,9967,9967,637
22121705,9967,9967,638
22121706,9967,9967,544
22121707,9967,9967,543
22121708,9900,9967,546
22121709,3998,9967,550
22121710,3998,9967,428
22121711,2597,9967,443
22121712,3920,9967,441
22121713,3920,9967,444
22121714,3598,9967,274
22121715,3920,9967,262
22121716,3920,9967,267
22121717,9900,9967,392
22121718,9900,9967,374
22121721,30001,30001,17
22121722,30000,30001,147
22121723,22200,30001,149
22121800,30000,30001,147
22121801,25000,30001,204
22121802,24900,30000,242
22121803,24400,30000,265
22121804,24400,30000,267
22121805,24400,30000,276
22121806,24400,25000,347
22121807,24400,25000,347
22121808,24400,25000,347
22121809,24400,25000,353
22121810,24400,25000,353
22121811,24400,25000,355
22121812,24400,25000,364
22121813,24400,25000,364
22121814,24400,24900,399
22121815,9899,24900,407
22121816,9899,24900,463
22121817,9899,24900,463
22121818,9899,24900,464
22121819,9899,24400,466
22121820,1225,24400,486
22121821,9897,24400,579
22121822,9197,24400,571
22121823,9197,24400,579
22121900,9197,9899,587
22121901,9197,9899,583
22121902,9197,9899,573
22121903,9897,9899,542
