timestamp,min_price,median,quantity
22121912,7000,7000,1
22121913,7000,7000,1
22121914,7000,7000,1
22121915,7000,7000,1
22121916,7000,7000,1
22121917,7000,7000,1
22121918,7000,7000,1
22121919,7000,7000,1
22121920,7000,7000,1
22121921,7000,7000,1
22121922,7000,7000,1
22121923,7000,7000,1
22122000,7000,7000,1
22122001,7000,7000,1
22122002,7000,7000,1
22122003,7000,7000,1
22122004,7000,7000,1
22122005,7000,7000,1
22122006,7000,7000,1
22122007,7000,7000,1
22122008,7000,7000,1
22122009,7000,7000,1
22122010,7000,7000,1
22122011,7000,7000,1
22122012,7000,7000,1
22122013,7000,7000,1
22122014,7000,7000,1
22122015,7000,7000,1
22122016,7000,7000,1
22122017,7000,7000,1
22122018,7000,7000,1
22122019,7000,7000,1
22122020,7000,7000,1
22122021,7000,7000,1
22122022,7000,7000,1
22122023,7000,7000,1
22122100,7000,7000,1
22122101,7000,7000,1
22122102,7000,7000,1
22122103,7000,7000,1
22122104,7000,7000,1
22122105,7000,7000,1
22122106,7000,7000,1
22122107,7000,7000,1
22122108,7000,7000,1
22122109,7000,7000,1
22122110,7000,7000,1
22122111,7000,7000,1
22122614,7000,7000,1
22122615,7000,7000,1
22122616,7000,7000,1
22122617,7000,7000,1
