timestamp,min_price,median,quantity
22120411,2072,2072,2
22120412,2072,2072,2
22120413,2072,2072,2
22120414,2072,2072,2
22120415,1972,2072,3
22120416,1972,2072,3
22120417,1972,1972,3
22120418,1972,1972,3
22120419,1972,1972,3
22120420,1972,1972,3
22120421,1972,1972,3
22120422,1972,1972,3
22120423,1972,1972,3
22120500,1969,1972,4
22120501,1969,1972,4
22120502,1969,1972,3
22120503,1969,1972,3
22120504,1969,1972,3
22120505,1969,1972,3
22120506,1969,1972,3
22120507,1969,1972,3
22120508,1969,1970,4
22120509,1969,1970,4
22120510,1750,1969,5
22120511,1750,1969,5
22120512,1750,1969,5
22120513,1750,1969,5
22120514,1750,1969,7
22120515,1750,1969,7
22120516,1750,1969,7
22120517,1750,1969,7
22120518,1750,1969,7
22120519,1750,1969,7
22120520,1750,1969,7
22120522,1750,1859,8
22120523,1750,1859,8
22120600,1750,1750,7
22120601,1750,1750,7
22120602,1750,1750,7
22120603,1750,1750,7
22120604,1750,1750,7
22120605,1750,1750,7
22120606,1750,1750,7
22120607,1750,1750,7
22120608,1750,1750,7
22120609,1750,1750,7
22120610,1750,1750,7
22120611,1750,1750,7
22120612,1750,1750,7
22120613,1750,1759,8
22120614,1750,1759,8
22120615,1750,1750,7
22120616,1750,1750,7
22120617,1750,1750,6
22120618,1750,1750,6
22120619,1750,1750,6
22120620,1750,1750,6
22120621,1750,1750,7
22120622,1750,1750,7
22120623,1750,1750,7
22120700,1700,1750,8
22120701,1700,1750,8
22120702,1700,1750,8
22120703,1700,1750,8
22120704,1700,1750,8
22120705,1700,1750,9
22120706,1700,1750,9
22120707,1700,1750,9
22120708,1700,1750,8
22120709,1700,1750,8
22120710,1700,1750,7
22120711,1700,1750,7
22120712,1700,1750,7
22120713,1700,1750,7
22120714,1700,1700,7
22120715,1700,1700,7
22120716,1700,1700,7
22120717,1700,1700,7
22120718,1700,1700,7
22120719,1700,1700,7
22120720,1700,1700,7
22120721,1700,1700,6
22120722,1700,1700,6
22120723,1700,1700,6
22120800,1700,1700,5
22120801,1700,1700,5
22120802,1700,1700,5
22120803,1700,1700,5
22120804,1700,1700,5
22120805,1700,1700,5
22120806,1700,1700,5
22120807,1700,1700,5
22120808,1700,1700,5
22120809,1700,1700,5
22120810,1700,1700,5
22120811,1700,1700,5
22120812,1700,1700,6
22120813,1700,1700,5
22120814,1700,1700,5
22120815,1700,1700,5
