timestamp,min_price,median,quantity
22120411,53301,53301,75
22120412,53301,53301,75
22120413,53301,53301,89
22120414,53291,53301,100
22120415,53291,53301,100
22120416,53291,53291,100
22120417,53291,53291,100
22120418,53291,53291,100
22120419,53291,53291,100
22120420,53291,53291,100
22120421,53291,53291,100
22120422,53291,53291,100
22120423,53291,53291,100
22120500,53291,53291,100
22120501,53291,53291,100
22120502,53291,53291,100
22120503,53291,53291,100
22120504,53291,53291,100
22120505,53291,53291,100
22120506,53291,53291,124
22120507,53291,53291,124
22120508,53291,53291,124
22120509,53291,53291,124
22120510,53291,53291,124
22120511,53291,53291,129
22120512,53291,53291,129
22120513,53291,53291,129
22120514,53291,53291,129
22120515,53291,53291,149
22120516,53291,53291,149
22120517,53291,53291,149
22120518,53291,53291,149
22120519,53291,53291,149
22120520,53291,53291,149
22120522,53291,53291,149
22120523,53291,53291,149
22120600,53291,53291,269
22120601,53291,53291,269
22120602,53291,53291,269
22120603,53291,53291,269
22120604,53291,53291,269
22120605,53291,53291,269
22120606,53291,53291,269
22120607,53291,53291,269
22120608,53291,53291,269
22120609,53291,53291,269
22120610,53291,53291,269
22120611,53291,53291,264
22120612,53291,53291,264
22120613,53291,53291,250
22120614,53291,53291,239
22120615,53291,53291,239
22120616,53291,53291,164
22120617,53291,53291,164
22120618,53291,53291,239
22120619,53291,53291,239
22120620,53291,53291,239
22120621,53291,53291,239
22120622,53291,53291,239
22120623,53291,53291,239
22120700,53291,53291,239
22120701,53291,53291,239
22120702,53291,53291,239
22120703,53291,53291,239
22120704,53291,53291,239
22120705,53291,53291,239
22120706,53291,53291,215
22120707,53291,53291,215
22120708,53291,53291,215
22120709,53291,53291,215
22120710,53291,53291,215
22120711,53291,53291,215
22120712,53291,53291,215
22120713,53291,53291,215
22120714,53291,53291,215
22120715,53291,53291,195
22120716,53291,53291,195
22120717,53291,53291,195
22120718,53291,53291,195
22120719,53291,53291,215
22120720,53291,53291,215
22120721,53291,53291,215
22120722,53281,53291,226
22120723,53281,53291,186
22120800,53281,53291,106
22120801,53281,53291,106
22120802,53281,53291,126
22120803,53281,53291,166
22120804,53281,53291,166
22120805,53281,53291,166
22120806,53281,53291,166
22120807,53281,53291,166
22120808,53281,53291,166
22120809,53281,53291,166
22120810,53281,53291,166
22120811,53281,53291,166
22120812,53281,53291,166
22120813,53281,53291,166
22120814,53281,53291,166
22120815,53281,53291,166
22120816,53281,53291,166
22120817,53281,53291,180
22120818,53281,53281,105
22120819,53281,53281,180
22120820,53281,53281,180
22120821,53281,53281,180
22120822,53281,53281,180
22120823,53281,53281,180
22120900,53281,53281,180
22120901,53281,53281,260
22120902,53281,53281,260
22120903,53281,53281,260
22120904,53281,53281,260
22120905,53281,53281,260
22120906,53281,53281,260
22120907,53281,53281,260
22120908,53281,53281,260
22120909,53281,53281,260
22120910,53281,53281,260
22120911,53281,53281,260
22120912,53281,53281,260
22120913,53281,53281,260
22120914,53281,53281,260
22120915,53281,53281,260
22120916,53281,53281,260
22120917,53281,53281,260
22120918,53281,53281,260
22120919,53281,53281,313
22120920,53281,53281,313
22120921,53281,53281,313
22120922,53281,53281,302
22120923,53281,53281,302
22121000,53271,53281,313
22121001,53271,53281,313
22121002,53271,53281,293
22121003,53271,53281,253
22121004,53271,53281,253
22121005,53271,53281,253
22121006,53271,53281,253
22121007,53271,53281,253
22121008,53271,53281,253
22121009,53271,53281,253
22121010,53271,53281,253
22121011,53271,53281,253
22121012,53271,53281,253
22121013,53271,53281,253
22121014,53271,53281,253
22121015,53271,53281,253
22121016,53271,53281,253
22121017,53271,53281,239
22121018,53271,53281,239
22121019,50000,53281,165
22121020,50000,53281,240
22121021,50000,53281,240
22121022,50000,53281,240
22121023,45000,53281,260
22121100,45000,53281,260
22121101,45000,50000,180
22121102,45000,50000,180
22121103,45000,50000,180
22121104,45000,50000,180
22121105,45000,50000,180
22121106,45000,50000,180
22121107,45000,50000,180
22121108,45000,50000,180
22121109,45000,50000,180
22121110,45000,50000,180
22121111,45000,50000,180
22121112,45000,50000,180
22121113,45000,50000,180
22121114,45000,50000,180
22121115,45000,50000,180
22121116,45000,50000,180
22121117,45000,50000,180
22121118,45000,50000,180
22121119,45000,50000,107
22121120,45000,50000,121
22121121,45000,50000,121
22121122,45000,50000,121
22121123,45000,50000,121
22121200,45000,50000,110
22121201,45000,50000,110
22121202,45000,50000,110
22121203,45000,50000,110
22121204,45000,50000,110
22121205,45000,50000,110
22121206,45000,50000,110
22121207,45000,50000,110
22121208,45000,50000,110
22121209,45000,50000,110
22121210,45000,50000,110
22121211,45000,50000,110
22121212,45000,50000,110
22121213,45000,45000,183
22121214,45000,45000,183
22121215,45000,45000,183
22121216,45000,45000,183
22121217,45000,45000,183
22121218,45000,45000,183
22121219,45000,45000,182
22121220,45000,45000,107
22121221,42069,45000,187
22121222,42069,45000,187
22121223,42069,45000,187
22121300,42069,42069,207
22121301,42069,42069,207
22121302,42069,42069,207
22121303,42069,42069,207
22121304,42069,42069,207
22121305,42069,42069,207
22121306,42069,42069,207
22121307,42069,42069,207
22121308,42069,42069,207
22121309,42069,42069,207
22121310,42069,42069,207
22121311,42069,42069,207
22121312,42069,42069,207
22121313,42069,42069,207
22121314,42069,42069,207
22121315,42069,42069,207
22121316,42069,42069,207
22121317,42069,42069,207
22121318,42069,42069,207
22121319,42069,42069,207
22121320,42069,42069,207
22121321,42069,42069,193
22121322,42069,42069,193
22121323,42069,42069,193
22121400,42069,42069,233
22121401,42069,42069,233
22121402,42069,42069,233
22121403,42069,42069,233
22121404,42069,42069,233
22121405,42069,42069,233
22121406,42069,42069,233
22121407,42069,42069,233
22121408,42069,42069,233
22121409,42069,42069,233
22121410,42069,42069,233
22121411,42069,42069,233
22121412,42069,42069,233
22121413,42069,42069,233
22121414,42069,42069,160
22121415,42069,42069,160
22121416,42069,42069,160
22121417,42069,42069,160
22121418,42069,42069,164
22121419,42069,42069,164
22121420,42069,42069,164
22121421,42069,42069,164
22121422,42069,42069,119
22121423,42069,42069,119
22121500,42069,42069,119
22121501,42069,42069,119
22121502,42069,42069,119
22121503,42069,42069,119
22121504,42069,42069,119
22121505,42069,42069,119
22121506,42069,42069,119
22121507,42069,42069,119
22121508,42069,42069,119
22121509,42069,42069,119
22121510,42069,42069,119
22121511,42069,42069,119
22121512,42069,42069,119
22121513,42069,42069,119
22121514,42069,42069,119
22121515,42069,42069,119
22121516,42069,42069,119
22121517,42069,42069,119
22121518,42069,42069,119
22121519,42069,42069,119
22121520,42069,42069,119
22121521,42069,42069,119
22121522,42069,42069,119
22121523,42069,42069,119
22121600,42069,42069,79
22121601,42069,42069,79
22121602,42069,42069,79
22121603,42069,42069,79
22121604,42069,42069,79
22121605,42069,42069,79
22121606,42069,42069,79
22121607,42069,42069,79
22121608,42069,42069,79
22121609,42069,42069,79
22121610,42069,42069,79
22121611,42069,42069,79
22121612,42069,42069,79
22121613,42069,42069,79
22121614,42069,42069,79
22121615,42069,42069,79
22121616,42069,42069,79
22121617,42069,42069,79
22121618,42069,42069,75
22121619,42069,42069,75
22121620,42069,42069,75
22121621,42069,42069,75
22121700,42069,42069,75
22121701,42069,42069,75
22121702,42069,42069,75
22121703,42069,42069,75
22121704,42069,42069,75
22121705,42069,42069,75
22121706,42069,42069,75
22121707,42069,42069,75
22121708,42069,42069,75
22121709,42069,42069,75
22121710,42069,42069,75
22121711,42069,42069,75
22121712,42069,42069,75
22121713,42069,42069,75
22121714,42069,42069,75
22121715,42069,42069,75
22121716,42069,42069,75
22121717,42069,42069,75
22121718,42069,42069,75
22121719,42069,42069,75
22121720,42069,42069,75
22121721,42059,42069,86
22121722,42059,42069,86
22121723,42059,42069,86
22121800,42059,42069,86
22121801,42059,42069,86
22121802,42059,42069,86
22121803,42059,42069,86
22121804,42059,42069,86
22121805,42059,42069,86
22121806,42059,42069,86
22121807,42059,42069,86
22121808,42059,42069,86
22121809,42059,42069,86
22121810,42059,42069,86
22121811,42059,42069,86
22121812,42059,42069,100
22121813,42059,42059,180
22121814,42059,42059,180
22121815,42059,42059,180
22121816,42059,42059,180
22121817,42059,42059,180
22121818,42059,42059,180
22121819,42059,42059,180
22121820,42059,42059,180
22121821,42059,42059,180
22121822,42059,42059,180
22121823,42059,42059,180
22121900,42059,42059,105
22121901,42059,42059,105
22121902,42059,42059,180
22121903,42059,42059,180
22121904,42059,42059,180
22121905,42059,42059,180
22121906,42059,42059,180
22121907,42059,42059,180
22121908,42059,42059,180
22121909,42059,42059,180
22121910,42059,42059,180
22121911,42059,42059,180
22121912,42059,42059,180
22121913,42059,42059,180
22121914,42059,42059,180
22121915,42059,42059,180
22121916,42059,42059,180
22121917,42059,42059,191
22121918,42059,42059,191
22121919,42059,42059,191
22121920,42059,42059,191
22121921,42059,42059,180
22121922,42049,42059,191
22121923,42049,42059,195
22122000,42049,42059,195
22122001,42049,42059,195
22122002,42049,42059,195
22122003,42049,42059,195
22122004,42049,42059,195
22122005,42049,42059,195
22122006,42049,42059,195
22122007,42049,42059,195
22122008,42049,42059,195
22122009,42049,42059,195
22122010,42049,42059,195
22122011,42049,42059,195
22122012,42049,42059,181
22122013,42049,42059,101
22122014,42049,42059,101
22122015,42049,42059,101
22122016,42049,42059,101
22122017,42049,42049,174
22122018,42049,42049,174
22122019,42049,42049,174
22122020,42049,42049,174
22122021,42049,42049,174
22122022,42049,42049,174
22122023,42049,42049,174
22122100,42049,42049,174
22122101,42049,42049,174
22122102,42049,42049,174
22122103,42049,42049,174
22122104,42049,42049,174
22122105,42049,42049,174
22122106,42049,42049,174
22122107,42049,42049,174
22122108,42049,42049,174
22122109,42049,42049,174
22122110,42049,42049,174
22122111,42049,42049,174
22122112,42049,42049,174
22122113,42049,42049,174
22122114,42049,42049,174
22122115,42049,42049,174
22122116,42049,42049,174
22122117,42049,42049,163
22122118,42049,42049,163
22122119,42049,42049,163
22122120,42049,42049,163
22122121,42049,42049,163
22122122,42049,42049,152
22122123,42049,42049,147
22122200,42049,42049,147
22122201,42049,42049,147
22122202,42049,42049,147
22122203,42049,42049,147
22122204,42049,42049,147
22122205,42049,42049,147
22122206,42049,42049,147
22122207,42049,42049,147
22122208,42049,42049,161
22122209,42049,42049,161
22122210,42049,42049,161
22122211,42049,42049,161
22122212,42049,42049,161
22122213,42039,42049,172
22122214,42039,42049,172
22122215,42039,42049,172
22122216,42039,42049,172
22122217,42039,42049,99
22122218,42039,42049,99
22122219,42039,42049,99
22122220,42039,42049,99
22122221,42039,42049,104
22122222,42039,42049,104
