timestamp,min_price,median,quantity
22120411,2489,2489,4
22120412,2489,2489,4
22120413,2489,2489,4
22120414,2489,2489,4
22120415,2489,2489,4
22120416,2489,2489,4
22120417,2489,2489,4
22120418,2489,2489,4
22120419,2489,2489,4
22120420,2489,2489,4
22120421,2489,2489,4
22120422,2489,2489,4
22120423,2489,2489,4
22120500,2489,2489,11
22120501,2489,2489,11
22120502,2489,2489,11
22120503,2489,2489,11
22120504,2489,2489,12
22120505,2489,2489,12
22120506,2489,2489,12
22120507,2489,2489,12
22120508,2489,2489,12
22120509,2489,2489,12
22120510,2489,2489,11
22120511,2489,2489,11
22120512,2489,2489,16
22120513,2489,2489,16
22120514,2489,2489,16
22120515,2489,2489,15
22120516,2489,2489,15
22120517,2489,2489,15
22120518,2489,2489,15
22120519,2489,2489,15
22120520,2489,2489,15
22120522,2489,2489,15
22120523,2489,2489,15
22120600,2489,2489,14
22120601,2489,2489,14
22120602,2489,2489,14
22120603,2489,2489,14
22120604,2489,2489,14
22120605,2489,2489,14
22120606,2489,2489,14
22120607,2489,2489,14
22120608,2489,2489,17
22120609,2489,2489,17
22120610,2489,2489,17
22120611,2489,2489,17
22120612,2489,2489,12
22120613,2489,2489,12
22120614,2489,2489,12
22120615,2489,2489,12
22120616,2489,2489,12
22120617,2489,2489,15
22120618,2489,2489,15
22120619,2489,2489,14
22120620,2489,2489,14
22120621,2489,2489,14
22120622,2489,2489,14
22120623,2489,2489,14
22120700,2489,2489,7
22120701,2489,2489,7
22120702,2489,2489,7
22120703,2189,2339,14
22120704,2189,2189,13
22120705,2189,2189,13
22120706,2189,2189,13
22120707,2189,2189,13
22120708,2189,2189,10
22120709,2189,2189,10
22120710,2189,2189,10
22120711,2189,2189,10
22120712,2189,2189,10
22120713,2189,2189,11
22120714,2189,2189,11
22120715,2189,2189,11
22120716,2189,2189,11
22120717,2189,2189,11
22120718,2189,2189,12
22120719,2189,2189,12
22120720,2189,2189,12
22120721,2189,2189,12
22120722,2189,2189,14
22120723,2189,2189,14
22120800,2168,2189,17
22120801,2168,2189,17
22120802,2168,2189,17
22120803,2168,2189,17
22120804,2168,2189,17
22120805,2168,2189,17
22120806,2168,2189,17
22120807,2168,2189,17
22120808,2168,2189,17
22120809,2168,2189,17
22120810,2168,2189,17
22120811,2168,2189,17
22120812,2168,2189,17
22120813,2168,2189,16
22120814,2168,2189,16
22120815,2168,2189,19
22120816,2168,2189,19
22120817,2168,2189,16
22120818,2168,2189,16
22120819,2168,2189,16
22120820,2168,2189,16
22120821,2168,2189,16
22120822,2168,2189,16
22120823,2168,2189,16
22120900,2168,2189,16
22120901,2168,2189,16
22120902,2168,2189,16
22120903,2168,2168,9
22120904,2168,2168,9
22120905,2168,2168,9
22120906,2168,2168,9
22120907,2168,2168,9
22120908,2168,2168,9
22120909,2168,2168,12
22120910,2168,2168,12
22120911,2168,2168,12
22120912,2168,2168,12
22120913,2168,2168,12
22120914,2168,2168,12
22120915,2168,2168,9
22120916,2100,2168,12
22120917,2100,2168,12
22120918,2100,2168,11
22120919,2100,2168,12
22120920,2100,2168,12
22120921,2100,2168,12
22120922,2100,2168,10
22120923,2100,2168,11
22121000,2100,2100,8
22121001,2100,2100,8
22121002,2100,2100,8
22121003,2100,2100,8
22121004,2100,2100,8
22121005,2100,2100,15
22121006,2100,2100,15
22121007,2100,2100,15
22121008,2100,2100,15
22121009,2100,2100,12
22121010,2079,2100,15
22121011,2079,2100,14
22121012,2079,2100,14
22121013,2079,2100,14
22121014,2079,2100,14
22121015,2079,2100,14
22121016,2079,2100,14
22121017,2079,2100,14
22121018,2079,2100,14
22121019,2079,2100,14
22121020,2079,2100,14
22121021,2079,2100,14
22121022,2079,2100,18
22121023,2079,2100,18
22121100,2079,2100,18
22121101,2079,2100,18
22121102,2079,2100,18
22121103,2079,2100,18
22121104,2079,2100,18
22121105,2079,2100,18
22121106,2079,2100,18
22121107,2079,2100,18
22121108,2079,2100,18
22121109,2079,2100,18
22121110,2079,2100,18
22121111,2079,2100,18
22121112,2079,2100,18
22121113,2079,2100,18
22121114,2079,2100,18
22121115,2079,2100,18
22121116,2079,2100,15
22121117,2079,2100,15
22121118,2079,2100,15
22121119,2079,2089,14
22121120,2079,2089,14
22121121,2079,2089,14
22121122,2079,2100,10
22121123,2079,2100,10
22121200,2079,2100,10
22121201,2079,2100,10
22121202,2079,2100,10
22121203,2079,2100,10
22121204,2079,2100,10
22121205,2079,2079,3
22121206,2079,2079,3
22121207,2079,2079,6
22121208,2079,2079,6
22121209,2079,2079,6
22121210,2079,2079,3
22121211,2079,2079,3
22121212,2079,2079,3
22121213,2079,2079,3
22121214,2079,2079,3
22121215,2079,2079,3
22121216,2079,2079,3
22121217,2079,2079,10
22121218,2079,2079,10
22121219,2079,2079,7
22121220,2079,2079,7
22121221,2079,2079,7
22121222,2079,2079,7
22121223,2079,2079,7
22121300,2079,2079,7
22121301,2079,2079,7
22121302,2079,2079,7
22121303,2079,2079,7
22121304,2079,2079,7
22121305,2079,2079,7
22121306,2079,2079,7
22121307,2079,2079,7
22121308,2079,2079,7
22121309,2079,2079,7
22121310,2079,2079,7
22121311,2079,2079,7
22121312,2079,2079,7
22121313,2079,2079,7
22121314,2079,2079,7
22121315,2079,2079,7
22121316,2079,2079,7
22121317,2079,2079,11
22121318,2079,2079,11
22121319,2079,2079,11
22121320,2079,2079,11
22121321,2079,2079,11
22121322,2079,2079,11
22121323,2079,2079,11
22121400,2079,2079,11
22121401,2079,2079,11
22121402,2079,2079,11
22121403,2079,2079,11
22121404,2079,2079,11
22121405,2079,2079,11
22121406,2079,2079,11
22121407,2079,2079,11
22121408,2079,2079,11
22121409,2079,2079,11
22121410,2079,2079,11
22121411,2079,2079,11
22121412,2079,2079,11
22121413,2079,2079,11
22121414,2079,2079,11
22121415,2079,2079,11
22121416,2079,2079,10
22121422,23494,23494,7
22121423,23494,23494,7
22121500,23494,23494,7
22121501,23494,23494,7
22121502,23494,23494,7
22121503,23494,23494,7
22121504,23494,23494,7
22121505,3094,23494,11
22121506,3094,23494,11
22121507,3094,23494,11
22121508,3094,23494,11
22121509,3094,23494,11
22121510,3094,23494,11
22121511,3094,23494,11
22121512,3094,23494,11
22121513,3094,23494,11
22121514,3094,23494,11
22121515,3094,23494,11
22121516,3094,23494,11
22121517,3094,23494,11
22121518,3094,23494,11
22121519,3094,23494,11
22121520,3094,23494,11
22121521,3094,23494,11
22121522,3094,23494,11
22121523,3094,23494,11
22121600,3094,23494,11
22121601,3094,23494,11
22121602,3094,23494,11
22121603,3094,23494,11
22121604,3094,23494,11
22121605,3094,23494,12
22121606,3094,23494,12
22121607,3094,23494,12
22121608,3094,23494,12
22121609,3094,23494,12
22121610,3094,23494,12
22121611,3094,23494,12
22121612,3094,23494,12
22121613,3094,23494,12
22121614,3094,23494,12
22121615,3094,23494,12
22121616,3094,23494,12
22121617,3094,23494,12
22121618,3094,23494,12
22121619,3094,23494,12
22121620,3094,23494,12
22121621,3094,23494,12
22121622,3094,3094,5
22121623,3094,3094,5
22121700,3094,12294,12
22121701,3094,12294,12
22121702,3094,12294,12
22121703,3094,12294,12
22121704,3094,12294,12
22121705,3094,12294,11
22121706,12294,12294,7
22121707,12294,12294,7
22121708,12294,12294,7
22121709,12294,12294,7
22121710,12294,12294,7
22121711,12294,12294,7
22121712,12294,12294,7
22121713,12294,12294,7
22121714,12294,12294,7
22121715,12294,12294,7
22121716,12294,12294,10
22121717,12294,12294,10
22121718,12294,12294,10
22121719,2094,12294,14
22121720,2094,12294,14
22121721,2094,12294,14
22121722,2094,12294,14
22121723,2094,12294,14
22121800,2094,12294,14
22121801,2094,12294,14
22121802,2094,12294,14
22121803,2094,12294,14
22121804,2094,12294,14
22121805,2094,12294,14
22121806,2094,12294,14
22121807,2094,12294,14
22121808,2094,12294,14
22121809,2094,12294,14
22121810,2094,12294,14
22121811,2094,12294,14
22121812,2094,12294,17
22121813,2094,12294,17
22121814,2094,12294,17
22121815,2094,12294,17
22121816,2094,7194,14
22121817,2094,7194,14
22121818,2094,7194,14
22121819,2094,7194,14
22121820,2094,7194,14
22121821,2094,7194,14
22121822,2094,7194,14
22121823,2094,7194,14
22121900,2094,2094,7
22121901,2094,2094,7
22121902,2094,2094,7
22121903,2094,2094,7
22121904,2094,2094,7
22121905,2094,2094,7
22121906,2094,2094,7
22121907,2094,2094,7
22121908,2094,2094,7
22121909,2094,2094,7
22121910,2094,2094,7
22121911,2094,2094,7
22121912,2094,2094,5
22121913,2094,2094,5
22121914,2094,2094,5
22121915,2094,2094,5
22121916,2094,2094,5
22121917,2094,2094,5
22121918,2094,2094,5
22121919,2094,2094,1
22121920,2094,2094,1
22121921,2094,2094,1
22121922,2094,2094,1
22121923,2094,2094,1
22122000,2094,2094,1
22122001,2094,2094,5
22122002,2094,2094,6
22122003,2094,2094,6
22122004,2094,2094,6
22122005,2094,2094,6
22122006,2094,2094,6
22122007,2094,2094,6
22122008,2094,2094,6
22122009,2094,2094,6
22122010,2094,2094,6
22122011,2094,2094,6
22122012,2094,2094,5
22122013,2094,2094,5
22122014,2094,2094,5
22122015,2094,2094,5
22122016,2094,2094,5
22122017,2094,2094,5
22122018,2094,2094,5
22122019,2094,2094,5
22122020,2094,2094,5
22122021,2094,2094,5
22122022,2094,2094,5
22122023,2094,2094,5
22122100,2094,2094,5
22122101,1999,2046,10
22122102,1999,1999,9
22122103,1999,1999,9
22122104,1999,1999,9
22122105,1999,1999,9
22122106,1999,1999,9
22122107,1999,1999,9
22122108,1999,1999,9
22122109,1999,1999,9
22122110,1999,1999,9
22122111,1999,1999,9
22122112,1999,1999,9
22122113,1999,1999,9
22122114,1999,1999,9
22122115,1999,1999,9
22122116,1999,1999,9
22122117,1999,1999,9
22122118,1999,1999,9
22122119,1999,1999,9
22122120,1999,1999,10
22122121,1999,1999,10
22122122,1999,1999,10
22122123,1999,1999,10
22122200,1999,1999,10
22122201,1999,1999,1
22122202,1999,1999,1
22122203,1999,1999,1
22122204,1999,1999,1
22122205,1999,1999,1
22122206,1999,1999,1
22122207,1999,1999,1
22122208,1999,1999,1
22122209,1999,1999,1
22122210,1999,1999,1
22122211,1999,1999,5
22122212,1999,1999,5
22122213,1999,1999,5
22122214,1999,1999,5
22122215,1999,1999,8
22122216,1999,1999,8
22122217,1999,1999,8
22122218,1999,1999,8
22122219,1999,1999,8
22122220,1999,1999,7
22122221,1999,1999,7
22122222,1999,1999,9
22122223,1999,1999,9
22122300,1999,1999,9
22122301,1999,1999,9
22122302,1999,1999,9
22122303,1999,1999,6
22122304,1999,1999,6
22122305,1999,1999,6
22122306,1999,1999,6
22122307,1999,1999,6
22122308,1999,1999,6
22122309,1999,1999,6
22122310,1999,1999,6
