timestamp,min_price,median,quantity
22120411,21096,21500,46
22120412,21096,21500,46
22120413,21096,21500,46
22120414,21096,21500,50
22120415,21096,21500,52
22120416,21096,21500,53
22120417,21096,21500,53
22120418,21096,21500,53
22120419,21096,21500,51
22120420,21096,21500,55
22120421,21096,21500,47
22120422,21096,21500,45
22120423,13705,21500,46
22120500,13705,21488,56
22120501,13705,21306,53
22120502,13705,21488,50
22120503,13705,21488,48
22120504,13705,21397,44
22120505,13705,21397,44
22120506,13705,21306,43
22120507,13705,21306,43
22120508,13705,21306,40
22120509,13705,21306,43
22120510,13705,21306,38
22120511,13705,21306,41
22120512,13705,21097,33
22120513,13705,21097,39
22120514,13705,21097,38
22120515,13705,21097,39
22120516,13705,21097,39
22120517,13705,21097,39
22120518,13705,21097,45
22120519,13705,21097,46
22120520,13705,21097,46
22120522,13705,21096,44
22120523,13705,21097,43
22120600,13705,21096,41
22120601,13705,21096,38
22120602,13705,21309,44
22120603,13705,21309,40
22120604,13705,21309,40
22120605,13705,22700,38
22120606,13704,22700,35
22120607,13704,22700,34
22120608,13704,22700,34
22120609,13704,22700,34
22120610,13704,22700,34
22120611,13704,22700,17
22120612,13704,22700,17
22120613,13704,22146,20
22120614,13704,20895,14
22120615,13704,20895,14
22120616,13704,20895,14
22120617,13704,21834,14
22120618,13704,21522,13
22120619,13704,23205,25
22120620,13704,22675,26
22120621,13143,23205,27
22120622,13143,23205,27
22120623,13143,23205,27
22120700,13143,23205,27
22120701,13143,21736,28
22120702,13143,21736,28
22120703,13143,21736,28
22120704,13143,21736,28
22120705,13143,21736,28
22120706,13143,21736,28
22120707,13143,23205,24
22120708,13143,23205,25
22120709,13143,23205,25
22120710,13143,23205,26
22120711,13143,23205,27
22120712,13143,22154,29
22120713,13143,23205,26
22120714,13143,23205,26
22120715,13143,23205,26
22120716,13143,23205,26
22120717,13143,23205,30
22120718,13143,23205,33
22120719,13143,23205,33
22120720,13143,23205,33
22120721,13143,23205,35
22120722,13143,23205,33
22120723,13143,23205,37
22120800,13143,23205,36
22120801,13143,23205,33
22120802,13143,23205,33
22120803,13143,23205,34
22120804,13143,23205,34
22120805,13143,23205,32
22120806,13142,23205,30
22120807,13142,23205,31
22120808,13142,23205,35
22120809,13142,23205,35
22120810,13142,23205,35
22120811,13142,23205,30
22120812,13142,23205,33
22120813,13142,23205,36
22120814,13142,23205,36
22120815,13142,23205,42
22120816,13142,23205,42
22120817,13142,21492,46
22120818,13142,21492,47
22120819,13142,21492,45
22120820,13142,16853,30
22120821,13142,13143,25
22120822,13142,13143,25
22120823,13142,13143,25
22120900,13142,13143,22
22120901,13142,13143,20
22120902,13142,16280,22
22120903,13142,13143,19
22120904,13142,13143,20
22120905,13142,13143,20
22120906,13142,13143,20
22120907,13142,13143,18
22120908,13142,13143,17
22120909,13142,13143,17
22120910,13142,13143,17
22120911,13142,13143,19
22120912,13142,22634,32
22120913,13142,22714,37
22120914,13142,22714,37
22120915,13142,22634,38
22120916,13142,22634,38
22120917,13142,22714,36
22120918,13142,22634,36
22120919,13142,21653,40
22120920,13142,22634,36
22120921,13142,22714,33
22120922,13142,22714,34
22120923,13142,22714,37
22121000,13142,22714,37
22121001,13142,22555,34
22121002,13142,21221,32
22121003,13142,22634,30
22121004,13142,22714,28
22121005,13142,22714,28
22121006,13142,22714,28
22121007,13141,22714,29
22121008,13141,22634,30
22121009,13141,22634,30
22121010,13141,22555,31
22121011,13141,22555,31
22121012,13141,22555,27
22121013,7541,22555,27
22121014,7541,22634,26
22121015,7541,22634,26
22121016,7541,22555,27
22121017,7541,22555,27
22121018,7541,22555,27
22121019,6921,22555,27
22121020,6921,22714,30
22121021,6921,22714,31
22121022,6921,22555,32
22121023,6921,22555,32
22121100,6921,22555,31
22121101,6921,22555,30
22121102,6921,21505,34
22121103,6921,22555,31
22121104,6921,22555,30
22121105,6921,22555,30
22121106,6921,22555,30
22121107,6921,22555,30
22121108,6921,19417,27
22121109,6921,20986,26
22121110,6921,21431,29
22121111,6921,21431,29
22121112,6921,20153,31
22121113,6921,20153,31
22121114,6921,20153,31
22121115,6921,20153,31
22121116,6921,20153,31
22121117,6921,21431,35
22121118,6921,21431,36
22121119,6921,21431,35
22121120,6921,21431,36
22121121,6921,21431,36
22121122,6921,21431,35
22121123,6921,21780,34
22121200,6921,22129,33
22121201,6921,22129,33
22121202,6921,21431,33
22121203,6921,21431,33
22121204,6921,21431,33
22121205,6921,21431,30
22121206,6921,20792,28
22121207,6921,21431,27
22121208,6921,21431,26
22121209,6274,19976,32
22121210,6274,19800,30
22121211,6274,19800,30
22121212,6274,19800,30
22121213,6274,19976,28
22121214,6274,20153,32
22121215,6274,20153,32
22121216,6274,20153,31
22121217,6274,20153,31
22121218,6274,20153,33
22121219,6274,20153,34
22121220,6274,20153,34
22121221,6274,21431,32
22121222,6274,21431,32
22121223,6274,21431,32
22121300,6274,21431,31
22121301,6274,21431,31
22121302,6274,22129,25
22121303,6274,22129,25
22121304,6274,22129,28
22121305,6274,22129,29
22121306,6274,22129,27
22121307,6274,22129,29
22121308,6274,22129,29
22121309,6274,22129,29
22121310,6274,22129,29
22121311,6274,22129,29
22121312,6274,22129,29
22121313,6274,20153,19
22121314,6274,20153,19
22121315,6274,19386,17
22121316,6274,19386,17
22121317,6274,19386,17
22121318,6274,19386,15
22121319,6274,16884,11
22121320,6274,18518,12
22121321,6274,18518,12
22121322,6274,6921,9
22121323,6274,6921,9
22121400,6274,6274,7
22121401,6274,6274,7
22121402,6274,6274,7
22121403,6274,6597,6
22121404,6274,19928,16
22121405,6274,19928,15
22121406,6274,19928,15
22121407,6274,19928,15
22121408,6274,19928,18
22121409,6274,19928,18
22121410,6274,19928,19
22121411,6274,19928,22
22121412,6274,19928,22
22121413,6274,19928,22
22121414,6274,19928,22
22121415,6274,19928,25
22121416,6274,20377,18
22121417,6274,20377,18
22121418,6274,20377,18
22121419,6274,20377,19
22121420,6274,20377,18
22121421,6274,20377,18
22121422,6274,20377,19
22121423,6274,20377,18
22121500,6274,20377,18
22121501,6274,20377,18
22121502,6274,20377,18
22121503,6274,23190,15
22121504,6274,13325,12
22121505,6149,20377,11
22121506,6149,20377,11
22121507,6149,21090,14
22121508,6149,21090,14
22121509,6149,21090,14
22121510,6149,20377,17
22121511,6027,6274,14
22121512,6149,6274,13
22121513,6149,21090,23
22121514,6149,21090,26
22121515,6149,21090,26
22121516,6149,22778,29
22121517,6027,21934,30
22121518,6027,21090,31
22121519,6027,22160,32
22121520,6027,22160,32
22121521,6027,21543,33
22121522,6027,22160,32
22121523,6027,22160,32
22121600,6027,22160,32
22121601,6027,21543,33
22121602,6027,21543,33
22121603,6027,21543,33
22121604,6027,21543,30
22121605,6027,21543,30
22121606,6027,21543,30
22121607,6027,20377,27
22121608,6027,21938,28
22121609,6027,21938,28
22121610,6027,21938,28
22121611,6027,22358,26
22121612,6027,22358,26
22121613,6027,22358,26
22121614,6027,22358,26
22121615,6027,21938,31
22121616,6027,22358,32
22121617,6027,22358,32
22121618,6027,22778,31
22121619,6027,22778,33
22121620,6027,22778,34
22121621,6027,22778,31
22121622,6027,22778,32
22121623,6027,22778,32
22121700,6027,22778,32
22121701,6027,22778,32
22121702,6027,22778,31
22121703,6027,22778,31
22121704,6027,22778,31
22121705,6027,22778,32
22121706,6027,22778,31
22121707,6027,22778,28
22121708,6027,22778,28
22121709,5907,22778,29
22121710,5907,22778,27
22121711,5907,22778,27
22121712,5907,22778,27
22121713,5907,6088,18
22121714,5907,6088,18
22121715,5907,6027,16
22121716,5907,24295,25
22121717,5907,24295,27
22121718,5907,24295,27
22121719,5907,24295,26
22121720,5907,24295,27
22121721,5907,24295,27
22121722,5907,24295,25
22121723,5907,24295,25
22121800,5907,24295,26
22121801,6027,24295,25
22121802,6027,24295,25
22121803,6027,24295,22
22121804,6027,24295,22
22121805,6027,24295,21
22121806,6027,24295,21
22121807,6027,24295,20
22121808,6027,24295,19
22121809,6027,24295,19
22121810,16793,24295,20
22121811,16793,24295,20
22121812,16793,24295,20
22121813,16793,24295,23
22121814,16793,24295,23
22121815,16793,24295,23
22121816,16793,24295,24
22121817,16793,24295,26
22121818,16793,24295,25
22121819,16793,24295,26
22121820,16793,24295,28
22121821,16793,24295,27
22121822,16793,24295,27
22121823,16793,24295,25
22121900,16693,24295,25
22121901,16693,24295,25
22121902,16693,24295,22
