timestamp,min_price,median,quantity
22120411,60,60,669
22120412,60,60,669
22120413,60,60,676
22120414,60,100,511
22120415,60,100,397
22120416,60,100,388
22120417,60,100,384
22120418,60,100,380
22120419,60,100,394
22120420,60,70,404
22120421,60,70,451
22120422,60,70,453
22120423,60,70,497
22120500,60,100,472
22120501,60,60,522
22120502,60,60,526
22120503,60,60,500
22120504,60,60,480
22120505,60,60,483
22120506,60,60,485
22120507,60,60,482
22120508,60,60,483
22120509,25,3962,683
22120510,60,3962,672
22120511,50,1060,722
22120512,50,1060,727
22120513,50,1060,722
22120514,50,1060,721
22120515,50,1060,727
22120516,50,1060,733
22120517,50,3962,760
22120518,50,852,816
22120519,50,852,816
22120520,50,3962,809
22120522,50,5000,718
22120523,50,3962,622
22120600,50,3962,622
22120601,50,3962,622
22120602,50,3962,629
22120603,50,3962,593
22120604,50,3962,593
22120605,50,3962,572
22120606,50,3962,583
22120607,50,3962,583
22120608,50,3962,583
22120609,50,3962,583
22120610,50,3962,583
22120611,50,3962,585
22120612,50,60,635
22120613,50,242,671
22120614,50,242,673
22120615,50,242,673
22120616,50,242,669
22120617,50,60,725
22120618,35,60,715
22120619,50,60,729
22120620,50,60,713
22120621,50,242,667
22120622,50,60,718
22120623,50,60,663
22120700,50,60,670
22120701,50,60,620
22120702,50,50,613
22120703,50,5000,313
22120704,242,5000,299
22120705,242,5000,296
22120706,242,5000,296
22120707,142,5000,343
22120708,142,5000,343
22120709,142,242,132
22120710,142,142,184
22120711,142,142,194
22120712,142,142,194
22120713,142,142,241
22120714,142,142,275
22120715,142,142,292
22120716,142,142,293
22120717,142,142,346
22120718,242,242,59
22120719,241,242,88
22120720,241,242,71
22120721,241,241,94
22120722,241,241,100
22120723,241,241,102
22120800,241,241,137
22120801,200,241,144
22120802,200,241,144
22120803,200,241,144
22120804,200,241,144
22120805,200,241,164
22120806,200,241,164
22120807,200,241,154
22120808,200,242,224
22120809,200,241,244
22120810,200,18400,574
22120811,200,18400,571
22120812,200,3962,619
22120813,200,3962,594
22120814,200,3962,595
22120815,100,3962,609
22120816,100,3962,613
22120817,100,250,683
22120818,100,241,710
22120819,100,241,698
22120820,100,241,683
22120821,100,200,668
22120822,100,200,668
22120823,100,200,670
22120900,100,200,665
22120901,100,200,674
22120902,100,200,712
22120903,100,200,712
22120904,100,200,720
22120905,100,200,632
22120906,100,200,632
22120907,100,200,662
22120908,100,200,659
22120909,99,200,657
22120910,99,200,665
22120911,99,200,668
22120912,99,200,661
22120913,99,200,689
22120914,99,200,689
22120915,99,200,701
22120916,99,200,718
22120917,99,200,718
22120918,99,200,794
22120919,99,200,800
22120920,99,200,816
22120921,99,200,816
22120922,99,200,819
22120923,99,200,854
22121000,99,200,869
22121001,99,200,862
22121002,99,200,865
22121003,200,5099,526
22121004,200,200,898
22121005,200,200,898
22121006,200,200,828
22121007,200,200,846
22121008,200,200,854
22121009,200,200,872
22121010,200,3000,1241
22121011,200,3000,1129
22121012,175,3000,1109
22121013,175,3000,1129
22121014,175,200,1775
22121015,175,200,1892
22121016,175,200,1902
22121017,174,200,1978
22121018,174,200,2048
22121019,174,200,2044
22121020,174,200,2119
22121021,174,200,2124
22121022,174,200,2144
22121023,174,200,2144
22121100,155,200,2190
22121101,100,200,2206
22121102,100,200,2208
22121103,50,200,2199
22121104,50,200,2188
22121105,50,200,2196
22121106,50,200,2196
22121107,100,200,2149
22121108,100,200,2093
22121109,100,200,2145
22121110,100,200,2125
22121111,100,200,2150
22121112,100,200,2170
22121113,100,200,2168
22121114,100,200,1542
22121115,95,200,1530
22121116,95,200,1550
22121117,95,417,1529
22121118,95,200,1478
22121119,95,200,1562
22121120,95,200,1595
22121121,88,200,1614
22121122,88,200,1657
22121123,88,200,1657
22121200,88,200,1635
22121201,88,200,1635
22121202,88,200,1621
22121203,88,200,1645
22121204,88,3000,1304
22121205,88,3000,1284
22121206,88,3000,1354
22121207,88,3000,1342
22121208,88,3000,1337
22121209,88,3000,1343
22121210,88,100,763
22121211,88,100,799
22121212,88,100,787
22121213,88,100,813
22121214,88,100,796
22121215,86,100,772
22121216,88,100,738
22121217,88,100,715
22121218,87,95,777
22121219,87,100,698
22121220,87,100,660
22121221,87,100,667
22121222,87,100,667
22121223,87,100,667
22121300,87,100,586
22121301,87,100,569
22121302,87,155,780
22121303,87,155,770
22121304,87,95,1094
22121305,87,95,1094
22121306,87,95,1094
22121307,87,88,1013
22121308,87,88,1011
22121309,87,88,1011
22121310,87,88,1011
22121311,87,88,1075
22121312,87,88,1065
22121313,87,88,1064
22121314,87,88,1022
22121315,87,88,1081
22121316,87,95,876
22121317,87,95,853
22121318,87,95,798
22121319,87,95,793
22121320,87,88,712
22121321,87,88,793
22121322,87,88,820
22121323,86,88,777
22121400,86,88,780
22121401,86,88,800
22121402,86,88,800
22121403,86,88,816
22121404,86,88,803
22121405,86,88,803
22121406,86,88,803
22121407,86,88,823
22121408,86,88,793
22121409,86,87,721
22121410,86,87,721
22121411,86,87,739
22121412,86,87,730
22121413,86,87,740
22121414,86,88,844
22121415,86,88,849
22121416,79,88,826
22121417,79,88,846
22121418,78,87,854
22121419,78,87,854
22121420,78,87,854
22121421,78,87,782
22121422,78,87,833
22121423,78,87,854
22121500,78,87,854
22121501,78,87,856
22121502,78,87,855
22121503,78,86,615
22121504,78,86,566
22121505,78,86,566
22121506,78,86,546
22121507,78,79,476
22121508,78,79,471
22121509,78,79,485
22121510,78,79,418
22121511,78,79,372
22121512,78,79,377
22121513,78,79,393
22121514,50,79,410
22121515,50,79,422
22121516,50,79,402
22121517,50,79,402
22121518,50,79,396
22121519,50,79,396
22121520,50,78,444
22121521,50,78,452
22121522,50,78,468
22121523,50,78,461
22121600,50,78,441
22121601,50,78,437
22121602,50,78,446
22121603,60,86,283
22121604,60,86,283
22121605,60,86,283
22121606,60,86,296
22121607,60,79,324
22121608,60,86,316
22121609,60,86,316
22121610,60,86,316
22121611,60,86,304
22121612,60,86,304
22121613,60,79,323
22121614,60,79,302
22121615,60,79,307
22121616,60,78,239
22121617,60,78,256
22121618,60,78,271
22121619,60,78,243
22121620,60,60,243
22121621,60,78,263
22121622,60,155,332
22121623,60,155,332
22121700,60,155,333
22121701,60,78,361
22121702,60,78,355
22121703,60,78,355
22121704,60,78,406
22121705,60,78,412
22121706,60,78,412
22121707,60,78,412
22121708,60,155,317
22121709,60,155,320
22121710,60,155,166
22121711,60,155,166
22121712,60,155,170
22121713,60,155,165
22121714,60,5000,128
22121715,60,5000,128
22121716,60,60,195
22121717,155,5000,128
22121718,148,5000,168
22121719,148,155,192
22121720,148,20377,221
22121721,148,20300,425
22121722,148,20300,492
22121723,148,20300,492
22121800,148,20300,492
22121801,148,20300,498
22121802,148,20300,557
22121803,148,20300,557
22121804,148,20300,557
22121805,147,20300,569
22121806,147,20300,549
22121807,147,20300,549
22121808,100,5000,550
22121809,100,148,346
22121810,85,148,407
22121811,85,148,407
22121812,85,148,520
22121813,85,148,524
22121814,85,148,521
22121815,84,148,476
22121816,84,148,476
22121817,84,148,499
22121818,84,148,505
22121819,77,148,487
22121820,77,148,512
22121821,77,148,517
22121822,77,100,442
22121823,64,85,514
22121900,64,85,544
22121901,63,85,577
22121902,63,84,518
22121903,60,84,531
22121904,60,84,534
22121905,60,84,512
22121906,60,84,512
22121907,60,84,552
22121908,60,77,484
22121909,60,77,484
22121910,60,77,484
22121911,60,77,486
22121912,60,84,519
22121913,60,84,519
22121914,60,84,559
22121915,60,77,563
22121916,45,77,603
22121917,60,77,578
22121918,60,64,628
22121919,60,64,651
22121920,60,64,647
22121921,60,64,646
22121922,60,64,544
22121923,60,64,452
22122000,60,64,442
22122001,60,60,424
22122002,60,64,384
22122003,60,64,392
22122004,60,64,373
22122005,60,64,363
22122006,60,64,368
