timestamp,min_price,median,quantity
22120411,29900,34900,346
22120412,22500,34900,348
22120413,34900,34900,294
22120414,99800,99846,315
22120415,99000,99846,372
22120416,98900,99846,418
22120417,98800,99846,537
22120418,80000,99846,574
22120419,60097,99846,591
22120420,60000,99846,600
22120421,59500,99846,635
22120422,59594,98900,727
22120423,54095,98900,736
22120500,50095,98899,759
22120501,45594,60095,872
22120502,58595,59595,960
22120503,45095,59595,984
22120504,45095,59595,988
22120505,45095,59595,970
22120506,58895,59595,983
22120507,58895,59595,1026
22120508,58895,59595,1017
22120509,58895,59595,1053
22120510,50000,59595,1025
22120511,48999,58995,1066
22120512,48999,58995,1067
22120513,48999,58895,1184
22120514,48985,58895,1145
22120515,48984,58895,1171
22120516,48950,58895,1214
22120517,48950,58895,1223
22120518,47949,58895,1223
22120519,41500,58895,1305
22120520,39000,58895,1318
22120522,41500,58895,1315
22120523,39000,58895,1279
22120600,31900,58895,1407
22120601,38500,58895,1282
22120602,38500,58895,1304
22120603,38500,58895,1338
22120604,38500,58895,1300
22120605,38500,58895,1267
22120606,38400,58895,1284
22120607,38400,50000,894
22120608,38500,50000,889
22120609,38500,50000,889
22120610,38500,50000,889
22120611,38500,58895,877
22120612,34550,50000,893
22120613,20050,43500,652
22120614,34540,41500,639
22120615,30039,41500,626
22120616,33500,41500,607
22120617,30039,41500,602
22120618,29039,30039,1216
22120619,30000,30039,1226
22120620,29500,30039,1244
22120621,29500,30039,1224
22120622,28000,30039,1165
22120623,26500,30039,1259
22120700,25000,30039,1351
22120701,25900,30000,1334
22120702,21500,30000,1368
22120703,20000,30000,1393
22120704,20000,30000,1464
22120705,20000,30000,1472
22120706,20000,29499,1195
22120707,20000,28500,1196
22120708,19990,21500,1207
22120709,19990,21500,1150
22120710,18590,21500,1115
22120711,17000,21500,1164
22120712,13000,20000,1208
22120713,15000,20000,1148
22120714,15000,20000,1122
22120715,16000,20000,1001
22120716,16800,20000,1182
22120717,14900,20000,1188
22120718,16800,20000,1090
22120719,16800,20000,1072
22120720,16800,20000,1070
22120721,16800,20000,1012
22120722,14500,20000,1055
22120723,14500,20000,952
22120800,13700,18590,941
22120801,13500,17000,975
22120802,13700,20000,1045
22120803,13700,18590,1079
22120804,13698,20000,857
22120805,13630,19990,948
22120806,13030,18590,959
22120807,12029,17661,977
22120808,13020,14850,667
22120809,13020,14500,660
22120810,11785,13700,667
22120811,50020,420420,87
22120812,126179,136060,658
