timestamp,min_price,median,quantity
22120411,1254,35576,19
22120412,1254,35576,19
22120413,1254,35576,19
22120414,1254,35576,19
22120415,1254,35576,19
22120416,1254,35576,19
22120417,1254,35576,19
22120418,1254,35576,19
22120419,1254,35576,19
22120420,1254,35576,19
22120421,1254,35576,19
22120422,1254,1254,3
22120423,1254,1254,4
22120500,1254,1254,4
22120501,1254,1254,4
22120502,1254,1254,4
22120503,1254,1254,4
22120504,1254,1254,4
22120505,1254,1254,4
22120506,1254,1254,4
22120507,1254,1254,4
22120508,1254,1254,4
22120509,1254,1254,3
22120510,1254,1254,3
22120511,1254,1254,3
22120512,1254,1254,3
22120513,1254,1254,3
22120514,1254,1254,3
22120515,1254,1254,3
22120516,1254,1254,3
22120517,1254,1254,3
22120518,1254,1254,3
22120519,1254,1254,3
22120520,1254,1254,3
22120522,1254,1254,3
22120523,1254,1254,3
22120600,1254,1254,3
22120601,1254,1254,1
22120602,1254,1254,1
22120603,1254,1254,1
22120604,1254,1254,1
22120605,1254,1254,1
22120606,1254,1254,1
22120607,1254,1254,1
22120608,1254,1254,1
22120609,1254,1254,1
22120610,1254,1254,1
22120611,1254,1254,1
22120612,1254,1254,1
22120613,1254,1254,3
22120614,1254,1254,3
22120615,1254,1254,3
22120616,1254,1254,3
22120617,1254,1254,3
22120618,1254,1254,3
22120619,1254,1254,3
22120620,1254,1254,3
22120621,1254,1254,3
22120622,1254,1254,2
22120623,1254,1254,2
22120700,1254,1254,2
22120701,1254,1254,3
22120702,1254,1254,3
22120703,1254,1254,3
22120704,1254,1254,3
22120705,1254,1254,3
22120706,1254,1254,3
22120707,1254,1254,3
22120708,1254,1254,3
22120709,1254,1254,3
22120710,1254,1254,3
22120711,1254,1254,3
22120712,1254,1254,3
22120713,1254,1254,1
22120714,1254,1254,1
22120715,1254,1254,1
22120716,1254,1254,1
22120717,1254,1254,1
22120718,1254,1254,1
22120719,1254,1254,1
22120720,1254,1254,3
22120721,1254,1254,3
22120722,1254,1254,3
22120723,1200,1254,4
22120800,1200,1254,4
22120801,1200,1254,4
22120802,1200,1254,4
22120803,1200,1254,4
22120804,1200,1254,4
22120805,1200,1254,4
22120806,1200,1254,4
22120807,1200,1254,4
22120808,1200,1254,4
22120809,1200,1254,4
22120810,1200,1254,4
22120811,1200,1254,4
22120812,1200,1254,4
22120813,1200,1254,4
22120814,1200,1254,4
22120815,1200,1254,5
22120816,1200,1254,5
22120817,1200,1254,5
22120818,1200,1254,5
22120819,1200,1254,5
22120820,1200,1200,3
22120821,1200,1200,3
22120822,1254,1254,1
22120823,1254,1254,1
22120900,1254,1254,1
22120903,25000,25000,1
22120904,25000,25000,1
22120905,25000,25000,1
22120906,25000,25000,1
22120907,25000,25000,1
22120908,25000,25000,1
22120909,25000,25000,1
22120910,25000,25000,1
22120911,25000,25000,1
22120912,25000,25000,1
22120913,25000,25000,1
22120914,25000,25000,1
22120915,25000,25000,1
22120916,25000,25000,1
22120917,25000,25000,1
22120918,25000,25000,1
22120919,25000,25000,1
22120920,25000,25000,1
22120921,25000,25000,1
22120922,25000,25000,1
22120923,25000,25000,1
22121000,25000,25000,1
22121001,25000,25000,1
22121002,25000,25000,1
22121003,25000,25000,1
22121004,25000,25000,1
22121005,25000,25000,1
22121006,25000,25000,1
22121007,25000,25000,1
22121008,25000,25000,1
22121009,25000,25000,2
22121010,25000,25000,3
22121011,25000,25000,4
22121012,25000,25000,4
22121013,25000,25000,4
22121014,25000,25000,4
22121015,25000,25000,4
22121016,25000,25000,4
22121017,25000,25000,4
22121018,25000,25000,4
22121019,25000,25000,4
22121020,25000,25000,4
22121021,25000,25000,5
22121022,25000,25000,5
22121023,25000,25000,5
22121100,25000,25000,5
22121101,25000,25000,5
22121102,25000,25000,5
22121103,25000,25000,9
22121104,25000,25000,9
22121105,25000,25000,9
22121106,25000,25000,9
22121107,25000,25000,9
22121108,25000,25000,9
22121109,25000,25000,9
22121110,25000,25000,8
22121111,25000,25000,7
22121112,25000,25000,7
