timestamp,min_price,median,quantity
22120411,300,398,20111
22120412,398,398,19192
22120413,398,398,18892
22120414,398,398,18934
22120415,345,398,19067
22120416,345,398,19115
22120417,345,398,17599
22120418,398,398,16803
22120419,398,398,16818
22120420,270,398,16924
22120421,395,398,16775
22120422,301,398,16144
22120423,200,398,16513
22120500,265,398,16923
22120501,265,398,9956
22120502,399,5500,5636
22120503,252,5500,6571
22120504,252,652,18516
22120505,245,652,18605
22120506,243,652,18627
22120507,245,652,18637
22120508,319,652,18496
22120509,652,652,17152
22120510,652,652,14433
22120511,333,652,17245
22120512,325,652,16923
22120513,323,652,16956
22120514,321,652,16991
22120515,318,652,17255
22120516,190,652,17419
22120517,300,652,17468
22120518,318,652,17392
22120519,310,652,17667
22120520,295,652,17669
22120522,295,652,17600
22120523,295,652,17876
22120600,200,652,17954
22120601,200,652,17933
22120602,199,652,12400
22120603,190,652,10433
22120604,190,652,10473
22120605,310,652,9734
22120606,305,652,15398
22120607,310,652,15359
22120608,318,652,15277
22120609,318,652,15277
22120610,318,652,15277
22120611,318,652,15301
22120612,318,652,15292
22120613,652,652,15440
22120614,620,652,15597
22120615,490,652,15628
22120616,485,652,17235
22120617,385,652,17352
22120618,300,652,17580
22120619,350,652,17651
22120620,299,652,18039
22120621,299,652,19214
22120622,250,652,19455
22120623,211,490,19082
22120700,150,490,18944
22120701,200,485,19148
22120702,299,485,18602
22120703,299,485,13738
22120704,285,485,12831
22120705,299,601,6947
22120706,480,485,10264
22120707,480,485,10411
22120708,485,485,9347
22120709,485,485,19757
22120710,309,485,20232
22120711,461,485,17315
22120712,461,485,20197
22120713,299,485,20677
22120714,411,485,20857
22120715,411,485,20819
22120716,300,485,20921
22120717,408,485,20873
22120718,420,485,19708
22120719,413,485,19663
22120720,485,485,17285
22120721,450,485,18028
22120722,450,485,18186
22120723,440,485,18668
22120800,435,485,18736
22120801,400,485,18769
22120802,400,485,18793
22120803,400,485,18816
22120804,440,485,15601
22120805,450,485,17575
22120806,399,485,17706
22120807,395,485,17841
22120808,200,485,17852
22120809,395,485,14674
22120810,300,485,17865
22120811,200,485,18095
22120812,190,485,18163
22120813,300,485,17741
22120814,175,485,17768
22120815,275,485,17913
22120816,450,450,19089
22120817,375,450,19237
22120818,300,450,19379
22120819,352,450,19268
22120820,380,450,18632
22120821,300,450,18745
22120822,350,450,15690
22120823,375,450,11495
22120900,280,450,11643
22120901,280,450,11567
22120902,450,450,13013
22120903,300,450,13025
22120904,445,450,12872
22120905,375,450,12984
22120906,450,450,12810
22120907,428,450,13183
22120908,360,450,13073
22120909,450,450,12594
22120910,299,450,12799
22120911,250,450,13107
22120912,450,450,5824
22120913,450,450,12674
22120914,540,640,7346
22120915,484,640,7431
22120916,500,640,7416
22120917,430,640,7489
22120918,320,640,7515
22120919,475,640,7463
22120920,450,640,7581
22120921,300,640,7453
22120922,448,640,7149
22120923,439,640,8047
22121000,200,640,8299
22121001,448,640,7975
22121002,425,3350,4993
22121003,640,3350,3981
22121004,590,3350,4019
22121005,590,3350,4438
22121006,580,3350,4543
22121007,551,3350,4569
22121008,551,640,7586
22121009,400,640,7633
22121010,250,640,7699
22121011,300,640,7681
22121012,354,640,7753
22121013,233,595,7996
22121014,354,640,7767
22121015,524,640,7660
22121016,380,640,7940
22121017,375,640,7948
22121018,375,590,8172
22121019,375,590,8257
22121020,200,590,8359
22121021,375,590,8342
22121022,300,3350,5358
22121023,300,3350,5473
22121100,345,590,8125
22121101,345,590,8299
22121102,345,590,8366
22121103,342,590,8677
22121104,330,590,8754
22121105,323,590,8831
22121106,200,590,8782
22121107,355,551,8918
22121108,300,524,9086
22121109,369,551,8906
22121110,345,524,9116
22121111,340,524,9194
22121112,335,590,9555
22121113,330,340,11587
22121114,319,340,16671
22121115,319,340,16616
22121116,340,340,16088
22121117,340,340,15272
22121118,225,340,15569
22121119,337,340,14855
22121120,337,340,14722
22121121,337,340,14772
22121122,320,340,14758
22121123,275,340,14298
22121200,155,340,11578
22121201,300,340,6814
22121202,340,500,3380
22121203,340,400,3419
22121204,370,370,7215
22121205,370,370,12836
22121206,370,370,12807
22121207,370,370,10445
22121208,338,370,10573
22121209,338,370,10610
22121210,338,370,10867
22121211,338,370,13680
22121212,322,370,13774
22121213,148,370,13838
22121214,322,370,14028
22121215,322,370,14030
22121216,315,370,13830
22121217,300,322,13861
22121218,322,322,13663
22121219,222,322,13820
22121220,222,322,13895
22121221,322,322,13414
22121222,322,322,13414
22121223,322,322,13414
22121300,280,322,14037
22121301,322,322,13671
22121302,300,322,13462
22121303,300,322,11396
22121304,199,322,11422
22121305,300,322,13451
22121306,200,322,13525
22121307,300,322,12997
22121308,280,322,13151
22121309,280,322,13151
22121310,280,322,13151
22121311,299,322,12931
22121312,299,322,12930
22121313,299,322,12394
22121314,298,299,10602
22121315,97,298,12585
22121316,325,338,12825
22121317,319,338,13097
22121318,319,338,13097
22121319,319,338,13111
22121320,319,338,13185
22121321,300,338,13346
22121322,250,338,13395
22121323,150,338,13637
22121400,215,338,13849
22121401,222,338,13951
22121402,319,338,13828
22121403,338,338,13174
22121404,338,2238,5001
22121405,338,2238,5029
22121406,620,2238,5623
22121407,499,2238,5647
22121408,620,2238,5750
22121409,620,2238,5944
22121410,620,2238,5970
22121411,600,620,3217
22121412,180,620,3313
22121413,599,620,3411
22121414,598,620,3346
22121415,497,620,3374
22121416,220,620,3811
22121417,498,620,4095
22121418,500,620,3926
22121419,500,620,4023
22121420,495,620,4084
22121421,324,325,12288
22121422,324,325,12592
22121423,324,325,11839
22121500,200,325,11990
22121501,195,325,12043
22121502,160,325,12132
22121503,160,325,12159
22121504,170,325,12171
22121505,315,325,12201
22121506,315,325,12192
22121507,315,325,12280
22121508,295,325,12465
22121509,310,620,4341
22121510,305,620,3965
22121511,620,2205,7514
22121512,219,2205,7805
22121513,600,2205,7849
22121514,400,2205,7913
22121515,519,2205,7896
22121516,425,2205,7983
22121517,361,2205,8255
22121518,489,2205,7926
22121519,500,2205,7881
22121520,455,2205,8111
22121521,450,2205,8146
22121522,400,2205,8297
22121523,449,2205,8081
22121600,399,2205,8510
22121601,444,2205,8472
22121602,443,2205,8355
22121603,444,2205,8289
