timestamp,min_price,median,quantity
22120411,9900,9900,3
22120412,19951,19951,1
22120420,9900,9900,1
22120421,9900,9900,1
22120510,28549,30051,4
22120511,28549,30051,4
22120512,28549,30051,4
22120513,30051,30051,3
22120514,30051,30051,2
22120515,30051,30051,2
22120516,30051,30051,2
22120517,30051,30051,3
22120518,30051,30051,2
22120519,30051,30051,2
22120520,30051,30051,1
22120522,30051,30051,3
22120523,30051,30051,3
22120600,30051,30051,3
22120601,30051,30051,3
22120602,30051,30051,3
22120603,30051,30051,3
22120604,30051,30051,3
22120605,30051,30051,3
22120606,30051,30051,3
22120607,30051,30051,3
22120608,30051,30051,2
22120609,30051,30051,2
22120610,30051,30051,2
22120611,30051,30051,2
22120612,30051,30051,2
22120613,30051,30051,1
22120614,30051,30051,1
22120615,30051,30051,1
22120622,19900,19900,1
22120623,19900,19900,14
22120700,19900,19900,14
22120701,19900,19900,14
22120702,19900,19900,14
22120703,19900,19900,14
22120704,19900,19900,14
22120705,19900,19900,14
22120706,19900,19900,21
22120707,19900,19900,21
22120708,19900,19900,21
22120709,19900,19900,21
22120710,19900,19900,20
22120711,19900,19900,21
22120712,19900,19900,21
22120713,19900,19900,21
22120714,19900,19900,21
22120715,19900,19900,13
22120716,19900,19900,12
22120717,19900,19900,12
22120718,19900,19900,4
22120719,19900,19900,4
22120720,19900,19900,6
22120721,19900,19900,5
22120722,19900,19900,6
22120723,19900,19900,6
22120800,19900,19900,7
22120801,19900,19900,5
22120802,10900,19900,6
22120803,10900,19900,6
22120804,19900,19900,5
22120812,400051,400051,1
22120816,9900,9900,1
22120817,9900,9900,1
22120818,9900,9900,1
22120822,9900,9900,1
22120923,1000051,1000051,1
22121000,1500051,1500051,1
22121001,1500000,1500025,2
22121002,1500000,1500025,2
22121003,500000,500000,7
22121004,500000,500000,7
22121005,500000,500000,7
22121006,500000,500000,8
22121007,500000,500000,8
22121008,500000,500000,8
22121009,500000,500000,8
22121010,500000,500000,7
22121011,500000,500000,7
22121012,500000,500000,6
22121013,500000,500000,6
22121014,500000,500000,6
22121015,500000,500000,6
22121016,500000,500000,7
22121017,500000,500000,7
22121018,500000,500000,7
22121019,500000,500000,7
22121020,500000,500000,7
22121021,500000,500000,7
22121022,500000,500000,7
22121023,500000,500000,7
22121100,500000,500000,8
22121101,500000,500000,8
22121102,500000,500000,8
22121103,500000,500000,8
22121104,500000,500000,8
22121105,500000,500000,8
22121106,399900,500000,9
22121107,399900,500000,9
22121108,399900,500000,9
22121109,399900,500000,9
22121110,399900,500000,9
22121111,399900,500000,9
22121112,399900,500000,9
22121113,399900,500000,9
22121114,399900,500000,9
22121115,399900,500000,9
22121116,399900,500000,8
22121117,399900,500000,8
22121118,399900,500000,8
22121119,399900,500000,8
22121120,399900,500000,8
22121121,399900,500000,8
22121122,100477,500000,9
22121123,100477,500000,9
22121200,100477,500000,9
22121201,100477,500000,8
22121202,100477,500000,8
22121203,100477,100477,3
22121204,100477,100477,3
22121205,100477,100477,3
22121206,100477,100477,3
22121207,100477,100477,3
22121208,100477,100477,3
22121209,100477,100477,3
22121210,100477,100477,3
22121211,100477,100477,3
22121212,100477,250188,2
22121213,100477,250188,2
22121214,100477,250188,2
22121215,100477,250188,2
22121216,100477,250188,2
22121217,100477,250188,2
22121218,100477,250188,2
22121219,100477,250188,2
22121220,100477,250188,2
22121221,100477,100477,3
22121222,100477,100477,3
22121223,100477,100477,3
22121300,100477,100477,3
22121301,100477,100477,3
22121302,100477,100477,3
22121303,100477,100477,3
22121304,100477,100477,3
22121305,100477,100477,3
22121306,100477,100477,3
22121307,100477,100477,2
22121308,100477,100477,2
22121309,100477,100477,2
22121310,100477,100477,2
22121311,100477,100477,1
22121312,100477,100477,1
22121313,100477,100477,1
22121314,100477,100477,1
22121315,100477,100477,1
