timestamp,min_price,median,quantity
22120411,3000,4049,388
22120412,2000,4049,404
22120413,1824,4049,410
22120414,3349,6550,218
22120415,4000,6550,217
22120416,2000,6550,238
22120417,1999,6550,274
22120418,1999,6250,316
22120419,1800,5049,342
22120420,1999,5049,371
22120421,1800,4000,422
22120422,1999,2000,444
22120423,3800,4000,488
22120500,3300,4000,555
22120501,3000,4000,589
22120502,3000,4000,618
22120503,2910,4000,674
22120504,2910,4000,839
22120505,2899,4000,854
22120506,2898,3900,883
22120507,2599,3800,897
22120508,2000,3500,919
22120509,2000,3300,941
22120510,1500,2910,961
22120511,500,2910,956
22120512,1500,2910,919
22120513,1500,2910,916
22120514,2000,2910,924
22120515,1985,2910,949
22120516,1975,2910,972
22120517,2000,2910,985
22120518,2000,2910,1007
22120519,1493,2910,1035
22120520,1999,2910,972
22120522,2710,2910,1013
22120523,2000,2910,1052
22120600,2300,2910,1029
22120601,1250,2910,1063
22120602,2199,2910,1082
22120603,2199,2910,1098
22120604,2000,2910,885
22120605,2300,2910,795
22120606,2200,2910,803
22120607,1546,2910,930
22120608,2200,2910,832
22120609,2200,2910,832
22120610,2200,2910,832
22120611,2300,2910,777
22120612,2600,2910,786
22120613,2200,2910,801
22120614,2500,2910,808
22120615,1799,2910,823
22120616,1050,2910,841
22120617,1050,2910,834
22120618,1039,2910,867
22120619,2910,2910,759
22120620,2910,2910,802
22120621,2700,2910,840
22120622,1700,2910,889
22120623,2898,2910,821
22120700,1200,2910,442
22120701,2898,2910,537
22120702,2754,2910,562
22120703,2000,2910,525
22120704,2000,2910,540
22120705,2000,2898,649
22120706,2000,2898,682
22120707,1900,2898,694
22120708,1900,2898,700
22120709,1800,2898,715
22120710,1890,2898,738
22120711,1769,2898,755
22120712,1800,2898,779
22120713,1755,2898,768
22120714,1755,2898,790
22120715,2000,2898,733
22120716,2000,2910,571
22120717,2898,2910,401
22120718,2870,2910,440
22120719,2762,2910,478
22120720,2062,2910,473
22120721,2300,2300,394
22120722,900,2000,904
22120723,1750,2000,925
22120800,1749,2000,898
22120801,1049,2000,911
22120802,1748,2000,902
22120803,1747,2000,903
22120804,1747,2000,911
22120805,1749,2000,922
22120806,1690,2000,938
22120807,1649,2000,916
22120808,1720,2000,936
22120809,1520,1750,623
22120810,1749,1750,403
22120811,1700,1750,428
22120812,800,1750,446
22120813,1500,1750,446
22120814,1498,1750,477
22120815,1180,1750,457
22120816,1749,1750,437
22120817,1500,1750,424
22120818,1725,1750,269
22120819,1600,1712,558
22120820,1500,1600,716
22120821,1600,1600,710
22120822,1580,1600,653
22120823,580,1600,608
22120900,880,1600,563
22120901,1380,1600,569
22120902,1299,1600,580
22120903,1299,1600,594
22120904,1500,1600,610
22120905,1500,1600,589
22120906,1050,1600,611
22120907,1450,1600,558
22120908,1449,1600,570
22120909,1433,1600,603
22120910,1448,1600,623
22120911,1448,1600,633
22120912,1100,1600,645
22120913,1000,1600,651
22120914,1000,1600,632
22120915,999,1600,659
22120916,900,1600,684
22120917,899,1600,717
22120918,999,1600,652
22120919,1000,1000,417
22120920,900,1000,487
22120921,1099,1099,349
22120922,969,1099,381
22120923,900,1099,392
22121000,1000,1099,336
22121001,1000,1099,366
22121002,999,1099,281
22121003,1099,1099,300
22121004,1000,1099,308
22121005,1099,1099,323
22121006,900,1099,346
22121007,1099,1099,268
22121008,1099,1099,275
22121009,1098,1099,302
22121010,1109,1109,328
22121011,1050,1109,361
22121012,1100,1109,334
22121013,2000,2000,23
22121014,500,500,2
22121015,8994,11500,45
22121016,6099,8099,172
22121017,5000,8099,209
22121018,3500,8099,305
22121019,3499,6099,349
22121020,3480,5000,413
22121021,3479,3500,469
22121022,3140,3500,512
22121023,2000,3479,918
22121100,2040,3479,844
22121101,2439,3498,791
22121102,2840,3480,826
22121103,2799,3498,922
22121104,2600,3480,925
22121105,2840,3499,931
22121106,2840,3500,829
22121107,1969,3500,712
22121108,3010,3500,654
22121109,2500,3500,651
22121110,1500,3500,716
22121111,42069,42069,585
22121112,5822,420420,335
22121113,2522,420420,356
22121114,1700,42069,483
