timestamp,min_price,median,quantity
22120411,20,390,10960
22120412,15,390,10916
22120413,100,390,10974
22120414,100,390,11040
22120415,99,390,10970
22120416,85,390,11020
22120417,95,390,11006
22120418,40,390,11060
22120419,55,390,10966
22120420,20,390,10990
22120421,49,390,10677
22120422,135,390,10767
22120423,75,390,11249
22120500,75,390,11266
22120501,129,390,11197
22120502,62,390,11298
22120503,184,390,11062
22120504,184,390,11111
22120505,100,390,11140
22120506,99,390,11155
22120507,90,390,11188
22120508,329,390,10690
22120509,326,390,10813
22120510,326,390,10879
22120511,326,390,10850
22120512,156,390,10931
22120513,88,390,11032
22120514,50,390,11049
22120515,157,390,10937
22120516,329,390,10501
22120517,178,390,10595
22120518,172,390,10681
22120519,300,390,3020
22120520,300,390,3170
22120522,255,390,3161
22120523,175,400,10759
22120600,175,700,8495
22120601,90,700,8520
22120602,80,700,8551
22120603,80,700,8590
22120604,78,700,8593
22120605,78,700,8604
22120606,89,700,8645
22120607,80,700,8690
22120608,80,700,8704
22120609,80,700,8704
22120610,80,700,8704
22120611,75,391,1171
22120612,21,391,1193
22120613,85,391,1102
22120614,20,445,5724
22120615,74,445,8787
22120616,74,445,8835
22120617,100,445,8865
22120618,99,445,8907
22120619,75,445,8973
22120620,16,445,12018
22120621,51,445,12038
22120622,35,445,12117
22120623,100,445,11739
22120700,162,445,11742
22120701,90,445,11872
22120702,90,404,7331
22120703,100,404,4237
22120704,100,404,4559
22120705,100,404,4547
22120706,99,404,4594
22120707,55,404,4623
22120708,99,404,4664
22120709,99,404,4661
22120710,99,404,4707
22120711,55,404,4797
22120712,100,404,4635
22120713,72,404,4670
22120714,15,404,4719
22120715,182,404,4272
22120716,100,404,4312
22120717,74,404,4394
22120718,22,404,4433
22120719,259,404,4311
22120720,100,404,3689
22120721,79,404,4166
22120722,69,404,4115
22120723,100,404,3460
22120800,100,404,3208
22120801,165,404,3270
22120802,164,404,3372
22120803,100,404,3434
22120804,259,404,3638
22120805,100,404,3739
22120806,99,404,3745
22120807,99,404,3749
22120808,200,404,3900
22120809,68,404,4274
22120810,75,404,3952
22120811,220,404,3984
22120812,200,404,4009
22120813,190,404,4165
22120814,90,404,4207
22120815,200,404,4054
22120816,200,404,4415
22120817,250,404,4673
22120818,75,404,4721
22120819,65,404,4756
22120820,65,259,2473
22120821,50,407,4982
22120822,60,407,4744
22120823,193,407,5462
22120900,257,407,5457
22120901,200,407,5666
22120902,200,407,5724
22120903,180,407,5565
22120904,180,407,5251
22120905,153,407,5267
22120906,156,407,5166
22120907,256,407,5275
22120908,243,407,4845
22120909,225,407,5391
22120910,100,407,5423
22120911,100,454,12991
22120912,90,454,13165
22120913,90,454,13148
22120914,85,454,13175
22120915,230,454,12934
22120916,229,454,12928
22120917,200,454,12866
22120918,150,454,13045
22120919,140,454,13104
22120920,125,454,13139
22120921,122,454,12638
22120922,90,454,12701
22120923,50,454,12550
22121000,25,454,12582
22121001,138,454,11700
22121002,121,454,12307
22121003,111,454,12341
22121004,111,454,12364
22121005,90,454,12416
22121006,394,454,12331
22121007,394,454,12903
22121008,350,454,12123
22121009,333,454,11697
22121010,279,454,11996
22121011,200,454,12099
22121012,395,454,11312
22121013,200,454,11411
22121014,343,454,11447
22121015,222,454,12114
22121016,99,454,12074
22121017,100,454,13360
22121018,300,454,13264
22121019,374,454,12217
22121020,269,454,14032
22121021,188,454,14310
22121022,99,454,14353
22121023,99,454,14389
22121100,58,454,14433
22121101,251,454,14170
22121102,200,454,14166
22121103,180,454,14708
22121104,150,454,14740
22121105,169,454,14747
22121106,133,454,14504
22121107,373,454,12308
22121108,198,454,12472
22121109,125,454,12595
22121110,100,454,12598
22121111,370,407,5079
22121112,372,407,12620
22121113,371,407,13424
22121114,250,407,13795
22121115,90,407,13866
22121116,350,407,13894
22121117,136,407,13817
22121118,125,407,13920
22121119,100,407,13739
22121120,60,407,13678
22121121,55,407,13794
22121122,349,407,13702
22121123,249,407,13183
22121200,237,407,5624
22121201,175,407,5358
22121202,175,407,5117
22121203,323,407,5052
22121204,349,407,5442
22121205,345,407,5810
22121206,348,407,4922
22121207,347,407,5053
22121208,346,390,5943
22121209,307,371,6606
22121210,330,372,6473
22121211,329,371,6566
22121212,324,374,6285
22121213,270,373,6265
22121214,330,370,6459
22121215,300,470,13870
22121216,314,470,13879
22121217,245,470,13552
22121218,294,470,13417
22121219,300,470,13647
22121220,290,470,13377
22121221,198,508,11328
22121222,198,508,11328
22121223,198,508,11328
22121300,95,407,14196
22121301,68,407,14230
22121302,100,407,14189
22121303,285,407,14285
22121304,289,407,14270
22121305,200,407,14752
22121306,286,407,14800
22121307,264,407,14810
22121308,175,407,14790
22121309,175,407,14790
22121310,175,407,14790
22121311,100,407,14543
22121312,100,407,14534
22121313,100,407,14332
22121314,285,407,14324
22121315,275,407,13627
22121316,278,407,14714
22121317,278,407,14534
22121318,278,407,14533
22121319,273,407,14007
22121320,100,407,14478
22121321,99,407,14655
22121322,268,407,14751
22121323,169,407,14718
22121400,150,407,14702
22121401,135,407,14878
22121402,135,420,15212
22121403,133,470,15094
22121404,125,470,14036
22121405,99,470,13818
22121406,150,470,13519
22121407,149,420,15201
22121408,100,420,15248
22121409,90,420,15261
22121410,80,420,15186
22121411,99,407,15400
22121412,75,407,15402
22121413,249,407,16008
22121414,200,407,16098
22121415,98,407,13629
22121416,272,272,11663
22121417,272,286,15104
22121418,250,272,16724
22121419,234,272,16655
22121420,249,275,16285
22121421,200,272,16595
22121422,198,272,13982
22121423,144,272,13830
22121500,90,272,13897
22121501,144,272,13915
22121502,108,272,13929
22121503,108,272,13953
22121504,108,272,14036
22121505,108,272,13570
22121506,105,272,13566
22121507,100,272,13585
22121508,105,272,11565
22121509,99,272,11820
22121510,25,272,11891
22121511,150,272,11525
22121512,196,272,13099
22121513,124,272,12535
22121514,100,272,12383
22121515,95,272,12402
22121516,80,272,12391
22121517,70,272,12458
22121518,60,272,12483
22121519,245,272,11910
22121520,190,272,12219
22121521,50,272,12680
22121522,100,272,12712
22121523,199,272,12994
22121600,175,272,13032
22121601,74,272,12115
22121602,174,272,12082
22121603,170,272,12100
22121604,170,272,12117
22121605,140,272,12126
22121606,138,272,12152
22121607,125,272,11917
22121608,75,272,12065
22121609,75,272,12065
22121610,75,272,12065
22121611,69,272,12324
22121612,124,272,10901
22121613,100,272,10911
22121614,150,272,12590
22121615,100,272,12535
22121616,4500,4500,12576
22121617,500,4500,10634
22121618,489,4500,10744
22121619,400,4500,11254
22121620,90,4500,11294
22121621,80,4500,11352
22121622,75,4500,12448
22121623,300,4500,13018
22121700,99,4500,13233
22121701,208,4500,13615
22121702,195,4500,13669
22121703,195,4500,13683
22121704,100,4500,13703
22121705,190,4500,13740
22121706,190,4500,13746
22121707,172,4500,13768
22121708,200,4500,12889
22121709,150,4500,13977
22121710,150,4500,14023
22121711,100,4500,14139
22121712,345,4500,13758
22121713,344,4500,14043
22121714,100,4500,14741
22121715,300,4500,14083
22121716,300,500,4244
22121717,344,489,4339
22121718,100,488,9253
22121719,99,488,8881
22121720,44,488,8883
22121721,50,488,8921
22121722,50,488,8947
22121723,275,344,8699
22121800,200,344,8752
22121801,150,344,8577
22121802,198,349,8545
22121803,190,345,8569
22121804,180,500,7897
22121805,189,500,7953
22121806,177,500,8018
22121807,111,500,8058
22121808,100,500,8115
22121809,75,500,8112
22121810,75,500,8120
22121811,78,500,7974
22121812,67,500,7919
22121813,45,500,7851
22121814,166,500,8032
22121815,100,500,8161
22121816,60,500,8210
22121817,95,500,8104
22121818,79,500,8092
22121819,166,500,8105
22121820,90,500,8108
22121821,70,350,8180
22121822,166,344,7103
22121823,158,344,8277
22121900,135,344,8285
22121901,76,344,8369
22121902,60,344,8450
22121903,59,344,8370
22121904,58,344,8379
22121905,89,344,8249
22121906,89,344,8283
22121907,97,344,8238
22121908,97,344,8117
22121909,75,344,7121
22121910,100,344,7087
22121911,100,344,5966
22121912,70,344,5269
22121913,150,344,5353
22121914,126,344,5374
22121915,62,344,5316
22121916,200,344,5251
22121917,231,344,5059
22121918,189,1883,2145
22121919,339,1883,3272
22121920,250,1883,3393
22121921,140,1883,3455
22121922,100,1883,3747
22121923,50,1883,3792
22122000,54,1883,3982
22122001,295,406,4598
22122002,294,406,4645
22122003,265,400,5814
22122004,200,406,6961
22122005,200,406,6981
22122006,198,406,7004
22122007,194,400,8040
22122008,93,400,7977
22122009,93,400,8016
22122010,93,400,8016
22122011,90,400,8024
22122012,90,400,8051
22122013,90,400,8063
22122014,89,400,8097
22122015,193,406,6850
22122016,193,406,6881
22122017,175,400,8078
22122018,100,400,8127
22122019,150,400,8210
22122020,100,400,8062
22122021,77,400,8172
22122022,294,400,7778
22122023,300,325,8787
22122100,189,325,8834
22122101,186,325,8859
22122102,69,325,8883
22122103,60,325,8923
22122104,60,325,8945
22122105,98,325,8927
22122106,98,325,8948
22122107,50,325,8969
22122108,100,325,8952
22122109,88,325,8983
22122110,123,325,9003
22122111,150,325,9060
22122112,126,325,9091
22122113,99,325,9188
22122114,99,325,9224
22122115,60,325,9303
22122116,218,325,9376
22122117,198,325,9518
22122118,140,325,7570
22122119,99,325,6449
22122120,70,325,6554
22122121,50,325,6589
22122122,100,325,6367
22122123,300,325,6720
22122200,250,325,6827
22122201,231,325,6904
22122202,225,325,6883
22122203,220,325,6955
22122204,200,325,5973
22122205,198,325,5965
22122206,191,325,5976
22122207,110,325,5985
22122208,105,325,6048
22122209,105,325,6084
22122210,104,325,6160
22122211,98,325,5643
22122212,55,325,5733
22122213,79,325,5711
22122214,100,325,5749
22122215,122,325,5770
22122216,100,325,6475
22122217,260,325,6063
22122218,200,325,6077
22122219,99,325,6119
22122220,75,325,6175
22122221,94,325,6212
22122222,245,325,6259
22122223,200,260,2286
22122300,105,260,2339
22122301,88,260,2386
22122302,87,260,2397
22122303,98,270,3381
22122304,98,270,3387
22122305,98,260,3427
22122306,98,270,3393
22122307,98,270,3410
22122308,74,1200,5434
22122309,48,1200,5486
22122310,100,1200,5340
22122311,80,1200,5424
22122312,40,1200,5509
22122313,89,1200,5467
22122314,80,1200,5509
22122315,63,1200,5540
22122316,36,1200,4235
22122317,215,1200,4276
22122318,210,1200,4313
22122319,500,1200,3301
22122320,250,1200,3446
22122321,110,1200,3584
22122322,110,1200,4685
22122323,80,1200,4728
22122400,110,1200,5202
22122401,360,1200,3954
22122402,75,1200,4051
22122403,74,1200,4097
22122404,100,1200,4031
22122405,100,1200,4045
22122406,100,1200,4459
22122407,100,1200,4468
22122408,70,1200,4482
22122409,50,1200,4504
22122410,45,1200,4553
22122411,75,1200,4486
22122412,98,1200,5475
22122413,94,1200,5515
22122414,75,1200,5550
22122415,98,1200,5637
22122416,99,1200,5595
22122417,150,1200,5040
22122418,100,1200,5053
22122419,82,1200,4853
22122420,75,1200,4888
22122421,90,1200,4827
22122422,100,1200,5201
22122423,75,1200,5273
22122500,100,1200,5227
22122501,100,1200,4698
22122502,100,1200,4648
22122503,95,1200,3686
22122504,75,1200,3700
22122505,301,1200,3543
22122506,298,1200,3630
22122507,200,1200,3682
22122508,200,304,1720
22122509,295,304,1580
22122510,225,1060,3583
22122511,204,1060,3609
22122512,201,1060,2724
22122513,196,1060,3775
22122514,301,1060,3716
22122515,304,1060,3699
22122516,250,1060,3775
22122517,225,1060,3827
22122518,100,1060,3930
22122519,220,1000,4370
22122520,198,1000,4792
22122521,90,1000,4815
22122522,125,1000,4793
22122523,108,1000,4850
22122600,85,1000,4895
22122601,198,1000,4810
22122602,198,1000,4739
22122603,106,1000,4749
22122604,104,1000,4782
22122605,100,1000,4738
22122606,100,1000,4768
22122607,99,1000,4787
22122608,98,1000,4797
22122609,97,1000,4786
22122610,97,1000,4904
22122611,95,1000,4984
22122612,30,1000,4429
22122613,100,1000,4489
22122614,220,1000,4820
22122615,149,1000,4877
22122616,80,1000,4887
22122617,130,1000,4959
22122618,199,1000,4924
22122619,99,1000,4966
22122620,90,1000,4496
22122621,111,1000,4429
22122622,109,1000,4111
22122623,98,1000,4150
22122700,190,1000,4784
22122701,92,1000,4857
22122702,93,1000,4840
22122703,150,1000,4834
22122704,50,1000,4885
22122705,99,1000,4769
22122706,97,1000,4778
22122707,99,1000,4772
22122708,98,1000,4815
22122709,100,1000,4776
22122710,100,1000,4776
22122711,190,199,1816
22122712,100,199,1828
22122713,198,562,3648
22122714,75,500,4349
22122715,100,500,5219
22122716,197,500,5205
22122717,167,500,5220
22122718,100,500,5437
22122719,75,500,5488
22122720,30,500,5534
22122721,76,500,5523
22122722,54,500,5672
22122723,54,500,5764
22122800,48,500,5809
22122801,150,500,5814
22122802,85,500,5945
22122803,84,500,5989
22122804,95,500,6037
22122805,22,500,5973
22122806,50,500,5835
22122807,50,500,5855
22122808,149,500,5808
22122809,121,500,5821
22122810,100,500,5818
22122811,117,500,5306
22122812,109,500,5455
22122813,109,500,5511
22122814,50,500,5593
22122815,102,500,4695
22122816,270,281,9963
22122817,198,281,9985
22122818,215,281,10003
22122819,75,281,10061
22122820,249,281,9961
22122821,195,281,10088
22122822,125,281,10088
22122823,176,281,10143
22122900,150,281,10235
22122901,135,281,10295
22122902,135,281,10314
22122903,50,281,10359
22122904,169,281,10086
22122905,93,281,10266
22122906,92,281,10545
22122907,92,281,10564
22122908,100,281,10177
22122909,50,281,10111
22122910,50,281,10144
22122911,1,281,10107
22122912,50,281,10178
22122913,81,281,8224
22122914,76,281,9211
22122915,55,281,9301
22122916,100,281,8486
22122917,111,281,8437
22122918,107,281,8496
22122919,106,281,8494
22122920,75,281,8506
22122921,60,281,8568
