timestamp,min_price,median,quantity
23010210,10001,10001,1
23010211,10001,10001,1
23010212,10001,10001,1
23010213,10001,10001,1
23010214,10001,10001,1
23010215,10001,10001,1
23010216,10001,10001,1
23010217,10001,10001,1
23010218,10001,10001,1
23011522,10000,10000,1
23011523,10000,10000,1
23011600,10000,10000,1
23011601,10000,10000,1
23012122,9999901,9999901,5
23012123,9999901,9999901,5
23012200,9999901,9999901,5
23012201,9999901,9999901,5
23012202,9999901,9999901,5
23012203,9999901,9999901,5
23012204,7777700,9999901,7
23012205,7777700,9999901,7
23012206,7777700,9999901,7
23012207,7777700,9999901,7
23012208,7777700,9999901,7
23012209,7777700,9999901,7
23012210,7777700,9999901,7
23012211,7777700,9999901,7
23012212,7777700,9999901,7
23012213,7777700,9999901,7
23012214,7777700,9999901,7
23012215,7777700,9999901,7
23012216,7777700,9999901,7
23012217,7777700,9999901,7
23012218,7777700,9999901,7
23012219,7777700,9999901,7
23012220,7777700,9999901,7
23012221,7777700,9999901,7
23012222,7777700,9999901,9
23012223,7777700,9999901,9
23012300,7777700,9999901,9
23012301,7777700,9999901,9
23012302,7777700,9999901,9
23012303,7777700,9999901,9
23012304,7777700,8888800,10
23012305,7777700,8888800,10
23012306,7777700,8888800,10
23012307,7777700,8888800,10
23012308,7777700,8888800,10
23012309,7777700,8888800,10
23012310,7777700,8888800,10
23012311,7777700,8888800,10
23012312,7777700,8888800,10
23012313,7777700,8888800,10
23012314,7777700,8888800,10
23012315,7777700,8888800,10
23012316,7777700,8888800,10
23012317,7777700,8888800,10
23012318,7777700,7777700,14
23012319,7777700,7777700,14
23012320,7777700,7777700,14
23012321,7777700,7777700,14
23012322,7777700,7777700,9
23012323,7777700,7777700,9
23012400,7777700,7777700,9
23012401,7777700,7777700,9
23012402,7777700,7777700,9
23012403,7777700,7777700,9
23012404,7777700,7777700,7
23012405,7777700,7777700,7
23012406,7777700,7777700,7
23012407,7777700,7777700,7
23012408,7777700,7777700,7
23012409,7777700,7777700,7
23012410,7777700,7777700,7
23012411,7777700,7777700,7
23012412,7777700,7777700,7
23012413,7777700,7777700,7
23012414,7777700,7777700,7
23012415,7777700,7777700,7
23012416,7777700,7777700,7
23012417,7777700,7777700,7
23012418,7777700,7777700,7
23012419,7777700,7777700,7
23012420,7777700,7777700,7
23012421,7777700,7777700,5
23012422,7777700,7777700,5
23012423,7777700,7777700,5
23012500,7777700,7777700,5
23012501,7777700,7777700,5
23012502,7777700,7777700,5
23012503,7777700,7777700,5
23012504,7777700,7777700,4
23012505,7777700,7777700,4
23012506,7777700,7777700,4
23012507,7777700,7777700,4
23012508,7777700,7777700,4
23012509,7777700,7777700,4
23012510,7777700,7777700,4
23012511,7777700,7777700,4
23012512,7777700,7777700,4
23012513,7777700,7777700,4
23012514,7777700,7777700,4
23012515,7777700,7777700,4
23012516,7777700,7777700,4
23012517,7777700,7777700,5
23012518,7777700,7777700,10
23012519,7777700,7777700,10
23012520,7777700,7777700,10
23012521,7777700,7777700,10
23012522,7777700,7777700,10
23012523,7777700,7777700,10
23012600,7777700,7777700,10
23012601,7777700,7777700,10
23012602,7777700,7777700,10
23012603,7777700,7777700,10
23012604,7777700,7777700,10
23012605,7777700,7777700,10
23012606,7777700,7777700,10
23012607,7777700,7777700,10
23012608,7777700,7777700,10
23012609,7777700,7777700,10
23012610,7777700,7777700,10
23012611,7777700,7777700,10
23012612,7777700,7777700,10
23012613,7777700,7777700,10
23012614,7777700,7777700,10
23012615,7777700,7777700,10
23012616,7777700,7777700,10
23012617,7777700,7777700,10
23012618,7777700,7777700,10
23012619,7777700,7777700,10
23012620,7777700,7777700,10
23012621,7777700,7777700,10
23012622,7777700,7777700,10
23012623,7777700,7777700,10
23012700,7777700,7777700,10
23012701,7777700,7777700,10
23012702,7777700,7777700,10
23012703,7777700,7777700,10
23012704,7777700,7777700,10
23012705,7777700,7777700,10
23012706,7777700,7777700,10
23012707,7777700,7777700,10
23012708,7777700,7777700,10
23012709,7777700,7777700,10
23012710,7777700,7777700,10
23012711,7777700,7777700,10
23012712,7777700,7777700,10
23012713,7777700,7777700,10
23012714,7777700,7777700,10
23012715,7777700,7777700,10
23012716,7777700,7777700,10
23012717,7777700,7777700,5
23012803,8800,8800,4
23012804,8800,8800,4
23012805,8800,8800,4
23012806,8800,8800,4
23012807,8800,8800,4
23012808,8800,8800,4
23012809,8800,8800,4
23012810,8800,8800,4
23012811,8800,8800,4
23012812,8800,8800,4
23012813,8800,8800,4
23012814,8800,8800,4
23012815,8800,8800,4
23012816,8800,8800,4
23012817,8800,8800,4
23012818,8800,8800,4
23012819,8800,8800,4
23012820,8800,8800,4
23012821,8800,8800,4
23012822,8800,8800,4
23012823,8800,8800,4
23012900,8800,8800,4
23012901,8800,8800,4
23012902,8800,8800,4
23012903,8800,8800,4
23012904,8800,8800,4
23012905,8800,8800,4
23012906,8800,8800,4
23012907,8800,8800,4
23012908,8800,8800,4
23012909,8800,8800,4
23012910,8800,8800,4
23012911,8800,8800,4
23012912,8800,8800,4
23012913,8800,8800,4
23012914,8800,8800,4
23012915,8800,8800,4
23012916,8800,8800,4
23012917,8800,8800,4
23012918,8800,8800,4
23012919,8800,8800,4
23012920,8800,8800,4
23012921,8800,8800,4
23012922,8800,8800,4
23012923,8800,8800,4
23013000,8800,8800,4
23013001,8800,8800,4
23013002,8800,8800,4
23020402,6000,6000,4
23020403,6000,6000,4
23020404,6000,6000,4
23020405,6000,6000,4
23020406,6000,6000,4
23020407,6000,6000,4
23020408,6000,6000,4
23020409,6000,6000,4
23020410,6000,6000,4
23020411,6000,6000,4
23020412,6000,6000,4
23021422,3001,3001,1
23022004,9999901,9999901,5
23022005,9999901,9999901,5
23022006,9999901,9999901,5
23022007,9999901,9999901,5
23022008,9999901,9999901,5
23022009,9999901,9999901,5
23022010,9999901,9999901,5
23022011,9999901,9999901,5
23022012,9999901,9999901,5
23022013,9999901,9999901,5
23022014,9999901,9999901,5
23022015,9999901,9999901,5
23022016,9999901,9999901,5
23022017,9999901,9999901,5
23022018,9999901,9999901,5
23022019,9999901,9999901,5
23022020,9999901,9999901,5
23022021,9999901,9999901,5
23022022,9999901,9999901,5
23022023,9999901,9999901,5
23022100,9999901,9999901,5
23022101,9999901,9999901,5
23022102,9999901,9999901,5
23022103,9999901,9999901,5
23022104,9999901,9999901,5
23022105,9999901,9999901,5
23022106,9999901,9999901,5
23022107,9999901,9999901,5
23022108,9999901,9999901,5
23022109,9999901,9999901,5
23022110,9999901,9999901,5
23022111,9999901,9999901,5
23022112,9999901,9999901,5
23022113,9999901,9999901,5
23022114,9999901,9999901,5
23022115,9999901,9999901,5
23022116,9999901,9999901,5
23022117,9999901,9999901,5
23022118,9999901,9999901,5
23022119,9999901,9999901,5
23022120,9999901,9999901,5
23022121,9999901,9999901,5
23022122,9999901,9999901,5
23022123,9999901,9999901,5
23022200,9999901,9999901,5
23022201,9999901,9999901,5
23022202,9999901,9999901,5
23022203,9999901,9999901,5
23022411,9999999,9999999,5
23022412,9999999,9999999,5
23022413,9999999,9999999,5
23022414,9999999,9999999,5
23022415,9999999,9999999,5
23022416,9999999,9999999,5
23022417,9999999,9999999,5
23022418,9999999,9999999,5
23022419,9999999,9999999,5
23022420,9999999,9999999,5
23022421,9999999,9999999,5
23022422,9999999,9999999,5
