timestamp,min_price,median,quantity
22120411,60,70,66
22120412,60,70,67
22120413,60,70,67
22120414,60,70,67
22120415,60,70,59
22120416,57,70,62
22120417,57,68,60
22120418,57,68,60
22120419,57,66,62
22120420,54,66,61
22120421,54,64,58
22120422,54,66,59
22120423,54,66,59
22120500,54,66,59
22120501,54,63,55
22120502,54,63,54
22120503,54,63,53
22120504,54,63,50
22120505,54,63,50
22120506,54,63,50
22120507,54,63,45
22120508,54,63,45
22120509,54,63,45
22120510,54,63,58
22120511,54,63,62
22120512,54,63,61
22120513,54,63,64
22120514,54,63,77
22120515,54,63,74
22120516,50,63,77
22120517,50,63,77
22120518,50,63,79
22120519,50,63,80
22120520,47,63,81
22120522,50,63,75
22120523,50,63,75
22120600,50,63,66
22120601,50,63,63
22120602,50,63,60
22120603,50,63,58
22120604,50,63,57
22120605,50,63,61
22120606,50,54,41
22120607,50,54,43
22120608,50,54,45
22120609,50,54,45
22120610,50,54,45
22120611,50,54,41
22120612,50,54,41
22120613,50,54,64
22120614,50,50,75
22120615,50,50,75
22120616,50,50,74
22120617,50,50,73
22120618,50,50,73
22120619,50,50,73
22120620,50,50,71
22120621,50,50,71
22120622,50,50,71
22120623,50,50,71
22120700,50,50,71
22120701,50,50,71
22120702,50,50,71
22120703,50,50,72
22120704,50,50,72
22120705,50,50,72
22120706,50,50,72
22120707,50,50,70
22120708,50,50,70
22120709,50,50,70
22120710,50,50,59
22120711,50,50,72
22120712,50,50,72
22120713,50,50,69
22120714,50,50,58
22120715,50,50,58
22120716,50,50,57
22120717,50,50,60
22120718,50,50,63
22120719,50,50,63
22120720,50,50,63
22120721,50,50,63
22120722,50,50,67
22120723,50,50,67
22120800,50,50,67
22120801,50,50,67
22120802,50,50,67
22120803,50,50,67
22120804,50,50,67
22120805,50,50,60
22120806,50,50,59
22120807,50,50,59
22120808,50,50,59
22120809,50,50,59
22120810,50,50,59
22120811,50,50,59
22120812,50,50,59
22120813,50,50,39
22120814,50,50,39
22120815,50,50,42
22120816,50,50,45
22120817,50,50,43
22120818,50,50,42
22120819,50,50,45
22120820,50,50,45
22120821,50,50,45
22120822,50,50,41
22120823,50,50,41
22120900,50,50,49
22120901,50,50,49
22120902,50,50,53
22120903,50,50,49
22120904,50,50,49
22120905,50,50,49
22120906,50,50,49
22120907,50,50,46
22120908,50,50,50
22120909,50,50,50
22120910,50,50,48
22120911,50,50,35
22120912,50,50,58
22120913,50,50,60
22120914,50,50,67
22120915,50,50,67
22120916,50,50,67
22120917,50,50,67
22120918,50,50,70
22120919,50,50,72
22120920,50,50,72
22120921,50,50,72
22120922,50,50,73
22120923,50,50,76
22121000,50,50,73
22121001,50,50,70
22121002,50,50,66
22121003,50,50,66
22121004,50,50,66
22121005,50,50,66
22121006,50,50,66
22121007,50,50,67
22121008,50,50,67
22121009,50,50,67
22121010,50,50,67
22121011,50,50,64
22121012,50,50,66
22121013,50,50,66
22121014,50,50,70
22121015,50,50,71
22121016,50,50,71
22121017,50,50,75
22121018,50,50,74
22121019,50,50,74
22121020,50,50,77
22121021,50,50,77
