timestamp,min_price,median,quantity
22120411,169999,169999,384
22120412,169999,169999,387
22120413,169999,169999,371
22120414,169899,169999,382
22120415,169899,169999,387
22120416,125099,169999,454
22120417,100099,169899,424
22120418,100099,125099,401
22120419,100099,125099,355
22120420,100099,100099,352
22120421,167432,167432,319
22120422,120031,167432,398
22120423,120031,167432,403
22120500,115000,167432,415
22120501,100000,167432,443
22120502,99500,167432,464
22120503,100000,167432,428
22120504,100000,167432,491
22120505,90000,167432,489
22120506,90000,155068,506
22120507,100000,120032,608
22120508,100000,120032,608
22120509,100000,120032,646
22120510,90000,120032,677
22120511,90000,100000,677
22120512,90000,100000,645
22120513,90000,100000,642
22120514,89950,100000,679
22120515,90000,100000,668
22120516,90000,100000,684
22120517,90000,100000,693
22120518,90000,100000,669
22120519,90000,100000,615
22120520,90000,100000,678
22120522,80000,90000,672
22120523,90000,90000,640
22120600,90000,90000,656
22120601,90000,90000,702
22120602,90000,90000,699
22120603,90000,90000,660
22120604,90000,90000,725
22120605,90000,90000,744
22120606,90000,90000,734
22120607,90000,90000,752
22120608,90000,90000,740
22120609,90000,90000,740
22120610,90000,90000,740
22120611,90000,90000,757
22120612,90000,90000,734
22120613,90000,90000,729
22120614,90000,90000,694
22120615,90000,90000,643
22120616,90000,90000,571
22120617,90000,90000,567
22120618,90000,90000,535
22120619,90000,90000,535
22120620,100000,108421,223
22120621,105000,108421,641
22120622,100000,108421,675
22120623,100000,108421,693
22120700,100000,108421,692
22120701,100000,108421,712
22120702,100000,108421,669
22120703,99500,108421,863
22120704,99500,108421,897
22120705,99500,108421,981
22120706,95000,99800,995
22120707,95000,99800,983
22120708,95000,99800,991
22120709,95000,99500,987
22120710,94849,99500,1012
22120711,94846,99500,1044
22120712,94046,99500,1048
22120713,94046,95000,1256
22120714,94046,95000,1280
22120715,94046,95000,1264
22120716,90046,95000,1249
22120717,90046,95000,1248
22120718,90044,94046,1289
22120719,85046,94900,1007
22120720,80000,94046,1262
22120721,80000,94046,1266
22120722,80000,94046,1206
22120723,75000,94046,1307
22120800,74999,94046,1377
22120801,74999,90046,1414
22120802,74969,90046,1417
22120803,74969,90046,1414
22120804,74969,90046,1399
22120805,74969,90046,1274
22120806,74869,87046,1352
22120807,74850,89046,1347
22120808,70050,85046,1381
22120809,70030,85046,1307
