timestamp,min_price,median,quantity
22120411,500001,1000001,16
22120412,500,3219,43
22120413,200,500,62
22120414,200,500,90
22120415,200,200,125
22120416,196,200,154
22120417,196,200,205
22120418,196,200,270
22120419,4,196,371
22120420,4,196,377
22120421,4,196,384
22120422,4,196,408
22120423,4,196,448
22120500,4,196,458
22120501,4,196,472
22120502,4,196,476
22120503,4,196,476
22120504,4,196,492
22120505,4,196,488
22120506,4,196,484
22120507,4,196,493
22120508,194,196,357
22120509,194,196,361
22120510,175,196,376
22120511,170,196,364
22120512,170,196,386
22120513,170,196,392
22120514,140,196,401
22120515,100,196,396
22120516,100,196,408
22120517,100,196,418
22120518,50,195,505
22120519,1,194,533
22120520,1,175,544
22120522,1,175,560
22120523,1,175,571
22120600,1,175,551
22120601,1,175,551
22120602,1,175,551
22120603,1,175,551
22120604,1,175,558
22120605,1,170,584
22120606,1,170,584
22120607,1,170,603
22120608,1,170,612
22120609,1,170,612
22120610,1,170,612
22120611,1,170,614
22120612,1,100,617
22120613,1,100,619
22120614,1,100,612
22120615,1,50,623
22120616,1,50,653
22120617,1,50,656
22120618,1,48,618
22120619,1,1,581
22120620,1,1,586
22120621,7,139,273
22120622,7,100,305
22120623,7,50,325
22120700,1,50,347
22120701,1,50,345
22120702,1,50,347
22120703,1,50,334
22120704,1,50,339
22120705,1,50,365
22120706,1,50,365
22120707,1,50,409
22120708,1,50,409
22120709,1,50,484
22120710,1,50,487
22120711,1,50,478
22120712,1,50,478
22120713,1,50,501
22120714,1,50,484
22120715,1,50,481
22120716,1,50,485
22120717,1,50,481
22120718,1,7,512
22120719,1,7,511
22120720,1,7,535
22120721,1,7,532
22120722,1,5,530
22120723,1,7,558
22120800,1,3,543
22120801,1,1,570
22120802,1,1,572
22120803,1,1,577
22120804,1,1,577
22120805,1,1,571
22120806,1,1,572
22120807,1,1,566
22120808,1,1,563
22120809,1,1,569
22120810,1,1,568
22120811,47,47,593
22120812,47,47,582
22120813,45,47,594
22120814,45,47,612
22120815,45,47,624
22120816,45,47,622
22120817,45,47,675
22120818,45,47,676
22120819,45,47,708
22120820,44,47,718
22120821,44,47,757
22120822,44,47,771
22120823,44,47,791
22120900,44,47,791
22120901,43,47,809
22120902,43,47,812
22120903,40,47,827
22120904,40,47,827
22120905,40,47,832
22120906,38,47,830
22120907,38,47,786
22120908,38,47,786
22120909,38,47,729
22120910,38,47,733
22120911,38,47,724
22120912,38,47,736
22120913,22,47,736
22120914,22,47,737
22120915,22,47,739
22120916,22,47,746
22120917,20,47,779
22120918,20,47,798
22120919,20,47,801
22120920,20,47,797
22120921,20,47,872
22120922,20,47,881
22120923,20,47,871
22121000,20,47,871
22121001,20,47,873
22121002,20,45,890
22121003,18,45,927
22121004,18,45,933
22121005,17,45,942
22121006,17,45,950
22121007,17,45,948
22121008,15,45,962
22121009,15,45,969
22121010,15,45,976
22121011,15,22,640
22121012,15,43,824
22121013,15,38,852
22121014,15,38,896
22121015,12,22,920
22121016,12,22,923
22121017,1,20,947
22121018,1,20,979
22121019,12,15,1325
22121020,12,15,1332
22121021,8,15,1297
22121022,8,15,1320
22121023,5,15,1326
22121100,5,15,1358
22121101,4,15,1364
22121102,4,12,1362
22121103,4,12,1351
22121104,4,12,1347
22121105,4,12,1337
22121106,4,12,1337
22121107,4,12,1337
22121108,4,12,1333
22121109,4,12,1304
22121110,4,12,1303
22121111,4,12,1308
22121112,4,12,1303
22121113,4,12,1293
22121114,4,12,1295
22121115,3,12,1290
22121116,3,12,1271
22121117,3,12,1235
22121118,3,12,1195
22121119,3,12,1197
22121120,3,12,1192
22121121,3,12,1172
22121122,3,12,1177
22121123,3,12,1173
22121200,3,12,1167
22121201,3,12,1166
22121202,3,12,1157
22121203,3,12,1124
22121204,3,12,1118
22121205,3,12,1111
22121206,3,12,1106
22121207,3,12,1108
22121208,3,12,1102
22121209,3,12,1095
22121210,3,12,1086
22121211,3,12,1071
22121212,3,12,912
22121213,3,12,917
22121214,2,12,909
22121215,2,12,891
22121216,2,12,877
22121217,2,12,864
22121218,1,12,906
22121219,1,4,457
22121220,1,4,456
22121221,1,4,432
22121222,1,4,432
22121223,1,4,432
22121300,1,3,356
22121301,1,4,495
22121302,1,4,492
22121303,1,4,484
22121304,1,4,484
22121305,1,4,503
22121306,1,4,507
22121307,1,4,507
22121308,1,4,506
22121309,1,4,506
22121310,1,4,506
22121311,1,4,499
22121312,1,4,499
22121313,1,4,499
22121314,1,3,516
22121315,1,3,505
22121316,1,3,507
22121317,1,3,510
22121318,1,3,485
22121319,1,3,482
22121320,1,3,486
22121321,1,3,505
22121322,1,3,475
22121323,1,3,490
22121400,1,3,484
22121401,1,3,494
22121402,1,3,506
22121403,1,3,509
22121404,1,3,509
22121405,1,3,509
22121407,284,284,18
22121408,100,100,72
22121409,100,100,74
22121410,100,100,74
22121411,100,100,76
22121412,99,100,85
22121413,45,100,93
22121414,45,100,115
22121415,44,100,132
22121416,42,100,135
22121417,40,100,145
22121418,40,100,147
22121419,40,99,156
22121420,40,99,146
22121421,40,45,170
22121422,30,45,194
22121423,30,45,194
22121500,30,45,198
22121501,30,45,195
22121502,30,45,195
22121503,30,45,195
22121504,30,45,195
22121505,30,45,193
22121506,30,45,193
22121507,30,45,181
22121508,20,45,184
22121509,20,44,187
22121510,20,44,201
22121511,20,44,199
