timestamp,min_price,median,quantity
22120411,34,89,93637
22120412,18,89,96109
22120413,9,89,97546
22120414,9,89,100970
22120415,79,89,101321
22120416,50,89,86610
22120417,51,89,87378
22120418,70,89,87384
22120419,84,89,82353
22120420,82,89,80700
22120421,79,89,87602
22120422,50,89,92832
22120423,75,89,109437
22120500,74,89,121934
22120501,74,89,124313
22120502,74,89,122479
22120503,71,89,121965
22120504,71,89,122557
22120505,71,89,124397
22120506,71,89,124214
22120507,57,89,128438
22120508,57,89,130641
22120509,80,80,140606
22120510,80,80,141106
22120511,49,80,145267
22120512,45,80,147730
22120513,40,80,149710
22120514,42,80,148040
22120515,43,80,147262
22120516,79,80,137732
22120517,38,80,142347
22120518,21,80,135389
22120519,74,80,135634
22120520,74,80,138654
22120522,28,80,112509
22120523,35,79,97052
22120600,40,74,101699
22120601,44,74,94847
22120602,74,74,94832
22120603,35,74,86684
22120604,19,74,88085
22120605,74,74,95024
22120606,74,74,126777
22120607,74,74,131308
22120608,74,74,131855
22120609,74,74,131855
22120610,74,74,131855
22120611,49,74,131345
22120612,47,74,134470
22120613,44,74,136695
22120614,1,74,139562
22120615,10,74,139816
22120616,74,74,141397
22120617,74,74,109521
22120618,70,74,107025
22120619,67,74,104968
22120620,66,74,102836
22120621,54,74,131422
22120622,64,74,130592
22120623,20,74,129255
22120700,50,74,124255
22120701,50,74,126023
22120702,30,74,126768
22120703,48,74,127112
22120704,50,74,132564
22120705,48,71,92786
22120706,48,71,93075
22120707,49,71,92764
22120708,30,71,148300
22120709,30,70,148991
22120710,29,65,150162
22120711,30,69,144337
22120712,29,69,147124
22120713,35,71,145442
22120714,35,71,145556
22120715,29,71,145946
22120716,23,65,134740
22120717,24,50,134088
22120718,14,50,134462
22120719,24,50,135028
22120720,25,50,130416
22120721,49,71,149425
22120722,50,71,149357
22120723,49,71,149959
22120800,65,71,124901
22120801,50,71,126527
22120802,45,71,125629
22120803,43,71,126132
22120804,65,71,124812
22120805,65,71,121836
22120806,65,71,121940
22120807,65,71,120866
22120808,65,71,126632
22120809,15,71,124242
22120810,26,71,127481
22120811,27,71,125850
22120812,27,71,126848
22120813,26,71,128776
22120814,40,71,122825
22120815,50,71,119030
22120816,22,71,134217
22120817,56,65,169013
22120818,40,65,165187
22120819,40,65,168038
22120820,20,65,171710
22120821,63,65,145835
22120822,60,65,147301
22120823,50,65,146740
22120900,71,145,19971
22120901,50,145,22603
22120902,50,145,22700
22120903,100,145,25459
22120904,100,145,26588
22120905,77,145,27152
22120906,71,145,28415
22120907,69,145,29377
22120908,69,100,37064
22120909,68,71,46847
22120910,65,71,51154
22120911,59,71,47664
22120912,30,100,67778
22120913,68,100,66335
22120914,70,100,45350
22120915,70,100,46648
22120916,50,100,48087
22120917,69,100,47931
22120918,45,100,50421
22120919,55,100,72877
22120920,48,100,73365
22120921,48,100,76478
22120922,68,100,78607
22120923,30,70,104649
22121000,30,70,104890
22121001,69,100,46408
22121002,25,100,47658
22121003,12,100,48214
22121004,25,100,52115
22121005,25,100,52090
22121006,40,100,51781
22121007,70,100,49738
22121008,40,100,51587
22121009,68,100,71071
22121010,49,100,70043
22121011,46,100,72677
22121012,40,70,49934
22121013,25,68,57578
22121014,45,145,24380
22121015,25,145,24964
22121016,98,200,13249
22121017,50,127,16891
22121018,65,65,31996
22121019,56,65,33326
22121020,60,100,14223
22121021,50,109,13467
22121022,75,100,18022
22121023,64,100,16491
22121100,100,168,11047
22121101,89,100,13214
22121102,50,50,35023
22121103,50,50,52821
22121104,75,100,35161
22121105,75,100,35952
22121106,65,100,37396
22121107,55,100,38447
22121108,100,100,34272
22121109,100,100,30853
22121110,60,100,33856
22121111,99,100,31237
22121112,79,100,32545
22121113,94,100,33115
22121114,79,100,37129
22121115,69,100,41149
22121116,50,100,39452
22121117,49,100,48420
