timestamp,min_price,median,quantity
22120411,9000,49900,1083
22120412,35400,49900,1098
22120413,14999,49900,1174
22120414,15000,49900,1160
22120415,30000,49900,1154
22120416,15000,49900,1225
22120417,25000,49900,1206
22120418,25000,49900,1223
22120419,25000,49900,1204
22120420,25000,49900,1190
22120421,25000,49900,1173
22120422,24900,49900,1136
22120423,29000,35000,376
22120500,29000,35000,370
22120501,29000,35000,375
22120502,29000,35000,367
22120503,29000,35000,356
22120504,30000,35000,320
22120505,30000,35000,334
22120506,30000,35000,334
22120507,30000,35000,324
22120508,30000,35000,343
22120509,29998,35000,377
22120510,29999,35000,387
22120511,29999,35000,433
22120512,29999,35000,414
22120513,29999,30000,468
22120514,29999,30000,490
22120515,29999,35000,420
22120516,30000,30000,457
22120517,20000,30000,614
22120518,20000,30000,598
22120519,20000,30000,574
22120520,23000,30000,572
22120522,23000,30000,539
22120523,23000,30000,568
22120600,23000,30000,559
22120601,23000,30000,551
22120602,23000,30000,565
22120603,23000,30000,559
22120604,23000,30000,535
22120605,23000,30000,514
22120606,23000,30000,509
22120607,23000,30000,505
22120608,15000,30000,488
22120609,15000,30000,488
22120610,15000,30000,488
22120611,15000,30000,582
22120612,15000,30000,543
22120613,15000,30000,568
22120614,12000,30000,589
22120615,12000,15000,581
22120616,12000,15000,567
22120617,12000,15000,538
22120618,12000,15000,530
22120619,9900,15000,516
22120620,9900,9900,359
22120621,15000,15000,493
22120622,15000,15000,470
22120623,15000,15000,488
22120700,15000,15000,508
22120701,22000,22000,509
22120702,22000,22000,500
22120703,22000,22000,489
22120704,26000,26000,484
22120705,26000,26000,482
22120706,26000,26000,477
22120707,26000,26000,472
22120708,26000,26000,470
22120709,26000,26000,468
22120710,26000,26000,476
22120711,26000,26000,490
22120712,26000,26000,501
22120713,26000,26000,495
22120714,26000,26000,496
22120715,26000,26000,500
22120716,18000,26000,627
22120717,22500,26000,593
22120718,22500,26000,600
22120719,26000,26000,603
22120720,25999,26000,606
22120721,25000,26000,599
22120722,26000,26000,594
22120723,26000,26000,584
22120800,20000,26000,718
22120801,20000,26000,734
22120802,20000,26000,730
22120803,20000,26000,719
22120804,20000,26000,384
22120805,20000,26000,381
22120806,20000,26000,373
22120807,20000,26000,391
22120808,20000,26000,409
22120809,20000,26000,330
22120810,20000,26000,333
22120811,20000,26000,335
22120812,20000,26000,335
22120813,20000,22000,393
22120814,20000,24000,381
22120815,20000,22000,407
22120816,12000,21000,409
22120817,12804,22000,402
22120818,20000,22000,385
22120819,20000,21000,449
22120820,20000,21000,432
22120821,20000,21000,415
22120822,20000,21000,467
22120823,20000,20000,436
22120900,20000,21000,415
22120901,20000,20000,1103
22120902,20000,20000,1097
22120903,19900,20000,1439
22120904,19900,20000,1436
22120905,19900,20000,1428
22120906,19900,20000,1425
22120907,19900,20000,1402
22120908,19900,20000,1399
22120909,19900,20000,1481
22120910,19500,20000,1518
22120911,19500,20000,1540
22120912,19900,20000,1538
22120913,19900,20000,1530
22120914,19900,20000,1516
22120915,19900,20000,1502
22120916,19900,20000,1432
22120917,19900,20000,1439
22120918,13093,20000,1432
22120919,19900,20000,1416
22120920,19900,20000,1410
22120921,19900,20000,1469
22120922,19900,20000,1424
22120923,19900,20000,1494
22121000,19900,20000,1383
22121001,19900,20000,1379
22121002,19900,20000,1405
22121003,19900,20000,1109
22121004,19900,20000,1103
22121005,19900,20000,1117
22121006,19900,20000,1107
22121007,19900,20000,1065
22121008,19800,20000,1064
22121009,19900,20000,1059
22121010,19900,20000,1078
22121011,20000,20000,1067
22121012,20000,20000,1062
22121013,20000,20000,1060
22121014,20000,20000,1038
22121015,20000,20000,1044
22121016,20000,20000,1053
22121017,20000,20000,1056
22121018,20000,20000,1036
22121019,20000,20000,1021
22121020,20000,20000,1006
22121021,20000,20000,1009
22121022,20000,20000,1660
22121023,20000,20000,1669
22121100,20000,20000,1680
22121101,20000,20000,970
22121102,20000,20000,1030
22121103,20000,20000,1014
22121104,20000,20000,1011
22121105,20000,20000,1007
22121106,20000,20000,1000
22121107,20000,20000,991
22121108,20000,20000,980
22121109,20000,20000,969
