timestamp,min_price,median,quantity
22120411,18274,30000,1963
22120412,15274,30000,2033
22120413,18274,30000,1974
22120414,22279,30000,1937
22120415,21478,27500,1874
22120416,17178,27400,1924
22120417,17178,27400,2041
22120418,21178,27400,2090
22120419,16878,27400,2179
22120420,21078,27500,2133
22120421,21078,30000,1811
22120422,21178,21178,1983
22120423,21178,21178,1960
22120500,21178,21178,1981
22120501,21178,21178,1996
22120502,21078,21178,1972
22120503,16278,21178,1938
22120504,16278,21178,1918
22120505,21175,21178,1919
22120506,21150,21178,2022
22120507,20050,21178,2095
22120508,20050,21178,2124
22120509,19951,21178,2249
22120510,19500,21178,2277
22120511,19500,21178,2263
22120512,19500,21178,1932
22120513,19500,21178,1943
22120514,19551,21178,1878
22120515,19551,21178,2841
22120516,19000,19951,2914
22120517,19500,21178,2744
22120518,19500,21178,2701
22120519,19551,19551,2048
22120520,18540,19551,2075
22120522,18540,19551,1897
22120523,18551,19551,1891
22120600,18551,19551,1548
22120601,18051,18551,1683
22120602,18051,18551,1666
22120603,18551,18551,1657
22120604,18551,18551,1797
22120605,18551,18551,1783
22120606,18551,18551,1777
22120607,18551,18551,1781
22120608,18551,18551,1782
22120609,18551,18551,1782
22120610,18551,18551,1782
22120611,18551,21278,1322
22120612,18551,22280,1745
22120613,18551,22100,1984
22120614,18551,21278,1315
22120615,18551,18551,1618
22120616,18551,18551,1615
22120617,18551,18551,1546
22120618,18551,18551,1412
22120619,19999,20000,1893
22120620,19999,19999,1844
22120621,19999,19999,1816
22120622,19999,19999,1954
22120623,19999,19999,1928
22120700,19998,19999,2330
22120701,19998,19999,2230
22120702,19998,19999,2265
22120703,19998,19999,2247
22120704,19998,19999,2239
22120705,19998,19999,2235
22120706,19998,19999,2233
22120707,19998,19999,2239
22120708,19998,19999,2203
22120709,19998,19999,2313
22120710,19997,19999,2388
22120711,19997,19999,2389
22120712,19997,19999,1828
22120713,19997,19997,2311
22120714,19997,19997,2127
22120715,19997,19997,2231
22120716,19997,19997,2225
22120717,19997,19997,2231
22120718,19997,19997,2214
22120719,19997,19997,2189
22120720,19997,19997,2231
22120721,19997,19997,2110
22120722,19995,19997,2206
22120723,19995,19997,2189
22120800,19995,19999,2093
22120801,19995,19999,2101
22120802,19995,19999,2089
22120803,19997,19999,1117
22120804,19999,19999,1031
22120805,19999,19999,1024
22120806,22500,22500,1021
22120807,22500,22500,1014
22120808,22500,22500,1020
22120809,22500,22500,1012
22120810,22500,22500,1023
22120811,22495,22500,1118
22120812,22495,22500,1103
22120813,22200,22500,1293
22120814,22200,22500,1274
22120815,22298,22500,1372
22120816,21098,22500,1374
22120817,21095,22500,1443
22120818,22200,22500,1406
22120819,22398,22500,1418
22120820,22398,22500,1487
22120821,22097,22500,1976
22120822,22196,22500,1820
22120823,22196,22500,1832
22120900,22196,22500,1800
22120901,22196,22500,1743
22120902,22196,22500,1723
22120903,22196,22500,1702
22120904,22196,22500,1718
22120905,22195,22500,1732
22120906,22195,22500,1721
22120907,22196,22500,1706
22120908,22196,22500,1692
22120909,22196,22500,1699
22120910,22194,22500,1905
22120911,22193,22500,2103
22120912,22193,22500,2083
22120913,22193,22500,2083
22120914,22087,22500,2093
22120915,22077,22500,2072
