timestamp,min_price,median,quantity
22120411,30000,30000,39
22120412,30000,30000,39
22120413,30000,30000,39
22120414,30000,30000,39
22120415,30000,30000,39
22120416,30000,30000,39
22120417,30000,30000,39
22120418,30000,30000,39
22120419,30000,30000,39
22120420,30000,30000,39
22120421,30000,30000,39
22120422,30000,30000,39
22120423,30000,30000,39
22120500,30000,30000,39
22120501,30000,30000,39
22120502,30000,30000,39
22120503,30000,30000,39
22120504,30000,30000,39
22120505,30000,30000,34
22120506,30000,30000,34
22120507,30000,30000,34
22120508,30000,30000,34
22120509,30000,30000,34
22120510,30000,30000,32
22120511,30000,30000,32
22120512,30000,30000,32
22120513,30000,30000,32
22120514,30000,30000,32
22120515,30000,30000,32
22120516,30000,30000,32
22120517,30000,30000,32
22120518,30000,30000,32
22120519,30000,30000,34
22120520,30000,30000,34
22120522,30000,30000,34
22120523,30000,30000,34
22120600,30000,30000,34
22120601,30000,30000,23
22120602,30000,30000,23
22120603,30000,30000,22
22120604,30000,30000,22
22120605,30000,30000,22
22120606,30000,30000,22
22120607,30000,30000,22
22120608,30000,30000,22
22120609,30000,30000,22
22120610,30000,30000,22
22120611,30000,30000,22
22120612,30000,30000,22
22120613,30000,30000,22
22120614,30000,30000,22
22120615,30000,30000,22
22120616,30000,30000,22
22120617,30000,30000,22
22120618,10000,30000,33
22120619,10000,30000,31
22120620,10000,30000,31
22120621,10000,30000,31
22120622,10000,30000,31
22120623,10000,30000,31
22120700,10000,30000,31
22120701,10000,30000,31
22120702,10000,30000,31
22120703,10000,30000,31
22120704,10000,30000,31
22120705,10000,30000,31
22120706,10000,30000,31
22120707,10000,30000,31
22120708,10000,30000,31
22120709,10000,30000,31
22120710,10000,30000,31
22120711,10000,30000,31
22120712,10000,30000,31
22120713,10000,30000,33
22120714,10000,30000,33
22120715,10000,30000,33
22120716,10000,30000,33
22120717,10000,30000,33
22120718,10000,30000,33
22120719,10000,10000,13
22120720,10000,10000,13
22120721,10000,10000,13
22120722,10000,10000,13
22120723,10000,10000,13
22120800,10000,10000,13
22120801,10000,10000,13
22120802,10000,10000,13
22120803,10000,10000,13
22120804,10000,10000,13
22120805,10000,10000,13
22120806,10000,10000,17
22120807,10000,10000,17
22120808,10000,10000,17
22120809,10000,10000,17
22120810,10000,10000,17
22120811,10000,10000,17
22120812,10000,10000,17
22120813,10000,10000,15
22120814,10000,10000,15
22120815,10000,10000,15
22120816,10000,10000,15
22120817,10000,10000,15
22120818,10000,10000,4
22120819,10000,10000,4
22120820,10000,10000,25
22120821,10000,10000,25
22120822,10000,10000,25
22120823,10000,10000,25
22120900,10000,10000,25
22120901,10000,10000,25
22120902,10000,10000,25
22120903,10000,10000,25
22120904,10000,10000,25
22120905,10000,10000,25
22120906,10000,10000,21
22120907,10000,10000,21
22120908,10000,10000,21
22120909,10000,10000,21
22120910,10000,10000,21
22120911,10000,10000,21
22120912,10000,10000,21
22120913,10000,10000,21
22120914,10000,10000,21
22120915,10000,10000,21
22120916,10000,10000,21
22120917,10000,10000,21
22120918,10000,10000,21
22120919,10000,10000,21
22120920,10000,10000,21
22120921,10000,10000,21
22120922,10000,10000,21
22120923,10000,10000,21
22121000,10000,10000,21
22121001,10000,10000,21
22121002,10000,10000,21
22121003,10000,10000,21
22121004,10000,10000,21
22121005,10000,10000,21
22121006,10000,10000,21
22121007,10000,10000,21
22121008,10000,10000,21
22121009,10000,10000,21
22121010,10000,10000,21
22121011,10000,10000,21
22121012,10000,10000,21
22121013,9999,10000,26
22121014,9999,10000,26
22121015,9999,10000,26
22121016,9999,10000,26
22121017,9999,10000,26
22121018,9999,10000,26
22121019,9999,10000,26
22121020,9999,9999,5
22121021,9999,9999,5
22121022,9999,9999,5
22121023,9999,9999,26
22121100,9999,9999,26
22121101,9999,9999,26
22121102,9999,9999,26
22121103,9999,9999,26
22121104,9999,9999,26
22121105,9999,9999,26
22121106,9999,9999,26
22121107,9999,9999,26
22121108,9999,9999,26
22121109,9999,9999,26
22121110,9999,9999,26
22121111,9999,9999,26
22121112,9999,9999,26
22121113,9999,9999,21
22121114,9999,9999,21
22121115,9999,9999,21
22121116,9999,9999,21
22121117,9999,9999,21
22121118,9999,9999,23
22121119,9999,9999,23
22121120,9999,9999,23
22121121,9999,9999,23
22121122,9999,9999,33
22121123,9999,9999,33
22121200,9999,9999,33
22121201,9999,9999,33
22121202,9999,9999,33
22121203,9999,9999,33
22121204,9999,9999,33
22121205,9999,9999,33
22121206,9999,9999,33
22121207,9999,9999,33
22121208,9999,9999,33
22121209,9999,9999,33
22121210,9999,9999,33
22121211,9999,9999,33
22121212,9999,9999,33
22121213,9000,9999,53
22121214,9000,9999,53
22121215,9000,9999,53
22121216,9000,9999,53
22121217,9000,9999,53
22121218,9000,9999,53
22121219,9000,9999,53
22121220,9000,9999,53
22121221,9000,9999,53
22121222,9000,9999,53
22121223,9000,9999,53
22121300,9000,9000,32
22121301,9000,9000,53
22121302,9000,9000,53
22121303,9000,9000,53
22121304,9000,9000,53
22121305,9000,9000,53
22121306,9000,9000,53
22121307,9000,9000,53
22121308,9000,9000,53
22121309,9000,9000,53
22121310,9000,9000,53
22121311,9000,9000,53
22121312,9000,9000,53
22121313,9000,9000,53
22121314,9000,9000,53
22121315,9000,9000,53
22121316,9000,9000,53
22121317,9000,9000,53
22121318,9000,9000,53
22121319,9000,9000,51
22121320,9000,9000,51
22121321,9000,9000,51
22121322,9000,9000,51
22121323,9000,9000,41
22121400,9000,9000,41
22121401,9000,9000,41
22121402,9000,9000,41
22121403,9000,9000,41
22121404,9000,9000,41
22121405,9000,9000,41
22121406,9000,9000,41
22121407,9000,9000,41
22121408,9000,9000,41
22121409,9000,9000,41
22121410,9000,9000,41
22121411,9000,9000,41
22121412,9000,9000,41
22121413,9000,9000,21
22121414,9000,9000,21
22121415,9000,9000,21
22121416,9000,9000,21
22121417,9000,9000,21
22121418,9000,9000,41
22121419,9000,9000,41
22121420,9000,9000,41
22121421,9000,9000,41
22121422,9000,9000,41
22121423,9000,9000,41
22121500,9000,9000,41
22121501,9000,9000,20
22121502,9000,9000,20
22121503,9000,9000,20
22121504,9000,9000,20
22121505,9000,9000,20
22121506,9000,9000,20
22121507,9000,9000,20
22121508,9000,9000,20
22121509,9000,9000,20
22121510,9000,9000,20
22121511,9000,9000,20
22121512,9000,9000,20
22121513,9000,9000,20
22121514,9000,9000,20
22121515,9000,9000,20
22121516,9000,9000,20
22121517,9000,9000,20
22121518,9000,9000,20
22121519,9000,9000,20
22121520,9000,9000,21
22121521,9000,9000,21
22121522,9000,9000,21
22121523,9000,9000,21
22121600,9000,9000,21
22121601,9000,9000,21
22121602,9000,9000,21
22121603,9000,9000,21
22121604,9000,9000,21
22121605,9000,9000,41
22121606,9000,9000,41
22121607,9000,9000,41
22121608,9000,9000,41
22121609,9000,9000,41
22121610,9000,9000,41
22121611,9000,9000,41
22121612,9000,9000,41
22121613,9000,9000,41
22121614,9000,9000,41
22121615,9000,9000,41
22121616,9000,9000,41
22121617,9000,9000,41
22121618,9000,9000,47
22121619,9000,9000,27
22121620,9000,9000,27
22121621,9000,9000,27
22121622,9000,9000,27
22121623,9000,9000,27
22121700,9000,9000,27
22121701,9000,9000,27
22121702,9000,9000,27
22121703,9000,9000,27
22121704,9000,9000,27
22121705,9000,9000,27
22121706,9000,9000,27
22121707,9000,9000,27
22121708,9000,9000,27
22121709,9000,9000,27
22121710,9000,9000,27
22121711,9000,9000,27
22121712,9000,9000,27
22121713,9000,9000,27
22121714,9000,9000,27
22121715,9000,9000,27
22121716,9000,9000,27
22121717,9000,9000,27
22121718,9000,9000,21
22121719,9000,9000,21
22121720,9000,9000,21
22121721,9000,9000,21
22121722,9000,9000,21
22121723,9000,9000,21
22121800,9000,9000,21
22121801,9000,9000,36
22121802,9000,9000,36
22121803,9000,9000,36
22121804,9000,9000,36
22121805,9000,9000,36
22121806,9000,9000,16
22121807,9000,9000,16
22121808,9000,9000,16
22121809,9000,9000,16
22121810,9000,9000,16
22121811,8999,9000,22
22121812,8999,9000,22
22121813,8999,9000,22
22121814,8999,9000,22
22121815,8999,8999,41
22121816,8999,8999,41
22121817,599,8999,42
22121818,599,8999,42
22121819,599,8999,73
22121820,599,8999,73
22121821,599,8999,73
22121822,599,8999,73
22121823,599,8999,73
22121900,599,8999,73
22121901,599,599,73
22121902,599,599,73
22121903,599,599,74
22121904,599,599,74
22121905,599,599,74
22121906,599,599,74
22121907,599,599,74
22121908,599,599,74
22121909,599,599,74
22121910,599,599,75
22121911,599,599,70
22121912,599,599,70
22121913,599,599,70
22121914,599,599,70
22121915,599,599,70
22121916,599,599,70
22121917,599,599,69
22121918,599,599,69
22121919,599,599,58
22121920,599,599,58
22121921,599,599,69
22121922,599,599,68
22121923,599,599,68
22122000,599,599,68
22122001,599,599,53
22122002,599,599,53
22122003,599,599,53
22122004,599,599,53
22122005,599,599,53
22122006,599,599,53
22122007,599,599,53
22122008,599,599,53
22122009,599,599,53
22122010,599,599,53
22122011,599,599,52
22122012,599,599,53
22122013,599,599,53
22122014,599,599,53
22122015,599,599,33
22122016,599,599,33
22122017,599,599,33
22122018,599,599,33
22122019,599,599,13
22122020,599,599,13
22122021,599,599,2
22122022,599,599,13
22122023,599,599,13
22122100,599,599,13
22122101,599,599,13
22122102,599,599,13
22122103,599,599,12
22122104,599,599,12
22122105,599,599,12
22122106,599,599,12
22122107,599,599,12
22122108,599,599,12
22122109,599,599,12
22122110,599,599,12
22122111,599,599,12
22122112,599,599,12
22122113,599,599,13
22122114,599,599,13
22122115,599,599,13
22122116,599,599,13
22122117,599,599,33
22122118,599,599,33
22122119,599,599,33
22122120,599,599,33
22122121,599,599,33
22122122,599,599,22
22122123,599,599,22
22122200,599,599,22
22122201,599,599,22
22122202,599,599,22
22122203,599,599,22
22122204,599,599,22
22122205,599,599,22
22122206,599,599,22
22122207,599,599,22
22122208,599,599,22
22122209,599,599,22
22122210,599,599,22
22122211,599,599,22
22122212,599,599,21
22122213,599,599,21
22122214,599,599,22
22122215,599,599,22
22122216,599,599,22
22122217,599,599,22
22122218,599,599,22
22122219,599,599,22
22122220,599,599,22
22122221,599,599,22
22122222,599,599,22
22122223,599,599,22
22122300,599,599,22
22122301,599,599,22
22122302,599,599,22
22122303,599,599,22
22122304,599,599,22
22122305,599,599,22
22122306,599,599,22
22122307,599,599,22
22122308,599,599,22
22122309,599,599,22
22122310,599,599,22
22122311,599,599,22
22122312,599,599,22
22122313,599,599,21
22122314,599,599,21
22122315,599,599,21
22122316,599,599,21
22122317,599,599,2
22122318,599,599,2
22122319,599,599,2
22122320,599,599,22
22122321,599,599,22
22122322,599,599,22
22122323,599,599,22
22122400,599,599,22
22122401,599,599,22
22122402,599,599,21
22122403,599,599,21
22122404,599,599,21
22122405,599,599,21
22122406,599,599,21
22122407,599,599,21
22122408,599,599,21
22122409,599,599,21
22122410,599,599,21
22122411,599,599,21
22122412,599,599,21
22122413,599,599,21
22122414,599,599,25
22122415,599,599,25
22122416,599,599,25
22122417,599,599,25
22122418,599,599,25
22122419,599,599,36
22122420,599,599,36
22122421,599,599,36
22122422,599,599,36
22122423,599,599,36
22122500,599,599,36
22122501,599,599,36
22122502,599,599,70
22122503,599,599,70
22122504,599,599,70
22122505,599,599,70
22122506,599,599,70
22122507,599,599,70
22122508,599,599,70
22122509,599,599,70
22122510,599,599,70
22122511,599,599,75
22122512,599,599,75
22122513,599,599,75
22122514,599,599,41
22122515,599,599,41
22122516,599,599,41
22122517,599,599,40
22122518,599,599,41
22122519,599,599,41
22122520,599,599,11
22122521,599,599,11
22122522,599,599,56
22122523,599,599,56
22122600,599,599,56
22122601,599,599,56
22122602,599,599,56
22122603,599,599,56
22122604,599,599,56
22122605,599,599,56
22122606,599,599,56
22122607,599,599,56
22122608,599,599,56
22122609,599,599,56
22122610,599,599,22
22122611,599,599,17
22122612,599,599,17
22122613,599,599,51
22122614,599,599,46
22122615,599,599,46
22122616,599,599,70
22122617,599,599,70
22122618,599,599,75
22122619,599,599,76
22122620,599,599,76
22122621,599,599,76
22122622,599,599,65
22122623,599,599,65
22122700,599,599,65
22122701,599,599,31
22122702,599,599,31
22122703,599,599,31
22122704,599,599,31
22122705,599,599,31
22122706,599,599,31
22122707,599,599,31
22122708,599,599,31
22122709,599,599,31
22122710,599,599,31
22122711,599,599,31
22122712,599,599,31
22122713,599,599,31
22122714,599,599,31
22122715,599,599,31
22122716,599,599,42
22122717,599,599,42
22122718,599,599,36
22122719,599,599,36
22122720,599,599,36
22122721,599,599,36
22122722,599,599,36
22122723,599,599,36
22122800,599,599,36
22122801,599,599,36
22122802,599,599,36
22122803,599,599,36
22122804,599,599,36
22122805,599,599,36
22122806,599,599,36
22122807,599,599,36
22122808,599,599,36
22122809,599,599,36
22122810,599,599,36
22122811,599,599,36
22122812,599,599,36
22122813,599,599,36
22122814,599,599,36
22122815,599,599,36
22122816,599,599,1
22122817,599,599,1
22122818,599,599,1
22122819,599,599,35
22122820,599,599,35
22122821,599,599,35
22122822,599,599,35
22122823,599,599,35
22122900,599,599,35
22122901,599,599,35
22122902,599,599,35
22122903,599,599,35
22122904,599,599,35
22122905,599,599,35
22122906,599,599,35
22122907,599,599,35
22122908,599,599,35
22122909,599,599,35
22122910,599,599,35
22122911,599,599,35
22122912,599,599,35
22122913,599,599,40
22122914,599,599,40
22122915,599,599,40
22122916,599,599,40
22122917,599,599,40
22122918,599,599,40
22122919,599,599,29
22122920,599,599,29
22122921,599,599,28
22122922,599,599,28
22122923,599,599,28
22123000,599,599,28
22123001,599,599,28
22123002,599,599,28
22123003,599,599,28
22123004,599,599,28
22123005,599,599,28
22123006,599,599,28
22123007,599,599,28
22123008,599,599,28
22123009,599,599,28
22123010,599,599,28
22123011,599,599,28
22123012,599,599,28
22123013,599,599,24
22123014,599,599,24
22123015,599,599,24
22123016,599,599,24
22123017,599,599,24
22123018,599,599,24
22123021,505,505,24
22123022,505,505,24
22123023,505,505,24
22123100,505,505,24
22123101,505,505,24
22123102,505,505,24
22123103,505,505,24
22123104,505,505,24
22123105,505,505,29
22123106,505,505,29
22123107,505,505,29
22123108,505,505,29
22123109,505,505,29
22123110,505,505,29
22123111,505,505,29
22123112,505,505,29
22123113,505,505,29
22123114,505,505,29
22123115,505,505,29
22123116,505,505,29
22123117,505,505,29
22123118,505,505,29
22123119,505,505,29
22123120,505,505,29
22123121,505,505,29
22123122,505,505,29
22123123,505,505,29
23010100,505,505,29
23010101,505,505,29
23010102,505,505,29
23010103,505,505,29
23010104,505,505,29
23010105,505,505,24
23010106,505,505,24
23010107,505,505,28
23010108,505,505,28
23010109,505,505,28
23010110,505,505,28
23010111,505,505,28
23010112,505,505,28
23010113,505,505,28
23010114,505,505,28
23010115,505,505,28
23010116,505,505,28
23010117,505,505,28
23010118,505,505,28
23010119,505,505,28
23010120,505,505,28
23010121,505,505,4
23010122,505,505,4
23010123,505,505,4
23010200,505,505,4
23010201,505,505,4
23010202,505,505,4
23010203,505,505,4
23010204,505,505,4
23010205,505,505,4
23010206,505,505,4
23010207,505,505,3
23010217,405,405,24
23010218,405,405,24
23010219,405,405,24
23010220,405,405,24
23010221,405,405,24
23010222,405,405,24
23010223,405,405,24
23010300,405,405,24
23010301,405,405,24
23010302,405,405,24
23010303,405,405,24
23010304,405,405,24
23010305,405,405,24
23010306,405,405,24
23010307,405,405,24
23010308,405,405,41
23010309,405,405,41
23010310,405,405,41
23010311,405,405,41
23010315,505,505,1
23010316,505,505,1
23010317,505,505,1
23010318,505,505,1
23010319,505,505,1
23010320,505,505,1
23010321,505,505,1
23010322,505,505,1
23010323,505,505,1
23010400,505,505,1
23010401,505,505,1
23010402,505,505,1
23010403,505,505,1
23010404,505,505,1
23010405,505,505,1
23010406,505,505,1
23010407,505,505,1
23010408,505,505,1
23010409,505,505,1
23010410,505,505,1
23010411,505,505,1
23010412,505,505,1
23010413,505,505,1
23010414,505,505,1
23010415,505,505,1
23010416,505,505,1
23010417,505,505,1
23010418,505,505,1
23010419,505,505,1
23010420,505,505,1
23010421,505,505,2
23010422,505,505,7
23010423,2500,2500,3
23010500,2500,2500,3
23010501,2500,2500,3
23010502,2500,2500,3
23010503,2500,2500,3
23010504,2500,2500,3
23010505,2500,2500,3
23010506,2500,2500,3
23010507,2500,2500,3
23010508,2500,2500,3
23010509,2500,2500,3
23010510,2500,2500,3
23010511,2500,2500,3
23010512,2500,2500,8
23010513,2500,2500,9
23010514,2500,2500,9
23010515,2500,2500,9
23010516,2500,2500,9
23010517,2500,2500,9
23010518,2500,2500,9
23010519,2500,2500,9
23010520,2500,2500,9
23010521,2500,2500,9
23010522,2500,2500,9
23010523,2500,2500,9
23010600,2500,2500,9
23010601,2500,2500,9
23010602,2500,2500,9
23010603,2500,2500,9
23010604,2500,2500,9
23010605,2500,2500,9
23010606,2500,2500,9
23010607,2500,2500,9
23010608,2500,2500,9
23010609,2500,2500,9
23010610,2500,2500,9
23010611,2500,2500,9
23010612,2500,2500,4
23010613,2500,2500,4
23010614,2499,2499,9
23010615,2499,2499,9
23010616,2499,2499,9
23010617,2499,2499,9
23010618,2499,2499,9
23010619,2498,2498,69
23010620,2498,2498,69
23010621,2498,2498,69
23010622,2498,2498,69
23010623,2498,2498,66
23010700,2498,2498,66
23010701,2498,2498,66
23010702,2400,2498,69
23010703,2400,2498,69
23010704,2400,2498,69
23010705,2400,2498,69
23010706,2400,2498,69
23010707,2400,2498,69
23010708,2400,2498,69
23010709,2400,2498,69
23010710,2400,2498,69
23010711,2400,2498,69
23010712,2400,2498,71
23010713,2400,2498,70
23010714,2400,2498,70
23010715,2400,2498,70
23010716,2400,2498,70
23010717,2400,2498,71
23010718,2400,2498,71
23010719,2498,2498,61
23010720,2498,2498,61
23010721,2498,2498,61
23010722,2498,2498,61
23010723,2498,2498,61
23010800,2498,2498,61
23010801,2498,2498,61
23010802,2498,2498,61
23010803,2498,2498,61
23010804,2498,2498,61
23010805,2498,2498,61
23010806,2498,2498,61
23010807,2498,2498,61
23010808,2498,2498,61
23010809,2498,2498,101
23010810,2498,2498,101
23010811,2498,2498,101
23010812,2498,2498,101
23010813,2498,2498,101
23010814,2498,2498,96
23010815,2498,2498,96
23010816,2498,2498,96
23010817,2498,2498,96
23010818,2498,2498,96
23010819,2498,2498,40
23010820,2498,2498,40
23010821,2498,2498,40
23010822,2498,2498,40
23010823,2498,2498,40
23010900,2498,2498,40
23010901,2498,2498,40
23010902,2498,2498,40
23010903,2498,2498,40
23010904,2498,2498,40
23010905,2498,2498,40
23010906,2498,2498,40
23010907,2498,2498,40
23010908,2498,2498,40
23010909,2498,2498,40
23010910,2498,2498,40
23010911,2497,2497,96
23010912,2497,2497,96
23010913,2497,2497,96
23010914,2497,2497,96
23010915,2497,2497,96
23010916,2497,2497,96
23010917,2497,2497,96
23010918,2497,2497,96
23010919,2497,2497,96
23010920,2497,2497,96
23010921,2497,2497,96
23010922,2497,2497,96
23010923,2497,2497,96
23011000,2497,2497,96
23011001,2497,2497,96
23011002,2497,2497,96
23011003,2497,2497,96
23011004,2497,2497,96
23011005,2497,2497,96
23011006,2497,2497,96
23011007,2497,2497,96
23011008,2497,2497,96
23011009,2497,2497,96
23011010,2497,2497,96
23011011,2497,2497,56
23011012,2497,2497,55
23011013,2497,2497,71
23011014,2497,2497,71
23011015,2497,2497,71
23011016,2497,2497,71
23011017,2497,2497,71
23011018,2497,2497,71
23011019,2497,2497,71
23011020,2497,2497,71
23011021,2497,2497,71
23011022,2497,2497,71
23011023,2497,2497,71
23011100,2497,2497,71
23011101,2497,2497,71
23011102,2497,2497,71
23011103,2497,2497,71
23011104,2497,2497,71
23011105,2497,2497,71
23011106,2497,2497,71
23011107,2497,2497,71
23011108,2497,2497,71
23011109,2497,2497,71
23011110,2497,2497,71
23011111,2497,2497,16
23011112,2496,2496,71
23011113,2496,2496,71
23011114,2496,2496,71
23011115,2496,2496,71
23011116,2496,2496,71
23011117,2496,2496,71
23011118,2496,2496,71
23011119,2496,2496,71
23011120,2496,2496,71
23011121,2496,2496,71
23011122,2496,2496,71
23011123,2496,2496,71
23011200,2496,2496,71
23011201,2496,2496,71
23011202,2496,2496,71
23011203,2496,2496,71
23011204,2496,2496,71
23011205,2496,2496,71
23011206,2496,2496,71
23011207,2496,2496,71
23011208,2496,2496,71
23011209,2496,2496,71
23011210,2496,2496,71
23011211,2496,2496,71
23011212,2496,2496,55
23011213,2496,2496,55
23011214,2496,2496,55
23011215,2496,2496,55
23011216,2496,2496,55
23011217,2496,2496,55
23011218,2496,2496,55
23011219,2222,2496,71
23011220,2222,2496,71
23011221,2222,2496,71
23011222,2222,2496,71
23011223,2222,2496,71
23011300,2222,2496,71
23011301,2222,2496,71
23011302,2222,2496,71
23011303,2222,2496,71
23011304,2222,2496,71
23011305,2222,2496,71
23011306,2222,2496,71
23011307,2222,2496,71
23011308,2222,2496,71
23011309,2222,2496,71
23011310,2222,2496,71
23011311,2222,2222,16
23011312,2221,2221,71
23011313,2221,2221,71
23011314,2221,2221,71
23011315,2221,2221,71
23011316,2221,2221,71
23011317,2221,2221,71
23011318,2221,2221,71
23011319,2221,2221,71
23011320,2221,2221,80
23011321,2221,2221,80
23011322,2221,2221,80
23011323,2221,2221,80
23011400,2221,2221,80
23011401,2221,2221,80
23011402,2221,2221,80
23011403,2221,2221,80
23011404,2221,2221,80
23011405,2221,2221,80
23011406,2221,2221,80
23011407,2221,2221,80
23011408,2221,2221,80
23011409,2221,2221,80
23011410,2221,2221,80
23011411,2221,2221,80
23011412,2221,2221,80
23011413,2221,2221,80
23011414,2221,2221,80
23011415,2221,2221,80
23011416,2221,2221,80
23011417,2221,2221,80
23011418,2221,2221,80
23011419,2221,2221,64
23011420,2221,2221,55
23011421,2221,2221,55
23011422,2221,2221,55
23011423,2221,2221,55
23011500,2221,2221,55
23011501,2221,2221,55
23011502,2221,2221,55
23011503,2221,2221,55
23011504,2221,2221,55
23011505,2221,2221,55
23011506,2221,2221,55
23011507,2221,2221,55
23011508,2221,2221,55
23011509,2221,2221,55
23011510,2221,2221,55
23011511,2221,2221,55
23011516,2150,2150,55
23011517,2150,2150,55
23011518,2150,2150,55
23011519,2150,2150,55
23011520,2150,2150,55
23011521,2150,2150,55
23011522,2150,2150,55
23011523,2150,2150,55
23011600,2150,2150,55
23011601,2150,2150,55
23011602,2150,2150,55
23011603,2150,2150,55
23011604,2150,2150,55
23011605,2150,2150,55
23011606,2150,2150,55
23011607,2150,2150,55
23011608,2150,2150,55
23011609,2150,2150,55
23011610,2150,2150,55
23011611,2150,2150,55
23011612,2150,2150,55
23011613,2150,2150,55
23011614,2150,2150,55
23011615,2150,2150,55
23011616,2150,2150,55
