timestamp,min_price,median,quantity
22120411,233,2204,396
22120412,233,2204,400
22120413,233,2204,408
22120414,233,2204,417
22120415,225,2204,421
22120416,225,2204,426
22120417,209,2204,438
22120418,1987,2204,314
22120419,1585,2204,339
22120420,1584,2204,297
22120421,1582,2204,311
22120422,1582,2204,312
22120423,1582,2204,319
22120500,1582,2204,326
22120501,900,2204,342
22120502,900,2204,347
22120503,891,2204,349
22120504,891,2204,350
22120505,890,2204,362
22120506,890,2204,363
22120507,890,2204,364
22120508,889,2204,469
22120509,889,2204,472
22120510,889,2204,480
22120511,500,2204,489
22120512,300,2204,500
22120513,300,2204,509
22120514,299,2204,511
22120515,299,1989,463
22120516,299,1989,467
22120517,299,1587,475
22120518,299,1584,468
22120519,299,1582,469
22120520,299,1582,476
22120522,299,1582,472
22120523,500,1587,402
22120600,500,1587,400
22120601,500,1587,400
22120602,495,1587,406
22120603,495,890,219
22120604,495,890,221
22120605,495,890,213
22120606,495,890,215
22120607,495,890,215
22120608,300,889,118
22120609,300,889,118
22120610,300,889,118
22120611,300,889,112
22120612,1295,24999,194
22120613,642,24999,202
22120614,630,24999,210
22120615,630,24999,227
22120616,347,24999,222
22120617,247,24999,227
22120618,245,24999,244
22120619,245,24999,261
22120620,200,24999,261
22120621,200,24999,267
22120622,199,24999,269
22120623,199,24999,274
22120700,195,24999,271
22120701,195,24999,279
22120702,194,24999,280
22120703,245,24999,254
22120704,245,24999,256
22120705,245,630,424
22120706,245,630,424
22120707,245,630,425
22120708,240,630,431
22120709,140,630,437
22120710,130,347,460
22120711,100,347,467
22120712,100,245,296
22120713,100,245,298
22120714,130,245,287
22120715,130,245,282
22120716,240,245,248
22120717,199,245,258
22120718,199,245,266
22120719,240,245,257
22120720,100,245,266
22120721,140,245,273
22120722,134,245,281
22120723,134,245,281
22120800,134,245,296
22120801,200,245,310
22120802,200,245,311
22120803,200,245,311
22120804,155,245,313
22120805,155,245,317
22120806,245,245,308
22120807,220,245,311
22120808,200,245,313
22120809,200,245,317
22120810,175,245,322
22120811,175,245,336
22120812,175,245,337
22120813,164,245,337
22120814,66,245,358
22120815,347,55545,40
22120816,347,55545,31
22120817,347,55545,37
22120818,330,55545,40
22120819,330,347,29
22120820,330,347,34
22120821,100,347,42
22120822,98,330,47
22120823,320,338,46
22120900,470,480,18
22120901,470,475,23
22120902,470,475,28
22120903,400,475,29
22120904,400,472,34
22120905,400,472,34
