timestamp,min_price,median,quantity
22120411,355,575,11
22120412,355,575,11
22120413,355,575,11
22120414,355,575,11
22120415,355,575,11
22120416,355,575,11
22120417,355,575,11
22120418,355,575,11
22120419,355,575,11
22120420,355,575,11
22120421,355,575,12
22120422,355,575,12
22120423,355,575,11
22120500,355,575,11
22120501,355,575,11
22120502,355,575,12
22120503,355,575,11
22120504,355,575,11
22120505,506,575,10
22120506,506,506,20
22120507,506,506,20
22120508,506,506,20
22120509,506,506,20
22120510,506,506,20
22120511,506,506,20
22120512,506,506,22
22120513,506,506,22
22120514,506,506,22
22120515,506,506,22
22120516,506,506,19
22120517,506,506,19
22120518,506,506,19
22120519,506,506,20
22120520,506,506,17
22120522,506,506,16
22120523,506,506,16
22120600,506,506,16
22120601,506,506,16
22120602,506,506,15
22120603,506,506,15
22120604,506,506,15
22120605,506,506,15
22120606,506,506,15
22120607,506,506,15
22120608,506,506,15
22120609,506,506,15
22120610,506,506,15
22120611,506,506,13
22120612,506,506,13
22120613,506,506,13
22120614,506,506,13
22120615,388,506,17
22120616,388,506,17
22120617,388,506,17
22120618,388,506,17
22120619,388,506,17
22120620,388,506,20
22120621,388,506,20
22120622,388,506,20
22120623,388,506,20
22120700,388,506,20
22120701,388,506,20
22120702,388,506,20
22120703,388,506,20
22120704,388,506,20
22120705,388,506,20
22120706,388,506,10
22120707,388,506,10
22120708,388,506,10
22120709,388,506,10
22120710,388,506,10
22120711,388,506,10
22120712,388,1447,8
22120713,388,1447,8
22120714,388,1447,8
22120715,388,2506,7
22120716,388,2506,7
22120717,388,2506,7
22120718,388,2506,7
22120719,388,1447,6
22120720,388,1447,6
22120721,388,1447,6
22120722,388,1447,6
22120723,388,1447,6
22120800,388,1447,6
22120801,388,1447,6
22120802,388,1447,6
22120803,388,1447,6
22120804,388,2506,8
22120805,388,2506,9
22120806,388,2506,9
22120807,388,2506,9
22120808,388,2506,9
22120809,388,2506,9
22120810,388,2506,9
22120811,388,2506,9
22120812,388,2506,9
22120813,388,2506,9
22120814,388,2506,9
22120815,388,429,6
22120816,388,429,6
22120817,388,429,6
22120818,388,429,6
22120819,388,429,6
22120820,388,471,5
22120821,388,471,5
22120822,388,471,5
22120823,388,471,5
22120900,388,471,5
22120901,388,388,15
22120902,388,388,15
22120903,388,388,15
22120904,388,388,15
22120905,388,388,14
22120906,388,388,14
22120907,388,388,14
22120908,355,388,18
22120909,355,388,18
22120910,355,388,18
22120911,355,388,18
22120912,355,388,18
22120913,355,388,18
22120914,355,388,18
22120915,355,388,18
22120916,355,388,18
22120917,355,388,18
22120918,355,388,18
22120919,355,388,19
22120920,355,388,19
22120921,355,388,19
22120922,355,388,19
22120923,355,388,19
22121000,355,388,19
22121001,355,388,19
22121002,355,388,19
22121003,355,388,19
22121004,355,388,17
22121005,355,388,17
22121006,355,388,17
22121007,355,388,18
22121008,355,388,17
22121009,355,388,17
22121010,355,388,17
22121011,355,388,18
22121012,338,388,19
22121013,338,388,19
22121014,338,388,19
22121015,338,388,20
22121016,338,388,20
22121017,338,388,20
22121018,338,388,20
22121019,338,388,19
22121020,338,388,17
22121021,338,388,17
22121022,338,388,17
22121023,338,388,17
22121100,338,388,17
22121101,338,355,7
22121102,338,355,7
22121103,338,355,7
22121104,338,355,7
22121105,338,355,7
22121106,338,355,7
22121107,338,355,7
22121108,338,150167,4
22121109,338,150167,4
22121110,338,150167,4
22121111,338,534,3
22121112,534,299800,3
22121113,534,299800,3
22121114,534,299800,3
22121115,299800,2583479,2
22121116,1726,284810,8
22121117,1640,143268,8
22121118,1640,1726,8
22121119,1640,1726,8
22121120,1640,1726,8
22121121,1640,1726,8
22121122,1640,1726,8
22121123,1640,1726,8
22121200,1640,1726,8
22121201,1640,1640,12
22121202,1640,1640,12
22121203,1640,1640,12
22121204,1640,1640,12
22121205,1640,1640,12
22121206,1640,1640,12
22121207,1640,1640,11
22121208,1558,1640,11
22121209,1558,1640,11
22121210,1558,1640,11
22121211,1558,1640,11
22121212,777,1640,11
22121213,776,1599,16
22121214,776,1599,16
22121215,776,1599,16
22121216,776,1599,16
22121217,776,1599,16
22121218,776,1599,16
22121219,776,1558,17
22121220,776,1558,17
22121221,776,1558,20
22121222,776,1558,20
22121223,776,1558,20
22121300,776,1558,20
