timestamp,min_price,median,quantity
22120411,31572,31572,7
22120412,31572,31572,7
22120413,31572,31572,7
22120414,31572,31572,7
22120415,31572,31572,7
22120416,31572,31572,7
22120417,31572,31572,8
22120418,31572,31572,8
22120419,31572,31572,7
22120420,31572,31572,8
22120421,31572,31572,9
22120422,31572,31572,10
22120423,31572,31572,10
22120500,31572,31572,10
22120501,31572,31572,10
22120502,31572,31572,10
22120503,31572,31572,10
22120504,31572,31572,10
22120505,31572,31572,10
22120506,31572,31572,10
22120507,31572,31572,10
22120508,500,31572,12
22120509,31572,31572,10
22120510,31572,31572,9
22120511,30072,31572,9
22120512,30072,31572,10
22120513,30072,31572,10
22120514,30072,31572,11
22120515,30072,31572,11
22120516,30072,31572,11
22120517,172,31572,12
22120518,30072,31572,11
22120519,30072,31572,11
22120520,30072,31572,13
22120522,30072,31572,13
22120523,30072,31572,13
22120600,30072,31572,12
22120601,30072,31572,12
22120602,30072,31572,13
22120603,30072,31572,12
22120604,30072,31572,12
22120605,30072,31572,12
22120606,30072,31572,12
22120607,30072,31572,12
22120608,30072,31572,12
22120609,30072,31572,12
22120610,30072,31572,12
22120611,30072,30072,9
22120612,30072,30072,9
22120613,30072,30072,9
22120614,30072,30072,9
22120615,30072,30072,9
22120616,30072,30072,10
22120617,30072,30072,9
22120618,30072,30072,9
22120619,30072,30072,10
22120620,30072,30072,8
22120621,30072,30072,7
22120622,30072,30072,6
22120623,30072,30072,7
22120700,30072,30072,6
22120701,30072,30072,6
22120702,30072,30072,5
22120703,30072,30072,5
22120704,30072,30072,5
22120705,30072,30072,5
22120706,30072,30072,5
22120707,30072,30072,5
22120708,30072,30072,5
22120709,30072,30072,5
22120710,30072,30072,5
22120711,30072,30072,4
22120712,30072,30072,4
22120713,30072,30072,5
22120714,30072,30072,4
22120715,30072,30072,4
22120716,30072,30072,4
22120717,30072,30072,5
22120718,30072,30072,5
22120719,30072,30072,4
22120720,20072,30072,5
22120721,20072,30072,5
22120722,20072,30072,5
22120723,20072,30072,5
22120800,20072,30072,5
22120801,20072,25072,8
22120802,20072,20072,21
22120803,20072,20072,21
22120804,20072,20072,21
22120805,20072,20072,21
22120806,20072,20072,21
22120807,20072,20072,21
22120808,20072,20072,21
22120809,20072,20072,21
22120810,20072,20072,21
22120811,20072,20072,21
22120812,20072,20072,24
22120813,20072,20072,25
22120814,20072,20072,25
22120815,20072,20072,25
22120816,20072,20072,24
22120817,20072,20072,23
22120818,20072,20072,23
22120819,20072,20072,23
22120820,20072,20072,23
22120821,20072,20072,24
22120822,20072,20072,24
22120823,20072,20072,23
22120900,20072,20072,22
22120901,20072,20072,22
22120902,20072,20072,22
22120903,20072,20072,22
22120904,20072,20072,22
22120905,20072,20072,22
22120906,20072,20072,22
22120907,20072,20072,22
22120908,20072,20072,22
22120909,20072,20072,22
22120910,20072,20072,22
22120911,20072,20072,22
22120912,20072,20072,22
22120913,20072,20072,21
22120914,20072,20072,20
22120915,20072,20072,20
22120916,20072,20072,20
22120917,20072,20072,20
22120918,20072,20072,20
22120919,20072,20072,20
22120920,20072,20072,19
22120921,20072,20072,19
22120922,20072,20072,20
22120923,19972,20072,17
22121000,19972,20072,17
22121001,19972,20072,14
22121002,19972,19972,1
22121003,19972,19972,1
22121004,19972,19972,1
22121005,19972,19972,14
22121006,19972,19972,14
22121007,19972,19972,15
22121008,19972,19972,15
22121009,19972,19972,15
22121010,15072,19972,16
22121011,15072,19972,16
22121012,15072,19972,16
22121013,15072,19972,16
22121014,15072,19972,16
22121015,15072,19972,16
22121016,15072,19972,16
22121017,19972,19972,11
22121018,19972,19972,11
22121019,19972,19972,12
22121020,19972,19972,12
22121021,19972,19972,12
22121022,19972,19972,12
22121023,19972,19972,12
22121100,19972,19972,12
22121101,19972,19972,12
22121102,19972,19972,12
22121103,19972,19972,12
22121104,19972,19972,12
22121105,19972,19972,12
22121106,19972,19972,12
22121107,19972,19972,12
22121108,19972,19972,12
22121109,19972,19972,12
22121110,19972,19972,12
22121111,15000,19972,13
22121112,15000,19972,14
22121113,15000,19972,15
22121114,15000,19972,15
22121115,15000,19972,15
22121116,15000,19972,15
22121117,15000,19972,15
22121118,15000,19972,15
22121119,15000,19972,15
22121120,15000,19972,15
22121121,15000,19972,15
22121122,15000,19972,15
22121123,15000,19972,14
22121200,14500,19972,15
22121201,14500,19972,15
22121202,14500,19972,15
22121203,14500,19972,15
22121204,14500,19972,15
22121205,14500,15000,5
22121206,14500,15000,6
22121207,14500,15000,6
22121208,14500,15000,6
22121209,14500,15000,6
22121210,14500,15000,6
22121211,14500,15000,6
22121212,14500,15000,4
22121213,14500,15000,4
22121214,14500,15000,5
22121215,14500,14750,6
22121216,14500,14750,6
22121217,14500,14750,6
22121218,14500,14750,6
22121219,14500,14750,6
22121220,14500,14500,5
22121221,14500,14500,5
22121222,14500,14500,5
22121223,14500,14500,5
22121300,14500,14500,5
22121301,14500,14500,5
22121302,14500,14500,5
22121303,14500,14500,5
22121304,14500,14500,5
22121305,14500,14500,5
22121306,14500,14500,5
22121307,14500,14500,5
22121308,14500,14500,5
22121309,14500,14500,5
22121310,14500,14500,5
22121311,14500,14500,5
22121312,14500,14500,4
22121313,14500,14500,4
22121314,14500,14500,3
22121315,14500,14500,2
22121316,14500,14500,2
22121317,14500,14500,2
22121318,14500,14500,2
22121319,14500,14500,2
22121320,14500,14500,2
22121321,14500,14500,2
22121322,14500,14500,2
22121323,14500,14500,2
22121400,14500,14500,2
22121401,14500,14500,2
22121402,14500,14500,2
22121403,14500,14500,2
22121404,14500,14500,2
22121405,14500,14500,2
22121406,14500,14500,3
22121407,14500,14500,3
22121408,14500,14500,3
22121409,14500,14500,3
22121410,14500,14500,3
22121411,14500,14500,3
22121412,14500,14500,3
22121413,14500,14500,3
22121414,14500,14500,3
22121415,14500,14500,2
22121416,14500,14500,2
22121417,14500,14500,3
22121418,14500,14500,3
22121419,14500,14500,3
22121420,14500,14500,3
22121421,14500,14500,3
22121422,14500,14500,5
22121423,14500,14500,5
22121500,14500,14500,5
22121501,14500,14500,5
22121502,14500,14500,5
22121503,14500,14500,5
22121504,14500,14500,5
22121505,14500,14500,5
22121506,14500,14500,5
22121507,14500,14500,5
22121508,14500,14500,5
22121509,14500,14500,5
22121510,14500,14500,5
22121511,14500,14500,5
22121512,14500,14500,5
22121513,14500,14500,5
22121514,14500,14500,5
22121515,14500,14500,6
22121516,14500,14500,6
22121517,14500,14500,8
22121518,14500,14500,8
22121519,14500,14500,8
22121520,14500,14500,8
22121521,14500,14500,8
22121522,14500,14500,6
22121523,14500,14500,6
22121600,14500,14500,9
22121601,14500,14500,9
22121602,14500,14500,9
22121603,14500,14500,9
22121604,14500,14500,9
22121605,14500,14500,9
22121606,14500,14500,9
22121607,14500,14500,9
22121608,14500,14500,9
22121609,14500,14500,9
22121610,14500,14500,9
22121611,14500,14500,9
22121612,14500,14500,9
