timestamp,min_price,median,quantity
22120411,5055,7171,3190
22120412,5055,7000,3467
22120413,1555,5255,3702
22120414,3563,5255,3835
22120415,5000,5255,3915
22120416,5000,5255,3985
22120417,5000,5255,4012
22120418,5000,5255,4329
22120419,4800,5255,4439
22120420,5000,5255,4385
22120421,5000,5055,4255
22120422,5000,5055,4486
22120423,5055,5055,4608
22120500,4855,5055,4822
22120501,4855,5055,4703
22120502,4900,5055,4633
22120503,4900,5055,4658
22120504,4900,5055,4740
22120505,4900,5055,4707
22120506,4800,5055,5045
22120507,4800,5055,5183
22120508,4800,5055,5181
22120509,4795,5055,4594
22120510,3595,5055,4651
22120511,3595,5055,4543
22120512,3400,5055,4561
22120513,3300,5055,4776
22120514,3300,5055,4950
22120515,3200,5055,4948
22120516,3200,5055,4984
22120517,3300,5055,4836
22120518,3300,5055,4702
22120519,3300,5055,5226
22120520,3300,4900,4762
22120522,3300,4900,5287
22120523,3300,4900,5391
22120600,2900,4900,5503
22120601,3000,4900,5176
22120602,3000,4900,5366
22120603,3000,4900,5460
22120604,2900,4900,5087
22120605,2900,4900,5389
22120606,2871,4900,5794
22120607,2871,4900,5682
22120608,2871,4900,5443
22120609,2871,4900,5443
22120610,2871,4900,5443
22120611,2350,4900,5395
22120612,2350,4395,5055
22120613,2350,4800,4925
22120614,2865,4900,4098
22120615,2871,4900,4050
22120616,2900,4900,3907
22120617,2900,4900,3982
22120618,2900,4900,3699
22120619,2999,4900,3721
22120620,2999,4900,4377
22120621,2500,4900,4266
22120622,2500,3300,5187
22120623,2499,2500,3965
22120700,2400,2500,4546
22120701,1900,2400,5631
22120702,1700,1700,5792
22120703,1500,1700,7016
22120704,1500,1700,6702
22120705,1399,1700,5945
22120706,1098,2300,4864
22120707,998,1098,7119
22120708,998,1500,6202
22120709,998,1500,6151
22120710,998,1500,5653
22120711,998,1500,5894
22120712,998,1500,5714
22120713,998,1098,5930
22120714,998,1098,5814
22120715,998,1398,5345
22120716,998,1098,5976
22120717,999,1098,6141
22120718,1000,1098,6020
22120719,1000,1000,5915
22120720,999,1000,7694
22120721,985,1000,8780
22120722,999,1000,9063
22120723,998,1000,9568
22120800,899,1000,9842
