timestamp,min_price,median,quantity
22120411,20,20,149
22120412,20,20,149
22120413,20,20,148
22120414,20,20,150
22120415,20,20,151
22120416,20,20,166
22120417,20,20,165
22120418,20,20,164
22120419,20,20,163
22120420,20,20,164
22120421,20,20,162
22120422,20,20,163
22120423,20,20,163
22120500,20,20,163
22120501,20,20,165
22120502,18,20,167
22120503,18,20,167
22120504,18,20,169
22120505,18,20,169
22120506,18,20,169
22120507,18,20,169
22120508,18,20,169
22120509,18,20,171
22120510,18,20,178
22120511,18,20,178
22120512,18,20,177
22120513,18,20,176
22120514,18,20,164
22120515,18,20,164
22120516,18,20,147
22120517,18,20,147
22120518,18,20,149
22120519,18,20,149
22120520,15,20,42
22120522,15,20,50
22120523,18,20,49
22120600,18,20,49
22120601,18,20,55
22120602,18,20,55
22120603,18,20,56
22120604,18,20,52
22120605,18,20,48
22120606,18,20,48
22120607,18,20,47
22120608,18,19,46
22120609,18,19,46
22120610,18,19,46
22120611,18,18,37
22120612,18,18,37
22120613,18,18,31
22120614,18,18,31
22120615,18,18,30
22120616,18,18,33
22120617,18,18,33
22120618,18,18,33
22120619,18,18,141
22120620,18,18,140
22120621,18,18,141
22120622,18,18,142
22120623,18,18,142
22120700,18,18,144
22120701,18,18,142
22120702,18,18,139
22120703,18,18,139
22120704,18,18,139
22120705,18,18,139
22120706,18,18,139
22120707,18,18,139
22120708,18,18,138
22120709,18,18,138
22120710,18,18,131
22120711,18,18,131
22120712,18,18,133
22120713,18,18,134
22120714,18,18,149
22120715,18,18,149
22120716,18,18,152
22120717,18,18,152
22120718,18,18,150
22120719,18,18,121
22120720,18,18,130
22120721,18,18,121
22120722,18,18,121
22120723,18,18,124
22120800,18,18,124
22120801,18,18,124
22120802,18,18,124
22120803,18,18,123
22120804,18,18,123
22120805,18,18,121
22120806,18,18,121
22120807,18,18,121
22120808,18,18,126
22120809,18,18,126
22120810,18,18,125
22120811,18,18,126
22120812,18,18,126
22120813,18,18,127
22120814,18,18,113
22120815,18,18,113
22120816,18,18,108
22120817,18,18,107
22120818,18,18,108
22120819,18,12218,22
22120820,18,12218,22
22120821,18,321,26
22120822,18,321,24
22120823,18,321,23
22120900,18,321,23
22120901,18,321,23
22120902,18,321,24
22120903,18,321,24
22120904,18,321,24
22120905,18,321,26
22120906,18,321,26
22120907,18,239,47
22120908,18,218,48
22120909,18,218,48
22120910,18,198,64
22120911,18,198,64
22120912,18,198,64
22120913,18,198,78
22120914,18,198,78
22120915,18,198,78
22120916,18,198,78
22120917,18,198,78
22120918,18,198,77
22120919,18,198,77
