timestamp,min_price,median,quantity
22120411,40,40,400
22120412,40,40,400
22120413,40,40,400
22120414,40,40,400
22120415,40,40,400
22120416,40,40,320
22120417,40,40,160
22120418,40,40,160
22120419,40,40,123
22120420,40,40,123
22120421,40,40,123
22120422,40,40,123
22120423,40,40,123
22120500,40,40,123
22120501,40,40,123
22120502,40,40,123
22120503,40,40,123
22120504,40,40,123
22120505,40,40,123
22120506,40,40,123
22120507,40,40,123
22120508,40,40,123
22120509,5,40,203
22120510,5,40,223
22120511,5,40,223
22120512,5,40,243
22120513,5,5,303
22120514,5,5,303
22120515,5,5,303
22120516,5,5,306
22120517,5,5,226
22120518,5,5,226
22120519,4,5,227
22120520,4,5,227
22120522,4,5,227
22120523,4,5,287
22120600,4,5,287
22120601,4,5,287
22120602,4,5,287
22120603,4,5,287
22120604,4,5,287
22120605,4,5,287
22120606,4,5,287
22120607,4,5,287
22120608,4,5,287
22120609,4,5,287
22120610,4,5,287
22120611,4,5,267
22120612,4,5,267
22120613,4,5,267
22120614,4,5,267
22120615,4,5,267
22120616,4,5,267
22120617,4,5,267
22120618,4,5,267
22120619,4,5,264
22120620,4,5,264
22120621,4,5,264
22120622,4,5,264
22120623,4,5,264
22120700,4,5,264
22120701,4,5,264
22120702,4,5,264
22120703,4,5,264
22120704,4,5,264
22120705,4,5,264
22120706,4,5,264
22120707,4,5,264
22120708,4,5,264
22120709,4,5,184
22120710,4,5,164
22120711,4,5,164
22120712,4,5,144
22120713,4,4,64
22120714,4,4,64
22120715,4,4,104
22120716,4,4,101
22120717,4,4,101
22120718,4,4,99
22120720,29,29,40
22120721,29,29,40
22120722,29,29,40
22120723,29,29,40
22120800,29,29,40
22120801,29,29,40
22120802,29,29,40
22120803,29,29,40
22120804,29,29,40
22120805,29,29,40
22120806,29,29,40
22120807,29,29,40
22120808,29,29,40
22120809,29,29,40
22120810,29,29,40
22120811,29,29,40
22120812,29,29,40
22120813,29,29,40
22120814,29,29,40
22120815,29,29,40
22120816,29,29,40
22120817,29,29,40
22120818,29,29,40
22120821,5,5,20
22120822,5,5,17
22120823,5,5,17
22120900,5,5,17
22120903,400,400,2
22120904,400,400,2
22120905,400,400,2
22120906,400,400,2
22120907,400,400,2
22120908,400,400,2
22120909,20,20,202
22120910,20,20,222
22120911,20,20,222
22120912,20,20,222
22120913,20,20,222
22120914,20,20,222
22120915,20,20,220
22120916,20,20,220
22120917,20,20,220
22120918,20,20,220
22120919,20,20,220
22120920,20,20,220
22120921,20,20,220
22120922,20,20,220
22120923,20,20,220
22121000,20,20,220
22121001,20,20,220
22121002,20,20,220
22121003,20,20,220
22121004,20,20,220
22121005,20,20,223
22121006,20,20,223
22121007,20,20,223
22121008,20,20,223
22121009,20,20,223
22121010,20,20,223
22121011,20,20,223
22121012,20,20,223
22121013,20,20,223
22121014,20,20,223
22121015,20,20,223
22121016,20,20,223
22121017,20,20,223
22121018,20,20,223
22121019,20,20,223
22121020,20,20,223
22121021,20,20,243
22121022,20,20,243
22121023,20,20,243
22121100,20,20,243
