timestamp,min_price,median,quantity
22120411,950,951,28
22120412,950,951,28
22120413,950,951,28
22120414,950,951,28
22120415,950,951,28
22120416,950,951,28
22120417,950,951,28
22120418,432,951,29
22120419,432,951,27
22120420,432,951,32
22120421,432,951,32
22120422,432,951,32
22120423,432,951,19
22120500,432,951,19
22120501,432,951,19
22120502,432,951,19
22120503,432,951,19
22120504,432,951,19
22120505,432,951,19
22120506,432,951,19
22120507,432,951,19
22120508,432,951,19
22120509,432,951,18
22120510,432,951,18
22120511,432,432,10
22120512,432,432,10
22120513,432,432,10
22120514,432,432,10
22120515,432,432,10
22120516,432,432,10
22120517,19,19,10
22120518,19,19,10
22120519,19,19,10
22120520,19,19,10
22120620,1669,1669,5
22120800,3319,3319,6
22120801,3319,3319,6
22120802,3319,3319,6
22120803,3319,3319,6
22120804,3319,3319,6
22120805,3319,3319,6
22120806,3319,3319,6
22120807,3319,3319,6
22120808,3319,3319,6
22120809,3319,3319,6
22120810,3319,3319,6
22120811,3319,3319,6
22120812,3319,3319,6
22120813,3319,3319,6
22120814,3319,3319,6
22120815,3319,3319,13
22120816,3319,3319,13
22120817,3319,3319,13
22120818,2300,3319,16
22120819,2300,3319,16
22120820,2300,3319,16
22120821,2300,3319,16
22120822,2300,3319,21
22120823,2300,3319,21
22120900,2300,3319,21
22120901,2300,3319,21
22120902,2300,3319,21
22120903,2300,2300,14
22120904,2300,2300,14
22120905,2300,2300,14
22120906,2300,2300,14
22120907,2300,2300,14
22120908,2300,2300,14
22120909,2300,2300,14
22120910,2300,2300,14
22120911,2300,2300,14
22120912,2300,2300,14
22120913,2300,2300,14
22120914,2300,2300,14
22120915,2300,2300,14
22120916,2300,2300,14
22120917,2300,2300,14
22120918,2300,2300,14
22120919,2300,2300,14
22120920,2300,2300,14
22120921,2300,2300,14
22120922,2300,2300,14
22120923,2300,2300,14
22121000,2300,2300,8
22121001,2300,2300,8
22121002,2300,2300,8
22121003,2300,2300,8
22121004,2300,2300,8
22121005,2300,2300,8
22121006,2300,2300,8
22121007,2300,2300,8
22121008,2300,2300,8
22121009,2300,2300,8
22121010,2300,2300,8
22121011,2300,2300,8
22121012,2300,2300,8
22121013,2300,2300,8
22121014,2300,2300,8
22121015,2300,2300,8
22121016,2300,2300,8
22121017,2300,2300,8
22121018,2300,2300,5
22121019,2300,2300,5
22121020,2300,2300,5
22121021,2000,2300,8
22121022,2000,2000,3
22121023,2000,2000,3
22121100,2000,2000,3
22121101,2000,2000,3
22121102,2000,2000,5
22121103,2000,2000,5
22121104,2000,2000,5
22121105,2000,2000,5
22121106,2000,2000,5
22121107,2000,2000,5
22121108,2000,2000,5
22121109,2000,2000,5
22121110,2000,2000,5
22121111,2000,2000,5
22121112,2000,2000,5
22121113,2000,2000,5
22121114,2000,2000,5
22121115,2000,2000,5
22121413,30019,30019,3
22121414,30019,30019,3
22121415,30019,30019,3
22121416,30019,30019,3
22121417,30019,30019,3
22121418,30019,30019,3
22121419,30019,30019,3
22121420,30019,30019,3
22121421,30019,30019,3
22121422,30019,30019,3
22121423,30019,30019,3
22121500,30019,30019,3
22121501,30019,30019,3
22121502,30019,30019,3
22121503,30019,30019,3
22121504,30019,30019,3
22121505,30019,30019,3
22121506,30019,30019,3
22121507,30019,30019,3
22121508,30019,30019,3
22121509,30019,30019,3
22121510,30019,30019,3
22121511,30019,30019,3
22121512,30019,30019,10
22121513,30019,30019,10
22121514,30019,30019,10
22121515,30019,30019,10
22121516,30019,30019,10
22121517,30019,30019,10
22121518,30019,30019,10
22121519,30019,30019,10
22121520,30019,30019,10
22121521,30019,30019,10
22121522,30019,30019,10
22121523,30019,30019,10
22121600,30019,30019,3
22121601,30019,30019,3
22121602,30019,30019,3
22121603,30019,30019,3
22121604,30019,30019,3
22121605,30019,30019,3
22121606,30019,30019,3
22121607,30019,30019,3
22121608,30019,30019,3
22121609,30019,30019,3
22121610,30019,30019,3
22121611,30019,30019,3
22121612,30019,30019,3
22121613,30019,30019,3
22121614,30000,30000,1
22121615,30000,30000,1
22121616,30000,30000,1
22121617,30000,30000,1
22121618,30000,30000,1
22121619,30000,30000,1
22121620,30000,30000,1
22121621,30000,30000,1
22121622,30000,30000,1
22121623,30000,30000,1
22121700,30000,30000,1
22121701,30000,30000,1
22121702,30000,30000,2
22121703,30000,30000,2
22121704,30000,30000,2
22121705,30000,30000,2
22121706,30000,30000,2
22121707,30000,30000,2
22121708,30000,30000,2
22121709,30000,30000,2
22121710,30000,30000,2
22121711,30000,30000,2
22121712,30000,30000,2
22121713,30000,30000,2
22121714,30000,30000,2
22121715,30000,30000,2
22121716,20000,20000,9
22121717,20000,20000,9
22121718,20000,20000,11
22121719,20000,20000,11
22121720,20000,20000,11
22121721,20000,20000,11
22121722,20000,20000,11
22121723,20000,20000,11
22121800,20000,20000,11
22121801,20000,20000,21
22121802,20000,20000,21
22121803,20000,20000,21
22121804,20000,20000,14
22121805,20000,20000,14
22121806,20000,20000,14
22121807,20000,20000,14
22121808,20000,20000,14
22121809,20000,20000,14
22121810,20000,20000,14
22121811,20000,20000,14
22121812,20000,20000,14
22121813,20000,20000,14
22121814,20000,20000,13
22121815,20000,20000,13
22121816,20000,20000,13
22121817,10000,20000,14
22121818,10000,20000,14
22121819,10000,20000,14
22121820,10000,20000,14
22121821,10000,20000,14
22121822,10000,20000,14
22121823,10000,20000,14
22121900,10000,20000,14
