timestamp,min_price,median,quantity
22120411,11800,15000,5201
22120412,14300,18991,3851
22120413,14300,18991,3739
22120414,14400,19987,3043
22120415,15036,21188,1893
22120416,13900,15036,2736
22120417,16300,16666,1501
22120418,14500,16548,1718
22120419,15900,16300,2085
22120420,15050,16000,2807
22120421,14894,16000,2686
22120422,13999,15900,2930
22120423,13999,15900,2930
22120500,13350,15455,3443
22120501,13034,15450,3212
22120502,13899,15050,3651
22120503,13898,15450,3138
22120504,10055,15555,2845
22120505,13999,15555,2838
22120506,12999,15555,2970
22120507,12999,15450,3049
22120508,13998,15050,2850
22120509,12098,15050,2982
22120510,13998,15555,2465
22120511,13658,15050,2896
22120512,13500,14894,3331
22120513,13659,15450,2677
22120514,13775,15555,2346
22120515,14400,15900,2008
22120516,13761,15050,2839
22120517,13280,14400,3722
22120518,12949,14000,4109
22120519,12580,14000,3586
22120520,13278,14000,3239
22120522,13498,14400,2681
22120523,14000,14400,2361
22120600,14000,14000,2829
22120601,13900,14000,3345
22120602,13900,14000,3082
22120603,13800,14000,2810
22120604,14000,14000,2839
22120605,14000,14000,3023
22120606,12500,14000,2539
22120607,14000,14400,2326
22120608,12500,14000,2649
22120609,12500,14000,2649
22120610,12500,14000,2649
22120611,13500,14000,2512
22120612,14000,14400,2334
22120613,14000,14500,2064
22120614,13995,14400,2204
22120615,13993,14500,2039
22120616,14000,14950,1663
22120617,14400,15050,1410
22120618,14400,15050,1113
22120619,14500,15050,657
22120620,14500,14894,404
22120621,14500,15050,267
22120622,18400,20445,243
22120623,15233,15570,1481
22120700,15200,15565,1529
22120701,14436,15565,1666
22120702,14429,15500,2052
22120703,14436,15500,1993
22120704,14436,15500,2093
22120705,14435,15500,2122
22120706,14033,15500,2430
22120707,13000,15500,2316
22120708,13000,15500,2449
22120709,14433,15500,2176
22120710,14332,15500,2800
22120711,14332,15500,2814
22120712,14332,15500,2820
22120713,14232,15500,2714
22120714,14031,15500,2764
22120715,14333,15500,2421
22120716,14333,15500,2596
22120717,13035,15500,2202
22120718,14436,15565,1931
22120719,14896,15570,1687
22120720,14800,15565,1866
22120721,14499,15570,1678
22120722,15400,15588,1580
22120723,15000,15570,1328
22120800,14250,15570,1356
22120801,12550,15565,1509
22120802,14849,15500,1595
22120803,14847,15500,1765
22120804,14833,15433,2114
22120805,14684,15000,2499
22120806,13500,14849,2847
22120807,14684,15000,2511
22120808,14685,15000,2512
22120809,14685,15000,2564
22120810,14382,14849,2986
22120811,14082,14847,3471
22120812,14382,14847,3325
22120813,14382,14848,3177
22120814,14685,14850,2553
22120815,13911,14847,3575
22120816,13911,14833,3562
22120817,13900,14848,3216
22120818,14680,14850,2637
22120819,14685,15400,2307
22120820,14685,15400,2157
22120821,14674,15500,1926
22120822,14849,15500,1509
22120823,15000,17144,642
22120900,14950,15000,1185
22120901,14945,15000,1707
22120902,14899,14950,2369
22120903,13587,14949,2731
22120904,14213,14948,2614
22120905,14100,14948,2826
22120906,14100,14948,2781
22120907,14213,14948,2517
22120908,14899,14948,2367
22120909,14899,14948,2556
22120910,14069,14948,2661
22120911,14603,14948,2787
22120912,14502,14948,2819
22120913,14500,14900,2784
22120914,14402,14948,2999
22120915,14502,14900,3121
22120916,14603,14948,2841
22120917,14602,14948,2889
22120918,14598,14899,3118
22120919,14499,14899,3730
22120920,14497,14899,3958
22120921,14059,14899,4532
22120922,13559,14899,4651
22120923,12998,14603,5147
22121000,11597,14602,5385
22121001,11880,14400,6986
22121002,11880,14059,6633
22121003,11174,14059,6640
22121004,11880,14059,6518
22121005,11880,14059,6692
22121006,11880,14059,6632
22121007,11879,13559,6857
22121008,11880,13559,6948
22121009,11880,13333,6973
22121010,11775,12998,7315
22121011,11880,13500,6418
22121012,11880,13559,5919
22121013,11740,14059,5663
22121014,11111,14375,4986
22121015,9580,14059,5302
22121016,11549,14059,5212
22121017,11880,14400,4370
22121018,11977,14597,3499
22121019,13133,14597,3081
22121020,13459,14602,2579
22121021,14399,14899,1817
22121022,14500,14603,2146
22121023,14500,14899,1939
22121100,14500,14603,1774
22121101,14500,14597,1669
22121102,14500,14597,1412
22121103,14500,14597,1226
22121104,14500,14597,1260
22121105,14500,14597,1226
22121106,14500,14500,1907
22121107,14400,14500,2248
22121108,13600,14500,2138
22121109,14400,14500,2308
22121110,14400,14500,2609
22121111,14400,14500,2322
22121112,14385,14500,2736
22121113,14400,14500,1996
22121114,14200,14500,2327
22121115,13000,14500,2061
22121116,13000,14500,2488
22121117,13095,14500,2200
22121118,14399,14500,1905
22121119,13999,14500,2392
22121120,13722,14400,2786
22121121,13860,14500,2621
22121122,9000,14399,3194
22121123,12771,14399,2758
22121200,12899,14399,2711
22121201,13045,14399,3201
22121202,13044,14399,3213
22121203,13045,14399,3233
22121204,13044,14399,3328
22121205,13045,14399,2998
22121206,13040,14399,3038
22121207,13044,14399,2643
22121208,12680,14399,2777
22121209,12579,14300,3127
22121210,12678,14375,2826
22121211,12998,14300,2891
22121212,12000,14000,3317
22121213,12569,13860,3559
22121214,12444,13860,3742
22121215,12500,13860,3849
22121216,12425,13760,4074
22121217,12739,13860,3872
22121218,10000,13000,5197
22121219,12723,13045,4479
22121220,12725,13660,4171
22121221,12500,13660,4039
22121222,12500,13660,4039
22121223,12500,13660,4039
22121300,10052,13000,4978
22121301,9750,12870,5124
22121302,10052,13000,4542
22121303,10000,12868,5332
22121304,10052,12870,5075
22121305,8999,12870,4962
22121306,9900,12868,4684
22121307,9900,12868,4686
22121308,10050,12868,4362
22121309,10050,12868,4362
22121310,10050,12868,4362
22121311,12151,12870,3950
22121312,12151,12868,3879
22121313,12151,12868,3833
22121314,12152,12868,3472
22121315,12152,12870,3385
22121316,12152,13000,3245
22121317,12152,12868,3394
22121318,12152,13000,3137
22121319,12100,12868,2792
22121320,12152,12738,2692
22121321,12152,12868,2456
22121322,12252,12868,1951
22121323,12499,12870,1693
22121400,11599,12868,2074
22121401,12499,12868,1858
22121402,12500,12868,1558
22121403,12400,12868,1593
22121404,12400,12868,1632
22121405,12400,12868,1521
22121406,12400,12868,1528
22121407,12500,13000,1199
22121408,12738,13000,971
22121409,12868,13000,1074
22121410,13000,13000,527
22121411,13000,13197,380
22121412,14049,14049,96
22121413,14049,14049,188
22121414,20038,20038,219
22121415,19938,20038,210
22121416,20038,20038,60
22121417,19500,19500,464
22121418,20038,20038,62
22121419,17000,20035,543
22121420,19935,20035,759
22121421,17990,19935,1329
22121422,18000,20035,831
22121423,17889,18934,1332
22121500,17889,18934,1281
22121501,17700,17899,1932
22121502,16900,17889,2385
22121503,16900,17899,2279
22121504,16600,17889,2448
22121505,16600,17889,2841
22121506,16300,17889,2983
22121507,14500,17889,3136
22121508,15500,17889,3089
22121509,16300,17889,2846
22121510,16300,17889,2980
22121511,16500,17889,2567
22121512,15000,17889,2134
22121513,16600,17889,1926
22121514,16600,17889,1963
22121515,15098,17889,2053
22121516,15098,17889,2104
22121517,15098,17889,2066
22121518,16599,17889,1953
22121519,16600,17889,1882
22121520,16600,17889,1604
22121521,16900,17889,1619
22121522,17000,17889,1491
22121523,16899,17889,1368
22121600,17700,17889,1296
22121601,17698,17889,1035
22121602,18973,19934,641
22121603,14799,19934,949
22121604,13400,18973,1050
22121605,14999,19934,744
22121606,18971,19934,814
22121607,18971,19934,1001
22121608,18800,18971,1665
22121609,18800,18971,1665
22121610,18800,18971,1665
22121611,18900,18971,1600
22121612,18900,18971,1731
22121613,18900,18971,1817
22121614,18314,18971,2286
22121615,18122,18971,2743
22121616,18299,18970,3202
22121617,16000,18900,3485
22121618,17999,18971,3167
22121619,17700,18900,3371
22121620,18305,18971,2262
22121621,18304,18971,2630
22121622,18304,18900,2959
22121623,18204,18500,3325
22121700,18100,18500,3408
22121701,14775,18315,3510
22121702,17904,18500,3187
22121703,17533,18315,3337
22121704,17532,18315,3334
22121705,18294,18900,2469
22121706,18304,18900,2462
22121707,18304,18500,2662
22121708,18304,18900,2453
22121709,18204,18900,2458
22121710,18204,18900,2458
22121711,17504,18900,2489
22121712,15061,18500,2809
22121713,15060,18500,2768
22121714,16000,18314,2529
22121715,15900,18309,2593
22121716,15820,18304,2950
22121717,15818,18304,3050
22121718,15820,18305,2857
22121719,15821,18304,2964
22121720,14550,18305,2831
