timestamp,min_price,median,quantity
22120411,180,180,183
22120412,180,180,183
22120413,180,180,183
22120414,180,180,171
22120415,180,180,171
22120416,180,180,171
22120417,180,180,203
22120418,180,180,207
22120419,180,180,182
22120420,179,180,222
22120421,179,180,222
22120422,179,180,202
22120423,179,180,202
22120500,179,180,202
22120501,179,180,202
22120502,179,180,198
22120503,179,180,198
22120504,179,180,198
22120505,179,180,197
22120506,179,180,197
22120507,179,180,162
22120508,179,180,102
22120509,179,180,102
22120510,179,180,102
22120511,179,180,102
22120512,179,180,97
22120513,179,179,128
22120514,179,179,124
22120515,179,179,124
22120516,179,179,124
22120517,179,179,124
22120518,179,179,111
22120519,178,179,151
22120520,178,179,151
22120522,178,179,151
22120523,178,179,151
22120600,178,179,151
22120601,178,179,151
22120602,178,179,155
22120603,178,179,155
22120604,178,179,155
22120605,178,179,155
22120606,178,179,155
22120607,178,179,161
22120608,178,179,161
22120609,178,179,161
22120610,178,179,161
22120611,178,179,161
22120612,178,179,161
22120613,178,179,161
22120614,178,179,161
22120615,178,179,161
22120616,178,179,161
22120617,178,179,129
22120618,178,179,129
22120619,178,179,130
22120620,178,178,87
22120621,178,178,87
22120622,178,178,87
22120623,178,178,87
22120700,178,178,91
22120701,178,178,119
22120702,178,178,115
22120703,178,178,115
22120704,178,178,115
22120705,178,178,120
22120706,178,178,120
22120707,178,178,120
22120708,178,178,120
22120709,178,178,120
22120710,178,178,120
22120711,178,178,120
22120712,178,178,96
22120713,178,178,89
22120714,178,178,89
22120715,178,178,89
22120716,178,178,89
22120717,178,178,89
22120718,178,178,89
22120719,178,178,53
22120720,178,178,53
22120721,178,178,54
22120722,178,178,54
22120723,178,178,167
22120800,178,178,170
22120801,178,178,151
22120802,178,178,151
22120803,178,178,151
22120804,178,178,151
22120805,178,178,151
22120806,178,178,151
22120807,178,178,140
22120808,178,178,140
22120809,178,178,139
22120810,178,178,139
22120811,178,178,139
22120812,178,178,139
22120813,178,178,139
22120814,178,178,139
22120815,178,178,139
22120816,178,178,139
22120817,178,178,139
