timestamp,min_price,median,quantity
22120411,1500,1699,10596
22120412,1485,1699,10610
22120413,1499,1499,22410
22120414,1398,1499,26846
22120415,1399,1499,25918
22120416,1260,1499,25611
22120417,1321,1499,26002
22120418,1390,1499,25348
22120419,1300,1499,25756
22120420,1300,1499,24085
22120421,1200,1499,24078
22120422,1300,1499,24260
22120423,1399,1499,17522
22120500,1375,1499,17455
22120501,1499,1975,5297
22120502,1576,1975,4971
22120503,1576,1577,12246
22120504,1576,1576,22183
22120505,1500,1576,22384
22120506,1576,1576,20705
22120507,1576,1576,20762
22120508,1444,1576,21108
22120509,1400,1576,21144
22120510,1400,1576,21094
22120511,1930,1935,32128
22120512,1930,1930,32008
22120513,1925,1930,31899
22120514,1720,1930,31831
22120515,1925,1930,32928
22120516,1925,1930,33976
22120517,1920,1930,35601
22120518,1925,1930,32096
22120519,1925,1930,31687
22120520,1868,1930,31096
22120522,1500,1930,31583
22120523,1900,1930,29292
22120600,1900,1900,30266
22120601,1900,1900,30077
22120602,1900,1900,30014
22120603,1000,1900,31754
22120604,1887,1900,42742
22120605,1800,1900,43893
22120606,1800,1900,47130
22120607,1800,1900,48980
22120608,1800,1900,49755
22120609,1800,1900,49755
22120610,1800,1900,49755
22120611,1600,1799,69623
22120612,1700,1799,69264
22120613,1799,1799,67429
22120614,1799,1799,68094
22120615,1700,1799,69438
22120616,1799,1799,62960
22120617,1780,1799,66789
22120618,1780,1799,64186
22120619,1780,1799,61549
22120620,1799,1799,61376
22120621,1799,1799,59927
22120622,1500,1799,58039
22120623,1600,1799,25429
22120700,1775,1795,61953
22120701,1795,1795,62386
22120702,1795,1795,64347
22120703,1749,1795,64275
22120704,1749,1795,62323
22120705,1749,1795,62428
22120706,1749,1795,63246
22120707,1749,1795,64088
22120708,1600,1795,63809
22120709,1099,1795,68157
22120710,1577,1795,52642
22120711,1576,1925,52153
22120712,1576,1925,51572
22120713,1060,1660,51123
22120714,1660,1660,53617
22120715,1660,1660,53193
22120716,1500,1660,53966
22120717,1470,1660,56113
22120718,1400,1660,54731
22120719,1470,1660,53711
22120720,1400,1660,54386
22120721,1400,1660,55211
22120722,1375,1660,55688
22120723,1320,1660,55886
22120800,1380,1660,55454
22120801,1345,1800,19917
22120802,1345,1749,16196
22120803,1345,1800,15117
22120804,1345,1800,13604
22120805,1345,1749,13556
22120806,1345,1795,13522
22120807,1345,1400,12018
22120808,1260,1350,12054
22120809,1300,1350,11733
22120810,1298,1350,11893
22120811,1197,1300,25095
22120812,1100,1197,22755
22120813,1100,1197,22734
22120814,1100,1100,57706
22120815,1100,1100,57670
22120816,1090,1100,57298
22120817,1000,1100,57207
22120818,1000,1100,57467
22120819,1000,1100,56533
22120820,1089,1100,56180
22120821,1089,1100,56144
22120822,1000,1100,56404
22120823,1089,1100,42436
22120900,1089,1100,42400
22120901,1000,1100,41699
22120902,1936,1936,43264
22120903,1936,1936,43200
22120904,1933,1936,59376
22120905,1933,1936,59619
22120906,1932,1936,59770
22120907,1900,1936,60927
22120908,1800,1936,62034
22120909,1800,1936,62498
22120910,1800,1800,77208
22120911,1700,1800,88907
22120912,1700,1800,87969
22120913,1070,1800,88229
22120914,1500,1800,77720
22120915,1500,1800,77877
22120916,1500,1500,77182
22120917,1500,1500,72536
22120918,1400,1500,74817
22120919,1500,1500,72268
22120920,1500,1500,71700
22120921,1200,1500,71315
22120922,1500,1500,70259
22120923,1395,1500,58009
22121000,1399,1500,58526
22121001,1300,1500,58587
22121002,1300,1500,57582
22121003,1194,1500,62743
22121004,1193,1500,62925
22121005,1194,1500,64014
22121006,1100,1500,63882
22121007,1100,1500,63563
22121008,1080,1500,63798
22121009,1049,1500,63758
22121010,1194,1500,65378
22121011,1194,1500,68635
22121012,1188,1500,71348
22121013,1097,1500,73713
22121014,1096,1500,73924
22121015,1097,1188,21154
22121016,1000,1188,19894
